Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-05,,,,,,,,12194.7714
2010-04-06,,,,,,,,12194.7714
2010-04-07,,,,,,,,12194.7714
2010-04-08,,,,,,,,12194.7714
2010-04-09,,,,,,,,12194.7714
2010-04-12,,,,,,,,12194.7714
2010-04-13,,,,,,,,12194.7714
2010-04-14,,,,,,,,12194.7714
2010-04-15,,,,,,,,12194.7714
2010-04-16,,,,,,,,12194.7714
2010-04-19,Lex,2.4634,2970.0,PnL,2.511,2.511,141.372,12336.1434
2010-04-20,,,,,,,,12336.1434
2010-04-21,,,,,,,,12336.1434
2010-04-22,,,,,,,,12336.1434
2010-04-23,,,,,,,,12336.1434
2010-04-26,,,,,,,,12336.1434
2010-04-27,,,,,,,,12336.1434
2010-04-28,Lex,2.4613,2456.0,PnL,2.4764,2.4764,36.9628,12373.1062
2010-04-29,Lex,2.5262,2314.0,PnL,2.5712,2.5712,104.1994,12477.3056
2010-04-30,,,,,,,,12477.3056
2010-05-03,Lex,2.478,2087.0,PnL,2.5387,2.5387,126.7644,12604.07
2010-05-04,,,,,,,,12604.07
2010-05-05,Lex,2.2956,1990.0,PnL,2.3162,2.3162,41.0537,12645.1237
2010-05-06,Lex,2.2862,1708.0,,,2.0855,-342.8639,12302.2598
2010-05-07,,,1708.0,,,1.9936,-499.8291,12145.2946
2010-05-10,,,1708.0,,,2.2521,-58.294,12586.8296
2010-05-11,,,1708.0,,,2.2326,-91.583,12553.5407
2010-05-12,,,1708.0,PnL,2.3273,2.3273,70.25,12715.3737
2010-05-13,,,,,,,,12715.3737
2010-05-14,,,,,,,,12715.3737
2010-05-17,Lex,2.1373,1413.0,,,2.122,-21.6189,12693.7548
2010-05-18,,,1413.0,,,2.0374,-141.1446,12574.2292
2010-05-19,,,1413.0,,,2.0011,-192.3941,12522.9796
2010-05-20,,,1413.0,,,1.7717,-516.5645,12198.8092
2010-05-21,,,1413.0,,,1.8362,-425.525,12289.8488
2010-05-24,,,1413.0,,,1.7793,-505.854,12209.5197
2010-05-25,,,1413.0,,,1.7852,-497.4467,12217.9271
2010-05-26,,,1413.0,,,1.7483,-549.657,12165.7167
2010-05-27,,,1413.0,,,1.9275,-296.4333,12418.9405
2010-05-28,,,1413.0,Exp,1.8513,1.8513,-404.118,12311.2557
2010-06-01,,,,,,,,12311.2557
2010-06-02,Lex,1.7895,1375.0,PnL,1.8969,1.8969,147.7025,12458.9582
2010-06-03,,,,,,,,12458.9582
2010-06-04,,,,,,,,12458.9582
2010-06-07,Lex,1.7346,1684.0,,,1.6526,-138.0712,12320.8871
2010-06-08,,,1684.0,,,1.7005,-57.3739,12401.5843
2010-06-09,,,1684.0,,,1.6748,-100.6864,12358.2719
2010-06-10,,,1684.0,PnL,1.8257,1.8257,153.4461,12612.4043
2010-06-11,,,,,,,,12612.4043
2010-06-14,,,,,,,,12612.4043
2010-06-15,,,,,,,,12612.4043
2010-06-16,,,,,,,,12612.4043
2010-06-17,,,,,,,,12612.4043
2010-06-18,,,,,,,,12612.4043
2010-06-21,,,,,,,,12612.4043
2010-06-22,,,,,,,,12612.4043
2010-06-23,Lex,1.8701,1642.0,,,1.8484,-35.6478,12576.7565
2010-06-24,,,1642.0,,,1.7573,-185.1683,12427.236
2010-06-25,,,1642.0,,,1.7909,-129.9807,12482.4236
2010-06-28,,,1642.0,,,1.7598,-181.1619,12431.2424
2010-06-29,,,1642.0,,,1.5996,-444.1774,12168.2269
2010-06-30,,,1642.0,,,1.5443,-534.9636,12077.4407
2010-07-01,,,1642.0,,,1.5344,-551.203,12061.2013
2010-07-02,,,1642.0,,,1.5077,-595.028,12017.3763
2010-07-06,,,1642.0,,,1.5358,-548.9699,12063.4344
2010-07-07,,,1642.0,Exp,1.6808,1.6808,-310.8799,12301.5244
2010-07-08,,,,,,,,12301.5244
2010-07-09,,,,,,,,12301.5244
2010-07-12,,,,,,,,12301.5244
2010-07-13,,,,,,,,12301.5244
2010-07-14,,,,,,,,12301.5244
2010-07-15,,,,,,,,12301.5244
2010-07-16,,,,,,,,12301.5244
2010-07-19,Lex,1.7197,2056.0,PnL,1.732,1.732,25.2682,12326.7927
2010-07-20,,,,,,,,12326.7927
2010-07-21,,,,,,,,12326.7927
2010-07-22,,,,,,,,12326.7927
2010-07-23,,,,,,,,12326.7927
2010-07-26,,,,,,,,12326.7927
2010-07-27,,,,,,,,12326.7927
2010-07-28,,,,,,,,12326.7927
2010-07-29,,,,,,,,12326.7927
2010-07-30,,,,,,,,12326.7927
2010-08-02,Lex,1.9602,1973.0,PnL,1.9977,1.9977,74.0467,12400.8394
2010-08-03,,,,,,,,12400.8394
2010-08-04,,,,,,,,12400.8394
2010-08-05,,,,,,,,12400.8394
2010-08-06,,,,,,,,12400.8394
2010-08-09,,,,,,,,12400.8394
2010-08-10,,,,,,,,12400.8394
2010-08-11,,,,,,,,12400.8394
2010-08-12,Lex,1.7317,2572.0,PnL,1.7829,1.7829,131.7893,12532.6287
2010-08-13,,,,,,,,12532.6287
2010-08-16,Lex,1.7306,2665.0,PnL,1.7628,1.7628,85.6798,12618.3084
2010-08-17,,,,,,,,12618.3084
2010-08-18,,,,,,,,12618.3084
2010-08-19,,,,,,,,12618.3084
2010-08-20,,,,,,,,12618.3084
2010-08-23,,,,,,,,12618.3084
2010-08-24,,,,,,,,12618.3084
2010-08-25,Lex,1.6003,3116.0,PnL,1.6434,1.6434,134.175,12752.4834
2010-08-26,Lex,1.6659,3015.0,,,1.6112,-164.7697,12587.7136
2010-08-27,,,3015.0,PnL,1.6871,1.6871,64.0386,12816.522
2010-08-30,Lex,1.6747,3150.0,,,1.6148,-188.7795,12627.7425
2010-08-31,,,3150.0,,,1.6194,-174.258,12642.264
2010-09-01,,,3150.0,PnL,1.7594,1.7594,266.679,13083.201
2010-09-02,,,,,,,,13083.201
2010-09-03,,,,,,,,13083.201
2010-09-07,,,,,,,,13083.201
2010-09-08,,,,,,,,13083.201
2010-09-09,,,,,,,,13083.201
2010-09-10,,,,,,,,13083.201
2010-09-13,,,,,,,,13083.201
2010-09-14,,,,,,,,13083.201
2010-09-15,,,,,,,,13083.201
2010-09-16,,,,,,,,13083.201
2010-09-17,,,,,,,,13083.201
2010-09-20,,,,,,,,13083.201
2010-09-21,,,,,,,,13083.201
2010-09-22,,,,,,,,13083.201
2010-09-23,,,,,,,,13083.201
2010-09-24,,,,,,,,13083.201
2010-09-27,,,,,,,,13083.201
2010-09-28,,,,,,,,13083.201
2010-09-29,,,,,,,,13083.201
2010-09-30,,,,,,,,13083.201
2010-10-01,,,,,,,,13083.201
2010-10-04,,,,,,,,13083.201
2010-10-05,,,,,,,,13083.201
2010-10-06,,,,,,,,13083.201
2010-10-07,,,,,,,,13083.201
2010-10-08,,,,,,,,13083.201
2010-10-11,,,,,,,,13083.201
2010-10-12,,,,,,,,13083.201
2010-10-13,,,,,,,,13083.201
2010-10-14,,,,,,,,13083.201
2010-10-15,,,,,,,,13083.201
2010-10-18,,,,,,,,13083.201
2010-10-19,,,,,,,,13083.201
2010-10-20,Lex,2.2251,3247.0,PnL,2.2755,2.2755,163.5514,13246.7524
2010-10-21,,,,,,,,13246.7524
2010-10-22,,,,,,,,13246.7524
2010-10-25,,,,,,,,13246.7524
2010-10-26,,,,,,,,13246.7524
2010-10-27,,,,,,,,13246.7524
2010-10-28,Lex,2.3403,3396.0,,,2.3075,-111.4567,13135.2956
2010-10-29,,,3396.0,,,2.309,-106.3967,13140.3557
2010-11-01,,,3396.0,,,2.311,-99.5028,13147.2496
2010-11-02,,,3396.0,PnL,2.3635,2.3635,78.7532,13325.5056
2010-11-03,,,,,,,,13325.5056
2010-11-04,,,,,,,,13325.5056
2010-11-05,,,,,,,,13325.5056
2010-11-08,,,,,,,,13325.5056
2010-11-09,,,,,,,,13325.5056
2010-11-10,Lex,2.4904,3210.0,PnL,2.5206,2.5206,96.7815,13422.2871
2010-11-11,,,,,,,,13422.2871
2010-11-12,,,,,,,,13422.2871
2010-11-15,Lex,2.4279,3317.0,,,2.3941,-111.9819,13310.3052
2010-11-16,,,3317.0,,,2.2816,-485.3766,12936.9105
2010-11-17,,,3317.0,,,2.2851,-473.6676,12948.6195
2010-11-18,,,3317.0,,,2.3852,-141.6691,13280.618
2010-11-19,,,3317.0,,,2.4034,-81.366,13340.9211
2010-11-22,,,3317.0,,,2.3997,-93.5394,13328.7477
2010-11-23,,,3317.0,,,2.2922,-450.2828,12972.0043
2010-11-24,,,3317.0,,,2.3918,-119.611,13302.6761
2010-11-26,,,3317.0,,,2.3293,-327.023,13095.2641
2010-11-29,,,3317.0,Exp,2.3339,2.3339,-311.7317,13110.5554
2010-11-30,,,,,,,,13110.5554
2010-12-01,,,,,,,,13110.5554
2010-12-02,,,,,,,,13110.5554
2010-12-03,,,,,,,,13110.5554
2010-12-06,,,,,,,,13110.5554
2010-12-07,,,,,,,,13110.5554
2010-12-08,,,,,,,,13110.5554
2010-12-09,,,,,,,,13110.5554
2010-12-10,,,,,,,,13110.5554
2010-12-13,,,,,,,,13110.5554
2010-12-14,,,,,,,,13110.5554
2010-12-15,,,,,,,,13110.5554
2010-12-16,Lex,2.6447,2512.0,PnL,2.6746,2.6746,75.1842,13185.7396
2010-12-17,,,,,,,,13185.7396
2010-12-20,,,,,,,,13185.7396
2010-12-21,,,,,,,,13185.7396
2010-12-22,,,,,,,,13185.7396
2010-12-23,,,,,,,,13185.7396
2010-12-27,,,,,,,,13185.7396
2010-12-28,,,,,,,,13185.7396
2010-12-29,,,,,,,,13185.7396
2010-12-30,,,,,,,,13185.7396
2010-12-31,,,,,,,,13185.7396
2011-01-03,,,,,,,,13185.7396
2011-01-04,,,,,,,,13185.7396
2011-01-05,,,,,,,,13185.7396
2011-01-06,,,,,,,,13185.7396
2011-01-07,,,,,,,,13185.7396
2011-01-10,,,,,,,,13185.7396
2011-01-11,,,,,,,,13185.7396
2011-01-12,,,,,,,,13185.7396
2011-01-13,,,,,,,,13185.7396
2011-01-14,,,,,,,,13185.7396
2011-01-18,,,,,,,,13185.7396
2011-01-19,,,,,,,,13185.7396
2011-01-20,,,,,,,,13185.7396
2011-01-21,,,,,,,,13185.7396
2011-01-24,Lex,2.9421,2689.0,PnL,2.9978,2.9978,149.858,13335.5976
2011-01-25,,,,,,,,13335.5976
2011-01-26,,,,,,,,13335.5976
2011-01-27,,,,,,,,13335.5976
2011-01-28,,,,,,,,13335.5976
2011-01-31,Lex,2.9236,2736.0,PnL,2.9616,2.9616,104.0227,13439.6203
2011-02-01,,,,,,,,13439.6203
2011-02-02,,,,,,,,13439.6203
2011-02-03,,,,,,,,13439.6203
2011-02-04,,,,,,,,13439.6203
2011-02-07,,,,,,,,13439.6203
2011-02-08,,,,,,,,13439.6203
2011-02-09,,,,,,,,13439.6203
2011-02-10,,,,,,,,13439.6203
2011-02-11,,,,,,,,13439.6203
2011-02-14,,,,,,,,13439.6203
2011-02-15,,,,,,,,13439.6203
2011-02-16,,,,,,,,13439.6203
2011-02-17,,,,,,,,13439.6203
2011-02-18,,,,,,,,13439.6203
2011-02-22,,,,,,,,13439.6203
2011-02-23,,,,,,,,13439.6203
2011-02-24,Lex,3.1066,2210.0,PnL,3.115,3.115,18.6082,13458.2285
2011-02-25,,,,,,,,13458.2285
2011-02-28,,,,,,,,13458.2285
2011-03-01,,,,,,,,13458.2285
2011-03-02,Lex,3.0924,2431.0,PnL,3.1217,3.1217,71.1311,13529.3595
2011-03-03,Lex,3.2116,2091.0,PnL,3.2828,3.2828,148.8583,13678.2178
2011-03-04,,,,,,,,13678.2178
2011-03-07,,,,,,,,13678.2178
2011-03-08,,,,,,,,13678.2178
2011-03-09,,,,,,,,13678.2178
2011-03-10,,,,,,,,13678.2178
2011-03-11,,,,,,,,13678.2178
2011-03-14,,,,,,,,13678.2178
2011-03-15,,,,,,,,13678.2178
2011-03-16,Lex,2.9032,1833.0,,,2.766,-251.4143,13426.8036
2011-03-17,,,1833.0,,,2.8682,-64.21,13614.0078
2011-03-18,,,1833.0,PnL,2.9072,2.9072,7.387,13685.6048
2011-03-21,Lex,3.0171,1702.0,PnL,3.0387,3.0387,36.6951,13722.3
2011-03-22,,,,,,,,13722.3
2011-03-23,,,,,,,,13722.3
2011-03-24,,,,,,,,13722.3
2011-03-25,,,,,,,,13722.3
2011-03-28,,,,,,,,13722.3
2011-03-29,,,,,,,,13722.3
2011-03-30,,,,,,,,13722.3
2011-03-31,,,,,,,,13722.3
2011-04-01,,,,,,,,13722.3
2011-04-04,,,,,,,,13722.3
2011-04-05,,,,,,,,13722.3
2011-04-06,,,,,,,,13722.3
2011-04-07,,,,,,,,13722.3
2011-04-08,,,,,,,,13722.3
2011-04-11,,,,,,,,13722.3
2011-04-12,,,,,,,,13722.3
2011-04-13,Lex,3.201,2572.0,,,3.1558,-116.1515,13606.1484
2011-04-14,,,2572.0,,,3.1632,-97.2988,13625.0012
2011-04-15,,,2572.0,,,3.1896,-29.2951,13693.0049
2011-04-18,,,2572.0,,,3.0936,-276.2585,13446.0414
2011-04-19,,,2572.0,,,3.1384,-161.1358,13561.1642
2011-04-20,,,2572.0,PnL,3.2722,3.2722,183.1521,13905.4521
2011-04-21,,,,,,,,13905.4521
2011-04-25,,,,,,,,13905.4521
2011-04-26,,,,,,,,13905.4521
2011-04-27,,,,,,,,13905.4521
2011-04-28,,,,,,,,13905.4521
2011-04-29,,,,,,,,13905.4521
2011-05-02,,,,,,,,13905.4521
2011-05-03,,,,,,,,13905.4521
2011-05-04,Lex,3.4622,2409.0,,,3.3971,-156.7536,13748.6984
2011-05-05,,,2409.0,,,3.3088,-369.4683,13535.9837
2011-05-06,,,2409.0,,,3.3438,-285.1533,13620.2987
2011-05-09,,,2409.0,,,3.3906,-172.4362,13733.0158
2011-05-10,,,2409.0,PnL,3.4757,3.4757,32.4251,13937.8772
2011-05-11,,,,,,,,13937.8772
2011-05-12,,,,,,,,13937.8772
2011-05-13,,,,,,,,13937.8772
2011-05-16,Lex,3.2889,2542.0,,,3.2681,-52.7719,13885.1053
2011-05-17,,,2542.0,,,3.2681,-52.7719,13885.1053
2011-05-18,,,2542.0,PnL,3.3564,3.3564,171.6867,14109.5639
2011-05-19,,,,,,,,14109.5639
2011-05-20,,,,,,,,14109.5639
2011-05-23,,,,,,,,14109.5639
2011-05-24,,,,,,,,14109.5639
2011-05-25,,,,,,,,14109.5639
2011-05-26,,,,,,,,14109.5639
2011-05-27,,,,,,,,14109.5639
2011-05-31,,,,,,,,14109.5639
2011-06-01,,,,,,,,14109.5639
2011-06-02,Lex,3.1656,2235.0,,,3.1477,-40.0065,14069.5574
2011-06-03,,,2235.0,,,3.0574,-241.894,13867.6698
2011-06-06,,,2235.0,,,2.9565,-467.4056,13642.1583
2011-06-07,,,2235.0,,,2.9496,-482.8718,13626.6921
2011-06-08,,,2235.0,,,2.9146,-561.0744,13548.4895
2011-06-09,,,2235.0,,,2.976,-423.756,13685.8079
2011-06-10,,,2235.0,,,2.8564,-691.129,13418.4348
2011-06-13,,,2235.0,,,2.8612,-680.2222,13429.3416
2011-06-14,,,2235.0,,,2.9703,-436.4955,13673.0684
2011-06-15,,,2235.0,Exp,2.812,2.812,-790.2513,13319.3126
2011-06-16,Lex,2.8165,2101.0,PnL,2.8267,2.8267,21.3672,13340.6798
2011-06-17,,,,,,,,13340.6798
2011-06-20,,,,,,,,13340.6798
2011-06-21,,,,,,,,13340.6798
2011-06-22,,,,,,,,13340.6798
2011-06-23,,,,,,,,13340.6798
2011-06-24,,,,,,,,13340.6798
2011-06-27,,,,,,,,13340.6798
2011-06-28,,,,,,,,13340.6798
2011-06-29,,,,,,,,13340.6798
2011-06-30,,,,,,,,13340.6798
2011-07-01,,,,,,,,13340.6798
2011-07-05,,,,,,,,13340.6798
2011-07-06,,,,,,,,13340.6798
2011-07-07,,,,,,,,13340.6798
2011-07-08,,,,,,,,13340.6798
2011-07-11,,,,,,,,13340.6798
2011-07-12,,,,,,,,13340.6798
2011-07-13,Lex,3.1904,1947.0,,,3.1782,-23.7145,13316.9653
2011-07-14,,,1947.0,,,3.1111,-154.436,13186.2437
2011-07-15,,,1947.0,,,3.1571,-64.913,13275.7668
2011-07-18,,,1947.0,,,3.0834,-208.3095,13132.3702
2011-07-19,,,1947.0,PnL,3.2315,3.2315,80.0606,13420.7404
2011-07-20,,,,,,,,13420.7404
2011-07-21,,,,,,,,13420.7404
2011-07-22,,,,,,,,13420.7404
2011-07-25,,,,,,,,13420.7404
2011-07-26,,,,,,,,13420.7404
2011-07-27,,,,,,,,13420.7404
2011-07-28,Lex,3.0732,1840.0,,,3.0505,-41.8416,13378.8988
2011-07-29,,,1840.0,,,2.985,-162.38,13258.3604
2011-08-01,,,1840.0,,,2.9434,-238.74,13182.0004
2011-08-02,,,1840.0,,,2.7254,-640.044,12780.6964
2011-08-03,,,1840.0,,,2.764,-568.9096,12851.8308
2011-08-04,,,1840.0,,,2.373,-1288.3864,12132.354
2011-08-05,,,1840.0,,,2.3628,-1307.1176,12113.6228
2011-08-08,,,1840.0,,,1.8961,-2165.8456,11254.8948
2011-08-09,,,1840.0,,,2.1598,-1680.7112,11740.0292
2011-08-10,,,1840.0,Exp,1.8762,1.8762,-2202.5352,11218.2052
2011-08-11,Lex,1.9254,888.0,PnL,2.1264,2.1264,178.4969,11396.7021
2011-08-12,,,,,,,,11396.7021
2011-08-15,,,,,,,,11396.7021
2011-08-16,,,,,,,,11396.7021
2011-08-17,,,,,,,,11396.7021
2011-08-18,,,,,,,,11396.7021
2011-08-19,,,,,,,,11396.7021
2011-08-22,Lex,1.9901,859.0,,,1.8709,-102.41,11294.2921
2011-08-23,,,859.0,PnL,2.0503,2.0503,51.729,11448.4311
2011-08-24,,,,,,,,11448.4311
2011-08-25,,,,,,,,11448.4311
2011-08-26,,,,,,,,11448.4311
2011-08-29,,,,,,,,11448.4311
2011-08-30,,,,,,,,11448.4311
2011-08-31,,,,,,,,11448.4311
2011-09-01,,,,,,,,11448.4311
2011-09-02,,,,,,,,11448.4311
2011-09-06,Lex,1.9282,1065.0,PnL,2.067,2.067,147.822,11596.2531
2011-09-07,,,,,,,,11596.2531
2011-09-08,,,,,,,,11596.2531
