Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,1.52292,1.55042,1.49694,1.54486,1.50325,39600000.0
2009-08-04,1.52597,1.56528,1.51694,1.55972,1.51771,34984800.0
2009-08-05,1.56347,1.5658299999999998,1.50681,1.54861,1.5069,62568000.0
2009-08-06,1.56792,1.57264,1.5,1.51958,1.47865,69249600.0
2009-08-07,1.57014,1.61847,1.54431,1.57986,1.53731,44042400.0
2009-08-10,1.55944,1.58139,1.53819,1.56889,1.52663,46512000.0
2009-08-11,1.55069,1.5525,1.5,1.50917,1.46852,48729600.0
2009-08-12,1.50292,1.59486,1.50292,1.56167,1.5196,71791200.0
2009-08-13,1.58333,1.59847,1.53736,1.59694,1.55393,100713600.0
2009-08-14,1.59819,1.59819,1.50819,1.55875,1.5167700000000002,72115200.0
2009-08-17,1.46958,1.47264,1.43583,1.44292,1.40405,84139200.0
2009-08-18,1.45569,1.4933299999999998,1.44639,1.4825,1.44257,53431200.0
2009-08-19,1.44292,1.53181,1.44069,1.51653,1.47568,61682400.0
2009-08-20,1.52028,1.57431,1.51389,1.56611,1.52393,51573600.0
2009-08-21,1.60264,1.66403,1.5940299999999998,1.6536099999999998,1.60907,61516800.0
2009-08-24,1.67569,1.70333,1.6383299999999998,1.65333,1.6088,60307200.0
2009-08-25,1.6761099999999998,1.7130599999999998,1.65514,1.66431,1.61948,85644000.0
2009-08-26,1.64986,1.68875,1.63444,1.66389,1.61907,83944800.0
2009-08-27,1.6606900000000002,1.6925,1.60736,1.67931,1.63407,111304800.0
2009-08-28,1.71764,1.7230599999999998,1.64153,1.67333,1.62826,84880800.0
2009-08-31,1.62569,1.63542,1.60069,1.63222,1.58826,103269600.0
2009-09-01,1.60806,1.66667,1.5133299999999998,1.52069,1.47973,137505600.0
2009-09-02,1.50361,1.53319,1.49375,1.50625,1.46568,67384800.0
2009-09-03,1.53083,1.54778,1.49556,1.53958,1.49811,53100000.0
2009-09-04,1.55153,1.60833,1.53847,1.60694,1.56366,63266400.0
2009-09-08,1.65375,1.65444,1.62333,1.64917,1.60475,63734400.0
2009-09-09,1.65847,1.70403,1.64306,1.68792,1.64245,54424800.0
2009-09-10,1.68931,1.74194,1.6631900000000002,1.73931,1.69246,64742400.0
2009-09-11,1.74833,1.76417,1.71389,1.73681,1.69003,66132000.0
2009-09-14,1.6931900000000002,1.77181,1.6931900000000002,1.7661099999999998,1.7185400000000002,56160000.0
2009-09-15,1.77306,1.80542,1.73778,1.78625,1.7381400000000002,76881600.0
2009-09-16,1.80375,1.86708,1.78639,1.86556,1.81531,71560800.0
2009-09-17,1.86069,1.905,1.82806,1.85667,1.80666,96328800.0
2009-09-18,1.88333,1.88375,1.84514,1.86208,1.81193,87868800.0
2009-09-21,1.81819,1.86083,1.80722,1.84639,1.79666,58125600.0
2009-09-22,1.88083,1.89458,1.85556,1.88111,1.83044,56448000.0
2009-09-23,1.89389,1.92917,1.82306,1.83069,1.78138,108964800.0
2009-09-24,1.84458,1.85458,1.74792,1.77069,1.72382,98856000.0
2009-09-25,1.75875,1.78708,1.7244400000000002,1.74347,1.6973200000000002,92296800.0
2009-09-28,1.76181,1.84722,1.76181,1.83431,1.78575,62006400.0
2009-09-29,1.84653,1.87167,1.80792,1.82389,1.77561,75484800.0
2009-09-30,1.84014,1.84194,1.7486099999999998,1.7998599999999998,1.75222,139968000.0
2009-10-01,1.78667,1.78667,1.66333,1.66375,1.61971,97999200.0
2009-10-02,1.61681,1.6695799999999998,1.61625,1.64528,1.60173,89899200.0
2009-10-05,1.66042,1.72792,1.64542,1.71403,1.6686599999999998,49507200.0
2009-10-06,1.7513900000000002,1.81667,1.74958,1.78944,1.74208,73785600.0
2009-10-07,1.77486,1.80819,1.76639,1.80319,1.7554599999999998,55281600.0
2009-10-08,1.84292,1.87181,1.82042,1.84681,1.79792,74073600.0
2009-10-09,1.84597,1.87681,1.83194,1.87639,1.82672,33156000.0
2009-10-12,1.90514,1.92014,1.87833,1.90056,1.85025,29340000.0
2009-10-13,1.88347,1.89736,1.85042,1.89042,1.84038,68198400.0
2009-10-14,1.95361,1.99097,1.92944,1.98653,1.93395,78012000.0
2009-10-15,1.95722,2.00569,1.95333,2.00444,1.95139,90856800.0
2009-10-16,1.95736,1.98139,1.92486,1.96153,1.90961,91382400.0
2009-10-19,1.97083,2.02778,1.95375,2.01,1.9568,77212800.0
2009-10-20,2.01972,2.01972,1.94875,1.98014,1.92773,87177600.0
2009-10-21,1.96611,2.0363900000000004,1.92042,1.92597,1.87499,77695200.0
2009-10-22,1.92222,2.0,1.88472,1.98097,1.92854,75686400.0
2009-10-23,2.00292,2.00431,1.89,1.91514,1.86445,115192800.0
2009-10-26,1.91986,1.97875,1.83569,1.84764,1.79873,88538400.0
2009-10-27,1.85903,1.87625,1.81347,1.82514,1.77683,97394400.0
2009-10-28,1.81194,1.82681,1.71875,1.72278,1.67718,97768800.0
2009-10-29,1.75903,1.84278,1.74944,1.83208,1.7835900000000002,112082400.0
2009-10-30,1.81903,1.83056,1.66708,1.67569,1.63134,218232000.0
2009-11-02,1.70028,1.7630599999999998,1.6495799999999998,1.70972,1.66447,200491200.0
2009-11-03,1.6805599999999998,1.73347,1.67264,1.72653,1.6808299999999998,151660800.0
2009-11-04,1.76944,1.80917,1.72694,1.7356900000000002,1.68975,156412800.0
2009-11-05,1.77528,1.83625,1.7661099999999998,1.83417,1.78562,77932800.0
2009-11-06,1.80181,1.86403,1.7943099999999998,1.85208,1.80306,125359200.0
2009-11-09,1.89472,1.97694,1.88889,1.97639,1.92408,78343200.0
2009-11-10,1.96278,1.99583,1.94431,1.97472,1.92245,128397600.0
2009-11-11,2.01583,2.04389,1.97917,2.0076400000000003,1.9545,155808000.0
2009-11-12,1.99917,2.03097,1.93097,1.94375,1.8923,165405600.0
2009-11-13,1.96181,2.00292,1.93208,1.97917,1.92678,70128000.0
2009-11-16,2.01931,2.08986,2.01569,2.06375,2.00912,96984000.0
2009-11-17,2.04875,2.07292,2.02528,2.07125,2.01642,76082400.0
2009-11-18,2.0672200000000003,2.07611,2.02903,2.06847,2.01372,75031200.0
2009-11-19,2.02528,2.02736,1.94861,1.98722,1.93462,76024800.0
2009-11-20,1.95556,1.98236,1.94194,1.96958,1.91745,58572000.0
2009-11-23,2.03556,2.08361,2.02806,2.04264,1.98857,78148800.0
2009-11-24,2.04833,2.05681,1.99903,2.04792,1.99371,88812000.0
2009-11-25,2.05778,2.07708,2.0388900000000003,2.06903,2.01426,62359200.0
2009-11-27,1.90181,2.0101400000000003,1.89681,1.96903,1.91691,68860800.0
2009-11-30,1.96278,1.99931,1.93889,1.99056,1.93787,116668800.0
2009-12-01,2.04361,2.0825,2.03167,2.05597,2.00155,83836800.0
2009-12-02,2.06181,2.10208,2.0413900000000003,2.06181,2.00723,101016000.0
2009-12-03,2.07653,2.11111,2.00611,2.01264,1.95937,102844800.0
2009-12-04,2.09181,2.12,1.99208,2.0444400000000003,1.99033,165535200.0
2009-12-07,2.04,2.07347,2.01722,2.035,1.98114,75657600.0
2009-12-08,1.99514,2.00278,1.95028,1.97083,1.91867,80539200.0
2009-12-09,1.96611,1.99819,1.93639,1.98778,1.93516,91771200.0
2009-12-10,2.02639,2.04861,2.01347,2.02236,1.96883,71726400.0
2009-12-11,2.05236,2.06292,2.02167,2.05222,1.9979,125503200.0
2009-12-14,2.09167,2.09792,2.06361,2.09069,2.03535,74368800.0
2009-12-15,2.06778,2.09389,2.04264,2.06014,2.00561,85053600.0
2009-12-16,2.08875,2.10569,2.05792,2.06944,2.01467,103140000.0
2009-12-17,2.0275,2.03833,1.99083,1.99722,1.94436,123537600.0
2009-12-18,2.02819,2.03486,1.97917,2.02875,1.97505,98236800.0
2009-12-21,2.06083,2.11153,2.06083,2.08792,2.03265,96631200.0
2009-12-22,2.105,2.12736,2.09722,2.11278,2.05685,44827200.0
2009-12-23,2.12986,2.1331900000000004,2.09972,2.12597,2.07103,41803200.0
2009-12-24,2.13944,2.16111,2.13861,2.15931,2.10351,21254400.0
2009-12-28,2.18611,2.18611,2.14583,2.17361,2.11744,39225600.0
2009-12-29,2.1875,2.1875,2.1579200000000003,2.15931,2.10351,39398400.0
2009-12-30,2.13972,2.1625,2.13611,2.1526400000000003,2.09701,30492000.0
2009-12-31,2.17042,2.17083,2.09236,2.0926400000000003,2.03856,27072000.0
2010-01-04,2.14708,2.20292,2.14597,2.19792,2.14112,102592800.0
2010-01-05,2.19681,2.2204200000000003,2.17431,2.21681,2.15952,108986400.0
2010-01-06,2.21014,2.23681,2.20528,2.22319,2.16574,107920800.0
2010-01-07,2.20986,2.25694,2.19111,2.25028,2.19213,76939200.0
2010-01-08,2.23083,2.27444,2.21847,2.27222,2.2135,89388000.0
2010-01-11,2.30264,2.30528,2.25264,2.28028,2.22135,105076800.0
2010-01-12,2.23667,2.25056,2.19194,2.21833,2.16101,88200000.0
2010-01-13,2.2347200000000003,2.29236,2.20097,2.27486,2.21607,118764000.0
2010-01-14,2.26486,2.30417,2.26222,2.29181,2.23258,94356000.0
2010-01-15,2.28153,2.285,2.1891700000000003,2.21583,2.15857,183794400.0
2010-01-19,2.21167,2.31264,2.21125,2.29889,2.23948,101340000.0
2010-01-20,2.25097,2.25208,2.17347,2.22931,2.1717,150494400.0
2010-01-21,2.22806,2.24917,2.09097,2.09875,2.04451,237016800.0
2010-01-22,2.07236,2.09431,1.95361,1.96264,1.91192,253692000.0
2010-01-25,2.01333,2.02208,1.97056,1.98681,1.93546,90705600.0
2010-01-26,1.965,2.02556,1.94875,1.96181,1.91111,100224000.0
2010-01-27,1.95708,2.00278,1.91042,1.99111,1.93966,132120000.0
2010-01-28,2.01111,2.0125,1.88694,1.92139,1.87174,116942400.0
2010-01-29,1.94681,1.98611,1.84958,1.85847,1.81045,104724000.0
2010-02-01,1.89958,1.94625,1.89486,1.94542,1.89514,91778400.0
2010-02-02,1.95764,2.02875,1.93694,2.0175,1.96536,88898400.0
2010-02-03,1.99028,2.01931,1.96931,1.9875,1.93614,71056800.0
2010-02-04,1.94028,1.94264,1.80125,1.80514,1.75849,222825600.0
2010-02-05,1.80847,1.82472,1.70764,1.81556,1.7686400000000002,253101600.0
2010-02-08,1.81722,1.84722,1.76944,1.77653,1.73062,132141600.0
2010-02-09,1.83639,1.88694,1.7925,1.84069,1.79313,193636800.0
2010-02-10,1.83333,1.86083,1.78319,1.83056,1.78325,125510400.0
2010-02-11,1.82208,1.89306,1.7911099999999998,1.88542,1.83669,110772000.0
2010-02-12,1.82694,1.88347,1.8025,1.88028,1.83169,133977600.0
2010-02-16,1.92583,1.97722,1.90153,1.97014,1.91923,102261600.0
2010-02-17,1.99958,2.00708,1.97194,1.99764,1.94602,101095200.0
2010-02-18,1.98917,2.04625,1.98722,2.03542,1.98282,98856000.0
2010-02-19,2.0194400000000003,2.0701400000000003,2.00361,2.04875,1.99581,82656000.0
2010-02-22,2.06944,2.07042,2.03028,2.04542,1.99256,112665600.0
2010-02-23,2.03,2.04958,1.9575,1.97181,1.92085,90252000.0
2010-02-24,1.98917,2.03556,1.97556,2.02722,1.97483,99050400.0
2010-02-25,1.93944,2.02222,1.92333,2.02042,1.96821,88531200.0
2010-02-26,2.02361,2.0425,1.98833,2.02458,1.97226,75477600.0
2010-03-01,2.04708,2.09222,2.04653,2.08556,2.03166,72648000.0
2010-03-02,2.11278,2.1331900000000004,2.09236,2.1,2.04573,93420000.0
2010-03-03,2.12097,2.14583,2.09375,2.10833,2.05385,94730400.0
2010-03-04,2.11736,2.13667,2.09347,2.1269400000000003,2.07198,74052000.0
2010-03-05,2.17125,2.22403,2.15389,2.21944,2.16209,75679200.0
2010-03-08,2.2206900000000003,2.23528,2.20986,2.21917,2.16182,57024000.0
2010-03-09,2.19681,2.26208,2.19681,2.23028,2.1726400000000003,81633600.0
2010-03-10,2.23403,2.27792,2.22917,2.26056,2.20214,89546400.0
2010-03-11,2.24542,2.29042,2.2238900000000004,2.28972,2.23055,92678400.0
2010-03-12,2.31903,2.31917,2.27222,2.28806,2.22893,71625600.0
2010-03-15,2.27792,2.29708,2.23889,2.29181,2.23258,71884800.0
2010-03-16,2.31014,2.35264,2.2925,2.34653,2.28589,97365600.0
2010-03-17,2.36625,2.41083,2.36458,2.38681,2.32513,54525600.0
2010-03-18,2.38708,2.39875,2.35639,2.38486,2.32323,70473600.0
2010-03-19,2.34611,2.40847,2.32028,2.34611,2.28548,103147200.0
2010-03-22,2.30833,2.39806,2.30389,2.38431,2.32269,67068000.0
2010-03-23,2.39639,2.44125,2.37306,2.43681,2.37383,73396800.0
2010-03-24,2.40694,2.42944,2.38361,2.40083,2.33964,85197600.0
2010-03-25,2.44917,2.47722,2.37861,2.38667,2.3258400000000004,77551200.0
2010-03-26,2.40111,2.43583,2.35569,2.3879200000000003,2.32706,93888000.0
2010-03-29,2.42056,2.44153,2.40708,2.42889,2.36699,54604800.0
2010-03-30,2.43681,2.45917,2.40278,2.43319,2.37118,76132800.0
2010-03-31,2.40375,2.44,2.38375,2.40639,2.34506,97776000.0
2010-04-01,2.45986,2.48278,2.41472,2.4575,2.39487,57888000.0
2010-04-05,2.48653,2.5219400000000003,2.46528,2.51542,2.45131,83304000.0
2010-04-06,2.49722,2.54833,2.48917,2.53375,2.46917,51912000.0
2010-04-07,2.52069,2.5375,2.45722,2.49361,2.43006,147052800.0
2010-04-08,2.46097,2.52931,2.44347,2.51542,2.45131,121665600.0
2010-04-09,2.53361,2.56972,2.52,2.56514,2.49976,107841600.0
2010-04-12,2.57681,2.59778,2.56708,2.57958,2.51384,115812000.0
2010-04-13,2.56944,2.59722,2.53167,2.58764,2.52169,92160000.0
2010-04-14,2.61403,2.6725,2.60069,2.67056,2.60249,104803200.0
2010-04-15,2.65764,2.6951400000000003,2.65722,2.68083,2.61251,100440000.0
2010-04-16,2.65222,2.66514,2.51181,2.55278,2.48772,197308800.0
2010-04-19,2.52778,2.58583,2.49319,2.57667,2.511,161107200.0
2010-04-20,2.62875,2.65417,2.60361,2.64681,2.57935,77184000.0
2010-04-21,2.65375,2.67083,2.59111,2.63208,2.565,111247200.0
2010-04-22,2.57764,2.66667,2.53306,2.65639,2.58869,105069600.0
2010-04-23,2.65194,2.71125,2.63139,2.70875,2.63971,96012000.0
2010-04-26,2.71319,2.73097,2.67167,2.67708,2.60885,78444000.0
2010-04-27,2.6325,2.67333,2.47458,2.4875,2.4241,154764000.0
2010-04-28,2.52569,2.56472,2.47708,2.54111,2.47635,176184000.0
2010-04-29,2.59222,2.6556900000000003,2.58917,2.63847,2.57123,79070400.0
2010-04-30,2.64181,2.65083,2.50361,2.50458,2.44075,95918400.0
2010-05-03,2.54278,2.62361,2.5301400000000003,2.60514,2.53874,89179200.0
2010-05-04,2.51458,2.51569,2.38153,2.41708,2.35548,137937600.0
2010-05-05,2.35569,2.43583,2.32514,2.37681,2.31623,123739200.0
2010-05-06,2.34597,2.385,1.49236,2.14,2.08546,198439200.0
2010-05-07,2.12236,2.18514,1.94778,2.04569,1.99356,148730400.0
2010-05-10,2.2944400000000003,2.33986,2.24417,2.31097,2.25207,184773600.0
2010-05-11,2.24583,2.38458,2.23958,2.29097,2.23258,108302400.0
2010-05-12,2.32208,2.39722,2.30917,2.3881900000000003,2.32733,91735200.0
2010-05-13,2.37347,2.40278,2.29361,2.29931,2.24071,71352000.0
2010-05-14,2.2494400000000003,2.25972,2.1131900000000003,2.1751400000000003,2.1197,127929600.0
2010-05-17,2.19319,2.21014,2.0531900000000003,2.1775,2.122,124430400.0
2010-05-18,2.23042,2.25042,2.06625,2.09069,2.03741,116820000.0
2010-05-19,2.05292,2.10931,1.97514,2.05347,2.0011400000000004,139168800.0
2010-05-20,1.92181,1.94778,1.81653,1.81806,1.7717200000000002,212227200.0
2010-05-21,1.73597,1.91278,1.72361,1.88417,1.83615,175809600.0
2010-05-24,1.86542,1.91278,1.82056,1.82583,1.7793,134128800.0
2010-05-25,1.6925,1.83292,1.6565299999999998,1.83194,1.78525,173707200.0
2010-05-26,1.86583,1.91514,1.78125,1.79403,1.7483,179906400.0
2010-05-27,1.90111,1.98,1.87861,1.97792,1.92751,153000000.0
2010-05-28,1.97028,1.97333,1.87639,1.89972,1.8513,154310400.0
2010-06-01,1.84778,1.93319,1.7994400000000002,1.80819,1.7621099999999998,171172800.0
2010-06-02,1.83625,1.94875,1.81194,1.94653,1.89692,147067200.0
2010-06-03,1.96778,1.98667,1.90958,1.96667,1.91654,136720800.0
2010-06-04,1.85806,1.89417,1.74208,1.76903,1.7239400000000002,209260800.0
2010-06-07,1.78,1.79931,1.69097,1.69583,1.65261,168768000.0
2010-06-08,1.69917,1.75917,1.65472,1.745,1.70053,173419200.0
2010-06-09,1.7826400000000002,1.83056,1.7018099999999998,1.7186099999999995,1.67481,208231200.0
2010-06-10,1.80736,1.87778,1.80028,1.87347,1.82572,134640000.0
2010-06-11,1.82278,1.90264,1.81861,1.89806,1.84968,158551200.0
2010-06-14,1.94361,1.97375,1.88431,1.89194,1.84373,236232000.0
2010-06-15,1.93069,2.02417,1.92042,2.01778,1.96635,143294400.0
2010-06-16,1.99056,2.04153,1.97611,2.0159700000000003,1.96459,187761600.0
2010-06-17,2.03431,2.03736,1.96806,2.02556,1.97393,248169600.0
2010-06-18,2.03833,2.05514,2.01361,2.03181,1.98002,130492800.0
2010-06-21,2.10861,2.1131900000000003,1.98194,2.01194,1.96067,141696000.0
2010-06-22,2.01444,2.03917,1.90542,1.9125,1.86601,198057600.0
2010-06-23,1.91667,1.93667,1.85556,1.89444,1.84839,169740000.0
2010-06-24,1.86653,1.87403,1.78653,1.8011099999999998,1.7573299999999998,242352000.0
2010-06-25,1.81653,1.85028,1.76778,1.83556,1.7909400000000002,186148800.0
2010-06-28,1.83097,1.84542,1.78611,1.80361,1.75977,131824800.0
2010-06-29,1.7302799999999998,1.73125,1.60639,1.6394400000000002,1.59959,249472800.0
2010-06-30,1.62444,1.6695799999999998,1.575,1.58278,1.5443,158832000.0
2010-07-01,1.58764,1.60306,1.49431,1.57264,1.53441,290347200.0
2010-07-02,1.58694,1.59944,1.51708,1.54528,1.5077200000000002,142315200.0
2010-07-06,1.60861,1.6418099999999998,1.52931,1.5740299999999998,1.53577,167292000.0
2010-07-07,1.58528,1.72792,1.58056,1.7226400000000002,1.68077,159890400.0
2010-07-08,1.76361,1.77958,1.71278,1.77319,1.73009,136944000.0
2010-07-09,1.77403,1.81292,1.76194,1.81153,1.7674900000000002,72424800.0
2010-07-12,1.79403,1.82667,1.77222,1.81681,1.7726400000000002,66196800.0
2010-07-13,1.87375,1.92028,1.86306,1.89917,1.853,123415200.0
2010-07-14,1.88194,1.91986,1.85847,1.89847,1.85232,72554400.0
2010-07-15,1.89764,1.91833,1.82139,1.89986,1.85368,98020800.0
2010-07-16,1.86653,1.87181,1.7313900000000002,1.74278,1.70042,149608800.0
2010-07-19,1.7625,1.78931,1.72042,1.7751400000000002,1.73199,125013600.0
2010-07-20,1.7025,1.83583,1.7,1.83167,1.7871400000000002,131623200.0
2010-07-21,1.86056,1.86181,1.73792,1.76278,1.71993,156614400.0
2010-07-22,1.82444,1.90167,1.82306,1.87889,1.83322,127382400.0
2010-07-23,1.86944,1.93528,1.85111,1.92722,1.88038,121759200.0
2010-07-26,1.93472,1.99347,1.92111,1.99,1.94163,101412000.0
2010-07-27,2.02181,2.02639,1.9625,1.98611,1.93783,100569600.0
2010-07-28,1.97361,1.99167,1.92889,1.94875,1.90138,80899200.0
2010-07-29,1.98264,1.99889,1.87389,1.91986,1.87319,120808800.0
2010-07-30,1.86111,1.94847,1.85125,1.91792,1.8713,117432000.0
2010-08-02,2.00903,2.0575,1.98486,2.0475,1.99773,74080800.0
2010-08-03,2.03333,2.04889,1.99889,2.01903,1.96995,79581600.0
2010-08-04,2.03583,2.06778,2.015,2.05875,2.00871,81979200.0
2010-08-05,2.02208,2.05569,2.01111,2.05139,2.00152,80798400.0
2010-08-06,1.99194,2.03736,1.94764,2.02597,1.97673,101037600.0
2010-08-09,2.05569,2.07028,2.02431,2.05819,2.00816,48412800.0
2010-08-10,2.00736,2.05903,1.97194,2.02847,1.97916,112435200.0
2010-08-11,1.93056,1.93403,1.85056,1.86111,1.81587,114717600.0
2010-08-12,1.77486,1.84486,1.77292,1.82736,1.7829400000000002,77479200.0
2010-08-13,1.80833,1.84181,1.80278,1.80722,1.7632900000000002,76118400.0
2010-08-16,1.77375,1.82333,1.75278,1.80667,1.76275,89316000.0
2010-08-17,1.85153,1.91222,1.83708,1.86889,1.82346,97149600.0
2010-08-18,1.86986,1.9125,1.83792,1.88194,1.8362,81288000.0
2010-08-19,1.85431,1.86681,1.76167,1.78528,1.74188,151228800.0
2010-08-20,1.7673599999999998,1.77528,1.72806,1.76875,1.72576,103824000.0
2010-08-23,1.7926400000000002,1.81792,1.7433299999999998,1.74514,1.70272,83736000.0
2010-08-24,1.6873599999999995,1.71056,1.6418099999999998,1.6705599999999998,1.62995,126777600.0
2010-08-25,1.6401400000000002,1.70556,1.60917,1.6843099999999998,1.64336,104140800.0
2010-08-26,1.7073599999999998,1.71764,1.63639,1.65139,1.61125,97862400.0
2010-08-27,1.6843099999999998,1.73375,1.60972,1.72917,1.68714,119548800.0
2010-08-30,1.71639,1.7313900000000002,1.65389,1.655,1.61477,95306400.0
2010-08-31,1.63486,1.685,1.61611,1.65972,1.6193799999999998,132163200.0
2010-09-01,1.72292,1.80931,1.7188900000000005,1.80319,1.7593599999999998,104781600.0
2010-09-02,1.81694,1.85361,1.80528,1.85361,1.80855,74505600.0
2010-09-03,1.90903,1.93028,1.87806,1.92403,1.87726,100036800.0
2010-09-07,1.89764,1.90458,1.85611,1.86278,1.8175,83548800.0
2010-09-08,1.87083,1.92097,1.86847,1.89903,1.85287,84024000.0
2010-09-09,1.9625,1.96556,1.91111,1.92569,1.87889,67118400.0
2010-09-10,1.93694,1.96139,1.92361,1.95569,1.90816,58838400.0
2010-09-13,2.01306,2.03208,1.98958,2.0194400000000003,1.97036,75981600.0
2010-09-14,2.00847,2.05,1.98528,2.015,1.96602,74988000.0
2010-09-15,1.99875,2.04611,1.98028,2.04125,1.99163,63849600.0
2010-09-16,2.01931,2.0413900000000003,1.99931,2.0375,1.98797,76989600.0
2010-09-17,2.06778,2.07431,2.02333,2.03903,1.98946,68061600.0
2010-09-20,2.06333,2.14708,2.0472200000000003,2.13597,2.08405,80690400.0
2010-09-21,2.13653,2.16667,2.09222,2.11681,2.06714,155930400.0
2010-09-22,2.11111,2.14347,2.07,2.09,2.04096,93009600.0
2010-09-23,2.03528,2.10097,2.01958,2.03694,1.98915,108410400.0
2010-09-24,2.10528,2.16556,2.09944,2.15903,2.10837,78400800.0
2010-09-27,2.16403,2.17167,2.125,2.13194,2.08192,71712000.0
2010-09-28,2.14042,2.17347,2.07056,2.15444,2.1038900000000003,124761600.0
2010-09-29,2.13722,2.16625,2.11667,2.13861,2.08843,102744000.0
2010-09-30,2.17292,2.21347,2.0926400000000003,2.12167,2.07189,151430400.0
2010-10-01,2.16958,2.17681,2.11056,2.14861,2.0982,74469600.0
2010-10-04,2.13361,2.16208,2.06875,2.10167,2.05236,99756000.0
2010-10-05,2.15958,2.24236,2.15097,2.22625,2.17402,70228800.0
2010-10-06,2.22653,2.24264,2.20028,2.22778,2.17551,75204000.0
2010-10-07,2.25556,2.25556,2.17847,2.21889,2.16683,70156800.0
2010-10-08,2.22931,2.27431,2.2025,2.25389,2.20101,69703200.0
2010-10-11,2.2675,2.27958,2.2381900000000003,2.26139,2.20833,43848000.0
2010-10-12,2.23931,2.30278,2.20264,2.28375,2.23017,101052000.0
2010-10-13,2.32236,2.3725,2.30417,2.33333,2.2785900000000003,74937600.0
2010-10-14,2.32931,2.34028,2.2659700000000003,2.31792,2.26353,97329600.0
2010-10-15,2.35819,2.36042,2.26764,2.32403,2.2695,91850400.0
2010-10-18,2.32681,2.37944,2.29153,2.29153,2.23776,53258400.0
2010-10-19,2.29042,2.33028,2.22125,2.25958,2.20657,107337600.0
2010-10-20,2.27861,2.36236,2.2725,2.33014,2.27547,87055200.0
2010-10-21,2.36333,2.40083,2.29,2.3426400000000003,2.28767,101599200.0
2010-10-22,2.35542,2.36764,2.33681,2.36042,2.30503,51832800.0
2010-10-25,2.40278,2.44125,2.37319,2.37486,2.31914,90208800.0
2010-10-26,2.34083,2.38611,2.3284700000000003,2.37778,2.32199,51638400.0
2010-10-27,2.32944,2.36681,2.29361,2.35944,2.30408,87897600.0
2010-10-28,2.39653,2.4025,2.32583,2.36292,2.30748,67708800.0
2010-10-29,2.35181,2.37833,2.34097,2.36444,2.30897,40420800.0
2010-11-01,2.40333,2.44,2.32792,2.36653,2.311,75859200.0
2010-11-02,2.42,2.4394400000000003,2.40111,2.42028,2.36349,42919200.0
2010-11-03,2.43708,2.45583,2.36,2.45167,2.39414,78602400.0
2010-11-04,2.53236,2.59708,2.52431,2.5925,2.53167,66448800.0
2010-11-05,2.59792,2.6356900000000003,2.5901400000000003,2.6266700000000003,2.56504,69948000.0
2010-11-08,2.59958,2.61944,2.57361,2.61083,2.54957,64987200.0
2010-11-09,2.63042,2.63667,2.52014,2.55194,2.49207,78400800.0
2010-11-10,2.55028,2.58542,2.49264,2.58111,2.52055,96710400.0
2010-11-11,2.51417,2.56403,2.49306,2.54958,2.48976,60667200.0
2010-11-12,2.50069,2.53431,2.42958,2.46056,2.40282,128419200.0
2010-11-15,2.48625,2.51375,2.44861,2.45167,2.39414,63424800.0
2010-11-16,2.40667,2.41806,2.30278,2.33639,2.28157,144237600.0
2010-11-17,2.34069,2.36806,2.31903,2.34,2.2851,65390400.0
