Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-01,,,,,,,,15182.9913
2010-04-05,,,,,,,,15182.9913
2010-04-06,,,,,,,,15182.9913
2010-04-07,,,,,,,,15182.9913
2010-04-08,,,,,,,,15182.9913
2010-04-09,,,,,,,,15182.9913
2010-04-12,,,,,,,,15182.9913
2010-04-13,,,,,,,,15182.9913
2010-04-14,,,,,,,,15182.9913
2010-04-15,,,,,,,,15182.9913
2010-04-16,,,,,,,,15182.9913
2010-04-19,Lex,2.4634,6163.0,PnL,2.511,2.511,293.3588,15476.3501
2010-04-20,,,,,,,,15476.3501
2010-04-21,,,,,,,,15476.3501
2010-04-22,,,,,,,,15476.3501
2010-04-23,,,,,,,,15476.3501
2010-04-26,,,,,,,,15476.3501
2010-04-27,,,,,,,,15476.3501
2010-04-28,Lex,2.4613,6287.0,PnL,2.4764,2.4764,94.6194,15570.9695
2010-04-29,Lex,2.5262,6163.0,PnL,2.5712,2.5712,277.5199,15848.4894
2010-04-30,,,,,,,,15848.4894
2010-05-03,Lex,2.478,6395.0,PnL,2.5387,2.5387,388.4323,16236.9217
2010-05-04,,,,,,,,16236.9217
2010-05-05,Lex,2.2956,7073.0,PnL,2.3162,2.3162,145.916,16382.8377
2010-05-06,Lex,2.2862,7165.0,,,2.0855,-1438.3021,14944.5356
2010-05-07,,,7165.0,,,1.9936,-2096.7656,14286.0721
2010-05-10,,,7165.0,,,2.2521,-244.5415,16138.2962
2010-05-11,,,7165.0,,,2.2326,-384.1873,15998.6504
2010-05-12,,,7165.0,PnL,2.3273,2.3273,294.6964,16677.5341
2010-05-13,,,,,,,,16677.5341
2010-05-14,,,,,,,,16677.5341
2010-05-17,Lex,2.1373,7803.0,,,2.122,-119.3859,16558.1482
2010-05-18,,,7803.0,,,2.0374,-779.4417,15898.0925
2010-05-19,,,7803.0,,,2.0011,-1062.4565,15615.0776
2010-05-20,,,7803.0,,,1.7717,-2852.6207,13824.9134
2010-05-21,,,7803.0,,,1.8362,-2349.8735,14327.6607
2010-05-24,,,7803.0,,,1.7793,-2793.474,13884.0601
2010-05-25,,,7803.0,,,1.7852,-2747.0462,13930.488
2010-05-26,,,7803.0,,,1.7483,-3035.367,13642.1671
2010-05-27,,,7803.0,,,1.9275,-1636.9914,15040.5428
2010-05-28,,,7803.0,Exp,1.8513,1.8513,-2231.658,14445.8761
2010-06-01,,,,,,,,14445.8761
2010-06-02,Lex,1.7895,8072.0,PnL,1.8969,1.8969,867.0942,15312.9704
2010-06-03,,,,,,,,15312.9704
2010-06-04,,,,,,,,15312.9704
2010-06-07,Lex,1.7346,8827.0,,,1.6526,-723.7257,14589.2446
2010-06-08,,,8827.0,,,1.7005,-300.7359,15012.2345
2010-06-09,,,8827.0,,,1.6748,-527.7663,14785.204
2010-06-10,,,8827.0,PnL,1.8257,1.8257,804.3162,16117.2866
2010-06-11,,,,,,,,16117.2866
2010-06-14,,,,,,,,16117.2866
2010-06-15,,,,,,,,16117.2866
2010-06-16,,,,,,,,16117.2866
2010-06-17,,,,,,,,16117.2866
2010-06-18,,,,,,,,16117.2866
2010-06-21,,,,,,,,16117.2866
2010-06-22,,,,,,,,16117.2866
2010-06-23,Lex,1.8701,8618.0,,,1.8484,-187.0968,15930.1898
2010-06-24,,,8618.0,,,1.7573,-971.8519,15145.4347
2010-06-25,,,8618.0,,,1.7909,-682.2009,15435.0857
2010-06-28,,,8618.0,,,1.7598,-950.8239,15166.4627
2010-06-29,,,8618.0,,,1.5996,-2331.2552,13786.0314
2010-06-30,,,8618.0,,,1.5443,-2807.7444,13309.5422
2010-07-01,,,8618.0,,,1.5344,-2892.9764,13224.3102
2010-07-02,,,8618.0,,,1.5077,-3122.9908,12994.2958
2010-07-06,,,8618.0,,,1.5358,-2881.2559,13236.0307
2010-07-07,,,8618.0,Exp,1.6808,1.6808,-1631.6459,14485.6407
2010-07-08,,,,,,,,14485.6407
2010-07-09,,,,,,,,14485.6407
2010-07-12,,,,,,,,14485.6407
2010-07-13,,,,,,,,14485.6407
2010-07-14,,,,,,,,14485.6407
2010-07-15,,,,,,,,14485.6407
2010-07-16,,,,,,,,14485.6407
2010-07-19,Lex,1.7197,8423.0,PnL,1.732,1.732,103.5187,14589.1593
2010-07-20,,,,,,,,14589.1593
2010-07-21,,,,,,,,14589.1593
2010-07-22,,,,,,,,14589.1593
2010-07-23,,,,,,,,14589.1593
2010-07-26,,,,,,,,14589.1593
2010-07-27,,,,,,,,14589.1593
2010-07-28,,,,,,,,14589.1593
2010-07-29,,,,,,,,14589.1593
2010-07-30,,,,,,,,14589.1593
2010-08-02,Lex,1.9602,7442.0,PnL,1.9977,1.9977,279.2983,14868.4576
2010-08-03,,,,,,,,14868.4576
2010-08-04,,,,,,,,14868.4576
2010-08-05,,,,,,,,14868.4576
2010-08-06,,,,,,,,14868.4576
2010-08-09,,,,,,,,14868.4576
2010-08-10,,,,,,,,14868.4576
2010-08-11,,,,,,,,14868.4576
2010-08-12,Lex,1.7317,8586.0,PnL,1.7829,1.7829,439.9466,15308.4042
2010-08-13,,,,,,,,15308.4042
2010-08-16,Lex,1.7306,8845.0,PnL,1.7628,1.7628,284.3668,15592.771
2010-08-17,,,,,,,,15592.771
2010-08-18,,,,,,,,15592.771
2010-08-19,,,,,,,,15592.771
2010-08-20,,,,,,,,15592.771
2010-08-23,,,,,,,,15592.771
2010-08-24,,,,,,,,15592.771
2010-08-25,Lex,1.6003,9743.0,PnL,1.6434,1.6434,419.5336,16012.3046
2010-08-26,Lex,1.6659,9611.0,,,1.6112,-525.2411,15487.0634
2010-08-27,,,9611.0,PnL,1.6871,1.6871,204.1376,16216.4422
2010-08-30,Lex,1.6747,9683.0,,,1.6148,-580.3022,15636.14
2010-08-31,,,9683.0,,,1.6194,-535.6636,15680.7786
2010-09-01,,,9683.0,PnL,1.7594,1.7594,819.7628,17036.205
2010-09-02,,,,,,,,17036.205
2010-09-03,,,,,,,,17036.205
2010-09-07,,,,,,,,17036.205
2010-09-08,,,,,,,,17036.205
2010-09-09,,,,,,,,17036.205
2010-09-10,,,,,,,,17036.205
2010-09-13,,,,,,,,17036.205
2010-09-14,,,,,,,,17036.205
2010-09-15,,,,,,,,17036.205
2010-09-16,,,,,,,,17036.205
2010-09-17,,,,,,,,17036.205
2010-09-20,,,,,,,,17036.205
2010-09-21,,,,,,,,17036.205
2010-09-22,,,,,,,,17036.205
2010-09-23,,,,,,,,17036.205
2010-09-24,,,,,,,,17036.205
2010-09-27,,,,,,,,17036.205
2010-09-28,,,,,,,,17036.205
2010-09-29,,,,,,,,17036.205
2010-09-30,,,,,,,,17036.205
2010-10-01,,,,,,,,17036.205
2010-10-04,,,,,,,,17036.205
2010-10-05,,,,,,,,17036.205
2010-10-06,,,,,,,,17036.205
2010-10-07,,,,,,,,17036.205
2010-10-08,,,,,,,,17036.205
2010-10-11,,,,,,,,17036.205
2010-10-12,,,,,,,,17036.205
2010-10-13,,,,,,,,17036.205
2010-10-14,,,,,,,,17036.205
2010-10-15,,,,,,,,17036.205
2010-10-18,,,,,,,,17036.205
2010-10-19,,,,,,,,17036.205
2010-10-20,Lex,2.2251,7656.0,PnL,2.2755,2.2755,385.6327,17421.8377
2010-10-21,,,,,,,,17421.8377
2010-10-22,,,,,,,,17421.8377
2010-10-25,,,,,,,,17421.8377
2010-10-26,,,,,,,,17421.8377
2010-10-27,,,,,,,,17421.8377
2010-10-28,Lex,2.3403,7444.0,,,2.3075,-244.3121,17177.5256
2010-10-29,,,7444.0,,,2.309,-233.2205,17188.6172
2010-11-01,,,7444.0,,,2.311,-218.1092,17203.7285
2010-11-02,,,7444.0,PnL,2.3635,2.3635,172.6264,17594.4641
2010-11-03,,,,,,,,17594.4641
2010-11-04,,,,,,,,17594.4641
2010-11-05,,,,,,,,17594.4641
2010-11-08,,,,,,,,17594.4641
2010-11-09,,,,,,,,17594.4641
2010-11-10,Lex,2.4904,7064.0,PnL,2.5206,2.5206,212.9796,17807.4437
2010-11-11,,,,,,,,17807.4437
2010-11-12,,,,,,,,17807.4437
2010-11-15,Lex,2.4279,7334.0,,,2.3941,-247.5958,17559.8478
2010-11-16,,,7334.0,,,2.2816,-1073.1842,16734.2594
2010-11-17,,,7334.0,,,2.2851,-1047.2952,16760.1485
2010-11-18,,,7334.0,,,2.3852,-313.2351,17494.2085
2010-11-19,,,7334.0,,,2.4034,-179.903,17627.5406
2010-11-22,,,7334.0,,,2.3997,-206.8188,17600.6249
2010-11-23,,,7334.0,,,2.2922,-995.5905,16811.8532
2010-11-24,,,7334.0,,,2.3918,-264.464,17542.9796
2010-11-26,,,7334.0,,,2.3293,-723.0591,17084.3846
2010-11-29,,,7334.0,Exp,2.3339,2.3339,-689.2493,17118.1943
2010-11-30,,,,,,,,17118.1943
2010-12-01,,,,,,,,17118.1943
2010-12-02,,,,,,,,17118.1943
2010-12-03,,,,,,,,17118.1943
2010-12-06,,,,,,,,17118.1943
2010-12-07,,,,,,,,17118.1943
2010-12-08,,,,,,,,17118.1943
2010-12-09,,,,,,,,17118.1943
2010-12-10,,,,,,,,17118.1943
2010-12-13,,,,,,,,17118.1943
2010-12-14,,,,,,,,17118.1943
2010-12-15,,,,,,,,17118.1943
2010-12-16,Lex,2.6447,6472.0,PnL,2.6746,2.6746,193.707,17311.9013
2010-12-17,,,,,,,,17311.9013
2010-12-20,,,,,,,,17311.9013
2010-12-21,,,,,,,,17311.9013
2010-12-22,,,,,,,,17311.9013
2010-12-23,,,,,,,,17311.9013
2010-12-27,,,,,,,,17311.9013
2010-12-28,,,,,,,,17311.9013
2010-12-29,,,,,,,,17311.9013
2010-12-30,,,,,,,,17311.9013
2010-12-31,,,,,,,,17311.9013
2011-01-03,,,,,,,,17311.9013
2011-01-04,,,,,,,,17311.9013
2011-01-05,,,,,,,,17311.9013
2011-01-06,,,,,,,,17311.9013
2011-01-07,,,,,,,,17311.9013
2011-01-10,,,,,,,,17311.9013
2011-01-11,,,,,,,,17311.9013
2011-01-12,,,,,,,,17311.9013
2011-01-13,,,,,,,,17311.9013
2011-01-14,,,,,,,,17311.9013
2011-01-18,,,,,,,,17311.9013
2011-01-19,,,,,,,,17311.9013
2011-01-20,,,,,,,,17311.9013
2011-01-21,,,,,,,,17311.9013
2011-01-24,Lex,2.9421,5884.0,PnL,2.9978,2.9978,327.9153,17639.8166
2011-01-25,,,,,,,,17639.8166
2011-01-26,,,,,,,,17639.8166
2011-01-27,,,,,,,,17639.8166
2011-01-28,,,,,,,,17639.8166
2011-01-31,Lex,2.9236,6033.0,PnL,2.9616,2.9616,229.3747,17869.1913
2011-02-01,,,,,,,,17869.1913
2011-02-02,,,,,,,,17869.1913
2011-02-03,,,,,,,,17869.1913
2011-02-04,,,,,,,,17869.1913
2011-02-07,,,,,,,,17869.1913
2011-02-08,,,,,,,,17869.1913
2011-02-09,,,,,,,,17869.1913
2011-02-10,,,,,,,,17869.1913
2011-02-11,,,,,,,,17869.1913
2011-02-14,,,,,,,,17869.1913
2011-02-15,,,,,,,,17869.1913
2011-02-16,,,,,,,,17869.1913
2011-02-17,,,,,,,,17869.1913
2011-02-18,,,,,,,,17869.1913
2011-02-22,,,,,,,,17869.1913
2011-02-23,,,,,,,,17869.1913
2011-02-24,Lex,3.1066,5752.0,PnL,3.115,3.115,48.4318,17917.6231
2011-02-25,,,,,,,,17917.6231
2011-02-28,,,,,,,,17917.6231
2011-03-01,,,,,,,,17917.6231
2011-03-02,Lex,3.0924,5794.0,PnL,3.1217,3.1217,169.5324,18087.1556
2011-03-03,Lex,3.2116,5631.0,PnL,3.2828,3.2828,400.8709,18488.0265
2011-03-04,,,,,,,,18488.0265
2011-03-07,,,,,,,,18488.0265
2011-03-08,,,,,,,,18488.0265
2011-03-09,,,,,,,,18488.0265
2011-03-10,,,,,,,,18488.0265
2011-03-11,,,,,,,,18488.0265
2011-03-14,,,,,,,,18488.0265
2011-03-15,,,,,,,,18488.0265
2011-03-16,Lex,2.9032,6368.0,,,2.766,-873.4349,17614.5916
2011-03-17,,,6368.0,,,2.8682,-223.071,18264.9554
2011-03-18,,,6368.0,PnL,2.9072,2.9072,25.663,18513.6895
2011-03-21,Lex,3.0171,6136.0,PnL,3.0387,3.0387,132.2922,18645.9817
2011-03-22,,,,,,,,18645.9817
2011-03-23,,,,,,,,18645.9817
2011-03-24,,,,,,,,18645.9817
2011-03-25,,,,,,,,18645.9817
2011-03-28,,,,,,,,18645.9817
2011-03-29,,,,,,,,18645.9817
2011-03-30,,,,,,,,18645.9817
2011-03-31,,,,,,,,18645.9817
2011-04-01,,,,,,,,18645.9817
2011-04-04,,,,,,,,18645.9817
2011-04-05,,,,,,,,18645.9817
2011-04-06,,,,,,,,18645.9817
2011-04-07,,,,,,,,18645.9817
2011-04-08,,,,,,,,18645.9817
2011-04-11,,,,,,,,18645.9817
2011-04-12,,,,,,,,18645.9817
2011-04-13,Lex,3.201,5825.0,,,3.1558,-263.057,18382.9247
2011-04-14,,,5825.0,,,3.1632,-220.3598,18425.6219
2011-04-15,,,5825.0,,,3.1896,-66.3468,18579.6349
2011-04-18,,,5825.0,,,3.0936,-625.6632,18020.3184
2011-04-19,,,5825.0,,,3.1384,-364.9363,18281.0454
2011-04-20,,,5825.0,PnL,3.2722,3.2722,414.7982,19060.7799
2011-04-21,,,,,,,,19060.7799
2011-04-25,,,,,,,,19060.7799
2011-04-26,,,,,,,,19060.7799
2011-04-27,,,,,,,,19060.7799
2011-04-28,,,,,,,,19060.7799
2011-04-29,,,,,,,,19060.7799
2011-05-02,,,,,,,,19060.7799
2011-05-03,,,,,,,,19060.7799
2011-05-04,Lex,3.4622,5505.0,,,3.3971,-358.2103,18702.5696
2011-05-05,,,5505.0,,,3.3088,-844.3018,18216.4781
2011-05-06,,,5505.0,,,3.3438,-651.6269,18409.1531
2011-05-09,,,5505.0,,,3.3906,-394.0479,18666.732
2011-05-10,,,5505.0,PnL,3.4757,3.4757,74.0973,19134.8772
2011-05-11,,,,,,,,19134.8772
2011-05-12,,,,,,,,19134.8772
2011-05-13,,,,,,,,19134.8772
2011-05-16,Lex,3.2889,5818.0,,,3.2681,-120.7817,19014.0955
2011-05-17,,,5818.0,,,3.2681,-120.7817,19014.0955
2011-05-18,,,5818.0,PnL,3.3564,3.3564,392.9477,19527.8249
2011-05-19,,,,,,,,19527.8249
2011-05-20,,,,,,,,19527.8249
2011-05-23,,,,,,,,19527.8249
2011-05-24,,,,,,,,19527.8249
2011-05-25,,,,,,,,19527.8249
2011-05-26,,,,,,,,19527.8249
2011-05-27,,,,,,,,19527.8249
2011-05-31,,,,,,,,19527.8249
2011-06-01,,,,,,,,19527.8249
2011-06-02,Lex,3.1656,6168.0,,,3.1477,-110.4072,19417.4177
2011-06-03,,,6168.0,,,3.0574,-667.5626,18860.2623
2011-06-06,,,6168.0,,,2.9565,-1289.9138,18237.9111
2011-06-07,,,6168.0,,,2.9496,-1332.5964,18195.2285
2011-06-08,,,6168.0,,,2.9146,-1548.4147,17979.4102
2011-06-09,,,6168.0,,,2.976,-1169.4528,18358.3721
2011-06-10,,,6168.0,,,2.8564,-1907.3306,17620.4943
2011-06-13,,,6168.0,,,2.8612,-1877.2308,17650.5941
2011-06-14,,,6168.0,,,2.9703,-1204.6104,18323.2145
2011-06-15,,,6168.0,Exp,2.812,2.812,-2180.8814,17346.9435
2011-06-16,Lex,2.8165,6159.0,PnL,2.8267,2.8267,62.637,17409.5805
2011-06-17,,,,,,,,17409.5805
2011-06-20,,,,,,,,17409.5805
2011-06-21,,,,,,,,17409.5805
2011-06-22,,,,,,,,17409.5805
2011-06-23,,,,,,,,17409.5805
2011-06-24,,,,,,,,17409.5805
2011-06-27,,,,,,,,17409.5805
2011-06-28,,,,,,,,17409.5805
2011-06-29,,,,,,,,17409.5805
2011-06-30,,,,,,,,17409.5805
2011-07-01,,,,,,,,17409.5805
2011-07-05,,,,,,,,17409.5805
2011-07-06,,,,,,,,17409.5805
2011-07-07,,,,,,,,17409.5805
2011-07-08,,,,,,,,17409.5805
2011-07-11,,,,,,,,17409.5805
2011-07-12,,,,,,,,17409.5805
2011-07-13,Lex,3.1904,5456.0,,,3.1782,-66.4541,17343.1264
2011-07-14,,,5456.0,,,3.1111,-432.7699,16976.8106
2011-07-15,,,5456.0,,,3.1571,-181.903,17227.6775
2011-07-18,,,5456.0,,,3.0834,-583.7374,16825.8431
2011-07-19,,,5456.0,PnL,3.2315,3.2315,224.3507,17633.9312
2011-07-20,,,,,,,,17633.9312
2011-07-21,,,,,,,,17633.9312
2011-07-22,,,,,,,,17633.9312
2011-07-25,,,,,,,,17633.9312
2011-07-26,,,,,,,,17633.9312
2011-07-27,,,,,,,,17633.9312
2011-07-28,Lex,3.0732,5737.0,,,3.0505,-130.4594,17503.4719
2011-07-29,,,5737.0,,,2.985,-506.2902,17127.641
2011-08-01,,,5737.0,,,2.9434,-744.3758,16889.5555
2011-08-02,,,5737.0,,,2.7254,-1995.6154,15638.3158
2011-08-03,,,5737.0,,,2.764,-1773.823,15860.1082
2011-08-04,,,5737.0,,,2.373,-4017.1048,13616.8265
2011-08-05,,,5737.0,,,2.3628,-4075.5074,13558.4238
2011-08-08,,,5737.0,,,1.8961,-6752.9653,10880.9659
2011-08-09,,,5737.0,,,2.1598,-5240.3479,12393.5833
2011-08-10,,,5737.0,Exp,1.8762,1.8762,-6867.3611,10766.5701
2011-08-11,Lex,1.9254,5591.0,PnL,2.1264,2.1264,1123.8469,11890.417
2011-08-12,,,,,,,,11890.417
2011-08-15,,,,,,,,11890.417
2011-08-16,,,,,,,,11890.417
2011-08-17,,,,,,,,11890.417
2011-08-18,,,,,,,,11890.417
2011-08-19,,,,,,,,11890.417
2011-08-22,Lex,1.9901,5974.0,,,1.8709,-712.2203,11178.1968
2011-08-23,,,5974.0,PnL,2.0503,2.0503,359.7543,12250.1713
2011-08-24,,,,,,,,12250.1713
2011-08-25,,,,,,,,12250.1713
2011-08-26,,,,,,,,12250.1713
2011-08-29,,,,,,,,12250.1713
2011-08-30,,,,,,,,12250.1713
2011-08-31,,,,,,,,12250.1713
2011-09-01,,,,,,,,12250.1713
2011-09-02,,,,,,,,12250.1713
