Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-06,,,,,,,,12995.3099
2010-04-07,,,,,,,,12995.3099
2010-04-08,,,,,,,,12995.3099
2010-04-09,,,,,,,,12995.3099
2010-04-12,,,,,,,,12995.3099
2010-04-13,,,,,,,,12995.3099
2010-04-14,,,,,,,,12995.3099
2010-04-15,,,,,,,,12995.3099
2010-04-16,,,,,,,,12995.3099
2010-04-19,Lex,2.4634,5275.0,PnL,2.511,2.511,251.09,13246.3999
2010-04-20,,,,,,,,13246.3999
2010-04-21,,,,,,,,13246.3999
2010-04-22,,,,,,,,13246.3999
2010-04-23,,,,,,,,13246.3999
2010-04-26,,,,,,,,13246.3999
2010-04-27,,,,,,,,13246.3999
2010-04-28,Lex,2.4613,5381.0,PnL,2.4764,2.4764,80.9841,13327.384
2010-04-29,Lex,2.5262,5275.0,PnL,2.5712,2.5712,237.5333,13564.9172
2010-04-30,,,,,,,,13564.9172
2010-05-03,Lex,2.478,5474.0,PnL,2.5387,2.5387,332.4908,13897.408
2010-05-04,,,,,,,,13897.408
2010-05-05,Lex,2.2956,6053.0,PnL,2.3162,2.3162,124.8734,14022.2814
2010-05-06,Lex,2.2862,6133.0,,,2.0855,-1231.1384,12791.1429
2010-05-07,,,6133.0,,,1.9936,-1794.7611,12227.5202
2010-05-10,,,3067.0,D3,2.2521,2.2521,-104.6767,13812.9621
2010-05-11,,,3067.0,,,2.2326,-164.4525,13753.1862
2010-05-12,,,3067.0,PnL,2.3273,2.3273,126.1457,14043.7845
2010-05-13,,,,,,,,14043.7845
2010-05-14,,,,,,,,14043.7845
2010-05-17,Lex,2.1373,6570.0,,,2.122,-100.521,13943.2635
2010-05-18,,,6570.0,,,2.0374,-656.2773,13387.5072
2010-05-19,,,3285.0,D3,2.0011,2.0011,-447.2856,13149.2133
2010-05-20,,,3285.0,,,1.7717,-1200.9303,12395.5686
2010-05-21,,,3285.0,,,1.8362,-989.2778,12607.2211
2010-05-24,,,3285.0,Exp,1.7793,1.7793,-1176.03,12420.4689
2010-05-25,,,,,,,,12420.4689
2010-05-26,,,,,,,,12420.4689
2010-05-27,Lex,1.8527,6703.0,PnL,1.9275,1.9275,501.4514,12921.9203
2010-05-28,,,,,,,,12921.9203
2010-06-01,,,,,,,,12921.9203
2010-06-02,Lex,1.7895,7220.0,PnL,1.8969,1.8969,775.5724,13697.4927
2010-06-03,,,,,,,,13697.4927
2010-06-04,,,,,,,,13697.4927
2010-06-07,Lex,1.7346,7896.0,,,1.6526,-647.393,13050.0997
2010-06-08,,,7896.0,,,1.7005,-269.0167,13428.476
2010-06-09,,,3948.0,D3,1.6748,1.6748,-236.0509,13225.3909
2010-06-10,,,3948.0,PnL,1.8257,1.8257,359.7418,13821.1836
2010-06-11,,,,,,,,13821.1836
2010-06-14,,,,,,,,13821.1836
2010-06-15,,,,,,,,13821.1836
2010-06-16,,,,,,,,13821.1836
2010-06-17,,,,,,,,13821.1836
2010-06-18,,,,,,,,13821.1836
2010-06-21,,,,,,,,13821.1836
2010-06-22,,,,,,,,13821.1836
2010-06-23,Lex,1.8701,7390.0,,,1.8484,-160.4369,13660.7466
2010-06-24,,,7390.0,,,1.7573,-833.3703,12987.8132
2010-06-25,,,3695.0,D3,1.7909,1.7909,-292.4962,13236.1912
2010-06-28,,,3695.0,,,1.7598,-407.6694,13121.018
2010-06-29,,,3695.0,,,1.5996,-999.5345,12529.1529
2010-06-30,,,3695.0,Exp,1.5443,1.5443,-1203.831,12324.8564
2010-07-01,Lex,1.549,7956.0,,,1.5344,-116.078,12208.7783
2010-07-02,,,7956.0,,,1.5077,-328.4237,11996.4327
2010-07-06,,,3978.0,D3,1.5358,1.5358,-52.6289,12219.5985
2010-07-07,,,3978.0,PnL,1.6808,1.6808,524.1811,12796.4085
2010-07-08,,,,,,,,12796.4085
2010-07-09,,,,,,,,12796.4085
2010-07-12,,,,,,,,12796.4085
2010-07-13,,,,,,,,12796.4085
2010-07-14,,,,,,,,12796.4085
2010-07-15,,,,,,,,12796.4085
2010-07-16,,,,,,,,12796.4085
2010-07-19,Lex,1.7197,7441.0,PnL,1.732,1.732,91.4499,12887.8584
2010-07-20,,,,,,,,12887.8584
2010-07-21,,,,,,,,12887.8584
2010-07-22,,,,,,,,12887.8584
2010-07-23,,,,,,,,12887.8584
2010-07-26,,,,,,,,12887.8584
2010-07-27,,,,,,,,12887.8584
2010-07-28,,,,,,,,12887.8584
2010-07-29,,,,,,,,12887.8584
2010-07-30,,,,,,,,12887.8584
2010-08-02,Lex,1.9602,6574.0,PnL,1.9977,1.9977,246.7222,13134.5806
2010-08-03,,,,,,,,13134.5806
2010-08-04,,,,,,,,13134.5806
2010-08-05,,,,,,,,13134.5806
2010-08-06,,,,,,,,13134.5806
2010-08-09,,,,,,,,13134.5806
2010-08-10,,,,,,,,13134.5806
2010-08-11,,,,,,,,13134.5806
2010-08-12,Lex,1.7317,7584.0,PnL,1.7829,1.7829,388.6042,13523.1847
2010-08-13,,,,,,,,13523.1847
2010-08-16,Lex,1.7306,7814.0,PnL,1.7628,1.7628,251.2201,13774.4048
2010-08-17,,,,,,,,13774.4048
2010-08-18,,,,,,,,13774.4048
2010-08-19,,,,,,,,13774.4048
2010-08-20,,,,,,,,13774.4048
2010-08-23,,,,,,,,13774.4048
2010-08-24,,,,,,,,13774.4048
2010-08-25,Lex,1.6003,8607.0,PnL,1.6434,1.6434,370.6174,14145.0223
2010-08-26,Lex,1.6659,8490.0,,,1.6112,-463.9785,13681.0438
2010-08-27,,,8490.0,PnL,1.6871,1.6871,180.3276,14325.3499
2010-08-30,Lex,1.6747,8553.0,,,1.6148,-512.5813,13812.7686
2010-08-31,,,8553.0,,,1.6194,-473.152,13852.1979
2010-09-01,,,8553.0,PnL,1.7594,1.7594,724.097,15049.4468
2010-09-02,,,,,,,,15049.4468
2010-09-03,,,,,,,,15049.4468
2010-09-07,,,,,,,,15049.4468
2010-09-08,,,,,,,,15049.4468
2010-09-09,,,,,,,,15049.4468
2010-09-10,,,,,,,,15049.4468
2010-09-13,,,,,,,,15049.4468
2010-09-14,,,,,,,,15049.4468
2010-09-15,,,,,,,,15049.4468
2010-09-16,,,,,,,,15049.4468
2010-09-17,,,,,,,,15049.4468
2010-09-20,,,,,,,,15049.4468
2010-09-21,,,,,,,,15049.4468
2010-09-22,,,,,,,,15049.4468
2010-09-23,,,,,,,,15049.4468
2010-09-24,,,,,,,,15049.4468
2010-09-27,,,,,,,,15049.4468
2010-09-28,,,,,,,,15049.4468
2010-09-29,,,,,,,,15049.4468
2010-09-30,,,,,,,,15049.4468
2010-10-01,,,,,,,,15049.4468
2010-10-04,,,,,,,,15049.4468
2010-10-05,,,,,,,,15049.4468
2010-10-06,,,,,,,,15049.4468
2010-10-07,,,,,,,,15049.4468
2010-10-08,,,,,,,,15049.4468
2010-10-11,,,,,,,,15049.4468
2010-10-12,,,,,,,,15049.4468
2010-10-13,,,,,,,,15049.4468
2010-10-14,,,,,,,,15049.4468
2010-10-15,,,,,,,,15049.4468
2010-10-18,,,,,,,,15049.4468
2010-10-19,,,,,,,,15049.4468
2010-10-20,Lex,2.2251,6763.0,PnL,2.2755,2.2755,340.6523,15390.0992
2010-10-21,,,,,,,,15390.0992
2010-10-22,,,,,,,,15390.0992
2010-10-25,,,,,,,,15390.0992
2010-10-26,,,,,,,,15390.0992
2010-10-27,,,,,,,,15390.0992
2010-10-28,Lex,2.3403,6576.0,,,2.3075,-215.8243,15174.2748
2010-10-29,,,6576.0,,,2.309,-206.0261,15184.0731
2010-11-01,,,3288.0,D3,2.311,2.311,-96.3384,15197.4224
2010-11-02,,,3288.0,PnL,2.3635,2.3635,76.2487,15370.0095
2010-11-03,,,,,,,,15370.0095
2010-11-04,,,,,,,,15370.0095
2010-11-05,,,,,,,,15370.0095
2010-11-08,,,,,,,,15370.0095
2010-11-09,,,,,,,,15370.0095
2010-11-10,Lex,2.4904,6171.0,PnL,2.5206,2.5206,186.0556,15556.0651
2010-11-11,,,,,,,,15556.0651
2010-11-12,,,,,,,,15556.0651
2010-11-15,Lex,2.4279,6407.0,,,2.3941,-216.3003,15339.7648
2010-11-16,,,6407.0,,,2.2816,-937.5363,14618.5288
2010-11-17,,,3204.0,D3,2.2851,2.2851,-457.5312,14641.1455
2010-11-18,,,3204.0,,,2.3852,-136.8428,14961.8339
2010-11-19,,,3204.0,,,2.4034,-78.5941,15020.0826
2010-11-22,,,3204.0,Exp,2.3997,2.3997,-90.3528,15008.3239
2010-11-23,,,,,,,,15008.3239
2010-11-24,Lex,2.3396,6414.0,PnL,2.3918,2.3918,335.0674,15343.3913
2010-11-26,,,,,,,,15343.3913
2010-11-29,,,,,,,,15343.3913
2010-11-30,,,,,,,,15343.3913
2010-12-01,,,,,,,,15343.3913
2010-12-02,,,,,,,,15343.3913
2010-12-03,,,,,,,,15343.3913
2010-12-06,,,,,,,,15343.3913
2010-12-07,,,,,,,,15343.3913
2010-12-08,,,,,,,,15343.3913
2010-12-09,,,,,,,,15343.3913
2010-12-10,,,,,,,,15343.3913
2010-12-13,,,,,,,,15343.3913
2010-12-14,,,,,,,,15343.3913
2010-12-15,,,,,,,,15343.3913
2010-12-16,Lex,2.6447,5801.0,PnL,2.6746,2.6746,173.6239,15517.0152
2010-12-17,,,,,,,,15517.0152
2010-12-20,,,,,,,,15517.0152
2010-12-21,,,,,,,,15517.0152
2010-12-22,,,,,,,,15517.0152
2010-12-23,,,,,,,,15517.0152
2010-12-27,,,,,,,,15517.0152
2010-12-28,,,,,,,,15517.0152
2010-12-29,,,,,,,,15517.0152
2010-12-30,,,,,,,,15517.0152
2010-12-31,,,,,,,,15517.0152
2011-01-03,,,,,,,,15517.0152
2011-01-04,,,,,,,,15517.0152
2011-01-05,,,,,,,,15517.0152
2011-01-06,,,,,,,,15517.0152
2011-01-07,,,,,,,,15517.0152
2011-01-10,,,,,,,,15517.0152
2011-01-11,,,,,,,,15517.0152
2011-01-12,,,,,,,,15517.0152
2011-01-13,,,,,,,,15517.0152
2011-01-14,,,,,,,,15517.0152
2011-01-18,,,,,,,,15517.0152
2011-01-19,,,,,,,,15517.0152
2011-01-20,,,,,,,,15517.0152
2011-01-21,,,,,,,,15517.0152
2011-01-24,Lex,2.9421,5274.0,PnL,2.9978,2.9978,293.92,15810.9352
2011-01-25,,,,,,,,15810.9352
2011-01-26,,,,,,,,15810.9352
2011-01-27,,,,,,,,15810.9352
2011-01-28,,,,,,,,15810.9352
2011-01-31,Lex,2.9236,5408.0,PnL,2.9616,2.9616,205.6122,16016.5474
2011-02-01,,,,,,,,16016.5474
2011-02-02,,,,,,,,16016.5474
2011-02-03,,,,,,,,16016.5474
2011-02-04,,,,,,,,16016.5474
2011-02-07,,,,,,,,16016.5474
2011-02-08,,,,,,,,16016.5474
2011-02-09,,,,,,,,16016.5474
2011-02-10,,,,,,,,16016.5474
2011-02-11,,,,,,,,16016.5474
2011-02-14,,,,,,,,16016.5474
2011-02-15,,,,,,,,16016.5474
2011-02-16,,,,,,,,16016.5474
2011-02-17,,,,,,,,16016.5474
2011-02-18,,,,,,,,16016.5474
2011-02-22,,,,,,,,16016.5474
2011-02-23,,,,,,,,16016.5474
2011-02-24,Lex,3.1066,5155.0,PnL,3.115,3.115,43.4051,16059.9525
2011-02-25,,,,,,,,16059.9525
2011-02-28,,,,,,,,16059.9525
2011-03-01,,,,,,,,16059.9525
2011-03-02,Lex,3.0924,5193.0,PnL,3.1217,3.1217,151.9472,16211.8997
2011-03-03,Lex,3.2116,5047.0,PnL,3.2828,3.2828,359.2959,16571.1956
2011-03-04,,,,,,,,16571.1956
2011-03-07,,,,,,,,16571.1956
2011-03-08,,,,,,,,16571.1956
2011-03-09,,,,,,,,16571.1956
2011-03-10,,,,,,,,16571.1956
2011-03-11,,,,,,,,16571.1956
2011-03-14,,,,,,,,16571.1956
2011-03-15,,,,,,,,16571.1956
2011-03-16,Lex,2.9032,5707.0,,,2.766,-782.7721,15788.4235
2011-03-17,,,5707.0,,,2.8682,-199.9162,16371.2794
2011-03-18,,,5707.0,PnL,2.9072,2.9072,22.9992,16594.1948
2011-03-21,Lex,3.0171,5500.0,PnL,3.0387,3.0387,118.58,16712.7748
2011-03-22,,,,,,,,16712.7748
2011-03-23,,,,,,,,16712.7748
2011-03-24,,,,,,,,16712.7748
2011-03-25,,,,,,,,16712.7748
2011-03-28,,,,,,,,16712.7748
2011-03-29,,,,,,,,16712.7748
2011-03-30,,,,,,,,16712.7748
2011-03-31,,,,,,,,16712.7748
2011-04-01,,,,,,,,16712.7748
2011-04-04,,,,,,,,16712.7748
2011-04-05,,,,,,,,16712.7748
2011-04-06,,,,,,,,16712.7748
2011-04-07,,,,,,,,16712.7748
2011-04-08,,,,,,,,16712.7748
2011-04-11,,,,,,,,16712.7748
2011-04-12,,,,,,,,16712.7748
2011-04-13,Lex,3.201,5221.0,,,3.1558,-235.7804,16476.9945
2011-04-14,,,5221.0,,,3.1632,-197.5104,16515.2644
2011-04-15,,,2611.0,D3,3.1896,3.1896,-29.7393,16653.3076
2011-04-18,,,2611.0,,,3.0936,-280.4475,16402.5994
2011-04-19,,,2611.0,,,3.1384,-163.5792,16519.4678
2011-04-20,,,2611.0,PnL,3.2722,3.2722,185.9293,16868.9762
2011-04-21,,,,,,,,16868.9762
2011-04-25,,,,,,,,16868.9762
2011-04-26,,,,,,,,16868.9762
2011-04-27,,,,,,,,16868.9762
2011-04-28,,,,,,,,16868.9762
2011-04-29,,,,,,,,16868.9762
2011-05-02,,,,,,,,16868.9762
2011-05-03,,,,,,,,16868.9762
2011-05-04,Lex,3.4622,4872.0,,,3.3971,-317.021,16551.9552
2011-05-05,,,4872.0,,,3.3088,-747.2186,16121.7576
2011-05-06,,,2436.0,D3,3.3438,3.3438,-288.3493,16292.2776
2011-05-09,,,2436.0,,,3.3906,-174.3689,16406.258
2011-05-10,,,2436.0,PnL,3.4757,3.4757,32.7886,16613.4155
2011-05-11,,,,,,,,16613.4155
2011-05-12,,,,,,,,16613.4155
2011-05-13,,,,,,,,16613.4155
2011-05-16,Lex,3.2889,5051.0,,,3.2681,-104.8588,16508.5567
2011-05-17,,,5051.0,,,3.2681,-104.8588,16508.5567
2011-05-18,,,5051.0,PnL,3.3564,3.3564,341.1445,16954.56
2011-05-19,,,,,,,,16954.56
2011-05-20,,,,,,,,16954.56
2011-05-23,,,,,,,,16954.56
2011-05-24,,,,,,,,16954.56
2011-05-25,,,,,,,,16954.56
2011-05-26,,,,,,,,16954.56
2011-05-27,,,,,,,,16954.56
2011-05-31,,,,,,,,16954.56
2011-06-01,,,,,,,,16954.56
2011-06-02,Lex,3.1656,5355.0,,,3.1477,-95.8545,16858.7055
2011-06-03,,,5355.0,,,3.0574,-579.5716,16374.9884
2011-06-06,,,2678.0,D3,2.9565,2.9565,-560.0501,15834.6689
2011-06-07,,,2678.0,,,2.9496,-578.5819,15816.1371
2011-06-08,,,2678.0,,,2.9146,-672.2851,15722.4339
2011-06-09,,,2678.0,Exp,2.976,2.976,-507.7488,15886.9702
2011-06-10,,,,,,,,15886.9702
2011-06-13,Lex,2.8739,5528.0,,,2.8612,-69.9292,15817.041
2011-06-14,,,5528.0,PnL,2.9703,2.9703,532.8992,16419.8694
2011-06-15,,,,,,,,16419.8694
2011-06-16,Lex,2.8165,5829.0,PnL,2.8267,2.8267,59.2809,16479.1503
2011-06-17,,,,,,,,16479.1503
2011-06-20,,,,,,,,16479.1503
2011-06-21,,,,,,,,16479.1503
2011-06-22,,,,,,,,16479.1503
2011-06-23,,,,,,,,16479.1503
2011-06-24,,,,,,,,16479.1503
2011-06-27,,,,,,,,16479.1503
2011-06-28,,,,,,,,16479.1503
2011-06-29,,,,,,,,16479.1503
2011-06-30,,,,,,,,16479.1503
2011-07-01,,,,,,,,16479.1503
2011-07-05,,,,,,,,16479.1503
2011-07-06,,,,,,,,16479.1503
2011-07-07,,,,,,,,16479.1503
2011-07-08,,,,,,,,16479.1503
2011-07-11,,,,,,,,16479.1503
2011-07-12,,,,,,,,16479.1503
2011-07-13,Lex,3.1904,5165.0,,,3.1782,-62.9097,16416.2406
2011-07-14,,,5165.0,,,3.1111,-409.6878,16069.4625
2011-07-15,,,2583.0,D3,3.1571,3.1571,-86.1172,16306.9492
2011-07-18,,,2583.0,,,3.0834,-276.3552,16116.7113
2011-07-19,,,2583.0,PnL,3.2315,3.2315,106.213,16499.2794
2011-07-20,,,,,,,,16499.2794
2011-07-21,,,,,,,,16499.2794
2011-07-22,,,,,,,,16499.2794
2011-07-25,,,,,,,,16499.2794
2011-07-26,,,,,,,,16499.2794
2011-07-27,,,,,,,,16499.2794
2011-07-28,Lex,3.0732,5368.0,,,3.0505,-122.0683,16377.2111
2011-07-29,,,5368.0,,,2.985,-473.726,16025.5534
2011-08-01,,,2684.0,D3,2.9434,2.9434,-348.249,15802.7814
2011-08-02,,,2684.0,,,2.7254,-933.6294,15217.401
2011-08-03,,,2684.0,,,2.764,-829.866,15321.1644
2011-08-04,,,2684.0,Exp,2.373,2.373,-1879.3636,14271.6668
2011-08-05,,,,,,,,14271.6668
2011-08-08,Lex,2.1724,6569.0,,,1.8961,-1814.949,12456.7178
2011-08-09,,,6569.0,,,2.1598,-82.9665,14188.7003
2011-08-10,,,3285.0,D3,1.8762,1.8762,-973.1156,12325.7319
2011-08-11,,,3285.0,,,2.1264,-151.0772,13147.7703
2011-08-12,,,3285.0,PnL,2.1732,2.1732,2.628,13301.4754
2011-08-15,,,,,,,,13301.4754
2011-08-16,,,,,,,,13301.4754
2011-08-17,,,,,,,,13301.4754
2011-08-18,,,,,,,,13301.4754
2011-08-19,,,,,,,,13301.4754
2011-08-22,Lex,1.9901,6683.0,,,1.8709,-796.7473,12504.7282
2011-08-23,,,6683.0,PnL,2.0503,2.0503,402.4503,13703.9257
2011-08-24,,,,,,,,13703.9257
2011-08-25,,,,,,,,13703.9257
2011-08-26,,,,,,,,13703.9257
2011-08-29,,,,,,,,13703.9257
2011-08-30,,,,,,,,13703.9257
2011-08-31,,,,,,,,13703.9257
2011-09-01,,,,,,,,13703.9257
2011-09-02,,,,,,,,13703.9257
