Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-03-31,,,,,,,,13782.1364
2010-04-01,,,,,,,,13782.1364
2010-04-05,,,,,,,,13782.1364
2010-04-06,,,,,,,,13782.1364
2010-04-07,,,,,,,,13782.1364
2010-04-08,,,,,,,,13782.1364
2010-04-09,,,,,,,,13782.1364
2010-04-12,,,,,,,,13782.1364
2010-04-13,,,,,,,,13782.1364
2010-04-14,,,,,,,,13782.1364
2010-04-15,,,,,,,,13782.1364
2010-04-16,,,,,,,,13782.1364
2010-04-19,Lex,2.4634,5594.0,PnL,2.511,2.511,266.2744,14048.4108
2010-04-20,,,,,,,,14048.4108
2010-04-21,,,,,,,,14048.4108
2010-04-22,,,,,,,,14048.4108
2010-04-23,,,,,,,,14048.4108
2010-04-26,,,,,,,,14048.4108
2010-04-27,,,,,,,,14048.4108
2010-04-28,Lex,2.4613,5707.0,PnL,2.4764,2.4764,85.8904,14134.3012
2010-04-29,Lex,2.5262,5595.0,PnL,2.5712,2.5712,251.9429,14386.244
2010-04-30,,,,,,,,14386.244
2010-05-03,Lex,2.478,5805.0,PnL,2.5387,2.5387,352.5957,14738.8398
2010-05-04,,,,,,,,14738.8398
2010-05-05,Lex,2.2956,6420.0,PnL,2.3162,2.3162,132.4446,14871.2844
2010-05-06,Lex,2.2862,6504.0,,,2.0855,-1305.613,13565.6714
2010-05-07,,,6504.0,,,1.9936,-1903.3306,12967.9538
2010-05-10,,,3252.0,D3,2.2521,2.2521,-110.9908,14649.3028
2010-05-11,,,3252.0,,,2.2326,-174.3722,14585.9214
2010-05-12,,,3252.0,PnL,2.3273,2.3273,133.7548,14894.0484
2010-05-13,,,,,,,,14894.0484
2010-05-14,,,,,,,,14894.0484
2010-05-17,Lex,2.1373,6968.0,,,2.122,-106.6104,14787.438
2010-05-18,,,6968.0,,,2.0374,-696.0335,14198.0148
2010-05-19,,,3484.0,D3,2.0011,2.0011,-474.3814,13945.2855
2010-05-20,,,3484.0,,,1.7717,-1273.6807,13145.9862
2010-05-21,,,3484.0,,,1.8362,-1049.2066,13370.4603
2010-05-24,,,3484.0,,,1.7793,-1247.272,13172.3949
2010-05-25,,,3484.0,,,1.7852,-1226.5422,13193.1247
2010-05-26,,,3484.0,,,1.7483,-1355.276,13064.3909
2010-05-27,,,3484.0,,,1.9275,-730.9084,13688.7586
2010-05-28,,,3484.0,Exp,1.8513,1.8513,-996.424,13423.2429
2010-06-01,,,,,,,,13423.2429
2010-06-02,Lex,1.7895,7501.0,PnL,1.8969,1.8969,805.7574,14229.0003
2010-06-03,,,,,,,,14229.0003
2010-06-04,,,,,,,,14229.0003
2010-06-07,Lex,1.7346,8203.0,,,1.6526,-672.564,13556.4364
2010-06-08,,,8203.0,,,1.7005,-279.4762,13949.5241
2010-06-09,,,4102.0,D3,1.6748,1.6748,-245.2586,13738.543
2010-06-10,,,4102.0,PnL,1.8257,1.8257,373.7742,14357.5758
2010-06-11,,,,,,,,14357.5758
2010-06-14,,,,,,,,14357.5758
2010-06-15,,,,,,,,14357.5758
2010-06-16,,,,,,,,14357.5758
2010-06-17,,,,,,,,14357.5758
2010-06-18,,,,,,,,14357.5758
2010-06-21,,,,,,,,14357.5758
2010-06-22,,,,,,,,14357.5758
2010-06-23,Lex,1.8701,7677.0,,,1.8484,-166.6677,14190.9081
2010-06-24,,,7677.0,,,1.7573,-865.7353,13491.8405
2010-06-25,,,3839.0,D3,1.7909,1.7909,-303.8952,13749.8645
2010-06-28,,,3839.0,,,1.7598,-423.5569,13630.2028
2010-06-29,,,3839.0,,,1.5996,-1038.4879,13015.2718
2010-06-30,,,3839.0,,,1.5443,-1250.7462,12803.0135
2010-07-01,,,3839.0,,,1.5344,-1288.7139,12765.0458
2010-07-02,,,3839.0,,,1.5077,-1391.1768,12662.5829
2010-07-06,,,3839.0,,,1.5358,-1283.4929,12770.2668
2010-07-07,,,3839.0,Exp,1.6808,1.6808,-726.8379,13326.9218
2010-07-08,,,,,,,,13326.9218
2010-07-09,,,,,,,,13326.9218
2010-07-12,,,,,,,,13326.9218
2010-07-13,,,,,,,,13326.9218
2010-07-14,,,,,,,,13326.9218
2010-07-15,,,,,,,,13326.9218
2010-07-16,,,,,,,,13326.9218
2010-07-19,Lex,1.7197,7749.0,PnL,1.732,1.732,95.2352,13422.157
2010-07-20,,,,,,,,13422.157
2010-07-21,,,,,,,,13422.157
2010-07-22,,,,,,,,13422.157
2010-07-23,,,,,,,,13422.157
2010-07-26,,,,,,,,13422.157
2010-07-27,,,,,,,,13422.157
2010-07-28,,,,,,,,13422.157
2010-07-29,,,,,,,,13422.157
2010-07-30,,,,,,,,13422.157
2010-08-02,Lex,1.9602,6847.0,PnL,1.9977,1.9977,256.9679,13679.125
2010-08-03,,,,,,,,13679.125
2010-08-04,,,,,,,,13679.125
2010-08-05,,,,,,,,13679.125
2010-08-06,,,,,,,,13679.125
2010-08-09,,,,,,,,13679.125
2010-08-10,,,,,,,,13679.125
2010-08-11,,,,,,,,13679.125
2010-08-12,Lex,1.7317,7899.0,PnL,1.7829,1.7829,404.7448,14083.8697
2010-08-13,,,,,,,,14083.8697
2010-08-16,Lex,1.7306,8138.0,PnL,1.7628,1.7628,261.6367,14345.5064
2010-08-17,,,,,,,,14345.5064
2010-08-18,,,,,,,,14345.5064
2010-08-19,,,,,,,,14345.5064
2010-08-20,,,,,,,,14345.5064
2010-08-23,,,,,,,,14345.5064
2010-08-24,,,,,,,,14345.5064
2010-08-25,Lex,1.6003,8964.0,PnL,1.6434,1.6434,385.9898,14731.4962
2010-08-26,Lex,1.6659,8842.0,,,1.6112,-483.2153,14248.281
2010-08-27,,,8842.0,PnL,1.6871,1.6871,187.8041,14919.3003
2010-08-30,Lex,1.6747,8908.0,,,1.6148,-533.8564,14385.4439
2010-08-31,,,8908.0,,,1.6194,-492.7906,14426.5098
2010-09-01,,,8908.0,PnL,1.7594,1.7594,754.1513,15673.4516
2010-09-02,,,,,,,,15673.4516
2010-09-03,,,,,,,,15673.4516
2010-09-07,,,,,,,,15673.4516
2010-09-08,,,,,,,,15673.4516
2010-09-09,,,,,,,,15673.4516
2010-09-10,,,,,,,,15673.4516
2010-09-13,,,,,,,,15673.4516
2010-09-14,,,,,,,,15673.4516
2010-09-15,,,,,,,,15673.4516
2010-09-16,,,,,,,,15673.4516
2010-09-17,,,,,,,,15673.4516
2010-09-20,,,,,,,,15673.4516
2010-09-21,,,,,,,,15673.4516
2010-09-22,,,,,,,,15673.4516
2010-09-23,,,,,,,,15673.4516
2010-09-24,,,,,,,,15673.4516
2010-09-27,,,,,,,,15673.4516
2010-09-28,,,,,,,,15673.4516
2010-09-29,,,,,,,,15673.4516
2010-09-30,,,,,,,,15673.4516
2010-10-01,,,,,,,,15673.4516
2010-10-04,,,,,,,,15673.4516
2010-10-05,,,,,,,,15673.4516
2010-10-06,,,,,,,,15673.4516
2010-10-07,,,,,,,,15673.4516
2010-10-08,,,,,,,,15673.4516
2010-10-11,,,,,,,,15673.4516
2010-10-12,,,,,,,,15673.4516
2010-10-13,,,,,,,,15673.4516
2010-10-14,,,,,,,,15673.4516
2010-10-15,,,,,,,,15673.4516
2010-10-18,,,,,,,,15673.4516
2010-10-19,,,,,,,,15673.4516
2010-10-20,Lex,2.2251,7043.0,PnL,2.2755,2.2755,354.7559,16028.2075
2010-10-21,,,,,,,,16028.2075
2010-10-22,,,,,,,,16028.2075
2010-10-25,,,,,,,,16028.2075
2010-10-26,,,,,,,,16028.2075
2010-10-27,,,,,,,,16028.2075
2010-10-28,Lex,2.3403,6848.0,,,2.3075,-224.7514,15803.4562
2010-10-29,,,6848.0,,,2.309,-214.5478,15813.6597
2010-11-01,,,3424.0,D3,2.311,2.311,-100.3232,15827.5611
2010-11-02,,,3424.0,PnL,2.3635,2.3635,79.4026,16007.2869
2010-11-03,,,,,,,,16007.2869
2010-11-04,,,,,,,,16007.2869
2010-11-05,,,,,,,,16007.2869
2010-11-08,,,,,,,,16007.2869
2010-11-09,,,,,,,,16007.2869
2010-11-10,Lex,2.4904,6427.0,PnL,2.5206,2.5206,193.774,16201.0609
2010-11-11,,,,,,,,16201.0609
2010-11-12,,,,,,,,16201.0609
2010-11-15,Lex,2.4279,6672.0,,,2.3941,-225.2467,15975.8142
2010-11-16,,,6672.0,,,2.2816,-976.3138,15224.7472
2010-11-17,,,3336.0,D3,2.2851,2.2851,-476.3808,15248.2993
2010-11-18,,,3336.0,,,2.3852,-142.4806,15582.1996
2010-11-19,,,3336.0,,,2.4034,-81.8321,15642.848
2010-11-22,,,3336.0,,,2.3997,-94.0752,15630.6049
2010-11-23,,,3336.0,,,2.2922,-452.862,15271.8181
2010-11-24,,,3336.0,,,2.3918,-120.2962,15604.384
2010-11-26,,,3336.0,,,2.3293,-328.8962,15395.7839
2010-11-29,,,3336.0,Exp,2.3339,2.3339,-313.5173,15411.1628
2010-11-30,,,,,,,,15411.1628
2010-12-01,,,,,,,,15411.1628
2010-12-02,,,,,,,,15411.1628
2010-12-03,,,,,,,,15411.1628
2010-12-06,,,,,,,,15411.1628
2010-12-07,,,,,,,,15411.1628
2010-12-08,,,,,,,,15411.1628
2010-12-09,,,,,,,,15411.1628
2010-12-10,,,,,,,,15411.1628
2010-12-13,,,,,,,,15411.1628
2010-12-14,,,,,,,,15411.1628
2010-12-15,,,,,,,,15411.1628
2010-12-16,Lex,2.6447,5827.0,PnL,2.6746,2.6746,174.4021,15585.565
2010-12-17,,,,,,,,15585.565
2010-12-20,,,,,,,,15585.565
2010-12-21,,,,,,,,15585.565
2010-12-22,,,,,,,,15585.565
2010-12-23,,,,,,,,15585.565
2010-12-27,,,,,,,,15585.565
2010-12-28,,,,,,,,15585.565
2010-12-29,,,,,,,,15585.565
2010-12-30,,,,,,,,15585.565
2010-12-31,,,,,,,,15585.565
2011-01-03,,,,,,,,15585.565
2011-01-04,,,,,,,,15585.565
2011-01-05,,,,,,,,15585.565
2011-01-06,,,,,,,,15585.565
2011-01-07,,,,,,,,15585.565
2011-01-10,,,,,,,,15585.565
2011-01-11,,,,,,,,15585.565
2011-01-12,,,,,,,,15585.565
2011-01-13,,,,,,,,15585.565
2011-01-14,,,,,,,,15585.565
2011-01-18,,,,,,,,15585.565
2011-01-19,,,,,,,,15585.565
2011-01-20,,,,,,,,15585.565
2011-01-21,,,,,,,,15585.565
2011-01-24,Lex,2.9421,5297.0,PnL,2.9978,2.9978,295.2018,15880.7668
2011-01-25,,,,,,,,15880.7668
2011-01-26,,,,,,,,15880.7668
2011-01-27,,,,,,,,15880.7668
2011-01-28,,,,,,,,15880.7668
2011-01-31,Lex,2.9236,5431.0,PnL,2.9616,2.9616,206.4866,16087.2534
2011-02-01,,,,,,,,16087.2534
2011-02-02,,,,,,,,16087.2534
2011-02-03,,,,,,,,16087.2534
2011-02-04,,,,,,,,16087.2534
2011-02-07,,,,,,,,16087.2534
2011-02-08,,,,,,,,16087.2534
2011-02-09,,,,,,,,16087.2534
2011-02-10,,,,,,,,16087.2534
2011-02-11,,,,,,,,16087.2534
2011-02-14,,,,,,,,16087.2534
2011-02-15,,,,,,,,16087.2534
2011-02-16,,,,,,,,16087.2534
2011-02-17,,,,,,,,16087.2534
2011-02-18,,,,,,,,16087.2534
2011-02-22,,,,,,,,16087.2534
2011-02-23,,,,,,,,16087.2534
2011-02-24,Lex,3.1066,5178.0,PnL,3.115,3.115,43.5988,16130.8522
2011-02-25,,,,,,,,16130.8522
2011-02-28,,,,,,,,16130.8522
2011-03-01,,,,,,,,16130.8522
2011-03-02,Lex,3.0924,5216.0,PnL,3.1217,3.1217,152.6202,16283.4723
2011-03-03,Lex,3.2116,5070.0,PnL,3.2828,3.2828,360.9333,16644.4056
2011-03-04,,,,,,,,16644.4056
2011-03-07,,,,,,,,16644.4056
2011-03-08,,,,,,,,16644.4056
2011-03-09,,,,,,,,16644.4056
2011-03-10,,,,,,,,16644.4056
2011-03-11,,,,,,,,16644.4056
2011-03-14,,,,,,,,16644.4056
2011-03-15,,,,,,,,16644.4056
2011-03-16,Lex,2.9032,5733.0,,,2.766,-786.3383,15858.0673
2011-03-17,,,5733.0,,,2.8682,-200.827,16443.5786
2011-03-18,,,5733.0,PnL,2.9072,2.9072,23.104,16667.5096
2011-03-21,Lex,3.0171,5524.0,PnL,3.0387,3.0387,119.0974,16786.607
2011-03-22,,,,,,,,16786.607
2011-03-23,,,,,,,,16786.607
2011-03-24,,,,,,,,16786.607
2011-03-25,,,,,,,,16786.607
2011-03-28,,,,,,,,16786.607
2011-03-29,,,,,,,,16786.607
2011-03-30,,,,,,,,16786.607
2011-03-31,,,,,,,,16786.607
2011-04-01,,,,,,,,16786.607
2011-04-04,,,,,,,,16786.607
2011-04-05,,,,,,,,16786.607
2011-04-06,,,,,,,,16786.607
2011-04-07,,,,,,,,16786.607
2011-04-08,,,,,,,,16786.607
2011-04-11,,,,,,,,16786.607
2011-04-12,,,,,,,,16786.607
2011-04-13,Lex,3.201,5244.0,,,3.1558,-236.819,16549.788
2011-04-14,,,5244.0,,,3.1632,-198.3805,16588.2265
2011-04-15,,,2622.0,D3,3.1896,3.1896,-29.8646,16726.8779
2011-04-18,,,2622.0,,,3.0936,-281.629,16475.1134
2011-04-19,,,2622.0,,,3.1384,-164.2683,16592.4742
2011-04-20,,,2622.0,PnL,3.2722,3.2722,186.7126,16943.4551
2011-04-21,,,,,,,,16943.4551
2011-04-25,,,,,,,,16943.4551
2011-04-26,,,,,,,,16943.4551
2011-04-27,,,,,,,,16943.4551
2011-04-28,,,,,,,,16943.4551
2011-04-29,,,,,,,,16943.4551
2011-05-02,,,,,,,,16943.4551
2011-05-03,,,,,,,,16943.4551
2011-05-04,Lex,3.4622,4893.0,,,3.3971,-318.3875,16625.0676
2011-05-05,,,4893.0,,,3.3088,-750.4394,16193.0157
2011-05-06,,,2447.0,D3,3.3438,3.3438,-289.6514,16364.2707
2011-05-09,,,2447.0,,,3.3906,-175.1563,16478.7658
2011-05-10,,,2447.0,PnL,3.4757,3.4757,32.9366,16686.8587
2011-05-11,,,,,,,,16686.8587
2011-05-12,,,,,,,,16686.8587
2011-05-13,,,,,,,,16686.8587
2011-05-16,Lex,3.2889,5073.0,,,3.2681,-105.3155,16581.5432
2011-05-17,,,5073.0,,,3.2681,-105.3155,16581.5432
2011-05-18,,,5073.0,PnL,3.3564,3.3564,342.6304,17029.4891
2011-05-19,,,,,,,,17029.4891
2011-05-20,,,,,,,,17029.4891
2011-05-23,,,,,,,,17029.4891
2011-05-24,,,,,,,,17029.4891
2011-05-25,,,,,,,,17029.4891
2011-05-26,,,,,,,,17029.4891
2011-05-27,,,,,,,,17029.4891
2011-05-31,,,,,,,,17029.4891
2011-06-01,,,,,,,,17029.4891
2011-06-02,Lex,3.1656,5379.0,,,3.1477,-96.2841,16933.205
2011-06-03,,,5379.0,,,3.0574,-582.1692,16447.3199
2011-06-06,,,2690.0,D3,2.9565,2.9565,-562.5597,15904.5788
2011-06-07,,,2690.0,,,2.9496,-581.1745,15885.964
2011-06-08,,,2690.0,,,2.9146,-675.2976,15791.8409
2011-06-09,,,2690.0,,,2.976,-510.024,15957.1145
2011-06-10,,,2690.0,,,2.8564,-831.8287,15635.3098
2011-06-13,,,2690.0,,,2.8612,-818.7015,15648.437
2011-06-14,,,2690.0,,,2.9703,-525.357,15941.7815
2011-06-15,,,2690.0,Exp,2.812,2.812,-951.1302,15516.0083
2011-06-16,Lex,2.8165,5508.0,PnL,2.8267,2.8267,56.0164,15572.0247
2011-06-17,,,,,,,,15572.0247
2011-06-20,,,,,,,,15572.0247
2011-06-21,,,,,,,,15572.0247
2011-06-22,,,,,,,,15572.0247
2011-06-23,,,,,,,,15572.0247
2011-06-24,,,,,,,,15572.0247
2011-06-27,,,,,,,,15572.0247
2011-06-28,,,,,,,,15572.0247
2011-06-29,,,,,,,,15572.0247
2011-06-30,,,,,,,,15572.0247
2011-07-01,,,,,,,,15572.0247
2011-07-05,,,,,,,,15572.0247
2011-07-06,,,,,,,,15572.0247
2011-07-07,,,,,,,,15572.0247
2011-07-08,,,,,,,,15572.0247
2011-07-11,,,,,,,,15572.0247
2011-07-12,,,,,,,,15572.0247
2011-07-13,Lex,3.1904,4880.0,,,3.1782,-59.4384,15512.5863
2011-07-14,,,4880.0,,,3.1111,-387.0816,15184.9431
2011-07-15,,,2440.0,D3,3.1571,3.1571,-81.3496,15409.3255
2011-07-18,,,2440.0,,,3.0834,-261.0556,15229.6195
2011-07-19,,,2440.0,PnL,3.2315,3.2315,100.3328,15591.0079
2011-07-20,,,,,,,,15591.0079
2011-07-21,,,,,,,,15591.0079
2011-07-22,,,,,,,,15591.0079
2011-07-25,,,,,,,,15591.0079
2011-07-26,,,,,,,,15591.0079
2011-07-27,,,,,,,,15591.0079
2011-07-28,Lex,3.0732,5073.0,,,3.0505,-115.36,15475.6479
2011-07-29,,,5073.0,,,2.985,-447.6922,15143.3156
2011-08-01,,,2537.0,D3,2.9434,2.9434,-329.1758,14932.7861
2011-08-02,,,2537.0,,,2.7254,-882.4954,14379.4664
2011-08-03,,,2537.0,,,2.764,-784.415,14477.5469
2011-08-04,,,2537.0,,,2.373,-1776.4328,13485.5291
2011-08-05,,,2537.0,,,2.3628,-1802.2594,13459.7025
2011-08-08,,,2537.0,,,1.8961,-2986.2773,12275.6846
2011-08-09,,,2537.0,,,2.1598,-2317.3719,12944.59
2011-08-10,,,2537.0,Exp,1.8762,1.8762,-3036.8651,12225.0968
2011-08-11,Lex,1.9254,6349.0,PnL,2.1264,2.1264,1276.2125,13501.3093
2011-08-12,,,,,,,,13501.3093
2011-08-15,,,,,,,,13501.3093
2011-08-16,,,,,,,,13501.3093
2011-08-17,,,,,,,,13501.3093
2011-08-18,,,,,,,,13501.3093
2011-08-19,,,,,,,,13501.3093
2011-08-22,Lex,1.9901,6784.0,,,1.8709,-808.7885,12692.5208
2011-08-23,,,6784.0,PnL,2.0503,2.0503,408.5325,13909.8418
2011-08-24,,,,,,,,13909.8418
2011-08-25,,,,,,,,13909.8418
2011-08-26,,,,,,,,13909.8418
2011-08-29,,,,,,,,13909.8418
2011-08-30,,,,,,,,13909.8418
2011-08-31,,,,,,,,13909.8418
2011-09-01,,,,,,,,13909.8418
