date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260206,13:34:02,20260206-13:33:59,184.64,184.61,184.62,190000.0,30000.0,143845600.0,NVDA,4815747
20260206,13:35:05,20260206-13:34:59,184.89,184.88,184.89,130000.0,60000.0,145470100.0,NVDA,4815747
20260206,13:36:03,20260206-13:35:59,184.79,184.79,184.8,80000.0,220000.0,145729300.0,NVDA,4815747
20260206,13:37:06,20260206-13:36:59,184.7,184.69,184.71,240000.0,220000.0,145943600.0,NVDA,4815747
20260206,13:38:02,20260206-13:37:59,184.62,184.61,184.62,40000.0,60000.0,146151200.0,NVDA,4815747
20260206,13:39:05,20260206-13:38:59,184.67,184.66,184.67,80000.0,60000.0,146345000.0,NVDA,4815747
20260206,13:40:01,20260206-13:39:59,184.54,184.53,184.54,90000.0,190000.0,146509600.0,NVDA,4815747
20260206,13:41:04,20260206-13:40:59,184.38,184.37,184.38,130000.0,100000.0,146745600.0,NVDA,4815747
20260206,13:42:07,20260206-13:41:59,184.45,184.45,184.46,20000.0,130000.0,147059100.0,NVDA,4815747
20260206,13:43:04,20260206-13:42:59,184.4,184.4,184.41,30000.0,140000.0,147322900.0,NVDA,4815747
20260206,13:44:06,20260206-13:43:59,184.27,184.28,184.29,60000.0,200000.0,147521100.0,NVDA,4815747
20260206,13:45:03,20260206-13:44:59,184.51,184.51,184.52,160000.0,90000.0,147849900.0,NVDA,4815747
20260206,13:46:06,20260206-13:45:59,184.49,184.48,184.49,240000.0,60000.0,148082100.0,NVDA,4815747
20260206,13:47:02,20260206-13:46:59,184.46,184.45,184.46,180000.0,160000.0,148314500.0,NVDA,4815747
20260206,13:48:06,20260206-13:47:59,184.32,184.31,184.32,130000.0,140000.0,148537300.0,NVDA,4815747
20260206,13:49:03,20260206-13:48:59,184.35,184.34,184.35,110000.0,50000.0,148689100.0,NVDA,4815747
20260206,13:50:06,20260206-13:49:59,184.37,184.36,184.37,10000.0,140000.0,148860500.0,NVDA,4815747
20260206,13:51:05,20260206-13:50:59,184.51,184.51,184.52,320000.0,130000.0,149068700.0,NVDA,4815747
20260206,13:52:02,20260206-13:51:59,184.57,184.56,184.57,150000.0,120000.0,149229500.0,NVDA,4815747
20260206,13:53:06,20260206-13:52:59,184.51,184.5,184.51,160000.0,140000.0,149471900.0,NVDA,4815747
20260206,13:54:03,20260206-13:53:59,184.6,184.59,184.61,240000.0,300000.0,149701600.0,NVDA,4815747
20260206,13:55:06,20260206-13:54:59,184.62,184.61,184.62,390000.0,30000.0,149907800.0,NVDA,4815747
20260206,13:56:02,20260206-13:55:59,184.74,184.74,184.75,60000.0,120000.0,150106100.0,NVDA,4815747
20260206,13:57:04,20260206-13:56:59,184.58,184.58,184.59,150000.0,140000.0,150375000.0,NVDA,4815747
20260206,13:58:07,20260206-13:57:59,184.66,184.66,184.67,350000.0,110000.0,150576400.0,NVDA,4815747
20260206,13:59:04,20260206-13:58:59,184.59,184.58,184.59,190000.0,80000.0,150693100.0,NVDA,4815747
20260206,14:00:06,20260206-13:59:59,184.57,184.57,184.58,120000.0,160000.0,150847500.0,NVDA,4815747
20260206,14:01:03,20260206-14:00:59,184.67,184.66,184.67,40000.0,210000.0,151009300.0,NVDA,4815747
20260206,14:02:06,20260206-14:01:59,184.85,184.85,184.86,850000.0,260000.0,151205900.0,NVDA,4815747
20260206,14:03:02,20260206-14:02:59,184.85,184.84,184.85,70000.0,180000.0,151823300.0,NVDA,4815747
20260206,14:04:05,20260206-14:03:59,184.88,184.88,184.89,60000.0,160000.0,152056500.0,NVDA,4815747
20260206,14:05:01,20260206-14:04:59,184.86,184.85,184.86,100000.0,150000.0,152196200.0,NVDA,4815747
20260206,14:06:04,20260206-14:05:59,184.71,184.7,184.71,90000.0,110000.0,152371400.0,NVDA,4815747
20260206,14:07:06,20260206-14:06:59,184.71,184.7,184.71,220000.0,160000.0,152544700.0,NVDA,4815747
20260206,14:08:03,20260206-14:07:59,184.95,184.94,184.95,240000.0,130000.0,152749800.0,NVDA,4815747
20260206,14:09:06,20260206-14:08:59,184.98,184.97,184.98,80000.0,160000.0,153280400.0,NVDA,4815747
20260206,14:10:09,20260206-14:09:59,184.87,184.86,184.87,100000.0,120000.0,153575400.0,NVDA,4815747
20260206,14:11:06,20260206-14:10:59,184.84,184.83,184.84,190000.0,120000.0,153741600.0,NVDA,4815747
20260206,14:12:03,20260206-14:11:59,184.87,184.86,184.87,150000.0,150000.0,153889600.0,NVDA,4815747
20260206,14:13:06,20260206-14:12:59,184.84,184.83,184.84,160000.0,190000.0,154054700.0,NVDA,4815747
20260206,14:14:03,20260206-14:13:59,184.69,184.68,184.69,210000.0,180000.0,154252800.0,NVDA,4815747
20260206,14:15:06,20260206-14:14:59,184.57,184.56,184.57,200000.0,30000.0,154490300.0,NVDA,4815747
20260206,14:16:04,20260206-14:15:59,184.55,184.55,184.56,640000.0,140000.0,154694800.0,NVDA,4815747
20260206,14:17:07,20260206-14:16:59,184.67,184.66,184.67,120000.0,150000.0,154916400.0,NVDA,4815747
20260206,14:18:04,20260206-14:17:59,184.74,184.74,184.75,20000.0,210000.0,155071300.0,NVDA,4815747
20260206,14:19:06,20260206-14:18:59,184.71,184.7,184.71,350000.0,80000.0,155288000.0,NVDA,4815747
20260206,14:20:03,20260206-14:20:00,184.68,184.68,184.69,140000.0,150000.0,155464200.0,NVDA,4815747
20260206,14:21:08,20260206-14:20:59,184.68,184.67,184.68,180000.0,20000.0,155758000.0,NVDA,4815747
20260206,14:22:04,20260206-14:21:59,184.63,184.63,184.64,100000.0,50000.0,155962700.0,NVDA,4815747
20260206,14:23:07,20260206-14:22:59,184.65,184.64,184.65,140000.0,110000.0,156136700.0,NVDA,4815747
20260206,14:24:04,20260206-14:23:59,184.64,184.64,184.65,80000.0,160000.0,156285400.0,NVDA,4815747
20260206,14:25:06,20260206-14:24:59,184.65,184.64,184.65,160000.0,100000.0,156451900.0,NVDA,4815747
20260206,14:26:04,20260206-14:25:59,184.62,184.62,184.63,220000.0,90000.0,156611400.0,NVDA,4815747
20260206,14:27:07,20260206-14:27:00,184.65,184.64,184.65,160000.0,350000.0,156729900.0,NVDA,4815747
20260206,14:28:03,20260206-14:27:59,184.46,184.45,184.46,30000.0,140000.0,157156400.0,NVDA,4815747
20260206,14:29:06,20260206-14:28:59,184.46,184.45,184.46,190000.0,60000.0,157541300.0,NVDA,4815747
20260206,14:30:03,20260206-14:29:59,184.41,184.4,184.41,160000.0,40000.0,157724300.0,NVDA,4815747
20260206,14:31:06,20260206-14:30:59,184.45,184.44,184.45,90000.0,90000.0,157940000.0,NVDA,4815747
20260206,14:32:02,20260206-14:31:59,184.29,184.28,184.29,170000.0,130000.0,158145300.0,NVDA,4815747
20260206,14:33:05,20260206-14:33:00,184.29,184.26,184.27,90000.0,180000.0,158493400.0,NVDA,4815747
20260206,14:34:02,20260206-14:33:59,184.18,184.18,184.19,10000.0,250000.0,158756000.0,NVDA,4815747
20260206,14:35:05,20260206-14:34:59,184.27,184.27,184.28,50000.0,150000.0,159006500.0,NVDA,4815747
20260206,14:36:01,20260206-14:35:59,184.23,184.22,184.23,290000.0,60000.0,159242200.0,NVDA,4815747
20260206,14:37:03,20260206-14:36:59,184.23,184.23,184.24,110000.0,190000.0,159494400.0,NVDA,4815747
20260206,14:38:06,20260206-14:37:59,184.57,184.57,184.58,90000.0,130000.0,159773800.0,NVDA,4815747
20260206,14:39:03,20260206-14:38:59,184.54,184.53,184.55,260000.0,230000.0,160087300.0,NVDA,4815747
20260206,14:40:05,20260206-14:39:59,184.52,184.52,184.53,90000.0,200000.0,160298900.0,NVDA,4815747
20260206,14:41:02,20260206-14:40:59,184.48,184.48,184.49,20000.0,220000.0,160534800.0,NVDA,4815747
20260206,14:42:04,20260206-14:41:59,184.46,184.46,184.47,170000.0,140000.0,160658500.0,NVDA,4815747
20260206,14:43:07,20260206-14:42:59,184.3,184.3,184.31,120000.0,100000.0,160933700.0,NVDA,4815747
20260206,14:44:03,20260206-14:43:59,184.32,184.31,184.32,150000.0,110000.0,161159100.0,NVDA,4815747
20260206,14:45:06,20260206-14:44:59,184.45,184.44,184.45,200000.0,110000.0,161393700.0,NVDA,4815747
20260206,14:46:03,20260206-14:45:59,184.49,184.49,184.5,100000.0,340000.0,161640700.0,NVDA,4815747
20260206,14:47:05,20260206-14:46:59,184.41,184.41,184.42,160000.0,140000.0,161837600.0,NVDA,4815747
20260206,14:48:04,20260206-14:47:59,184.48,184.47,184.48,110000.0,140000.0,162063100.0,NVDA,4815747
20260206,14:49:01,20260206-14:48:59,184.49,184.48,184.49,190000.0,160000.0,162323000.0,NVDA,4815747
20260206,14:50:04,20260206-14:49:59,184.49,184.49,184.5,290000.0,120000.0,162597600.0,NVDA,4815747
20260206,14:51:06,20260206-14:50:59,184.51,184.5,184.51,90000.0,100000.0,162890000.0,NVDA,4815747
20260206,14:52:03,20260206-14:51:59,184.53,184.52,184.53,50000.0,50000.0,163080800.0,NVDA,4815747
20260206,14:53:05,20260206-14:52:59,184.55,184.55,184.56,170000.0,20000.0,163364800.0,NVDA,4815747
20260206,14:54:02,20260206-14:53:59,184.51,184.5,184.51,140000.0,50000.0,163568000.0,NVDA,4815747
20260206,14:55:04,20260206-14:54:59,184.55,184.54,184.55,100000.0,60000.0,163803600.0,NVDA,4815747
20260206,14:56:06,20260206-14:55:59,184.57,184.57,184.58,130000.0,90000.0,164056100.0,NVDA,4815747
20260206,14:57:03,20260206-14:56:59,184.55,184.55,184.56,140000.0,80000.0,164369800.0,NVDA,4815747
20260206,14:58:06,20260206-14:57:59,184.54,184.53,184.54,150000.0,10000.0,164639200.0,NVDA,4815747
20260206,14:59:03,20260206-14:58:59,184.65,184.64,184.65,100000.0,280000.0,164971900.0,NVDA,4815747
20260206,15:00:06,20260206-14:59:59,184.68,184.68,184.69,100000.0,60000.0,165213200.0,NVDA,4815747
20260206,15:01:03,20260206-15:00:59,184.84,184.84,184.85,220000.0,350000.0,165559100.0,NVDA,4815747
20260206,15:02:06,20260206-15:01:59,184.9,184.89,184.9,130000.0,130000.0,165818100.0,NVDA,4815747
20260206,15:03:04,20260206-15:02:59,184.93,184.93,184.94,110000.0,500000.0,166087500.0,NVDA,4815747
20260206,15:04:08,20260206-15:03:59,184.99,184.98,184.99,820000.0,790000.0,166327500.0,NVDA,4815747
20260206,15:05:06,20260206-15:04:59,185.02,185.01,185.02,150000.0,90000.0,166848100.0,NVDA,4815747
20260206,15:06:04,20260206-15:05:59,185.01,185.01,185.02,110000.0,220000.0,167076000.0,NVDA,4815747
20260206,15:07:07,20260206-15:06:59,185.06,185.06,185.07,250000.0,210000.0,167374500.0,NVDA,4815747
20260206,15:08:04,20260206-15:07:59,185.07,185.07,185.08,770000.0,200000.0,167606700.0,NVDA,4815747
20260206,15:09:06,20260206-15:08:59,185.02,185.01,185.02,400000.0,270000.0,167809000.0,NVDA,4815747
20260206,15:10:03,20260206-15:09:59,185.05,185.05,185.06,220000.0,270000.0,168126400.0,NVDA,4815747
20260206,15:11:06,20260206-15:10:59,184.98,184.97,184.98,150000.0,170000.0,168373200.0,NVDA,4815747
20260206,15:12:03,20260206-15:11:59,184.99,184.98,184.99,290000.0,340000.0,168662000.0,NVDA,4815747
20260206,15:13:06,20260206-15:12:59,185.1,185.09,185.1,110000.0,4330000.0,168950300.0,NVDA,4815747
20260206,15:14:02,20260206-15:13:59,185.04,185.03,185.04,280000.0,130000.0,169256100.0,NVDA,4815747
20260206,15:15:05,20260206-15:14:59,184.98,184.98,184.99,190000.0,240000.0,169495000.0,NVDA,4815747
20260206,15:16:03,20260206-15:15:59,184.85,184.84,184.85,110000.0,140000.0,169938900.0,NVDA,4815747
20260206,15:17:06,20260206-15:16:59,185.04,185.04,185.05,390000.0,170000.0,170223000.0,NVDA,4815747
20260206,15:18:03,20260206-15:17:59,185.02,185.01,185.02,150000.0,60000.0,170441200.0,NVDA,4815747
20260206,15:19:06,20260206-15:18:59,185.05,185.05,185.06,370000.0,130000.0,170617900.0,NVDA,4815747
20260206,15:20:03,20260206-15:19:59,185.13,185.12,185.13,210000.0,250000.0,170895400.0,NVDA,4815747
20260206,15:21:07,20260206-15:21:00,185.3,185.3,185.31,390000.0,70000.0,171594700.0,NVDA,4815747
20260206,15:22:04,20260206-15:22:00,185.25,185.24,185.25,350000.0,10000.0,171950200.0,NVDA,4815747
20260206,15:23:06,20260206-15:23:03,185.38,185.38,185.39,150000.0,500000.0,172251700.0,NVDA,4815747
20260206,15:24:04,20260206-15:24:03,185.36,185.36,185.37,240000.0,90000.0,172642100.0,NVDA,4815747
20260206,15:25:07,20260206-15:25:03,185.3,185.3,185.31,240000.0,120000.0,172995500.0,NVDA,4815747
20260206,15:26:03,20260206-15:25:59,184.96,184.96,184.97,180000.0,300000.0,173708400.0,NVDA,4815747
20260206,15:27:05,20260206-15:27:03,184.96,184.96,184.97,10000.0,240000.0,174250800.0,NVDA,4815747
20260206,15:28:02,20260206-15:27:59,185.07,185.07,185.08,110000.0,220000.0,174433700.0,NVDA,4815747
20260206,15:29:04,20260206-15:29:03,185.13,185.13,185.14,170000.0,120000.0,175315800.0,NVDA,4815747
20260206,15:30:06,20260206-15:30:03,185.01,185.01,185.02,1320000.0,150000.0,175835200.0,NVDA,4815747
20260206,15:31:03,20260206-15:31:03,185.34,185.33,185.34,300000.0,60000.0,176157800.0,NVDA,4815747
20260206,15:32:05,20260206-15:32:03,185.29,185.28,185.29,20000.0,180000.0,176460200.0,NVDA,4815747
20260206,15:33:02,20260206-15:32:59,185.28,185.28,185.29,370000.0,140000.0,176590100.0,NVDA,4815747
20260206,15:34:05,20260206-15:33:59,185.38,185.37,185.38,100000.0,330000.0,177074200.0,NVDA,4815747
20260206,15:35:07,20260206-15:34:59,185.49,185.48,185.49,210000.0,730000.0,177676300.0,NVDA,4815747
20260206,15:36:04,20260206-15:35:59,185.46,185.45,185.46,60000.0,70000.0,178846500.0,NVDA,4815747
20260206,15:37:07,20260206-15:36:59,185.32,185.32,185.33,130000.0,70000.0,179228000.0,NVDA,4815747
20260206,15:38:03,20260206-15:37:59,185.25,185.24,185.25,200000.0,120000.0,179714100.0,NVDA,4815747
20260206,15:39:05,20260206-15:39:04,185.51,185.51,185.52,310000.0,210000.0,180156500.0,NVDA,4815747
20260206,15:40:01,20260206-15:39:59,185.49,185.48,185.49,310000.0,140000.0,180329800.0,NVDA,4815747
20260206,15:41:04,20260206-15:40:59,185.57,185.56,185.57,230000.0,80000.0,180833100.0,NVDA,4815747
20260206,15:42:08,20260206-15:41:59,185.46,185.46,185.47,80000.0,170000.0,181379900.0,NVDA,4815747
20260206,15:43:04,20260206-15:42:59,185.48,185.47,185.48,220000.0,60000.0,181652600.0,NVDA,4815747
20260206,15:44:06,20260206-15:43:59,185.41,185.4,185.41,290000.0,130000.0,182114000.0,NVDA,4815747
20260206,15:45:02,20260206-15:44:59,185.34,185.33,185.34,70000.0,200000.0,182495600.0,NVDA,4815747
20260206,15:46:05,20260206-15:45:59,185.24,185.24,185.25,80000.0,450000.0,182820200.0,NVDA,4815747
20260206,15:47:01,20260206-15:46:59,185.35,185.34,185.35,170000.0,120000.0,183187500.0,NVDA,4815747
20260206,15:48:04,20260206-15:47:59,185.44,185.43,185.44,250000.0,170000.0,183518000.0,NVDA,4815747
20260206,15:49:07,20260206-15:48:59,185.43,185.42,185.43,170000.0,70000.0,183933200.0,NVDA,4815747
20260206,15:50:03,20260206-15:49:59,185.46,185.46,185.47,740000.0,100000.0,184291700.0,NVDA,4815747
20260206,15:51:05,20260206-15:50:59,185.49,185.48,185.5,170000.0,250000.0,184612300.0,NVDA,4815747
20260206,15:52:09,20260206-15:51:59,185.48,185.48,185.49,470000.0,70000.0,184840900.0,NVDA,4815747
20260206,15:53:06,20260206-15:52:59,185.51,185.51,185.52,110000.0,660000.0,185117200.0,NVDA,4815747
20260206,15:54:02,20260206-15:54:02,185.6,185.6,185.61,240000.0,170000.0,185522800.0,NVDA,4815747
20260206,15:55:05,20260206-15:54:59,185.71,185.71,185.72,160000.0,380000.0,186009300.0,NVDA,4815747
20260206,15:56:01,20260206-15:55:59,185.82,185.81,185.82,300000.0,70000.0,186650000.0,NVDA,4815747
20260206,15:57:04,20260206-15:56:59,185.91,185.91,185.92,240000.0,110000.0,187134300.0,NVDA,4815747
20260206,15:58:06,20260206-15:57:59,186.19,186.18,186.19,220000.0,30000.0,188262100.0,NVDA,4815747
20260206,15:59:03,20260206-15:58:59,186.21,186.2,186.21,240000.0,160000.0,188815800.0,NVDA,4815747
