date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260225,13:34:04,20260225-13:33:59,196.66,196.66,196.67,150000.0,130000.0,117337400.0,NVDA,4815747
20260225,13:35:06,20260225-13:35:05,196.68,196.67,196.68,190000.0,70000.0,117647900.0,NVDA,4815747
20260225,13:36:01,20260225-13:35:59,196.66,196.66,196.67,330000.0,120000.0,117749200.0,NVDA,4815747
20260225,13:37:02,20260225-13:36:59,196.68,196.68,196.69,210000.0,110000.0,117939300.0,NVDA,4815747
20260225,13:38:04,20260225-13:37:59,196.65,196.65,196.66,1520000.0,60000.0,118149200.0,NVDA,4815747
20260225,13:39:05,20260225-13:38:59,196.64,196.62,196.64,190000.0,130000.0,118359000.0,NVDA,4815747
20260225,13:40:06,20260225-13:40:05,196.68,196.68,196.69,120000.0,120000.0,118640100.0,NVDA,4815747
20260225,13:41:02,20260225-13:40:59,196.77,196.77,196.78,100000.0,120000.0,118794400.0,NVDA,4815747
20260225,13:42:03,20260225-13:41:59,196.82,196.81,196.82,270000.0,40000.0,119059200.0,NVDA,4815747
20260225,13:43:05,20260225-13:42:59,196.74,196.73,196.74,70000.0,210000.0,119332200.0,NVDA,4815747
20260225,13:44:06,20260225-13:44:06,196.76,196.76,196.77,30000.0,110000.0,119599700.0,NVDA,4815747
20260225,13:45:01,20260225-13:44:59,196.73,196.72,196.73,320000.0,80000.0,119765600.0,NVDA,4815747
20260225,13:46:02,20260225-13:45:59,196.76,196.76,196.77,40000.0,170000.0,120002000.0,NVDA,4815747
20260225,13:47:03,20260225-13:46:59,196.76,196.75,196.76,150000.0,20000.0,120185900.0,NVDA,4815747
20260225,13:48:05,20260225-13:48:00,196.71,196.71,196.72,220000.0,80000.0,120349600.0,NVDA,4815747
20260225,13:49:06,20260225-13:49:06,196.79,196.78,196.79,40000.0,260000.0,120602000.0,NVDA,4815747
20260225,13:50:01,20260225-13:50:00,196.75,196.74,196.75,100000.0,130000.0,120714700.0,NVDA,4815747
20260225,13:51:03,20260225-13:50:59,196.79,196.79,196.8,160000.0,90000.0,120861100.0,NVDA,4815747
20260225,13:52:04,20260225-13:51:59,196.71,196.71,196.72,30000.0,90000.0,121190300.0,NVDA,4815747
20260225,13:53:06,20260225-13:53:05,196.52,196.51,196.53,50000.0,140000.0,121801300.0,NVDA,4815747
20260225,13:54:05,20260225-13:53:59,196.58,196.57,196.58,30000.0,40000.0,121987000.0,NVDA,4815747
20260225,13:55:02,20260225-13:54:59,196.54,196.54,196.55,100000.0,180000.0,122237400.0,NVDA,4815747
20260225,13:56:05,20260225-13:56:05,196.62,196.62,196.63,80000.0,60000.0,122687800.0,NVDA,4815747
20260225,13:57:01,20260225-13:56:59,196.71,196.7,196.71,170000.0,40000.0,122886900.0,NVDA,4815747
20260225,13:58:03,20260225-13:57:59,196.68,196.68,196.69,80000.0,70000.0,123107300.0,NVDA,4815747
20260225,13:59:05,20260225-13:58:59,196.74,196.74,196.75,10000.0,200000.0,123312200.0,NVDA,4815747
20260225,14:00:06,20260225-14:00:05,196.71,196.71,196.72,90000.0,60000.0,123643200.0,NVDA,4815747
20260225,14:01:02,20260225-14:00:59,196.74,196.74,196.75,330000.0,90000.0,123725800.0,NVDA,4815747
20260225,14:02:04,20260225-14:01:59,196.76,196.75,196.76,160000.0,20000.0,123906600.0,NVDA,4815747
20260225,14:03:06,20260225-14:02:59,196.76,196.75,196.76,400000.0,40000.0,124142000.0,NVDA,4815747
20260225,14:04:01,20260225-14:03:59,196.7,196.69,196.7,210000.0,80000.0,124309100.0,NVDA,4815747
20260225,14:05:03,20260225-14:04:59,196.73,196.72,196.73,260000.0,90000.0,124458500.0,NVDA,4815747
20260225,14:06:04,20260225-14:05:59,196.68,196.68,196.69,140000.0,110000.0,124640000.0,NVDA,4815747
20260225,14:07:06,20260225-14:06:59,196.63,196.62,196.63,130000.0,20000.0,124777700.0,NVDA,4815747
20260225,14:08:01,20260225-14:07:59,196.69,196.68,196.69,90000.0,80000.0,124988400.0,NVDA,4815747
20260225,14:09:02,20260225-14:08:59,196.67,196.66,196.67,100000.0,80000.0,125211200.0,NVDA,4815747
20260225,14:10:04,20260225-14:09:59,196.66,196.66,196.67,290000.0,180000.0,125347800.0,NVDA,4815747
20260225,14:11:04,20260225-14:10:59,196.71,196.7,196.71,180000.0,10000.0,125569900.0,NVDA,4815747
20260225,14:12:05,20260225-14:11:59,196.65,196.64,196.65,230000.0,160000.0,125717500.0,NVDA,4815747
20260225,14:13:01,20260225-14:12:59,196.62,196.61,196.62,210000.0,10000.0,125854700.0,NVDA,4815747
20260225,14:14:02,20260225-14:13:59,196.62,196.62,196.63,130000.0,30000.0,126005500.0,NVDA,4815747
20260225,14:15:03,20260225-14:14:59,196.62,196.62,196.63,160000.0,120000.0,126149300.0,NVDA,4815747
20260225,14:16:04,20260225-14:15:59,196.72,196.72,196.73,470000.0,100000.0,126376100.0,NVDA,4815747
20260225,14:17:05,20260225-14:16:59,196.85,196.84,196.85,400000.0,770000.0,126804700.0,NVDA,4815747
20260225,14:18:06,20260225-14:18:06,196.85,196.85,196.86,180000.0,90000.0,127229200.0,NVDA,4815747
20260225,14:19:01,20260225-14:18:59,196.96,196.95,196.96,170000.0,70000.0,127421700.0,NVDA,4815747
20260225,14:20:03,20260225-14:19:59,196.95,196.94,196.95,210000.0,100000.0,127715800.0,NVDA,4815747
20260225,14:21:04,20260225-14:20:59,197.1,197.09,197.1,150000.0,490000.0,128094300.0,NVDA,4815747
20260225,14:22:06,20260225-14:21:59,197.07,197.06,197.07,30000.0,50000.0,128752900.0,NVDA,4815747
20260225,14:23:02,20260225-14:22:59,197.12,197.11,197.12,430000.0,200000.0,129082800.0,NVDA,4815747
20260225,14:24:03,20260225-14:23:59,197.03,197.03,197.04,180000.0,80000.0,129381200.0,NVDA,4815747
20260225,14:25:04,20260225-14:24:59,197.1,197.1,197.11,90000.0,180000.0,129610600.0,NVDA,4815747
20260225,14:26:06,20260225-14:25:59,197.12,197.11,197.12,310000.0,80000.0,129917400.0,NVDA,4815747
20260225,14:27:01,20260225-14:26:59,197.12,197.11,197.12,110000.0,90000.0,130130600.0,NVDA,4815747
20260225,14:28:04,20260225-14:27:59,197.12,197.11,197.12,220000.0,10000.0,130420700.0,NVDA,4815747
20260225,14:29:05,20260225-14:29:05,197.23,197.22,197.23,310000.0,520000.0,130871500.0,NVDA,4815747
20260225,14:30:06,20260225-14:30:06,197.18,197.17,197.18,300000.0,60000.0,131085500.0,NVDA,4815747
20260225,14:31:01,20260225-14:30:59,197.21,197.2,197.21,160000.0,70000.0,131257600.0,NVDA,4815747
20260225,14:32:03,20260225-14:31:59,197.26,197.25,197.26,40000.0,70000.0,131446900.0,NVDA,4815747
20260225,14:33:05,20260225-14:32:59,197.29,197.28,197.29,190000.0,310000.0,131734500.0,NVDA,4815747
20260225,14:34:07,20260225-14:34:06,197.37,197.36,197.37,310000.0,140000.0,132300200.0,NVDA,4815747
20260225,14:35:03,20260225-14:34:59,197.42,197.42,197.43,140000.0,460000.0,132519300.0,NVDA,4815747
20260225,14:36:04,20260225-14:35:59,197.38,197.37,197.38,180000.0,300000.0,132911900.0,NVDA,4815747
20260225,14:37:05,20260225-14:36:59,197.32,197.32,197.33,30000.0,140000.0,133172100.0,NVDA,4815747
20260225,14:38:00,20260225-14:37:59,197.26,197.25,197.26,30000.0,100000.0,133498300.0,NVDA,4815747
20260225,14:39:02,20260225-14:38:59,197.24,197.23,197.24,220000.0,310000.0,133805000.0,NVDA,4815747
20260225,14:40:03,20260225-14:39:59,197.26,197.25,197.26,80000.0,200000.0,134158600.0,NVDA,4815747
20260225,14:41:04,20260225-14:40:59,197.22,197.22,197.23,180000.0,70000.0,134388900.0,NVDA,4815747
20260225,14:42:05,20260225-14:41:59,197.21,197.2,197.21,310000.0,140000.0,134587600.0,NVDA,4815747
20260225,14:43:00,20260225-14:42:59,197.21,197.21,197.22,290000.0,100000.0,134837600.0,NVDA,4815747
20260225,14:44:02,20260225-14:43:59,197.27,197.26,197.27,70000.0,80000.0,135036000.0,NVDA,4815747
20260225,14:45:03,20260225-14:44:59,197.1,197.09,197.1,60000.0,140000.0,135358200.0,NVDA,4815747
20260225,14:46:05,20260225-14:45:59,197.19,197.19,197.2,50000.0,60000.0,135670500.0,NVDA,4815747
20260225,14:47:06,20260225-14:47:06,197.27,197.26,197.27,140000.0,120000.0,136119800.0,NVDA,4815747
20260225,14:48:01,20260225-14:47:59,197.02,197.02,197.03,110000.0,60000.0,136428400.0,NVDA,4815747
20260225,14:49:03,20260225-14:48:59,197.02,197.02,197.03,130000.0,60000.0,136994400.0,NVDA,4815747
20260225,14:50:04,20260225-14:49:59,197.04,197.03,197.04,60000.0,220000.0,137209000.0,NVDA,4815747
20260225,14:51:06,20260225-14:51:06,197.04,197.04,197.05,160000.0,90000.0,137708300.0,NVDA,4815747
20260225,14:52:01,20260225-14:51:59,197.08,197.08,197.09,90000.0,130000.0,137886600.0,NVDA,4815747
20260225,14:53:03,20260225-14:52:59,197.08,197.08,197.09,50000.0,230000.0,138110500.0,NVDA,4815747
20260225,14:54:05,20260225-14:53:59,197.13,197.13,197.14,180000.0,160000.0,138307700.0,NVDA,4815747
20260225,14:55:01,20260225-14:54:59,197.2,197.19,197.2,150000.0,80000.0,138996600.0,NVDA,4815747
20260225,14:56:02,20260225-14:55:59,197.18,197.18,197.19,250000.0,120000.0,139300900.0,NVDA,4815747
20260225,14:57:04,20260225-14:56:59,197.21,197.21,197.22,230000.0,160000.0,139554100.0,NVDA,4815747
20260225,14:58:05,20260225-14:57:59,197.18,197.17,197.18,140000.0,70000.0,139920200.0,NVDA,4815747
20260225,14:59:06,20260225-14:59:06,197.18,197.18,197.19,230000.0,160000.0,140239700.0,NVDA,4815747
20260225,15:00:01,20260225-14:59:59,197.18,197.18,197.19,260000.0,170000.0,140387300.0,NVDA,4815747
20260225,15:01:04,20260225-15:00:59,197.19,197.19,197.2,320000.0,220000.0,140568200.0,NVDA,4815747
20260225,15:02:06,20260225-15:01:59,197.18,197.18,197.19,140000.0,90000.0,140740700.0,NVDA,4815747
20260225,15:03:01,20260225-15:02:59,197.11,197.1,197.11,160000.0,200000.0,140947300.0,NVDA,4815747
20260225,15:04:03,20260225-15:03:59,197.24,197.23,197.24,190000.0,250000.0,141266600.0,NVDA,4815747
20260225,15:05:04,20260225-15:04:59,197.24,197.23,197.24,390000.0,200000.0,141621200.0,NVDA,4815747
20260225,15:06:05,20260225-15:05:59,197.22,197.21,197.22,210000.0,100000.0,141877900.0,NVDA,4815747
20260225,15:07:06,20260225-15:06:59,197.21,197.21,197.22,120000.0,110000.0,142173400.0,NVDA,4815747
20260225,15:08:02,20260225-15:07:59,197.21,197.21,197.22,110000.0,100000.0,142392700.0,NVDA,4815747
20260225,15:09:03,20260225-15:08:59,197.32,197.31,197.32,120000.0,130000.0,142886600.0,NVDA,4815747
20260225,15:10:05,20260225-15:09:59,197.31,197.3,197.31,480000.0,230000.0,143172700.0,NVDA,4815747
20260225,15:11:01,20260225-15:10:59,197.35,197.34,197.35,310000.0,730000.0,143427300.0,NVDA,4815747
20260225,15:12:04,20260225-15:11:59,197.23,197.22,197.23,160000.0,130000.0,143800500.0,NVDA,4815747
20260225,15:13:06,20260225-15:13:06,197.16,197.16,197.17,180000.0,260000.0,144222400.0,NVDA,4815747
20260225,15:14:01,20260225-15:13:59,197.1,197.1,197.11,810000.0,150000.0,144376800.0,NVDA,4815747
20260225,15:15:03,20260225-15:14:59,197.18,197.17,197.18,280000.0,120000.0,144681400.0,NVDA,4815747
20260225,15:16:04,20260225-15:15:59,197.09,197.08,197.09,120000.0,90000.0,144947800.0,NVDA,4815747
20260225,15:17:06,20260225-15:17:06,197.15,197.15,197.16,230000.0,130000.0,145535100.0,NVDA,4815747
20260225,15:18:01,20260225-15:17:59,197.18,197.18,197.19,200000.0,260000.0,145680200.0,NVDA,4815747
20260225,15:19:03,20260225-15:18:59,197.16,197.16,197.17,410000.0,160000.0,145902700.0,NVDA,4815747
20260225,15:20:07,20260225-15:20:06,197.1,197.09,197.1,240000.0,220000.0,146433100.0,NVDA,4815747
20260225,15:21:06,20260225-15:21:06,197.1,197.09,197.1,420000.0,140000.0,146884500.0,NVDA,4815747
20260225,15:22:08,20260225-15:22:06,197.09,197.07,197.08,140000.0,70000.0,147152400.0,NVDA,4815747
20260225,15:23:03,20260225-15:22:59,197.05,197.04,197.05,260000.0,110000.0,147269000.0,NVDA,4815747
20260225,15:24:04,20260225-15:23:59,197.15,197.15,197.16,220000.0,70000.0,147545200.0,NVDA,4815747
20260225,15:25:06,20260225-15:25:06,197.16,197.16,197.17,110000.0,90000.0,148025600.0,NVDA,4815747
20260225,15:26:01,20260225-15:25:59,197.12,197.12,197.13,230000.0,140000.0,148158400.0,NVDA,4815747
20260225,15:27:04,20260225-15:26:59,197.0,197.0,197.01,2590000.0,320000.0,148448500.0,NVDA,4815747
20260225,15:28:06,20260225-15:28:06,197.02,197.01,197.02,80000.0,290000.0,149019700.0,NVDA,4815747
20260225,15:29:03,20260225-15:28:59,196.87,196.86,196.87,210000.0,180000.0,149181100.0,NVDA,4815747
20260225,15:30:05,20260225-15:29:59,196.8,196.8,196.81,160000.0,210000.0,149678300.0,NVDA,4815747
20260225,15:31:06,20260225-15:31:06,196.81,196.8,196.81,40000.0,80000.0,150390900.0,NVDA,4815747
20260225,15:32:01,20260225-15:31:59,196.89,196.88,196.89,210000.0,30000.0,150591100.0,NVDA,4815747
20260225,15:33:02,20260225-15:32:59,197.01,197.01,197.02,100000.0,160000.0,151097700.0,NVDA,4815747
20260225,15:34:04,20260225-15:33:59,196.98,196.97,196.98,90000.0,160000.0,151642300.0,NVDA,4815747
20260225,15:35:05,20260225-15:34:59,197.01,197.0,197.01,120000.0,80000.0,152043700.0,NVDA,4815747
20260225,15:36:06,20260225-15:35:59,196.91,196.91,196.92,150000.0,200000.0,152386000.0,NVDA,4815747
20260225,15:37:01,20260225-15:36:59,196.93,196.93,196.94,210000.0,150000.0,152738600.0,NVDA,4815747
20260225,15:38:02,20260225-15:37:59,196.96,196.96,196.97,110000.0,160000.0,153109400.0,NVDA,4815747
20260225,15:39:03,20260225-15:38:59,197.02,197.02,197.03,400000.0,140000.0,153461200.0,NVDA,4815747
20260225,15:40:05,20260225-15:39:59,196.96,196.95,196.96,130000.0,190000.0,153807900.0,NVDA,4815747
20260225,15:41:01,20260225-15:40:59,196.98,196.97,196.98,110000.0,200000.0,154049800.0,NVDA,4815747
20260225,15:42:02,20260225-15:41:59,196.9,196.9,196.91,160000.0,100000.0,154426700.0,NVDA,4815747
20260225,15:43:04,20260225-15:42:59,197.01,197.0,197.01,70000.0,220000.0,154721800.0,NVDA,4815747
20260225,15:44:06,20260225-15:43:59,196.92,196.92,196.93,30000.0,170000.0,155118500.0,NVDA,4815747
20260225,15:45:01,20260225-15:44:59,196.9,196.89,196.9,260000.0,160000.0,155551500.0,NVDA,4815747
20260225,15:46:03,20260225-15:45:59,196.85,196.84,196.85,130000.0,50000.0,156380400.0,NVDA,4815747
20260225,15:47:04,20260225-15:46:59,196.76,196.75,196.76,90000.0,60000.0,156893700.0,NVDA,4815747
20260225,15:48:05,20260225-15:47:59,196.96,196.95,196.96,50000.0,80000.0,157332400.0,NVDA,4815747
20260225,15:49:01,20260225-15:48:59,197.01,197.01,197.02,110000.0,100000.0,157895500.0,NVDA,4815747
20260225,15:50:03,20260225-15:49:59,196.85,196.84,196.85,230000.0,90000.0,158497000.0,NVDA,4815747
20260225,15:51:04,20260225-15:50:59,196.73,196.72,196.73,10000.0,320000.0,158867800.0,NVDA,4815747
20260225,15:52:06,20260225-15:51:59,196.62,196.61,196.62,210000.0,180000.0,159286300.0,NVDA,4815747
20260225,15:53:01,20260225-15:52:59,196.72,196.71,196.72,50000.0,140000.0,159651600.0,NVDA,4815747
20260225,15:54:03,20260225-15:53:59,196.77,196.77,196.78,50000.0,160000.0,160018500.0,NVDA,4815747
20260225,15:55:04,20260225-15:54:59,196.95,196.94,196.95,130000.0,260000.0,160435700.0,NVDA,4815747
20260225,15:56:05,20260225-15:55:59,196.96,196.95,196.96,210000.0,330000.0,160866000.0,NVDA,4815747
20260225,15:57:06,20260225-15:57:06,197.03,197.02,197.03,250000.0,190000.0,162595100.0,NVDA,4815747
20260225,15:58:01,20260225-15:57:59,197.07,197.07,197.08,360000.0,130000.0,162810400.0,NVDA,4815747
20260225,15:59:02,20260225-15:58:59,197.12,197.12,197.13,120000.0,360000.0,163403400.0,NVDA,4815747
