date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260123,13:34:06,20260123-13:33:59,187.79,187.78,187.79,60000.0,150000.0,89668300.0,NVDA,4815747
20260123,13:35:02,20260123-13:34:59,187.76,187.75,187.76,100000.0,80000.0,89838600.0,NVDA,4815747
20260123,13:36:06,20260123-13:35:59,187.78,187.77,187.78,100000.0,90000.0,90076500.0,NVDA,4815747
20260123,13:37:02,20260123-13:36:59,187.9,187.89,187.9,120000.0,60000.0,90263100.0,NVDA,4815747
20260123,13:38:06,20260123-13:37:59,187.84,187.84,187.85,170000.0,30000.0,90427000.0,NVDA,4815747
20260123,13:39:04,20260123-13:38:59,187.76,187.75,187.76,90000.0,90000.0,90645300.0,NVDA,4815747
20260123,13:40:09,20260123-13:40:09,187.93,187.93,187.94,50000.0,50000.0,90860600.0,NVDA,4815747
20260123,13:41:06,20260123-13:40:59,187.9,187.9,187.91,30000.0,130000.0,91081200.0,NVDA,4815747
20260123,13:42:01,20260123-13:41:59,187.87,187.87,187.88,50000.0,60000.0,91202500.0,NVDA,4815747
20260123,13:43:04,20260123-13:42:59,187.98,187.97,187.98,40000.0,610000.0,91363100.0,NVDA,4815747
20260123,13:44:05,20260123-13:43:59,187.91,187.91,187.92,100000.0,70000.0,91723400.0,NVDA,4815747
20260123,13:45:01,20260123-13:44:59,187.9,187.89,187.9,1280000.0,20000.0,91866600.0,NVDA,4815747
20260123,13:46:04,20260123-13:45:59,187.81,187.81,187.82,150000.0,10000.0,92058500.0,NVDA,4815747
20260123,13:47:06,20260123-13:46:59,187.81,187.8,187.81,60000.0,40000.0,92200500.0,NVDA,4815747
20260123,13:48:04,20260123-13:47:59,187.79,187.79,187.81,150000.0,90000.0,92327500.0,NVDA,4815747
20260123,13:49:02,20260123-13:48:59,187.64,187.64,187.65,50000.0,130000.0,92478900.0,NVDA,4815747
20260123,13:50:04,20260123-13:49:59,187.6,187.59,187.6,20000.0,60000.0,92706700.0,NVDA,4815747
20260123,13:51:07,20260123-13:50:59,187.66,187.65,187.66,40000.0,50000.0,92856400.0,NVDA,4815747
20260123,13:52:03,20260123-13:51:59,187.65,187.64,187.65,150000.0,70000.0,93019000.0,NVDA,4815747
20260123,13:53:05,20260123-13:52:59,187.74,187.75,187.76,30000.0,20000.0,93196900.0,NVDA,4815747
20260123,13:54:01,20260123-13:53:59,187.9,187.9,187.91,260000.0,70000.0,93393000.0,NVDA,4815747
20260123,13:55:03,20260123-13:54:59,188.0,187.99,188.0,150000.0,2380000.0,93604900.0,NVDA,4815747
20260123,13:56:09,20260123-13:56:09,187.92,187.91,187.92,110000.0,90000.0,93826700.0,NVDA,4815747
20260123,13:57:06,20260123-13:56:59,187.97,187.96,187.97,70000.0,40000.0,93966600.0,NVDA,4815747
20260123,13:58:02,20260123-13:57:59,187.99,187.99,188.0,110000.0,110000.0,94119500.0,NVDA,4815747
20260123,13:59:06,20260123-13:58:59,187.93,187.92,187.93,230000.0,30000.0,94294600.0,NVDA,4815747
20260123,14:00:03,20260123-13:59:59,187.99,187.99,188.0,90000.0,340000.0,94999000.0,NVDA,4815747
20260123,14:01:07,20260123-14:00:59,187.98,187.98,187.99,30000.0,290000.0,95208600.0,NVDA,4815747
20260123,14:02:03,20260123-14:01:59,187.99,187.99,188.0,80000.0,210000.0,95413700.0,NVDA,4815747
20260123,14:03:06,20260123-14:02:59,188.06,188.05,188.06,270000.0,80000.0,95652100.0,NVDA,4815747
20260123,14:04:03,20260123-14:03:59,188.0,187.98,188.0,200000.0,90000.0,95846000.0,NVDA,4815747
20260123,14:05:06,20260123-14:04:59,188.04,188.03,188.04,140000.0,80000.0,95955200.0,NVDA,4815747
20260123,14:06:03,20260123-14:05:59,188.01,188.0,188.01,500000.0,20000.0,96224100.0,NVDA,4815747
20260123,14:07:05,20260123-14:06:59,188.01,188.01,188.02,340000.0,40000.0,96430100.0,NVDA,4815747
20260123,14:08:02,20260123-14:07:59,188.01,188.01,188.02,10000.0,120000.0,96553500.0,NVDA,4815747
20260123,14:09:05,20260123-14:08:59,188.02,188.02,188.03,110000.0,100000.0,96656600.0,NVDA,4815747
20260123,14:10:08,20260123-14:09:59,188.1,188.1,188.11,130000.0,570000.0,96932700.0,NVDA,4815747
20260123,14:11:04,20260123-14:10:59,188.15,188.14,188.15,90000.0,130000.0,97089500.0,NVDA,4815747
20260123,14:12:06,20260123-14:11:59,188.18,188.17,188.18,260000.0,40000.0,97375900.0,NVDA,4815747
20260123,14:13:05,20260123-14:12:59,188.11,188.1,188.11,300000.0,410000.0,97559200.0,NVDA,4815747
20260123,14:14:03,20260123-14:13:59,188.01,188.0,188.01,20000.0,110000.0,97727900.0,NVDA,4815747
20260123,14:15:05,20260123-14:14:59,188.07,188.06,188.07,150000.0,50000.0,97878800.0,NVDA,4815747
20260123,14:16:01,20260123-14:15:59,188.19,188.19,188.2,110000.0,60000.0,98161100.0,NVDA,4815747
20260123,14:17:03,20260123-14:16:59,188.09,188.09,188.1,50000.0,140000.0,98378100.0,NVDA,4815747
20260123,14:18:05,20260123-14:17:59,188.1,188.1,188.11,50000.0,20000.0,98496800.0,NVDA,4815747
20260123,14:19:07,20260123-14:18:59,188.23,188.23,188.24,100000.0,150000.0,98687500.0,NVDA,4815747
20260123,14:20:03,20260123-14:19:59,188.18,188.17,188.18,180000.0,30000.0,98917900.0,NVDA,4815747
20260123,14:21:05,20260123-14:20:59,188.23,188.23,188.24,40000.0,60000.0,99087900.0,NVDA,4815747
20260123,14:22:02,20260123-14:21:59,188.32,188.32,188.33,40000.0,190000.0,99248500.0,NVDA,4815747
20260123,14:23:05,20260123-14:22:59,188.28,188.27,188.28,250000.0,170000.0,99635000.0,NVDA,4815747
20260123,14:24:02,20260123-14:23:59,188.37,188.37,188.38,160000.0,100000.0,99861200.0,NVDA,4815747
20260123,14:25:05,20260123-14:24:59,188.29,188.29,188.3,130000.0,70000.0,100228400.0,NVDA,4815747
20260123,14:26:02,20260123-14:25:59,188.18,188.18,188.19,130000.0,20000.0,100438900.0,NVDA,4815747
20260123,14:27:05,20260123-14:27:01,188.21,188.2,188.21,170000.0,170000.0,100625800.0,NVDA,4815747
20260123,14:28:07,20260123-14:27:59,188.17,188.17,188.18,170000.0,40000.0,100760700.0,NVDA,4815747
20260123,14:29:03,20260123-14:28:59,188.02,188.02,188.03,80000.0,80000.0,100947000.0,NVDA,4815747
20260123,14:30:06,20260123-14:29:59,188.06,188.06,188.07,180000.0,110000.0,101213100.0,NVDA,4815747
20260123,14:31:02,20260123-14:30:59,188.02,188.02,188.03,190000.0,30000.0,101411300.0,NVDA,4815747
20260123,14:32:04,20260123-14:31:59,188.04,188.03,188.04,100000.0,40000.0,101528200.0,NVDA,4815747
20260123,14:33:08,20260123-14:32:59,187.87,187.87,187.88,50000.0,140000.0,101724700.0,NVDA,4815747
20260123,14:34:06,20260123-14:33:59,187.9,187.89,187.9,80000.0,80000.0,102065800.0,NVDA,4815747
20260123,14:35:05,20260123-14:34:59,187.93,187.93,187.94,120000.0,80000.0,102254200.0,NVDA,4815747
20260123,14:36:02,20260123-14:35:59,187.87,187.87,187.88,80000.0,170000.0,102429700.0,NVDA,4815747
20260123,14:37:04,20260123-14:36:59,187.93,187.92,187.93,500000.0,120000.0,102617800.0,NVDA,4815747
20260123,14:38:06,20260123-14:37:59,187.95,187.94,187.95,170000.0,50000.0,102834800.0,NVDA,4815747
20260123,14:39:02,20260123-14:38:59,187.93,187.93,187.94,50000.0,70000.0,102964700.0,NVDA,4815747
20260123,14:40:04,20260123-14:39:59,187.96,187.96,187.97,260000.0,50000.0,103118700.0,NVDA,4815747
20260123,14:41:06,20260123-14:40:59,187.91,187.91,187.92,60000.0,90000.0,103254300.0,NVDA,4815747
20260123,14:42:03,20260123-14:41:59,187.84,187.84,187.85,130000.0,180000.0,103402800.0,NVDA,4815747
20260123,14:43:06,20260123-14:42:59,187.95,187.94,187.95,110000.0,150000.0,103709500.0,NVDA,4815747
20260123,14:44:02,20260123-14:43:59,187.88,187.87,187.88,40000.0,30000.0,103914900.0,NVDA,4815747
20260123,14:45:04,20260123-14:44:59,187.83,187.82,187.83,20000.0,40000.0,104035800.0,NVDA,4815747
20260123,14:46:06,20260123-14:45:59,187.89,187.88,187.89,160000.0,220000.0,104227100.0,NVDA,4815747
20260123,14:47:02,20260123-14:46:59,187.99,187.98,187.99,90000.0,30000.0,104435000.0,NVDA,4815747
20260123,14:48:05,20260123-14:47:59,188.01,188.0,188.01,70000.0,50000.0,104614100.0,NVDA,4815747
20260123,14:49:03,20260123-14:48:59,188.01,188.01,188.02,150000.0,120000.0,104767700.0,NVDA,4815747
20260123,14:50:06,20260123-14:49:59,187.91,187.9,187.91,30000.0,100000.0,104992000.0,NVDA,4815747
20260123,14:51:02,20260123-14:50:59,187.97,187.97,187.98,150000.0,80000.0,105116100.0,NVDA,4815747
20260123,14:52:05,20260123-14:51:59,187.71,187.7,187.71,40000.0,60000.0,105302500.0,NVDA,4815747
20260123,14:53:01,20260123-14:52:59,187.72,187.71,187.72,50000.0,110000.0,105637600.0,NVDA,4815747
20260123,14:54:04,20260123-14:53:59,187.66,187.66,187.67,80000.0,50000.0,105980200.0,NVDA,4815747
20260123,14:55:04,20260123-14:54:59,187.58,187.57,187.58,60000.0,30000.0,106286200.0,NVDA,4815747
20260123,14:56:07,20260123-14:55:59,187.6,187.6,187.61,100000.0,30000.0,106490800.0,NVDA,4815747
20260123,14:57:04,20260123-14:56:59,187.52,187.52,187.53,70000.0,30000.0,106771900.0,NVDA,4815747
20260123,14:58:06,20260123-14:57:59,187.7,187.69,187.7,50000.0,90000.0,106970800.0,NVDA,4815747
20260123,14:59:03,20260123-14:58:59,187.67,187.67,187.68,120000.0,30000.0,107306200.0,NVDA,4815747
20260123,15:00:05,20260123-14:59:59,187.65,187.65,187.66,80000.0,30000.0,107662400.0,NVDA,4815747
20260123,15:01:02,20260123-15:00:59,187.62,187.61,187.62,120000.0,30000.0,107874800.0,NVDA,4815747
20260123,15:02:04,20260123-15:01:59,187.57,187.57,187.58,60000.0,60000.0,108069600.0,NVDA,4815747
20260123,15:03:07,20260123-15:02:59,187.45,187.44,187.45,190000.0,20000.0,108342400.0,NVDA,4815747
20260123,15:04:03,20260123-15:03:59,187.45,187.44,187.45,100000.0,40000.0,108552600.0,NVDA,4815747
20260123,15:05:06,20260123-15:04:59,187.39,187.38,187.39,30000.0,120000.0,108677600.0,NVDA,4815747
20260123,15:06:05,20260123-15:05:59,187.44,187.43,187.44,90000.0,40000.0,108852500.0,NVDA,4815747
20260123,15:07:06,20260123-15:06:59,187.57,187.56,187.57,90000.0,70000.0,109053000.0,NVDA,4815747
20260123,15:08:03,20260123-15:07:59,187.43,187.43,187.44,340000.0,20000.0,109276700.0,NVDA,4815747
20260123,15:09:06,20260123-15:08:59,187.41,187.4,187.41,10000.0,40000.0,109438900.0,NVDA,4815747
20260123,15:10:03,20260123-15:09:59,187.42,187.41,187.42,230000.0,50000.0,109594800.0,NVDA,4815747
20260123,15:11:02,20260123-15:10:59,187.46,187.45,187.46,40000.0,50000.0,109740900.0,NVDA,4815747
20260123,15:12:05,20260123-15:11:59,187.44,187.43,187.44,190000.0,50000.0,110008100.0,NVDA,4815747
20260123,15:13:01,20260123-15:12:59,187.48,187.47,187.48,100000.0,100000.0,110134500.0,NVDA,4815747
20260123,15:14:04,20260123-15:13:59,187.59,187.58,187.59,100000.0,70000.0,110326600.0,NVDA,4815747
20260123,15:15:02,20260123-15:14:59,187.57,187.56,187.58,160000.0,160000.0,110488600.0,NVDA,4815747
20260123,15:16:05,20260123-15:15:59,187.6,187.61,187.62,30000.0,80000.0,110643000.0,NVDA,4815747
20260123,15:17:02,20260123-15:16:59,187.68,187.67,187.68,200000.0,60000.0,110848900.0,NVDA,4815747
20260123,15:18:06,20260123-15:17:59,187.64,187.64,187.65,30000.0,160000.0,111001800.0,NVDA,4815747
20260123,15:19:03,20260123-15:18:59,187.51,187.5,187.51,70000.0,10000.0,111206500.0,NVDA,4815747
20260123,15:20:06,20260123-15:19:59,187.45,187.44,187.45,130000.0,30000.0,111415700.0,NVDA,4815747
20260123,15:21:03,20260123-15:20:59,187.47,187.47,187.48,100000.0,60000.0,111569000.0,NVDA,4815747
20260123,15:22:06,20260123-15:21:59,187.48,187.47,187.48,40000.0,130000.0,111730700.0,NVDA,4815747
20260123,15:23:03,20260123-15:22:59,187.43,187.42,187.43,210000.0,130000.0,111968400.0,NVDA,4815747
20260123,15:24:06,20260123-15:23:59,187.26,187.25,187.26,90000.0,140000.0,112327900.0,NVDA,4815747
20260123,15:25:03,20260123-15:24:59,187.15,187.15,187.16,230000.0,220000.0,112497900.0,NVDA,4815747
20260123,15:26:06,20260123-15:25:59,187.2,187.2,187.21,40000.0,130000.0,112774200.0,NVDA,4815747
20260123,15:27:02,20260123-15:26:59,187.38,187.37,187.38,140000.0,50000.0,113006300.0,NVDA,4815747
20260123,15:28:05,20260123-15:27:59,187.46,187.46,187.47,250000.0,30000.0,113181100.0,NVDA,4815747
20260123,15:29:04,20260123-15:28:59,187.49,187.48,187.49,180000.0,20000.0,113393700.0,NVDA,4815747
20260123,15:30:07,20260123-15:29:59,187.5,187.5,187.51,210000.0,90000.0,113584700.0,NVDA,4815747
20260123,15:31:03,20260123-15:30:59,187.43,187.42,187.43,120000.0,40000.0,113784800.0,NVDA,4815747
20260123,15:32:06,20260123-15:31:59,187.51,187.51,187.52,110000.0,30000.0,113913800.0,NVDA,4815747
20260123,15:33:03,20260123-15:32:59,187.46,187.45,187.46,10000.0,90000.0,114096900.0,NVDA,4815747
20260123,15:34:05,20260123-15:33:59,187.59,187.58,187.59,90000.0,190000.0,114266900.0,NVDA,4815747
20260123,15:35:02,20260123-15:34:59,187.57,187.56,187.57,130000.0,150000.0,114550000.0,NVDA,4815747
20260123,15:36:05,20260123-15:35:59,187.58,187.58,187.59,120000.0,80000.0,114700000.0,NVDA,4815747
20260123,15:37:02,20260123-15:36:59,187.55,187.54,187.55,190000.0,50000.0,114881900.0,NVDA,4815747
20260123,15:38:05,20260123-15:37:59,187.47,187.47,187.48,200000.0,30000.0,115055800.0,NVDA,4815747
20260123,15:39:02,20260123-15:38:59,187.43,187.42,187.43,70000.0,70000.0,115221600.0,NVDA,4815747
20260123,15:40:05,20260123-15:39:59,187.37,187.37,187.38,150000.0,90000.0,115473300.0,NVDA,4815747
20260123,15:41:02,20260123-15:40:59,187.26,187.26,187.27,110000.0,20000.0,115788900.0,NVDA,4815747
20260123,15:42:04,20260123-15:41:59,187.32,187.31,187.32,170000.0,20000.0,115989300.0,NVDA,4815747
20260123,15:43:07,20260123-15:42:59,187.36,187.36,187.37,90000.0,240000.0,116224100.0,NVDA,4815747
20260123,15:44:04,20260123-15:43:59,187.31,187.31,187.32,170000.0,30000.0,116392400.0,NVDA,4815747
20260123,15:45:07,20260123-15:44:59,187.22,187.22,187.23,80000.0,140000.0,116573500.0,NVDA,4815747
20260123,15:46:05,20260123-15:45:59,187.24,187.24,187.25,30000.0,10000.0,116826500.0,NVDA,4815747
20260123,15:47:07,20260123-15:46:59,187.21,187.2,187.21,160000.0,50000.0,117023400.0,NVDA,4815747
20260123,15:48:09,20260123-15:48:09,187.22,187.21,187.22,240000.0,10000.0,117292300.0,NVDA,4815747
20260123,15:49:05,20260123-15:48:59,187.26,187.25,187.26,110000.0,200000.0,117440100.0,NVDA,4815747
20260123,15:50:02,20260123-15:49:59,187.36,187.35,187.36,80000.0,100000.0,117690600.0,NVDA,4815747
20260123,15:51:04,20260123-15:50:59,187.34,187.34,187.35,160000.0,260000.0,117854600.0,NVDA,4815747
20260123,15:52:07,20260123-15:51:59,187.32,187.31,187.32,320000.0,150000.0,118028100.0,NVDA,4815747
20260123,15:53:03,20260123-15:52:59,187.31,187.3,187.31,100000.0,160000.0,118164900.0,NVDA,4815747
20260123,15:54:06,20260123-15:53:59,187.35,187.34,187.35,60000.0,340000.0,118318100.0,NVDA,4815747
20260123,15:55:02,20260123-15:54:59,187.26,187.25,187.26,110000.0,30000.0,118704100.0,NVDA,4815747
20260123,15:56:05,20260123-15:55:59,187.47,187.47,187.48,20000.0,200000.0,118972800.0,NVDA,4815747
20260123,15:57:02,20260123-15:56:59,187.49,187.48,187.49,50000.0,210000.0,119184900.0,NVDA,4815747
20260123,15:58:05,20260123-15:57:59,187.57,187.57,187.58,90000.0,390000.0,119339200.0,NVDA,4815747
20260123,15:59:02,20260123-15:58:59,187.48,187.47,187.48,20000.0,190000.0,119503600.0,NVDA,4815747
