date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260224,13:34:03,20260224-13:33:59,193.32,193.32,193.33,360000.0,140000.0,102583100.0,NVDA,4815747
20260224,13:35:04,20260224-13:34:59,193.31,193.31,193.32,40000.0,220000.0,102740400.0,NVDA,4815747
20260224,13:36:05,20260224-13:35:59,193.21,193.2,193.21,320000.0,80000.0,102888200.0,NVDA,4815747
20260224,13:37:00,20260224-13:36:59,193.37,193.36,193.37,150000.0,270000.0,103144200.0,NVDA,4815747
20260224,13:38:02,20260224-13:37:59,193.32,193.31,193.32,480000.0,100000.0,103332000.0,NVDA,4815747
20260224,13:39:03,20260224-13:38:59,193.27,193.26,193.27,150000.0,120000.0,103469000.0,NVDA,4815747
20260224,13:40:04,20260224-13:39:59,193.16,193.16,193.17,60000.0,280000.0,103658600.0,NVDA,4815747
20260224,13:41:05,20260224-13:40:59,193.09,193.09,193.1,410000.0,200000.0,103836700.0,NVDA,4815747
20260224,13:42:01,20260224-13:41:59,192.96,192.95,192.96,230000.0,140000.0,104258700.0,NVDA,4815747
20260224,13:43:02,20260224-13:42:59,193.04,193.03,193.04,70000.0,180000.0,104505000.0,NVDA,4815747
20260224,13:44:04,20260224-13:43:59,192.97,192.97,192.98,30000.0,170000.0,104653600.0,NVDA,4815747
20260224,13:45:05,20260224-13:44:59,192.94,192.94,192.95,110000.0,90000.0,104866800.0,NVDA,4815747
20260224,13:46:04,20260224-13:45:59,192.82,192.81,192.83,210000.0,150000.0,105173800.0,NVDA,4815747
20260224,13:47:05,20260224-13:46:59,192.88,192.88,192.89,190000.0,10000.0,105361600.0,NVDA,4815747
20260224,13:48:00,20260224-13:47:59,192.89,192.88,192.89,220000.0,30000.0,105642600.0,NVDA,4815747
20260224,13:49:02,20260224-13:48:59,192.92,192.91,192.92,70000.0,220000.0,105801100.0,NVDA,4815747
20260224,13:50:03,20260224-13:49:59,192.89,192.88,192.89,220000.0,110000.0,105902500.0,NVDA,4815747
20260224,13:51:05,20260224-13:50:59,192.84,192.83,192.84,60000.0,230000.0,106074900.0,NVDA,4815747
20260224,13:52:06,20260224-13:51:59,192.79,192.78,192.79,30000.0,260000.0,106396600.0,NVDA,4815747
20260224,13:53:02,20260224-13:52:59,192.95,192.95,192.96,150000.0,250000.0,106617000.0,NVDA,4815747
20260224,13:54:03,20260224-13:53:59,192.93,192.92,192.93,320000.0,120000.0,106845800.0,NVDA,4815747
20260224,13:55:05,20260224-13:54:59,193.05,193.05,193.06,170000.0,180000.0,107111100.0,NVDA,4815747
20260224,13:56:06,20260224-13:55:59,193.03,193.03,193.04,260000.0,10000.0,107284100.0,NVDA,4815747
20260224,13:57:01,20260224-13:56:59,192.99,192.99,193.0,460000.0,150000.0,107455100.0,NVDA,4815747
20260224,13:58:03,20260224-13:57:59,193.01,193.01,193.03,270000.0,190000.0,107593600.0,NVDA,4815747
20260224,13:59:04,20260224-13:58:59,193.05,193.05,193.06,50000.0,190000.0,107709300.0,NVDA,4815747
20260224,14:00:05,20260224-13:59:59,192.95,192.94,192.95,130000.0,140000.0,107859700.0,NVDA,4815747
20260224,14:01:01,20260224-14:00:59,192.89,192.88,192.89,220000.0,100000.0,108002100.0,NVDA,4815747
20260224,14:02:02,20260224-14:01:59,192.83,192.82,192.83,70000.0,240000.0,108216400.0,NVDA,4815747
20260224,14:03:04,20260224-14:02:59,192.85,192.84,192.85,110000.0,80000.0,108371400.0,NVDA,4815747
20260224,14:04:07,20260224-14:04:00,192.69,192.69,192.7,230000.0,180000.0,108645400.0,NVDA,4815747
20260224,14:05:02,20260224-14:04:59,192.71,192.7,192.71,140000.0,160000.0,108886000.0,NVDA,4815747
20260224,14:06:05,20260224-14:05:59,192.78,192.77,192.78,160000.0,160000.0,109046500.0,NVDA,4815747
20260224,14:07:01,20260224-14:06:59,192.69,192.68,192.69,230000.0,110000.0,109278200.0,NVDA,4815747
20260224,14:08:01,20260224-14:07:59,192.6,192.59,192.6,110000.0,40000.0,109480900.0,NVDA,4815747
20260224,14:09:02,20260224-14:08:59,192.68,192.68,192.69,150000.0,60000.0,109668400.0,NVDA,4815747
20260224,14:10:03,20260224-14:09:59,192.62,192.61,192.62,150000.0,40000.0,110064400.0,NVDA,4815747
20260224,14:11:05,20260224-14:10:59,192.52,192.52,192.53,180000.0,60000.0,110182700.0,NVDA,4815747
20260224,14:12:06,20260224-14:11:59,192.65,192.65,192.66,120000.0,130000.0,110343400.0,NVDA,4815747
20260224,14:13:02,20260224-14:12:59,192.73,192.72,192.73,70000.0,160000.0,110541400.0,NVDA,4815747
20260224,14:14:06,20260224-14:13:59,192.76,192.76,192.77,100000.0,200000.0,110789900.0,NVDA,4815747
20260224,14:15:01,20260224-14:14:59,192.62,192.62,192.63,40000.0,220000.0,111040700.0,NVDA,4815747
20260224,14:16:04,20260224-14:15:59,192.68,192.68,192.69,90000.0,110000.0,111231500.0,NVDA,4815747
20260224,14:17:06,20260224-14:16:59,192.6,192.59,192.6,200000.0,90000.0,111483800.0,NVDA,4815747
20260224,14:18:01,20260224-14:17:59,192.54,192.53,192.54,170000.0,60000.0,111799200.0,NVDA,4815747
20260224,14:19:03,20260224-14:18:59,192.66,192.66,192.67,180000.0,240000.0,111934900.0,NVDA,4815747
20260224,14:20:05,20260224-14:19:59,192.68,192.67,192.68,180000.0,20000.0,112152500.0,NVDA,4815747
20260224,14:21:06,20260224-14:20:59,192.54,192.53,192.54,140000.0,60000.0,112353200.0,NVDA,4815747
20260224,14:22:06,20260224-14:21:59,192.61,192.6,192.61,180000.0,250000.0,112550200.0,NVDA,4815747
20260224,14:23:01,20260224-14:22:59,192.69,192.68,192.69,140000.0,50000.0,112706400.0,NVDA,4815747
20260224,14:24:03,20260224-14:23:59,192.74,192.74,192.75,100000.0,210000.0,112915400.0,NVDA,4815747
20260224,14:25:05,20260224-14:24:59,192.74,192.73,192.74,170000.0,70000.0,113099800.0,NVDA,4815747
20260224,14:26:06,20260224-14:25:59,192.67,192.67,192.68,200000.0,10000.0,113401900.0,NVDA,4815747
20260224,14:27:02,20260224-14:26:59,192.62,192.62,192.63,100000.0,160000.0,113579600.0,NVDA,4815747
20260224,14:28:03,20260224-14:27:59,192.6,192.6,192.61,170000.0,90000.0,113752000.0,NVDA,4815747
20260224,14:29:04,20260224-14:28:59,192.62,192.61,192.62,80000.0,150000.0,113922700.0,NVDA,4815747
20260224,14:30:06,20260224-14:29:59,192.65,192.65,192.66,150000.0,170000.0,114048000.0,NVDA,4815747
20260224,14:31:03,20260224-14:30:59,192.59,192.58,192.59,90000.0,120000.0,114177000.0,NVDA,4815747
20260224,14:32:05,20260224-14:31:59,192.49,192.49,192.5,160000.0,90000.0,114359700.0,NVDA,4815747
20260224,14:33:01,20260224-14:32:59,192.37,192.36,192.37,200000.0,10000.0,114687700.0,NVDA,4815747
20260224,14:34:03,20260224-14:33:59,192.44,192.44,192.45,120000.0,180000.0,114900200.0,NVDA,4815747
20260224,14:35:04,20260224-14:34:59,192.47,192.47,192.48,20000.0,280000.0,115101300.0,NVDA,4815747
20260224,14:36:05,20260224-14:36:00,192.46,192.44,192.45,110000.0,20000.0,115229800.0,NVDA,4815747
20260224,14:37:00,20260224-14:36:59,192.37,192.36,192.37,100000.0,150000.0,115448600.0,NVDA,4815747
20260224,14:38:02,20260224-14:37:59,192.44,192.44,192.45,80000.0,130000.0,115633900.0,NVDA,4815747
20260224,14:39:04,20260224-14:38:59,192.52,192.52,192.53,90000.0,70000.0,115793300.0,NVDA,4815747
20260224,14:40:06,20260224-14:39:59,192.46,192.46,192.47,90000.0,140000.0,116012800.0,NVDA,4815747
20260224,14:41:02,20260224-14:40:59,192.26,192.25,192.26,200000.0,210000.0,116233700.0,NVDA,4815747
20260224,14:42:04,20260224-14:41:59,192.38,192.37,192.38,10000.0,160000.0,116517200.0,NVDA,4815747
20260224,14:43:06,20260224-14:42:59,192.5,192.49,192.5,80000.0,230000.0,116699200.0,NVDA,4815747
20260224,14:44:01,20260224-14:43:59,192.4,192.39,192.4,280000.0,130000.0,117021100.0,NVDA,4815747
20260224,14:45:02,20260224-14:44:59,192.43,192.43,192.44,30000.0,120000.0,117223300.0,NVDA,4815747
20260224,14:46:04,20260224-14:45:59,192.52,192.51,192.52,310000.0,10000.0,117432400.0,NVDA,4815747
20260224,14:47:05,20260224-14:46:59,192.67,192.66,192.67,90000.0,180000.0,117718300.0,NVDA,4815747
20260224,14:48:00,20260224-14:47:59,192.65,192.65,192.66,140000.0,20000.0,117966500.0,NVDA,4815747
20260224,14:49:03,20260224-14:48:59,192.65,192.64,192.65,150000.0,90000.0,118186900.0,NVDA,4815747
20260224,14:50:05,20260224-14:49:59,192.62,192.62,192.63,130000.0,110000.0,118363900.0,NVDA,4815747
20260224,14:51:08,20260224-14:50:59,192.63,192.63,192.64,20000.0,220000.0,118489600.0,NVDA,4815747
20260224,14:52:04,20260224-14:51:59,192.61,192.61,192.62,80000.0,210000.0,118669400.0,NVDA,4815747
20260224,14:53:06,20260224-14:52:59,192.68,192.67,192.68,20000.0,240000.0,118831100.0,NVDA,4815747
20260224,14:54:01,20260224-14:53:59,192.65,192.65,192.66,210000.0,70000.0,118987000.0,NVDA,4815747
20260224,14:55:03,20260224-14:54:59,192.62,192.62,192.63,20000.0,160000.0,119121500.0,NVDA,4815747
20260224,14:56:04,20260224-14:55:59,192.55,192.55,192.56,60000.0,150000.0,119311600.0,NVDA,4815747
20260224,14:57:05,20260224-14:56:59,192.67,192.66,192.67,170000.0,20000.0,119511100.0,NVDA,4815747
20260224,14:58:01,20260224-14:57:59,192.64,192.63,192.64,970000.0,80000.0,119735200.0,NVDA,4815747
20260224,14:59:02,20260224-14:58:59,192.54,192.53,192.54,230000.0,50000.0,119956000.0,NVDA,4815747
20260224,15:00:04,20260224-14:59:59,192.54,192.54,192.55,290000.0,40000.0,120097200.0,NVDA,4815747
20260224,15:01:05,20260224-15:00:59,192.51,192.5,192.51,110000.0,80000.0,120222200.0,NVDA,4815747
20260224,15:02:01,20260224-15:01:59,192.65,192.64,192.65,270000.0,160000.0,120399600.0,NVDA,4815747
20260224,15:03:03,20260224-15:02:59,192.76,192.75,192.76,120000.0,130000.0,120710000.0,NVDA,4815747
20260224,15:04:04,20260224-15:03:59,192.82,192.82,192.83,20000.0,250000.0,121006400.0,NVDA,4815747
20260224,15:05:06,20260224-15:04:59,192.87,192.87,192.88,90000.0,240000.0,121264900.0,NVDA,4815747
20260224,15:06:01,20260224-15:05:59,192.93,192.93,192.94,290000.0,200000.0,121519800.0,NVDA,4815747
20260224,15:07:02,20260224-15:06:59,192.95,192.94,192.95,210000.0,40000.0,121794600.0,NVDA,4815747
20260224,15:08:03,20260224-15:07:59,192.95,192.94,192.95,170000.0,70000.0,122169300.0,NVDA,4815747
20260224,15:09:04,20260224-15:08:59,193.02,193.01,193.02,300000.0,60000.0,122417800.0,NVDA,4815747
20260224,15:10:06,20260224-15:09:59,192.66,192.66,192.67,170000.0,80000.0,122777200.0,NVDA,4815747
20260224,15:11:02,20260224-15:10:59,192.71,192.7,192.71,160000.0,10000.0,123053300.0,NVDA,4815747
20260224,15:12:03,20260224-15:11:59,192.62,192.61,192.62,70000.0,90000.0,123244200.0,NVDA,4815747
20260224,15:13:05,20260224-15:12:59,192.82,192.81,192.82,30000.0,90000.0,123479300.0,NVDA,4815747
20260224,15:14:02,20260224-15:13:59,192.76,192.76,192.77,140000.0,240000.0,123674400.0,NVDA,4815747
20260224,15:15:04,20260224-15:14:59,192.72,192.72,192.73,90000.0,130000.0,123900600.0,NVDA,4815747
20260224,15:16:05,20260224-15:15:59,192.73,192.73,192.74,90000.0,150000.0,124305200.0,NVDA,4815747
20260224,15:17:00,20260224-15:16:59,192.63,192.63,192.64,100000.0,230000.0,124520700.0,NVDA,4815747
20260224,15:18:03,20260224-15:17:59,192.63,192.64,192.65,130000.0,150000.0,124685300.0,NVDA,4815747
20260224,15:19:05,20260224-15:18:59,192.61,192.61,192.62,190000.0,110000.0,124857600.0,NVDA,4815747
20260224,15:20:07,20260224-15:19:59,192.71,192.71,192.72,280000.0,40000.0,125004700.0,NVDA,4815747
20260224,15:21:02,20260224-15:20:59,192.67,192.67,192.68,120000.0,130000.0,125187600.0,NVDA,4815747
20260224,15:22:04,20260224-15:21:59,192.69,192.69,192.7,160000.0,70000.0,125361100.0,NVDA,4815747
20260224,15:23:06,20260224-15:22:59,192.7,192.7,192.71,100000.0,140000.0,125514700.0,NVDA,4815747
20260224,15:24:01,20260224-15:23:59,192.64,192.64,192.65,130000.0,100000.0,125827900.0,NVDA,4815747
20260224,15:25:03,20260224-15:24:59,192.59,192.59,192.6,290000.0,140000.0,126073200.0,NVDA,4815747
20260224,15:26:04,20260224-15:25:59,192.55,192.55,192.56,170000.0,240000.0,126358900.0,NVDA,4815747
20260224,15:27:05,20260224-15:26:59,192.72,192.71,192.72,120000.0,290000.0,126632700.0,NVDA,4815747
20260224,15:28:00,20260224-15:27:59,192.63,192.63,192.64,240000.0,10000.0,126783300.0,NVDA,4815747
20260224,15:29:02,20260224-15:28:59,192.76,192.75,192.76,320000.0,120000.0,126984800.0,NVDA,4815747
20260224,15:30:03,20260224-15:29:59,192.7,192.69,192.7,140000.0,210000.0,127200900.0,NVDA,4815747
20260224,15:31:05,20260224-15:30:59,192.65,192.65,192.66,70000.0,220000.0,127434200.0,NVDA,4815747
20260224,15:32:06,20260224-15:31:59,192.73,192.73,192.74,260000.0,80000.0,127669900.0,NVDA,4815747
20260224,15:33:01,20260224-15:32:59,192.63,192.63,192.64,190000.0,100000.0,127904500.0,NVDA,4815747
20260224,15:34:03,20260224-15:33:59,192.77,192.77,192.78,200000.0,80000.0,128113300.0,NVDA,4815747
20260224,15:35:04,20260224-15:34:59,192.97,192.96,192.97,170000.0,90000.0,128440100.0,NVDA,4815747
20260224,15:36:06,20260224-15:35:59,192.88,192.88,192.89,190000.0,150000.0,128782200.0,NVDA,4815747
20260224,15:37:02,20260224-15:36:59,192.85,192.85,192.86,170000.0,130000.0,128978600.0,NVDA,4815747
20260224,15:38:03,20260224-15:37:59,192.9,192.89,192.9,50000.0,280000.0,129190100.0,NVDA,4815747
20260224,15:39:04,20260224-15:38:59,192.9,192.89,192.9,180000.0,170000.0,129370200.0,NVDA,4815747
20260224,15:40:06,20260224-15:39:59,192.9,192.89,192.9,300000.0,190000.0,129539100.0,NVDA,4815747
20260224,15:41:02,20260224-15:40:59,192.89,192.88,192.89,170000.0,260000.0,129705000.0,NVDA,4815747
20260224,15:42:03,20260224-15:41:59,192.79,192.78,192.79,230000.0,110000.0,129972100.0,NVDA,4815747
20260224,15:43:06,20260224-15:42:59,192.77,192.77,192.78,90000.0,190000.0,130206700.0,NVDA,4815747
20260224,15:44:01,20260224-15:43:59,192.79,192.79,192.8,270000.0,90000.0,130464100.0,NVDA,4815747
20260224,15:45:04,20260224-15:44:59,192.79,192.78,192.79,170000.0,240000.0,130704200.0,NVDA,4815747
20260224,15:46:05,20260224-15:45:59,192.81,192.81,192.82,160000.0,160000.0,131000700.0,NVDA,4815747
20260224,15:47:01,20260224-15:46:59,192.87,192.87,192.88,140000.0,420000.0,131169100.0,NVDA,4815747
20260224,15:48:03,20260224-15:47:59,192.91,192.91,192.92,150000.0,320000.0,131477000.0,NVDA,4815747
20260224,15:49:05,20260224-15:48:59,192.93,192.92,192.93,140000.0,230000.0,131748500.0,NVDA,4815747
20260224,15:50:06,20260224-15:49:59,192.93,192.92,192.93,180000.0,230000.0,131948900.0,NVDA,4815747
20260224,15:51:01,20260224-15:50:59,192.86,192.86,192.87,150000.0,200000.0,132179800.0,NVDA,4815747
20260224,15:52:06,20260224-15:51:59,192.89,192.89,192.9,220000.0,460000.0,132431400.0,NVDA,4815747
20260224,15:53:01,20260224-15:52:59,192.93,192.93,192.94,100000.0,130000.0,132647400.0,NVDA,4815747
20260224,15:54:02,20260224-15:53:59,192.9,192.9,192.91,280000.0,310000.0,133002200.0,NVDA,4815747
20260224,15:55:04,20260224-15:54:59,192.94,192.94,192.95,110000.0,240000.0,133231400.0,NVDA,4815747
20260224,15:56:05,20260224-15:55:59,192.96,192.95,192.96,180000.0,340000.0,133470300.0,NVDA,4815747
20260224,15:57:02,20260224-15:56:59,192.99,192.99,193.0,270000.0,250000.0,133704300.0,NVDA,4815747
20260224,15:58:04,20260224-15:57:59,193.09,193.08,193.09,260000.0,290000.0,134127900.0,NVDA,4815747
20260224,15:59:06,20260224-15:58:59,193.04,193.03,193.04,270000.0,490000.0,134447700.0,NVDA,4815747
