date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260331,13:26:14,20260331-13:26:09,173.18,173.18,173.19,20000.0,200000.0,115042454878088.0,NVDA,4815747
20260331,13:27:08,20260331-13:26:59,173.3,173.3,173.31,210000.0,260000.0,115225028063416.0,NVDA,4815747
20260331,13:28:10,20260331-13:28:09,173.22,173.22,173.23,50000.0,90000.0,11570536172467.0,NVDA,4815747
20260331,13:29:12,20260331-13:29:09,173.39,173.38,173.39,100000.0,50000.0,116009885290192.0,NVDA,4815747
20260331,13:30:15,20260331-13:30:09,173.39,173.38,173.39,70000.0,270000.0,116311003318187.0,NVDA,4815747
20260331,13:31:12,20260331-13:31:09,173.59,173.58,173.59,20000.0,330000.0,116750149024768.0,NVDA,4815747
20260331,13:32:13,20260331-13:32:09,173.72,173.7,173.72,160000.0,400000.0,117454351886084.0,NVDA,4815747
20260331,13:33:08,20260331-13:32:59,173.84,173.83,173.84,170000.0,20000.0,117598389707693.0,NVDA,4815747
20260331,13:34:11,20260331-13:34:09,173.69,173.69,173.7,250000.0,10000.0,118247507377094.0,NVDA,4815747
20260331,13:35:14,20260331-13:35:09,173.75,173.74,173.75,120000.0,130000.0,118689017561091.0,NVDA,4815747
20260331,13:36:10,20260331-13:36:09,173.62,173.62,173.63,20000.0,370000.0,119055134334855.0,NVDA,4815747
20260331,13:37:10,20260331-13:37:09,173.76,173.75,173.76,160000.0,140000.0,119340215449042.0,NVDA,4815747
20260331,13:38:10,20260331-13:38:09,173.76,173.76,173.77,160000.0,50000.0,119820679888133.0,NVDA,4815747
20260331,13:39:11,20260331-13:39:09,173.71,173.7,173.71,260000.0,20000.0,120226067860077.0,NVDA,4815747
20260331,13:40:15,20260331-13:40:09,173.7,173.7,173.71,20000.0,240000.0,12058695814626.0,NVDA,4815747
20260331,13:41:09,20260331-13:41:09,173.36,173.36,173.37,200000.0,100000.0,121106926953448.0,NVDA,4815747
20260331,13:42:12,20260331-13:42:09,173.38,173.37,173.38,20000.0,80000.0,121641059677653.0,NVDA,4815747
20260331,13:43:09,20260331-13:42:59,173.25,173.25,173.27,320000.0,260000.0,121862036054032.0,NVDA,4815747
20260331,13:44:15,20260331-13:44:09,173.28,173.26,173.27,170000.0,180000.0,12249462074766.0,NVDA,4815747
20260331,13:45:12,20260331-13:45:09,173.4,173.39,173.41,300000.0,180000.0,122871841248669.0,NVDA,4815747
20260331,13:46:12,20260331-13:46:09,173.24,173.23,173.24,10000.0,310000.0,123324283934048.0,NVDA,4815747
20260331,13:47:08,20260331-13:46:59,173.52,173.51,173.52,60000.0,90000.0,123555383482272.0,NVDA,4815747
20260331,13:48:09,20260331-13:47:59,173.39,173.38,173.39,170000.0,40000.0,123995808568585.0,NVDA,4815747
20260331,13:49:09,20260331-13:48:59,173.65,173.64,173.65,110000.0,30000.0,124388603942826.0,NVDA,4815747
20260331,13:50:12,20260331-13:50:09,173.66,173.66,173.67,10000.0,430000.0,124911539759523.0,NVDA,4815747
20260331,13:51:12,20260331-13:51:09,173.49,173.46,173.47,110000.0,60000.0,12521431546113.0,NVDA,4815747
20260331,13:52:14,20260331-13:52:09,173.29,173.29,173.3,10000.0,140000.0,125865802056095.0,NVDA,4815747
20260331,13:53:11,20260331-13:53:09,172.95,172.94,172.95,20000.0,90000.0,126511992643555.0,NVDA,4815747
20260331,13:54:13,20260331-13:54:09,172.8,172.8,172.81,410000.0,120000.0,126981944527561.0,NVDA,4815747
20260331,13:55:15,20260331-13:55:09,173.01,173.01,173.02,10000.0,320000.0,127449411419969.0,NVDA,4815747
20260331,13:56:11,20260331-13:56:09,173.05,173.04,173.05,260000.0,10000.0,127891096802193.0,NVDA,4815747
20260331,13:57:14,20260331-13:57:09,172.98,172.97,172.98,480000.0,20000.0,128181274282292.0,NVDA,4815747
20260331,13:58:09,20260331-13:58:09,172.92,172.91,172.92,170000.0,230000.0,128554969911267.0,NVDA,4815747
20260331,13:59:09,20260331-13:59:09,172.9,172.89,172.9,10000.0,220000.0,128840654546321.0,NVDA,4815747
20260331,14:00:11,20260331-14:00:09,172.94,172.93,172.94,110000.0,100000.0,129465123149955.0,NVDA,4815747
20260331,14:01:17,20260331-14:01:09,172.99,172.98,172.99,20000.0,260000.0,129683190945412.0,NVDA,4815747
20260331,14:02:13,20260331-14:02:10,172.81,172.8,172.81,160000.0,10000.0,129945985662811.0,NVDA,4815747
20260331,14:03:06,20260331-14:03:01,172.97,172.96,172.97,40000.0,80000.0,130148686295231.0,NVDA,4815747
20260331,14:04:14,20260331-14:04:09,172.89,172.88,172.89,290000.0,90000.0,130570654507698.0,NVDA,4815747
20260331,14:05:08,20260331-14:04:59,172.94,172.94,172.95,280000.0,10000.0,130670204781279.0,NVDA,4815747
20260331,14:06:08,20260331-14:05:59,172.94,172.93,172.94,140000.0,340000.0,130875425533272.0,NVDA,4815747
20260331,14:07:11,20260331-14:07:09,172.98,172.98,172.99,110000.0,150000.0,131257580918534.0,NVDA,4815747
20260331,14:08:15,20260331-14:08:09,172.93,172.93,172.94,390000.0,180000.0,131536672201137.0,NVDA,4815747
20260331,14:09:10,20260331-14:09:09,172.75,172.75,172.76,340000.0,20000.0,131794637711051.0,NVDA,4815747
20260331,14:10:09,20260331-14:10:09,172.76,172.75,172.76,150000.0,70000.0,132064097423647.0,NVDA,4815747
20260331,14:11:13,20260331-14:11:09,172.56,172.55,172.56,30000.0,70000.0,132496035900914.0,NVDA,4815747
20260331,14:12:08,20260331-14:11:59,172.43,172.42,172.43,110000.0,220000.0,132707369105043.0,NVDA,4815747
20260331,14:13:08,20260331-14:12:59,172.39,172.38,172.39,140000.0,50000.0,133043376667837.0,NVDA,4815747
20260331,14:14:09,20260331-14:13:59,172.42,172.41,172.42,160000.0,30000.0,133377065897887.0,NVDA,4815747
20260331,14:15:09,20260331-14:14:59,172.43,172.43,172.44,50000.0,340000.0,133722170356637.0,NVDA,4815747
20260331,14:16:10,20260331-14:16:09,172.62,172.62,172.63,510000.0,10000.0,134226195934491.0,NVDA,4815747
20260331,14:17:11,20260331-14:17:09,172.88,172.88,172.89,10000.0,340000.0,134561480658223.0,NVDA,4815747
20260331,14:18:10,20260331-14:18:09,172.85,172.85,172.86,20000.0,370000.0,134776057387388.0,NVDA,4815747
20260331,14:19:10,20260331-14:19:09,172.94,172.94,172.95,40000.0,220000.0,135112292257937.0,NVDA,4815747
20260331,14:20:14,20260331-14:20:09,173.03,173.02,173.03,140000.0,10000.0,135528629618311.0,NVDA,4815747
20260331,14:21:09,20260331-14:21:09,173.13,173.13,173.14,20000.0,220000.0,135832992018669.0,NVDA,4815747
20260331,14:22:11,20260331-14:22:09,172.91,172.9,172.91,70000.0,190000.0,136124104237906.0,NVDA,4815747
20260331,14:23:13,20260331-14:23:09,172.96,172.95,172.96,50000.0,260000.0,136335533220687.0,NVDA,4815747
20260331,14:24:14,20260331-14:24:09,173.03,173.03,173.04,40000.0,150000.0,136521299663649.0,NVDA,4815747
20260331,14:25:09,20260331-14:25:09,173.04,173.04,173.05,230000.0,50000.0,136731721678301.0,NVDA,4815747
20260331,14:26:10,20260331-14:26:09,172.85,172.84,172.85,10000.0,240000.0,136978075766358.0,NVDA,4815747
20260331,14:27:11,20260331-14:27:09,172.91,172.91,172.92,280000.0,20000.0,13713297071239.0,NVDA,4815747
20260331,14:28:12,20260331-14:28:09,172.86,172.86,172.87,30000.0,180000.0,137343204056698.0,NVDA,4815747
20260331,14:29:15,20260331-14:29:09,172.93,172.92,172.93,10000.0,200000.0,13761493833456.0,NVDA,4815747
20260331,14:30:09,20260331-14:29:59,173.03,173.02,173.03,390000.0,20000.0,137766770230858.0,NVDA,4815747
20260331,14:31:11,20260331-14:31:09,173.0,173.0,173.01,240000.0,240000.0,138182133745453.0,NVDA,4815747
20260331,14:32:11,20260331-14:32:09,173.22,173.22,173.23,210000.0,30000.0,138547598275895.0,NVDA,4815747
20260331,14:33:11,20260331-14:33:09,173.32,173.31,173.32,510000.0,10000.0,138930069477402.0,NVDA,4815747
20260331,14:34:11,20260331-14:34:09,173.12,173.11,173.12,290000.0,170000.0,139188574570393.0,NVDA,4815747
20260331,14:35:11,20260331-14:35:09,173.08,173.07,173.09,260000.0,330000.0,139472200163987.0,NVDA,4815747
20260331,14:36:13,20260331-14:36:09,173.16,173.16,173.17,360000.0,30000.0,139672297277384.0,NVDA,4815747
20260331,14:37:09,20260331-14:37:09,173.1,173.1,173.11,180000.0,80000.0,139906239523994.0,NVDA,4815747
20260331,14:38:11,20260331-14:38:09,173.12,173.12,173.13,500000.0,100000.0,140241893927108.0,NVDA,4815747
20260331,14:39:11,20260331-14:39:09,173.25,173.25,173.26,70000.0,340000.0,140474863616224.0,NVDA,4815747
20260331,14:40:12,20260331-14:40:09,173.07,173.07,173.08,860000.0,40000.0,140812330107825.0,NVDA,4815747
20260331,14:41:10,20260331-14:41:09,173.12,173.11,173.12,350000.0,50000.0,141080045777874.0,NVDA,4815747
20260331,14:42:14,20260331-14:42:09,173.1,173.1,173.11,430000.0,40000.0,141263645147506.0,NVDA,4815747
20260331,14:43:09,20260331-14:43:09,173.31,173.3,173.31,100000.0,190000.0,141534391315459.0,NVDA,4815747
20260331,14:44:08,20260331-14:43:59,173.31,173.3,173.31,110000.0,390000.0,141711398855398.0,NVDA,4815747
20260331,14:45:16,20260331-14:45:09,173.28,173.27,173.29,370000.0,370000.0,14218784376448.0,NVDA,4815747
20260331,14:46:10,20260331-14:46:09,173.24,173.23,173.24,190000.0,110000.0,142435104621911.0,NVDA,4815747
20260331,14:47:13,20260331-14:47:09,173.11,173.11,173.12,90000.0,370000.0,142742490063184.0,NVDA,4815747
20260331,14:48:08,20260331-14:47:59,173.25,173.25,173.26,130000.0,220000.0,142929746387816.0,NVDA,4815747
20260331,14:49:08,20260331-14:48:59,173.18,173.18,173.19,130000.0,440000.0,143282496482261.0,NVDA,4815747
20260331,14:50:10,20260331-14:50:09,173.19,173.18,173.19,220000.0,70000.0,14363627856762.0,NVDA,4815747
20260331,14:51:12,20260331-14:51:09,173.29,173.29,173.3,60000.0,360000.0,143936541357024.0,NVDA,4815747
20260331,14:52:14,20260331-14:52:09,173.46,173.46,173.47,60000.0,250000.0,144303434592816.0,NVDA,4815747
20260331,14:53:10,20260331-14:53:09,173.65,173.64,173.65,380000.0,140000.0,144855316740518.0,NVDA,4815747
20260331,14:54:11,20260331-14:54:09,173.62,173.62,173.63,70000.0,240000.0,145143478669341.0,NVDA,4815747
20260331,14:55:12,20260331-14:55:09,173.59,173.58,173.59,10000.0,290000.0,145401399942268.0,NVDA,4815747
20260331,14:56:14,20260331-14:56:09,173.4,173.4,173.41,10000.0,220000.0,145782344050466.0,NVDA,4815747
20260331,14:57:10,20260331-14:57:09,173.46,173.45,173.46,300000.0,10000.0,146141826866028.0,NVDA,4815747
20260331,14:58:13,20260331-14:58:10,173.46,173.46,173.47,80000.0,220000.0,146403837484943.0,NVDA,4815747
20260331,14:59:16,20260331-14:59:09,173.46,173.44,173.45,190000.0,30000.0,146614273888418.0,NVDA,4815747
20260331,15:00:11,20260331-15:00:09,173.59,173.58,173.59,350000.0,10000.0,146924767775926.0,NVDA,4815747
20260331,15:01:11,20260331-15:01:09,173.55,173.54,173.55,460000.0,30000.0,1472666819393.0,NVDA,4815747
20260331,15:02:14,20260331-15:02:09,173.65,173.64,173.65,190000.0,120000.0,147520154628381.0,NVDA,4815747
20260331,15:03:10,20260331-15:03:09,173.64,173.64,173.65,200000.0,100000.0,147844954195005.0,NVDA,4815747
20260331,15:04:11,20260331-15:04:09,173.65,173.65,173.66,50000.0,180000.0,148074623657364.0,NVDA,4815747
20260331,15:05:14,20260331-15:05:09,173.59,173.58,173.59,230000.0,90000.0,148382692680356.0,NVDA,4815747
20260331,15:06:10,20260331-15:06:09,173.69,173.69,173.7,90000.0,170000.0,148679043331852.0,NVDA,4815747
20260331,15:07:12,20260331-15:07:09,173.68,173.69,173.7,180000.0,170000.0,148986431506873.0,NVDA,4815747
20260331,15:08:12,20260331-15:08:09,173.68,173.67,173.68,180000.0,80000.0,149256749418178.0,NVDA,4815747
20260331,15:09:14,20260331-15:09:09,173.68,173.67,173.68,380000.0,100000.0,149476886679898.0,NVDA,4815747
20260331,15:10:12,20260331-15:10:09,173.75,173.75,173.76,60000.0,280000.0,149780899138283.0,NVDA,4815747
20260331,15:11:14,20260331-15:11:09,173.79,173.79,173.8,460000.0,150000.0,150096770972166.0,NVDA,4815747
20260331,15:12:10,20260331-15:12:09,173.92,173.91,173.92,390000.0,80000.0,150714018030937.0,NVDA,4815747
20260331,15:13:10,20260331-15:13:09,173.75,173.78,173.79,40000.0,460000.0,151194031921636.0,NVDA,4815747
20260331,15:14:13,20260331-15:14:09,173.78,173.77,173.78,90000.0,90000.0,151565105821986.0,NVDA,4815747
20260331,15:15:14,20260331-15:15:09,173.71,173.7,173.71,40000.0,130000.0,151884420951171.0,NVDA,4815747
20260331,15:16:09,20260331-15:16:09,173.97,173.97,173.98,260000.0,40000.0,152253340362136.0,NVDA,4815747
20260331,15:17:09,20260331-15:17:09,173.99,173.98,173.99,180000.0,60000.0,152858582337311.0,NVDA,4815747
20260331,15:18:08,20260331-15:17:59,174.01,174.0,174.01,360000.0,220000.0,153318039190298.0,NVDA,4815747
20260331,15:19:12,20260331-15:19:09,173.97,173.96,173.97,350000.0,490000.0,153715977943409.0,NVDA,4815747
20260331,15:20:13,20260331-15:20:09,173.87,173.86,173.87,460000.0,30000.0,154039836575644.0,NVDA,4815747
20260331,15:21:09,20260331-15:20:59,173.86,173.85,173.86,390000.0,20000.0,154402410570496.0,NVDA,4815747
20260331,15:22:11,20260331-15:22:09,173.81,173.8,173.81,70000.0,290000.0,154662311023116.0,NVDA,4815747
20260331,15:23:14,20260331-15:23:09,173.76,173.76,173.77,60000.0,200000.0,15496546136547.0,NVDA,4815747
20260331,15:24:13,20260331-15:24:09,173.66,173.66,173.67,70000.0,160000.0,155373419025297.0,NVDA,4815747
20260331,15:25:09,20260331-15:25:09,173.68,173.68,173.69,10000.0,210000.0,155696933178938.0,NVDA,4815747
20260331,15:26:09,20260331-15:25:59,173.99,173.99,174.0,160000.0,40000.0,15616208619434.0,NVDA,4815747
20260331,15:27:08,20260331-15:26:59,174.02,174.01,174.02,10000.0,200000.0,15663392512275.0,NVDA,4815747
20260331,15:28:10,20260331-15:28:09,173.9,173.89,173.9,10000.0,440000.0,15692824083774.0,NVDA,4815747
20260331,15:29:11,20260331-15:29:09,173.97,173.96,173.97,20000.0,280000.0,157257232037156.0,NVDA,4815747
20260331,15:30:17,20260331-15:30:09,173.91,173.91,173.92,190000.0,20000.0,157623210959975.0,NVDA,4815747
20260331,15:31:13,20260331-15:31:09,174.09,174.09,174.1,370000.0,30000.0,157942562013683.0,NVDA,4815747
20260331,15:32:13,20260331-15:32:09,173.99,173.98,173.99,80000.0,160000.0,158359197618489.0,NVDA,4815747
20260331,15:33:14,20260331-15:33:09,173.9,173.9,173.91,70000.0,100000.0,158611410537988.0,NVDA,4815747
20260331,15:34:09,20260331-15:34:09,173.96,173.96,173.97,280000.0,100000.0,159023962190451.0,NVDA,4815747
20260331,15:35:09,20260331-15:34:59,174.01,174.01,174.02,100000.0,260000.0,159315625503202.0,NVDA,4815747
20260331,15:36:14,20260331-15:36:09,174.16,174.15,174.16,240000.0,60000.0,159733249858147.0,NVDA,4815747
20260331,15:37:13,20260331-15:37:09,174.19,174.18,174.19,570000.0,130000.0,160301647687315.0,NVDA,4815747
20260331,15:38:10,20260331-15:38:09,174.18,174.18,174.19,380000.0,30000.0,160648569102494.0,NVDA,4815747
20260331,15:39:10,20260331-15:39:09,174.13,174.13,174.14,180000.0,280000.0,161251938925778.0,NVDA,4815747
20260331,15:40:12,20260331-15:40:09,174.18,174.18,174.19,510000.0,140000.0,161519732924078.0,NVDA,4815747
20260331,15:41:13,20260331-15:41:09,174.09,174.08,174.09,290000.0,80000.0,161908469913062.0,NVDA,4815747
20260331,15:42:08,20260331-15:41:59,174.0,174.0,174.01,80000.0,350000.0,162423852646161.0,NVDA,4815747
20260331,15:43:09,20260331-15:43:09,174.06,174.05,174.06,160000.0,370000.0,162822310801023.0,NVDA,4815747
20260331,15:44:10,20260331-15:44:09,174.04,174.04,174.05,30000.0,380000.0,163405157615668.0,NVDA,4815747
20260331,15:45:10,20260331-15:45:09,173.87,173.87,173.88,50000.0,190000.0,163769532760867.0,NVDA,4815747
20260331,15:46:12,20260331-15:46:09,174.09,174.08,174.09,90000.0,190000.0,164193169690587.0,NVDA,4815747
20260331,15:47:11,20260331-15:47:09,174.03,174.02,174.03,260000.0,90000.0,164703699739388.0,NVDA,4815747
20260331,15:48:15,20260331-15:48:09,174.01,174.01,174.02,500000.0,20000.0,165093361629889.0,NVDA,4815747
20260331,15:49:10,20260331-15:49:09,174.04,174.04,174.05,300000.0,120000.0,165414705832965.0,NVDA,4815747
20260331,15:50:13,20260331-15:50:09,174.12,174.12,174.13,140000.0,170000.0,165810036884743.0,NVDA,4815747
20260331,15:51:15,20260331-15:51:09,174.21,174.2,174.21,180000.0,160000.0,166240648874129.0,NVDA,4815747
20260331,15:52:10,20260331-15:52:09,174.34,174.34,174.35,240000.0,130000.0,166737030589092.0,NVDA,4815747
20260331,15:53:11,20260331-15:53:09,174.31,174.31,174.32,210000.0,330000.0,167074048726972.0,NVDA,4815747
20260331,15:54:13,20260331-15:54:09,174.41,174.4,174.41,280000.0,190000.0,167355628283462.0,NVDA,4815747
20260331,15:55:09,20260331-15:54:59,174.34,174.32,174.33,30000.0,270000.0,167707444356174.0,NVDA,4815747
20260331,15:56:09,20260331-15:56:09,174.44,174.44,174.45,180000.0,150000.0,16855549851458.0,NVDA,4815747
20260331,15:57:10,20260331-15:57:09,174.31,174.31,174.32,250000.0,90000.0,169035660105862.0,NVDA,4815747
20260331,15:58:10,20260331-15:58:09,174.21,174.2,174.21,180000.0,250000.0,16951546823551.0,NVDA,4815747
20260331,15:59:10,20260331-15:59:09,174.21,174.21,174.22,320000.0,60000.0,169912419276056.0,NVDA,4815747
