date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260326,13:26:12,20260326-13:26:09,173.64,173.63,173.64,310000.0,10000.0,93530850100341.0,NVDA,4815747
20260326,13:27:14,20260326-13:27:10,173.71,173.7,173.71,90000.0,120000.0,93629800589476.0,NVDA,4815747
20260326,13:28:10,20260326-13:28:09,173.78,173.77,173.78,330000.0,20000.0,93816655061208.0,NVDA,4815747
20260326,13:29:12,20260326-13:29:09,173.85,173.84,173.85,290000.0,50000.0,93923631254782.0,NVDA,4815747
20260326,13:30:10,20260326-13:30:09,173.83,173.82,173.83,250000.0,20000.0,94177822410338.0,NVDA,4815747
20260326,13:31:13,20260326-13:31:09,173.91,173.91,173.92,240000.0,210000.0,94340779504143.0,NVDA,4815747
20260326,13:32:15,20260326-13:32:09,173.94,173.94,173.95,110000.0,360000.0,94577634904101.0,NVDA,4815747
20260326,13:33:11,20260326-13:33:09,173.93,173.92,173.93,290000.0,20000.0,94798296743656.0,NVDA,4815747
20260326,13:34:11,20260326-13:34:09,173.71,173.71,173.72,50000.0,490000.0,95030348802007.0,NVDA,4815747
20260326,13:35:12,20260326-13:35:09,173.76,173.75,173.76,530000.0,30000.0,95179496735012.0,NVDA,4815747
20260326,13:36:07,20260326-13:36:02,173.66,173.65,173.66,110000.0,130000.0,95395334216728.0,NVDA,4815747
20260326,13:37:07,20260326-13:37:02,173.43,173.43,173.44,40000.0,360000.0,95706597082488.0,NVDA,4815747
20260326,13:38:09,20260326-13:38:09,173.54,173.53,173.54,170000.0,50000.0,95934218740919.0,NVDA,4815747
20260326,13:39:09,20260326-13:39:09,173.53,173.53,173.54,60000.0,110000.0,9609569510985.0,NVDA,4815747
20260326,13:40:11,20260326-13:40:09,173.4,173.4,173.41,90000.0,90000.0,96329275929043.0,NVDA,4815747
20260326,13:41:14,20260326-13:41:09,173.46,173.46,173.47,90000.0,70000.0,96558469303116.0,NVDA,4815747
20260326,13:42:09,20260326-13:42:02,173.46,173.45,173.46,100000.0,290000.0,96684056356852.0,NVDA,4815747
20260326,13:43:11,20260326-13:43:09,173.47,173.47,173.48,20000.0,260000.0,96824752608407.0,NVDA,4815747
20260326,13:44:15,20260326-13:44:09,173.44,173.44,173.45,80000.0,330000.0,97009353123099.0,NVDA,4815747
20260326,13:45:11,20260326-13:45:09,173.52,173.51,173.52,200000.0,50000.0,97185019413553.0,NVDA,4815747
20260326,13:46:12,20260326-13:46:09,173.57,173.57,173.58,90000.0,200000.0,97396309824903.0,NVDA,4815747
20260326,13:47:07,20260326-13:47:02,173.45,173.44,173.45,1210000.0,80000.0,97612165437325.0,NVDA,4815747
20260326,13:48:15,20260326-13:48:09,173.54,173.53,173.54,80000.0,80000.0,97764712691134.0,NVDA,4815747
20260326,13:49:10,20260326-13:49:09,173.68,173.68,173.69,20000.0,160000.0,97960969017767.0,NVDA,4815747
20260326,13:50:11,20260326-13:50:09,173.62,173.62,173.63,160000.0,100000.0,98136754387443.0,NVDA,4815747
20260326,13:51:12,20260326-13:51:09,173.63,173.63,173.64,90000.0,120000.0,98323161343263.0,NVDA,4815747
20260326,13:52:16,20260326-13:52:09,173.51,173.5,173.51,150000.0,140000.0,98466568217184.0,NVDA,4815747
20260326,13:53:11,20260326-13:53:09,173.53,173.52,173.53,230000.0,70000.0,98639658784544.0,NVDA,4815747
20260326,13:54:12,20260326-13:54:09,173.51,173.51,173.52,310000.0,70000.0,98857611270038.0,NVDA,4815747
20260326,13:55:13,20260326-13:55:09,173.35,173.35,173.36,130000.0,140000.0,99100869130814.0,NVDA,4815747
20260326,13:56:08,20260326-13:56:02,173.37,173.37,173.38,250000.0,10000.0,99425538571476.0,NVDA,4815747
20260326,13:57:09,20260326-13:57:02,173.34,173.34,173.35,150000.0,200000.0,99579579184456.0,NVDA,4815747
20260326,13:58:12,20260326-13:58:09,173.26,173.26,173.27,40000.0,470000.0,99898145418695.0,NVDA,4815747
20260326,13:59:16,20260326-13:59:09,173.06,173.06,173.07,190000.0,70000.0,100417565655014.0,NVDA,4815747
20260326,14:00:13,20260326-14:00:09,173.03,173.02,173.03,60000.0,380000.0,101323135801195.0,NVDA,4815747
20260326,14:01:15,20260326-14:01:09,172.97,172.96,172.97,10000.0,320000.0,101641292533995.0,NVDA,4815747
20260326,14:02:11,20260326-14:02:09,172.97,172.96,172.97,170000.0,120000.0,101965103827743.0,NVDA,4815747
20260326,14:03:14,20260326-14:03:09,172.96,172.95,172.96,60000.0,120000.0,102336464057604.0,NVDA,4815747
20260326,14:04:13,20260326-14:04:09,172.78,172.78,172.79,160000.0,200000.0,102823854598986.0,NVDA,4815747
20260326,14:05:09,20260326-14:05:09,172.63,172.63,172.64,30000.0,370000.0,103448679956412.0,NVDA,4815747
20260326,14:06:10,20260326-14:06:09,172.59,172.58,172.59,20000.0,350000.0,103938020233785.0,NVDA,4815747
20260326,14:07:09,20260326-14:07:09,172.59,172.58,172.59,90000.0,70000.0,104455344773649.0,NVDA,4815747
20260326,14:08:12,20260326-14:08:09,172.62,172.61,172.62,50000.0,270000.0,104835302562027.0,NVDA,4815747
20260326,14:09:10,20260326-14:09:09,172.47,172.47,172.48,430000.0,10000.0,105343216332841.0,NVDA,4815747
20260326,14:10:13,20260326-14:10:09,172.26,172.26,172.27,350000.0,30000.0,106017150480751.0,NVDA,4815747
20260326,14:11:16,20260326-14:11:09,172.28,172.28,172.29,140000.0,100000.0,106500209107442.0,NVDA,4815747
20260326,14:12:09,20260326-14:12:09,172.22,172.21,172.22,80000.0,80000.0,106892283302017.0,NVDA,4815747
20260326,14:13:13,20260326-14:13:09,172.06,172.05,172.06,530000.0,180000.0,10757977411959.0,NVDA,4815747
20260326,14:14:10,20260326-14:14:09,171.95,171.94,171.95,280000.0,220000.0,108598990971382.0,NVDA,4815747
20260326,14:15:11,20260326-14:15:09,172.04,172.04,172.05,150000.0,180000.0,10919302580055.0,NVDA,4815747
20260326,14:16:11,20260326-14:16:09,172.24,172.23,172.24,190000.0,70000.0,109905744579179.0,NVDA,4815747
20260326,14:17:13,20260326-14:17:09,172.28,172.28,172.29,240000.0,110000.0,110409071617544.0,NVDA,4815747
20260326,14:18:14,20260326-14:18:09,172.5,172.49,172.5,170000.0,310000.0,110855777667982.0,NVDA,4815747
20260326,14:19:08,20260326-14:18:59,172.27,172.27,172.28,170000.0,230000.0,111274902402465.0,NVDA,4815747
20260326,14:20:08,20260326-14:19:59,172.16,172.15,172.16,230000.0,70000.0,111721294137147.0,NVDA,4815747
20260326,14:21:11,20260326-14:21:09,172.01,172.01,172.02,20000.0,300000.0,11223097201827.0,NVDA,4815747
20260326,14:22:11,20260326-14:22:09,172.19,172.19,172.2,20000.0,140000.0,112656331720773.0,NVDA,4815747
20260326,14:23:14,20260326-14:23:09,172.15,172.15,172.16,90000.0,100000.0,112958394373133.0,NVDA,4815747
20260326,14:24:11,20260326-14:24:09,172.21,172.2,172.21,80000.0,150000.0,113308722325538.0,NVDA,4815747
20260326,14:25:13,20260326-14:25:09,172.17,172.17,172.18,160000.0,90000.0,113634788847402.0,NVDA,4815747
20260326,14:26:08,20260326-14:25:59,172.12,172.12,172.13,180000.0,90000.0,113977747445821.0,NVDA,4815747
20260326,14:27:09,20260326-14:27:09,172.25,172.25,172.26,230000.0,40000.0,114393550294604.0,NVDA,4815747
20260326,14:28:11,20260326-14:28:09,172.31,172.31,172.32,310000.0,70000.0,114699196628701.0,NVDA,4815747
20260326,14:29:13,20260326-14:29:09,172.39,172.39,172.4,200000.0,70000.0,11500827474375.0,NVDA,4815747
20260326,14:30:12,20260326-14:30:09,172.36,172.36,172.37,30000.0,230000.0,115229420737204.0,NVDA,4815747
20260326,14:31:13,20260326-14:31:09,172.19,172.19,172.2,40000.0,270000.0,115492109247207.0,NVDA,4815747
20260326,14:32:14,20260326-14:32:09,172.23,172.22,172.23,40000.0,130000.0,115862770675286.0,NVDA,4815747
20260326,14:33:11,20260326-14:33:09,172.11,172.11,172.12,40000.0,220000.0,116139842776898.0,NVDA,4815747
20260326,14:34:15,20260326-14:34:09,172.31,172.3,172.31,10000.0,290000.0,116355403273934.0,NVDA,4815747
20260326,14:35:10,20260326-14:35:09,172.18,172.18,172.19,50000.0,240000.0,116654543507359.0,NVDA,4815747
20260326,14:36:14,20260326-14:36:09,172.28,172.27,172.28,330000.0,90000.0,116810252470821.0,NVDA,4815747
20260326,14:37:12,20260326-14:37:09,172.21,172.21,172.22,70000.0,60000.0,117090625771633.0,NVDA,4815747
20260326,14:38:10,20260326-14:38:09,172.23,172.23,172.24,60000.0,370000.0,117339323856979.0,NVDA,4815747
20260326,14:39:16,20260326-14:39:09,172.33,172.32,172.33,70000.0,220000.0,117628662996309.0,NVDA,4815747
20260326,14:40:14,20260326-14:40:09,172.4,172.39,172.4,260000.0,100000.0,11784609845389.0,NVDA,4815747
20260326,14:41:09,20260326-14:41:09,172.31,172.31,172.32,10000.0,190000.0,118142918322894.0,NVDA,4815747
20260326,14:42:12,20260326-14:42:09,172.31,172.3,172.31,20000.0,200000.0,118444323474265.0,NVDA,4815747
20260326,14:43:15,20260326-14:43:09,172.22,172.22,172.23,160000.0,160000.0,118650474105244.0,NVDA,4815747
20260326,14:44:13,20260326-14:44:10,172.08,172.07,172.08,300000.0,30000.0,119075794370019.0,NVDA,4815747
20260326,14:45:13,20260326-14:45:09,172.18,172.18,172.19,90000.0,200000.0,11933100626547.0,NVDA,4815747
20260326,14:46:12,20260326-14:46:09,172.18,172.17,172.18,180000.0,110000.0,119645691427101.0,NVDA,4815747
20260326,14:47:08,20260326-14:46:59,172.16,172.15,172.16,60000.0,160000.0,119880206622119.0,NVDA,4815747
20260326,14:48:10,20260326-14:48:09,172.28,172.27,172.28,180000.0,110000.0,120111050904428.0,NVDA,4815747
20260326,14:49:11,20260326-14:49:10,172.26,172.25,172.26,270000.0,60000.0,120325947075672.0,NVDA,4815747
20260326,14:50:12,20260326-14:50:09,172.2,172.19,172.2,20000.0,290000.0,120564641523796.0,NVDA,4815747
20260326,14:51:15,20260326-14:51:09,172.21,172.2,172.21,100000.0,160000.0,120871217379088.0,NVDA,4815747
20260326,14:52:09,20260326-14:52:09,172.15,172.15,172.16,170000.0,110000.0,121130662479383.0,NVDA,4815747
20260326,14:53:12,20260326-14:53:09,172.12,172.12,172.13,120000.0,140000.0,121379390586877.0,NVDA,4815747
20260326,14:54:14,20260326-14:54:09,172.21,172.21,172.22,300000.0,60000.0,122203026030882.0,NVDA,4815747
20260326,14:55:10,20260326-14:55:09,172.28,172.27,172.28,320000.0,60000.0,122394649149366.0,NVDA,4815747
20260326,14:56:11,20260326-14:56:09,172.27,172.27,172.28,20000.0,330000.0,122670580106012.0,NVDA,4815747
20260326,14:57:12,20260326-14:57:09,172.32,172.32,172.33,50000.0,180000.0,122865368722739.0,NVDA,4815747
20260326,14:58:12,20260326-14:58:09,172.13,172.13,172.14,130000.0,80000.0,12314835936365.0,NVDA,4815747
20260326,14:59:12,20260326-14:59:09,172.16,172.16,172.17,180000.0,70000.0,123391498236603.0,NVDA,4815747
20260326,15:00:13,20260326-15:00:10,172.12,172.11,172.12,10000.0,180000.0,123670745633046.0,NVDA,4815747
20260326,15:01:13,20260326-15:01:09,172.04,172.04,172.05,180000.0,270000.0,124135864434995.0,NVDA,4815747
20260326,15:02:14,20260326-15:02:09,172.19,172.19,172.2,50000.0,160000.0,124396350743828.0,NVDA,4815747
20260326,15:03:11,20260326-15:03:09,172.16,172.15,172.16,140000.0,110000.0,12470373660682.0,NVDA,4815747
20260326,15:04:16,20260326-15:04:09,172.1,172.1,172.11,370000.0,120000.0,12495326306947.0,NVDA,4815747
20260326,15:05:11,20260326-15:05:09,172.31,172.3,172.31,40000.0,220000.0,125216554372761.0,NVDA,4815747
20260326,15:06:14,20260326-15:06:09,172.31,172.31,172.32,420000.0,40000.0,12550177266359.0,NVDA,4815747
20260326,15:07:09,20260326-15:06:59,172.36,172.35,172.36,280000.0,130000.0,125704431863653.0,NVDA,4815747
20260326,15:08:10,20260326-15:08:09,172.43,172.42,172.43,370000.0,230000.0,125968842158634.0,NVDA,4815747
20260326,15:09:12,20260326-15:09:09,172.46,172.45,172.46,70000.0,190000.0,126134993455122.0,NVDA,4815747
20260326,15:10:13,20260326-15:10:09,172.36,172.36,172.37,50000.0,190000.0,126293455851101.0,NVDA,4815747
20260326,15:11:12,20260326-15:11:09,172.33,172.33,172.34,250000.0,140000.0,126540571729407.0,NVDA,4815747
20260326,15:12:12,20260326-15:12:09,172.22,172.21,172.22,160000.0,60000.0,126833650006292.0,NVDA,4815747
20260326,15:13:11,20260326-15:13:09,172.16,172.16,172.17,700000.0,150000.0,12706817351001.0,NVDA,4815747
20260326,15:14:11,20260326-15:14:09,172.34,172.33,172.35,190000.0,230000.0,127297179899776.0,NVDA,4815747
20260326,15:15:12,20260326-15:15:09,172.29,172.28,172.3,270000.0,330000.0,127576818039267.0,NVDA,4815747
20260326,15:16:13,20260326-15:16:09,172.21,172.2,172.21,50000.0,280000.0,127804553173535.0,NVDA,4815747
20260326,15:17:09,20260326-15:17:09,172.21,172.21,172.22,110000.0,330000.0,128074799446653.0,NVDA,4815747
20260326,15:18:10,20260326-15:18:09,172.34,172.33,172.34,200000.0,140000.0,128310327153968.0,NVDA,4815747
20260326,15:19:10,20260326-15:19:09,172.21,172.21,172.22,110000.0,220000.0,128569481162708.0,NVDA,4815747
20260326,15:20:12,20260326-15:20:09,172.21,172.2,172.21,230000.0,160000.0,128725710176175.0,NVDA,4815747
20260326,15:21:12,20260326-15:21:09,172.18,172.18,172.19,420000.0,120000.0,128934898198213.0,NVDA,4815747
20260326,15:22:15,20260326-15:22:09,171.99,171.98,171.99,170000.0,230000.0,129505343347519.0,NVDA,4815747
20260326,15:23:08,20260326-15:23:05,171.82,171.82,171.83,300000.0,140000.0,130034774411157.0,NVDA,4815747
20260326,15:24:09,20260326-15:24:01,171.78,171.77,171.78,210000.0,50000.0,130471832677271.0,NVDA,4815747
20260326,15:25:10,20260326-15:25:09,171.87,171.87,171.88,140000.0,140000.0,130812208421105.0,NVDA,4815747
20260326,15:26:14,20260326-15:26:09,171.72,171.72,171.73,330000.0,270000.0,131181766563075.0,NVDA,4815747
20260326,15:27:13,20260326-15:27:09,171.65,171.65,171.66,20000.0,320000.0,131632461895031.0,NVDA,4815747
20260326,15:28:08,20260326-15:27:59,171.84,171.84,171.85,140000.0,150000.0,132284606358384.0,NVDA,4815747
20260326,15:29:10,20260326-15:29:09,171.94,171.93,171.94,350000.0,130000.0,132562221718929.0,NVDA,4815747
20260326,15:30:13,20260326-15:30:09,172.0,172.0,172.01,890000.0,40000.0,133159503039859.0,NVDA,4815747
20260326,15:31:14,20260326-15:31:09,172.24,172.23,172.24,400000.0,40000.0,133693480073297.0,NVDA,4815747
20260326,15:32:13,20260326-15:32:10,172.12,172.12,172.13,110000.0,240000.0,134135913089583.0,NVDA,4815747
20260326,15:33:09,20260326-15:32:59,172.31,172.3,172.31,240000.0,420000.0,134462833539741.0,NVDA,4815747
20260326,15:34:10,20260326-15:34:09,172.31,172.31,172.32,400000.0,150000.0,134808517579763.0,NVDA,4815747
20260326,15:35:11,20260326-15:35:09,172.22,172.22,172.23,20000.0,260000.0,135089299763401.0,NVDA,4815747
20260326,15:36:09,20260326-15:36:09,172.08,172.08,172.09,180000.0,160000.0,13541029811958.0,NVDA,4815747
20260326,15:37:11,20260326-15:37:09,172.18,172.18,172.19,300000.0,100000.0,135662274037333.0,NVDA,4815747
20260326,15:38:11,20260326-15:38:09,172.25,172.24,172.25,250000.0,270000.0,135946112917206.0,NVDA,4815747
20260326,15:39:16,20260326-15:39:09,172.18,172.18,172.19,160000.0,140000.0,136302777867497.0,NVDA,4815747
20260326,15:40:14,20260326-15:40:09,172.18,172.17,172.18,140000.0,210000.0,136546393215263.0,NVDA,4815747
20260326,15:41:10,20260326-15:41:09,172.14,172.13,172.14,20000.0,360000.0,136876955545916.0,NVDA,4815747
20260326,15:42:10,20260326-15:42:09,172.14,172.13,172.14,270000.0,40000.0,137101182031956.0,NVDA,4815747
20260326,15:43:11,20260326-15:43:09,172.14,172.13,172.14,160000.0,260000.0,137354967798972.0,NVDA,4815747
20260326,15:44:14,20260326-15:44:09,172.02,172.02,172.03,280000.0,140000.0,137561137757318.0,NVDA,4815747
20260326,15:45:12,20260326-15:45:09,172.09,172.09,172.1,210000.0,80000.0,137916617681151.0,NVDA,4815747
20260326,15:46:09,20260326-15:46:09,171.99,171.98,171.99,130000.0,150000.0,138201036224331.0,NVDA,4815747
20260326,15:47:14,20260326-15:47:09,171.82,171.82,171.83,30000.0,290000.0,138620531785201.0,NVDA,4815747
20260326,15:48:10,20260326-15:48:09,171.86,171.86,171.87,230000.0,90000.0,138921109794027.0,NVDA,4815747
20260326,15:49:09,20260326-15:49:09,171.79,171.79,171.8,500000.0,180000.0,139193356993189.0,NVDA,4815747
20260326,15:50:12,20260326-15:50:09,171.93,171.92,171.93,400000.0,110000.0,139432580678936.0,NVDA,4815747
20260326,15:51:11,20260326-15:51:09,171.97,171.97,171.98,160000.0,180000.0,139757097898568.0,NVDA,4815747
20260326,15:52:12,20260326-15:52:09,171.97,171.97,171.98,30000.0,590000.0,140065943567369.0,NVDA,4815747
20260326,15:53:14,20260326-15:53:09,172.0,171.99,172.0,110000.0,750000.0,140283696570642.0,NVDA,4815747
20260326,15:54:10,20260326-15:54:09,171.99,171.98,171.99,70000.0,360000.0,140602370453865.0,NVDA,4815747
20260326,15:55:12,20260326-15:55:09,172.06,172.06,172.07,60000.0,290000.0,14088062404789.0,NVDA,4815747
20260326,15:56:13,20260326-15:56:09,171.99,171.99,172.0,160000.0,140000.0,141252120748484.0,NVDA,4815747
20260326,15:57:08,20260326-15:56:59,171.9,171.9,171.91,250000.0,290000.0,141626569636069.0,NVDA,4815747
20260326,15:58:09,20260326-15:57:59,171.94,171.94,171.95,330000.0,310000.0,14196906938546.0,NVDA,4815747
20260326,15:59:09,20260326-15:58:59,171.86,171.85,171.86,200000.0,280000.0,142249689648577.0,NVDA,4815747
