date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260218,13:34:03,20260218-13:33:59,189.21,189.21,189.22,590000.0,100000.0,88454700.0,NVDA,4815747
20260218,13:35:04,20260218-13:34:59,189.15,189.14,189.15,260000.0,50000.0,88761400.0,NVDA,4815747
20260218,13:36:05,20260218-13:35:59,189.15,189.15,189.16,320000.0,100000.0,88876500.0,NVDA,4815747
20260218,13:37:01,20260218-13:36:59,189.18,189.18,189.19,50000.0,240000.0,89046400.0,NVDA,4815747
20260218,13:38:03,20260218-13:37:59,189.15,189.13,189.14,90000.0,100000.0,89261000.0,NVDA,4815747
20260218,13:39:04,20260218-13:38:59,189.19,189.18,189.19,120000.0,210000.0,89367700.0,NVDA,4815747
20260218,13:40:05,20260218-13:39:59,189.15,189.15,189.16,110000.0,120000.0,89492200.0,NVDA,4815747
20260218,13:41:01,20260218-13:40:59,189.21,189.21,189.22,200000.0,80000.0,89685600.0,NVDA,4815747
20260218,13:42:02,20260218-13:41:59,189.1,189.09,189.1,160000.0,100000.0,89829400.0,NVDA,4815747
20260218,13:43:03,20260218-13:42:59,188.99,188.99,189.0,50000.0,170000.0,90085400.0,NVDA,4815747
20260218,13:44:05,20260218-13:43:59,188.98,188.97,188.98,130000.0,120000.0,90277800.0,NVDA,4815747
20260218,13:45:01,20260218-13:44:59,188.94,188.94,188.95,100000.0,60000.0,90472700.0,NVDA,4815747
20260218,13:46:04,20260218-13:45:59,188.93,188.92,188.93,60000.0,100000.0,90641300.0,NVDA,4815747
20260218,13:47:01,20260218-13:46:59,188.8,188.8,188.81,260000.0,40000.0,90797000.0,NVDA,4815747
20260218,13:48:03,20260218-13:47:59,188.82,188.81,188.82,980000.0,100000.0,90980200.0,NVDA,4815747
20260218,13:49:04,20260218-13:48:59,188.82,188.82,188.83,190000.0,90000.0,91144600.0,NVDA,4815747
20260218,13:50:05,20260218-13:49:59,188.9,188.9,188.91,110000.0,90000.0,91308700.0,NVDA,4815747
20260218,13:51:01,20260218-13:50:59,188.98,188.97,188.98,130000.0,200000.0,91540400.0,NVDA,4815747
20260218,13:52:02,20260218-13:51:59,189.0,188.99,189.0,190000.0,360000.0,91713400.0,NVDA,4815747
20260218,13:53:04,20260218-13:52:59,188.98,188.97,188.98,50000.0,100000.0,91870100.0,NVDA,4815747
20260218,13:54:05,20260218-13:53:59,188.96,188.96,188.97,320000.0,140000.0,92019900.0,NVDA,4815747
20260218,13:55:00,20260218-13:54:59,188.91,188.9,188.91,250000.0,120000.0,92223600.0,NVDA,4815747
20260218,13:56:02,20260218-13:55:59,188.8,188.79,188.8,190000.0,160000.0,92506700.0,NVDA,4815747
20260218,13:57:03,20260218-13:56:59,188.83,188.82,188.83,280000.0,40000.0,92681100.0,NVDA,4815747
20260218,13:58:04,20260218-13:57:59,188.52,188.51,188.52,50000.0,100000.0,93220800.0,NVDA,4815747
20260218,13:59:08,20260218-13:58:59,188.42,188.41,188.42,170000.0,50000.0,93611100.0,NVDA,4815747
20260218,14:00:10,20260218-14:00:09,188.44,188.43,188.44,140000.0,20000.0,93889100.0,NVDA,4815747
20260218,14:01:06,20260218-14:00:59,188.55,188.55,188.56,10000.0,130000.0,94242900.0,NVDA,4815747
20260218,14:02:05,20260218-14:01:59,188.57,188.56,188.57,140000.0,150000.0,94490200.0,NVDA,4815747
20260218,14:03:02,20260218-14:02:59,188.54,188.53,188.54,90000.0,160000.0,94685700.0,NVDA,4815747
20260218,14:04:04,20260218-14:03:59,188.61,188.6,188.62,190000.0,190000.0,94889200.0,NVDA,4815747
20260218,14:05:05,20260218-14:04:59,188.61,188.6,188.61,100000.0,170000.0,95107200.0,NVDA,4815747
20260218,14:06:06,20260218-14:05:59,188.65,188.65,188.66,190000.0,510000.0,95299800.0,NVDA,4815747
20260218,14:07:02,20260218-14:06:59,188.52,188.52,188.53,10000.0,190000.0,95466300.0,NVDA,4815747
20260218,14:08:04,20260218-14:07:59,188.34,188.33,188.34,190000.0,110000.0,95776500.0,NVDA,4815747
20260218,14:09:06,20260218-14:08:59,188.33,188.33,188.34,50000.0,150000.0,96131000.0,NVDA,4815747
20260218,14:10:02,20260218-14:09:59,188.62,188.61,188.62,70000.0,100000.0,96462600.0,NVDA,4815747
20260218,14:11:03,20260218-14:10:59,188.85,188.84,188.85,80000.0,60000.0,96829300.0,NVDA,4815747
20260218,14:12:05,20260218-14:11:59,188.87,188.87,188.88,70000.0,90000.0,97016800.0,NVDA,4815747
20260218,14:13:01,20260218-14:12:59,188.79,188.79,188.8,40000.0,30000.0,97191600.0,NVDA,4815747
20260218,14:14:02,20260218-14:13:59,188.77,188.76,188.79,110000.0,170000.0,97432800.0,NVDA,4815747
20260218,14:15:04,20260218-14:14:59,188.8,188.79,188.82,20000.0,10000.0,97574200.0,NVDA,4815747
20260218,14:16:07,20260218-14:15:59,188.75,188.72,188.75,30000.0,70000.0,97833900.0,NVDA,4815747
20260218,14:17:03,20260218-14:16:59,188.71,188.69,188.7,40000.0,10000.0,98015900.0,NVDA,4815747
20260218,14:18:06,20260218-14:17:59,188.61,188.57,188.61,130000.0,80000.0,98259700.0,NVDA,4815747
20260218,14:19:02,20260218-14:18:59,188.71,188.7,188.71,60000.0,100000.0,98461100.0,NVDA,4815747
20260218,14:20:07,20260218-14:19:59,188.82,188.82,188.83,70000.0,150000.0,98729900.0,NVDA,4815747
20260218,14:21:03,20260218-14:20:59,188.72,188.72,188.73,130000.0,130000.0,99033700.0,NVDA,4815747
20260218,14:22:05,20260218-14:21:59,188.83,188.83,188.84,140000.0,290000.0,99231600.0,NVDA,4815747
20260218,14:23:06,20260218-14:22:59,188.78,188.77,188.78,100000.0,60000.0,99506000.0,NVDA,4815747
20260218,14:24:02,20260218-14:23:59,188.9,188.89,188.9,90000.0,60000.0,99678900.0,NVDA,4815747
20260218,14:25:04,20260218-14:24:59,188.83,188.83,188.84,120000.0,40000.0,99892900.0,NVDA,4815747
20260218,14:26:06,20260218-14:25:59,188.9,188.9,188.91,310000.0,10000.0,100118400.0,NVDA,4815747
20260218,14:27:01,20260218-14:26:59,188.9,188.9,188.91,20000.0,240000.0,100346500.0,NVDA,4815747
20260218,14:28:03,20260218-14:27:59,188.88,188.87,188.88,240000.0,70000.0,100545200.0,NVDA,4815747
20260218,14:29:05,20260218-14:28:59,188.9,188.9,188.91,30000.0,120000.0,100723700.0,NVDA,4815747
20260218,14:30:06,20260218-14:29:59,189.1,189.09,189.1,130000.0,130000.0,101098100.0,NVDA,4815747
20260218,14:31:02,20260218-14:30:59,188.93,188.93,188.94,100000.0,50000.0,101399300.0,NVDA,4815747
20260218,14:32:06,20260218-14:31:59,189.07,189.06,189.07,10000.0,180000.0,101618300.0,NVDA,4815747
20260218,14:33:02,20260218-14:32:59,188.96,188.95,188.96,100000.0,40000.0,101766000.0,NVDA,4815747
20260218,14:34:04,20260218-14:33:59,189.04,189.04,189.05,130000.0,90000.0,101950100.0,NVDA,4815747
20260218,14:35:05,20260218-14:34:59,188.93,188.92,188.94,170000.0,170000.0,102190900.0,NVDA,4815747
20260218,14:36:06,20260218-14:35:59,188.87,188.86,188.87,60000.0,180000.0,102395700.0,NVDA,4815747
20260218,14:37:02,20260218-14:36:59,188.94,188.94,188.95,20000.0,940000.0,102603900.0,NVDA,4815747
20260218,14:38:03,20260218-14:37:59,188.94,188.94,188.95,180000.0,100000.0,102869800.0,NVDA,4815747
20260218,14:39:05,20260218-14:38:59,189.02,189.02,189.03,40000.0,150000.0,103052900.0,NVDA,4815747
20260218,14:40:01,20260218-14:39:59,188.95,188.95,188.96,310000.0,60000.0,103211800.0,NVDA,4815747
20260218,14:41:03,20260218-14:40:59,188.98,188.97,188.98,460000.0,110000.0,103404900.0,NVDA,4815747
20260218,14:42:05,20260218-14:41:59,188.95,188.94,188.95,170000.0,80000.0,103585900.0,NVDA,4815747
20260218,14:43:09,20260218-14:43:09,188.75,188.75,188.76,90000.0,20000.0,103921300.0,NVDA,4815747
20260218,14:44:06,20260218-14:43:59,188.62,188.61,188.62,120000.0,50000.0,104158800.0,NVDA,4815747
20260218,14:45:02,20260218-14:44:59,188.56,188.56,188.57,90000.0,100000.0,104462600.0,NVDA,4815747
20260218,14:46:04,20260218-14:45:59,188.37,188.37,188.38,10000.0,130000.0,104822800.0,NVDA,4815747
20260218,14:47:05,20260218-14:46:59,188.15,188.14,188.15,140000.0,60000.0,105309600.0,NVDA,4815747
20260218,14:48:01,20260218-14:47:59,188.09,188.09,188.1,10000.0,130000.0,105650200.0,NVDA,4815747
20260218,14:49:04,20260218-14:48:59,188.03,188.03,188.04,110000.0,120000.0,105933300.0,NVDA,4815747
20260218,14:50:08,20260218-14:49:59,188.24,188.23,188.24,180000.0,80000.0,106214100.0,NVDA,4815747
20260218,14:51:10,20260218-14:51:09,188.15,188.14,188.15,180000.0,60000.0,106434300.0,NVDA,4815747
20260218,14:52:03,20260218-14:51:59,187.95,187.94,187.95,10000.0,120000.0,107123200.0,NVDA,4815747
20260218,14:53:07,20260218-14:52:59,187.86,187.85,187.86,30000.0,150000.0,107484200.0,NVDA,4815747
20260218,14:54:04,20260218-14:53:59,187.75,187.74,187.75,110000.0,40000.0,107877700.0,NVDA,4815747
20260218,14:55:05,20260218-14:54:59,187.85,187.84,187.85,10000.0,80000.0,108185400.0,NVDA,4815747
20260218,14:56:01,20260218-14:55:59,187.9,187.9,187.91,30000.0,130000.0,108465600.0,NVDA,4815747
20260218,14:57:03,20260218-14:56:59,187.96,187.95,187.96,50000.0,120000.0,108792400.0,NVDA,4815747
20260218,14:58:04,20260218-14:57:59,187.88,187.87,187.89,230000.0,180000.0,109157200.0,NVDA,4815747
20260218,14:59:06,20260218-14:58:59,187.8,187.8,187.81,880000.0,50000.0,109400800.0,NVDA,4815747
20260218,15:00:01,20260218-14:59:59,187.9,187.89,187.9,110000.0,40000.0,109628100.0,NVDA,4815747
20260218,15:01:03,20260218-15:00:59,187.93,187.93,187.94,110000.0,70000.0,109890000.0,NVDA,4815747
20260218,15:02:05,20260218-15:01:59,188.02,188.02,188.03,40000.0,150000.0,110229400.0,NVDA,4815747
20260218,15:03:00,20260218-15:02:59,188.15,188.15,188.16,160000.0,50000.0,110470000.0,NVDA,4815747
20260218,15:04:02,20260218-15:03:59,188.13,188.12,188.13,170000.0,10000.0,110720000.0,NVDA,4815747
20260218,15:05:03,20260218-15:04:59,188.07,188.06,188.08,230000.0,160000.0,110899800.0,NVDA,4815747
20260218,15:06:05,20260218-15:05:59,187.87,187.87,187.88,70000.0,180000.0,111148700.0,NVDA,4815747
20260218,15:07:06,20260218-15:06:59,187.87,187.87,187.88,20000.0,140000.0,111446900.0,NVDA,4815747
20260218,15:08:02,20260218-15:07:59,187.67,187.66,187.67,110000.0,150000.0,111702200.0,NVDA,4815747
20260218,15:09:05,20260218-15:08:59,187.51,187.51,187.52,110000.0,190000.0,112335100.0,NVDA,4815747
20260218,15:10:01,20260218-15:09:59,187.58,187.57,187.58,130000.0,140000.0,112591800.0,NVDA,4815747
20260218,15:11:03,20260218-15:10:59,187.54,187.54,187.55,20000.0,100000.0,112938200.0,NVDA,4815747
20260218,15:12:06,20260218-15:12:06,187.27,187.27,187.28,140000.0,220000.0,113382000.0,NVDA,4815747
20260218,15:13:01,20260218-15:12:59,187.0,186.99,187.0,210000.0,110000.0,114010600.0,NVDA,4815747
20260218,15:14:03,20260218-15:13:59,187.04,187.03,187.04,20000.0,150000.0,114511300.0,NVDA,4815747
20260218,15:15:04,20260218-15:14:59,187.08,187.07,187.08,20000.0,310000.0,114823500.0,NVDA,4815747
20260218,15:16:06,20260218-15:15:59,187.24,187.25,187.26,30000.0,80000.0,115430300.0,NVDA,4815747
20260218,15:17:02,20260218-15:16:59,187.27,187.28,187.29,30000.0,160000.0,115763800.0,NVDA,4815747
20260218,15:18:04,20260218-15:17:59,187.45,187.44,187.45,20000.0,220000.0,116109000.0,NVDA,4815747
20260218,15:19:07,20260218-15:18:59,187.42,187.42,187.43,180000.0,140000.0,116366900.0,NVDA,4815747
20260218,15:20:03,20260218-15:19:59,187.27,187.27,187.28,80000.0,70000.0,116616000.0,NVDA,4815747
20260218,15:21:05,20260218-15:20:59,187.3,187.29,187.3,390000.0,130000.0,116836900.0,NVDA,4815747
20260218,15:22:01,20260218-15:21:59,187.25,187.25,187.26,240000.0,100000.0,117128800.0,NVDA,4815747
20260218,15:23:03,20260218-15:22:59,187.4,187.39,187.4,190000.0,170000.0,117370600.0,NVDA,4815747
20260218,15:24:04,20260218-15:23:59,187.23,187.23,187.24,230000.0,80000.0,117735600.0,NVDA,4815747
20260218,15:25:05,20260218-15:24:59,187.19,187.18,187.19,240000.0,50000.0,117988300.0,NVDA,4815747
20260218,15:26:00,20260218-15:25:59,187.15,187.15,187.16,70000.0,90000.0,118385900.0,NVDA,4815747
20260218,15:27:03,20260218-15:26:59,186.95,186.94,186.95,80000.0,150000.0,118949500.0,NVDA,4815747
20260218,15:28:05,20260218-15:27:59,186.9,186.9,186.91,160000.0,160000.0,119297900.0,NVDA,4815747
20260218,15:29:01,20260218-15:28:59,186.96,186.96,186.97,230000.0,100000.0,119554900.0,NVDA,4815747
20260218,15:30:02,20260218-15:29:59,187.06,187.05,187.06,90000.0,110000.0,119967700.0,NVDA,4815747
20260218,15:31:04,20260218-15:31:02,186.84,186.83,186.84,280000.0,30000.0,120347300.0,NVDA,4815747
20260218,15:32:05,20260218-15:31:59,186.78,186.78,186.79,40000.0,440000.0,120663800.0,NVDA,4815747
20260218,15:33:00,20260218-15:32:59,187.0,187.0,187.01,120000.0,100000.0,121047000.0,NVDA,4815747
20260218,15:34:01,20260218-15:33:59,187.17,187.16,187.17,200000.0,10000.0,121402600.0,NVDA,4815747
20260218,15:35:03,20260218-15:34:59,187.06,187.05,187.06,110000.0,20000.0,121683100.0,NVDA,4815747
20260218,15:36:04,20260218-15:35:59,186.92,186.9,186.91,160000.0,30000.0,122003100.0,NVDA,4815747
20260218,15:37:06,20260218-15:36:59,186.96,186.95,186.96,100000.0,140000.0,122253200.0,NVDA,4815747
20260218,15:38:02,20260218-15:37:59,186.94,186.94,186.95,120000.0,40000.0,122463500.0,NVDA,4815747
20260218,15:39:04,20260218-15:38:59,186.98,186.97,186.98,210000.0,20000.0,122807100.0,NVDA,4815747
20260218,15:40:05,20260218-15:39:59,187.06,187.06,187.07,30000.0,190000.0,123044800.0,NVDA,4815747
20260218,15:41:01,20260218-15:40:59,187.01,187.0,187.01,170000.0,130000.0,123330400.0,NVDA,4815747
20260218,15:42:04,20260218-15:41:59,187.1,187.1,187.11,40000.0,160000.0,123571000.0,NVDA,4815747
20260218,15:43:05,20260218-15:43:00,187.0,187.0,187.01,150000.0,110000.0,123820900.0,NVDA,4815747
20260218,15:44:02,20260218-15:43:59,187.01,187.0,187.01,140000.0,190000.0,124086000.0,NVDA,4815747
20260218,15:45:04,20260218-15:44:59,186.97,186.97,186.98,160000.0,60000.0,124384400.0,NVDA,4815747
20260218,15:46:05,20260218-15:45:59,187.38,187.37,187.38,160000.0,120000.0,124847400.0,NVDA,4815747
20260218,15:47:01,20260218-15:46:59,187.41,187.41,187.42,200000.0,150000.0,125307700.0,NVDA,4815747
20260218,15:48:03,20260218-15:47:59,187.31,187.31,187.32,140000.0,200000.0,125647000.0,NVDA,4815747
20260218,15:49:12,20260218-15:49:09,187.37,187.37,187.38,150000.0,50000.0,125899700.0,NVDA,4815747
20260218,15:50:03,20260218-15:49:59,187.41,187.41,187.42,190000.0,120000.0,126194800.0,NVDA,4815747
20260218,15:51:05,20260218-15:50:59,187.41,187.41,187.42,40000.0,110000.0,126564000.0,NVDA,4815747
20260218,15:52:07,20260218-15:51:59,187.46,187.45,187.46,160000.0,70000.0,126958200.0,NVDA,4815747
20260218,15:53:03,20260218-15:52:59,187.51,187.5,187.51,340000.0,70000.0,127266700.0,NVDA,4815747
20260218,15:54:05,20260218-15:53:59,187.53,187.53,187.54,200000.0,60000.0,127517800.0,NVDA,4815747
20260218,15:55:06,20260218-15:55:00,187.59,187.59,187.6,180000.0,10000.0,127922200.0,NVDA,4815747
20260218,15:56:02,20260218-15:56:00,187.53,187.52,187.53,250000.0,150000.0,128183800.0,NVDA,4815747
20260218,15:57:03,20260218-15:56:59,187.43,187.43,187.44,110000.0,100000.0,128553600.0,NVDA,4815747
20260218,15:58:05,20260218-15:57:59,187.74,187.73,187.74,180000.0,70000.0,129008800.0,NVDA,4815747
20260218,15:59:01,20260218-15:58:59,187.81,187.8,187.81,150000.0,170000.0,129408400.0,NVDA,4815747
