date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260129,13:34:04,20260129-13:33:59,190.02,190.02,190.03,40000.0,90000.0,105642400.0,NVDA,4815747
20260129,13:35:06,20260129-13:34:59,190.01,190.01,190.02,20000.0,120000.0,105897800.0,NVDA,4815747
20260129,13:36:02,20260129-13:35:59,189.99,189.98,189.99,80000.0,20000.0,106160600.0,NVDA,4815747
20260129,13:37:05,20260129-13:36:59,189.91,189.91,189.92,50000.0,50000.0,106436900.0,NVDA,4815747
20260129,13:38:01,20260129-13:37:59,189.92,189.91,189.92,100000.0,10000.0,106648900.0,NVDA,4815747
20260129,13:39:04,20260129-13:38:59,189.99,189.98,189.99,10000.0,80000.0,106834700.0,NVDA,4815747
20260129,13:40:06,20260129-13:39:59,190.18,190.17,190.18,120000.0,20000.0,107061100.0,NVDA,4815747
20260129,13:41:02,20260129-13:40:59,190.23,190.23,190.24,90000.0,160000.0,107314100.0,NVDA,4815747
20260129,13:42:04,20260129-13:41:59,190.16,190.16,190.17,160000.0,50000.0,107497600.0,NVDA,4815747
20260129,13:43:06,20260129-13:42:59,190.12,190.12,190.13,20000.0,90000.0,107660200.0,NVDA,4815747
20260129,13:44:02,20260129-13:43:59,190.17,190.17,190.18,30000.0,70000.0,107856100.0,NVDA,4815747
20260129,13:45:05,20260129-13:44:59,190.05,190.06,190.07,20000.0,90000.0,108088300.0,NVDA,4815747
20260129,13:46:07,20260129-13:45:59,189.93,189.93,189.94,90000.0,20000.0,108390900.0,NVDA,4815747
20260129,13:47:03,20260129-13:46:59,190.01,190.01,190.02,90000.0,70000.0,108601600.0,NVDA,4815747
20260129,13:48:06,20260129-13:47:59,189.97,189.96,189.97,30000.0,200000.0,108787500.0,NVDA,4815747
20260129,13:49:02,20260129-13:48:59,189.84,189.83,189.84,80000.0,10000.0,108995600.0,NVDA,4815747
20260129,13:50:05,20260129-13:49:59,189.88,189.87,189.88,20000.0,140000.0,109190900.0,NVDA,4815747
20260129,13:51:07,20260129-13:50:59,189.86,189.86,189.87,90000.0,10000.0,109453000.0,NVDA,4815747
20260129,13:52:03,20260129-13:51:59,189.75,189.75,189.76,40000.0,90000.0,109680000.0,NVDA,4815747
20260129,13:53:05,20260129-13:52:59,189.95,189.94,189.95,130000.0,4330000.0,109865900.0,NVDA,4815747
20260129,13:54:01,20260129-13:53:59,190.1,190.09,190.1,90000.0,440000.0,110144700.0,NVDA,4815747
20260129,13:55:03,20260129-13:54:59,190.19,190.18,190.19,110000.0,110000.0,110396800.0,NVDA,4815747
20260129,13:56:06,20260129-13:55:59,190.28,190.28,190.29,90000.0,20000.0,110790600.0,NVDA,4815747
20260129,13:57:02,20260129-13:56:59,190.29,190.29,190.3,80000.0,80000.0,110995600.0,NVDA,4815747
20260129,13:58:04,20260129-13:57:59,190.24,190.24,190.25,70000.0,40000.0,111239400.0,NVDA,4815747
20260129,13:59:07,20260129-13:59:00,190.37,190.37,190.38,30000.0,60000.0,111413400.0,NVDA,4815747
20260129,14:00:06,20260129-13:59:59,190.29,190.3,190.31,20000.0,100000.0,111581100.0,NVDA,4815747
20260129,14:01:02,20260129-14:00:59,190.21,190.2,190.21,10000.0,110000.0,111759000.0,NVDA,4815747
20260129,14:02:05,20260129-14:01:59,190.21,190.2,190.21,60000.0,70000.0,111966200.0,NVDA,4815747
20260129,14:03:01,20260129-14:02:59,190.2,190.2,190.21,50000.0,70000.0,112096700.0,NVDA,4815747
20260129,14:04:04,20260129-14:03:59,190.26,190.26,190.27,120000.0,20000.0,112268500.0,NVDA,4815747
20260129,14:05:06,20260129-14:04:59,190.35,190.35,190.36,70000.0,90000.0,112472700.0,NVDA,4815747
20260129,14:06:02,20260129-14:05:59,190.37,190.36,190.37,20000.0,100000.0,112807700.0,NVDA,4815747
20260129,14:07:04,20260129-14:06:59,190.34,190.34,190.35,90000.0,40000.0,113053000.0,NVDA,4815747
20260129,14:08:01,20260129-14:07:59,190.31,190.3,190.31,120000.0,30000.0,113283300.0,NVDA,4815747
20260129,14:09:04,20260129-14:08:59,190.32,190.31,190.32,20000.0,170000.0,113461700.0,NVDA,4815747
20260129,14:10:01,20260129-14:09:59,190.35,190.35,190.36,70000.0,120000.0,113641100.0,NVDA,4815747
20260129,14:11:04,20260129-14:10:59,190.41,190.41,190.42,40000.0,70000.0,113880200.0,NVDA,4815747
20260129,14:12:07,20260129-14:11:59,190.37,190.37,190.38,70000.0,60000.0,114043200.0,NVDA,4815747
20260129,14:13:04,20260129-14:13:00,190.4,190.39,190.4,20000.0,40000.0,114279500.0,NVDA,4815747
20260129,14:14:07,20260129-14:13:59,190.41,190.41,190.42,90000.0,60000.0,114534400.0,NVDA,4815747
20260129,14:15:04,20260129-14:14:59,190.51,190.51,190.52,90000.0,20000.0,114760700.0,NVDA,4815747
20260129,14:16:07,20260129-14:15:59,190.6,190.6,190.61,100000.0,270000.0,114991900.0,NVDA,4815747
20260129,14:17:04,20260129-14:16:59,190.52,190.51,190.52,20000.0,100000.0,115314700.0,NVDA,4815747
20260129,14:18:07,20260129-14:17:59,190.54,190.54,190.55,60000.0,10000.0,115500000.0,NVDA,4815747
20260129,14:19:03,20260129-14:18:59,190.22,190.21,190.22,10000.0,90000.0,115744700.0,NVDA,4815747
20260129,14:20:06,20260129-14:19:59,190.24,190.24,190.25,80000.0,90000.0,115937400.0,NVDA,4815747
20260129,14:21:02,20260129-14:20:59,190.66,190.66,190.67,100000.0,20000.0,117762200.0,NVDA,4815747
20260129,14:22:04,20260129-14:21:59,190.68,190.67,190.68,80000.0,50000.0,118042900.0,NVDA,4815747
20260129,14:23:07,20260129-14:22:59,190.71,190.7,190.71,100000.0,140000.0,118208300.0,NVDA,4815747
20260129,14:24:03,20260129-14:23:59,190.56,190.56,190.57,120000.0,40000.0,118469600.0,NVDA,4815747
20260129,14:25:06,20260129-14:24:59,190.5,190.49,190.5,30000.0,70000.0,118620900.0,NVDA,4815747
20260129,14:26:03,20260129-14:25:59,190.46,190.46,190.47,60000.0,110000.0,118819900.0,NVDA,4815747
20260129,14:27:06,20260129-14:26:59,190.5,190.5,190.51,140000.0,50000.0,118995800.0,NVDA,4815747
20260129,14:28:03,20260129-14:27:59,190.51,190.5,190.51,120000.0,30000.0,119124800.0,NVDA,4815747
20260129,14:29:06,20260129-14:28:59,190.46,190.45,190.46,150000.0,30000.0,119233100.0,NVDA,4815747
20260129,14:30:05,20260129-14:29:59,190.59,190.58,190.59,220000.0,120000.0,119344000.0,NVDA,4815747
20260129,14:31:03,20260129-14:30:59,190.55,190.55,190.56,110000.0,20000.0,119519700.0,NVDA,4815747
20260129,14:32:05,20260129-14:31:59,190.72,190.71,190.73,150000.0,120000.0,119728200.0,NVDA,4815747
20260129,14:33:03,20260129-14:32:59,190.66,190.66,190.67,50000.0,100000.0,119879700.0,NVDA,4815747
20260129,14:34:06,20260129-14:33:59,190.65,190.64,190.65,10000.0,90000.0,120083300.0,NVDA,4815747
20260129,14:35:04,20260129-14:34:59,190.46,190.46,190.47,220000.0,40000.0,120267100.0,NVDA,4815747
20260129,14:36:07,20260129-14:35:59,190.4,190.4,190.41,100000.0,20000.0,120427600.0,NVDA,4815747
20260129,14:37:03,20260129-14:36:59,190.45,190.45,190.46,90000.0,160000.0,120535200.0,NVDA,4815747
20260129,14:38:06,20260129-14:37:59,190.43,190.43,190.44,80000.0,30000.0,120666100.0,NVDA,4815747
20260129,14:39:03,20260129-14:38:59,190.43,190.42,190.43,110000.0,80000.0,120779200.0,NVDA,4815747
20260129,14:40:06,20260129-14:39:59,190.46,190.46,190.47,120000.0,60000.0,120895800.0,NVDA,4815747
20260129,14:41:03,20260129-14:40:59,190.39,190.39,190.4,100000.0,60000.0,121011300.0,NVDA,4815747
20260129,14:42:06,20260129-14:41:59,190.46,190.45,190.46,20000.0,160000.0,121180300.0,NVDA,4815747
20260129,14:43:02,20260129-14:42:59,190.46,190.45,190.46,90000.0,110000.0,121305500.0,NVDA,4815747
20260129,14:44:05,20260129-14:43:59,190.35,190.35,190.36,40000.0,50000.0,121471100.0,NVDA,4815747
20260129,14:45:01,20260129-14:44:59,190.36,190.36,190.37,40000.0,100000.0,121583400.0,NVDA,4815747
20260129,14:46:04,20260129-14:45:59,190.2,190.2,190.21,20000.0,30000.0,121950000.0,NVDA,4815747
20260129,14:47:07,20260129-14:46:59,190.45,190.44,190.45,20000.0,90000.0,122160700.0,NVDA,4815747
20260129,14:48:03,20260129-14:47:59,190.21,190.21,190.22,70000.0,100000.0,122353000.0,NVDA,4815747
20260129,14:49:07,20260129-14:48:59,190.3,190.29,190.3,110000.0,20000.0,122540100.0,NVDA,4815747
20260129,14:50:03,20260129-14:49:59,190.2,190.19,190.2,90000.0,50000.0,122731800.0,NVDA,4815747
20260129,14:51:06,20260129-14:50:59,190.26,190.25,190.26,200000.0,10000.0,122938300.0,NVDA,4815747
20260129,14:52:06,20260129-14:51:59,190.18,190.17,190.18,140000.0,110000.0,123078300.0,NVDA,4815747
20260129,14:53:02,20260129-14:52:59,190.23,190.22,190.23,100000.0,10000.0,123227500.0,NVDA,4815747
20260129,14:54:04,20260129-14:54:01,190.19,190.18,190.19,80000.0,60000.0,123414800.0,NVDA,4815747
20260129,14:55:07,20260129-14:55:00,190.33,190.32,190.33,100000.0,10000.0,123594300.0,NVDA,4815747
20260129,14:56:03,20260129-14:56:00,190.44,190.44,190.45,130000.0,40000.0,123805200.0,NVDA,4815747
20260129,14:57:06,20260129-14:57:00,190.43,190.43,190.44,30000.0,40000.0,123990100.0,NVDA,4815747
20260129,14:58:02,20260129-14:58:01,190.43,190.43,190.44,60000.0,70000.0,124117900.0,NVDA,4815747
20260129,14:59:05,20260129-14:59:00,190.29,190.29,190.3,40000.0,50000.0,124303100.0,NVDA,4815747
20260129,15:00:01,20260129-15:00:01,190.23,190.22,190.23,110000.0,80000.0,124458300.0,NVDA,4815747
20260129,15:01:05,20260129-15:01:00,190.27,190.27,190.28,200000.0,20000.0,124590100.0,NVDA,4815747
20260129,15:02:02,20260129-15:02:00,190.29,190.28,190.29,80000.0,290000.0,124703900.0,NVDA,4815747
20260129,15:03:05,20260129-15:03:01,190.26,190.26,190.27,200000.0,20000.0,124826200.0,NVDA,4815747
20260129,15:04:02,20260129-15:04:00,190.2,190.19,190.2,100000.0,100000.0,124982600.0,NVDA,4815747
20260129,15:05:05,20260129-15:05:01,190.07,190.06,190.07,80000.0,230000.0,125207300.0,NVDA,4815747
20260129,15:06:02,20260129-15:06:01,190.26,190.26,190.27,20000.0,240000.0,125419800.0,NVDA,4815747
20260129,15:07:04,20260129-15:07:00,190.32,190.32,190.33,60000.0,280000.0,125612500.0,NVDA,4815747
20260129,15:08:02,20260129-15:08:00,190.3,190.29,190.3,100000.0,110000.0,125837100.0,NVDA,4815747
20260129,15:09:05,20260129-15:09:01,190.47,190.46,190.47,110000.0,80000.0,125989700.0,NVDA,4815747
20260129,15:10:01,20260129-15:10:01,190.57,190.57,190.58,60000.0,60000.0,126330100.0,NVDA,4815747
20260129,15:11:04,20260129-15:11:00,190.69,190.68,190.69,110000.0,80000.0,126640200.0,NVDA,4815747
20260129,15:12:06,20260129-15:12:01,190.55,190.54,190.55,90000.0,90000.0,126834700.0,NVDA,4815747
20260129,15:13:03,20260129-15:13:01,190.6,190.6,190.61,220000.0,10000.0,127017000.0,NVDA,4815747
20260129,15:14:05,20260129-15:14:00,190.53,190.53,190.54,160000.0,40000.0,127183100.0,NVDA,4815747
20260129,15:15:02,20260129-15:15:01,190.58,190.57,190.58,140000.0,100000.0,127419700.0,NVDA,4815747
20260129,15:16:04,20260129-15:16:00,190.6,190.6,190.61,40000.0,100000.0,127692800.0,NVDA,4815747
20260129,15:17:07,20260129-15:17:00,190.7,190.7,190.71,20000.0,190000.0,128092700.0,NVDA,4815747
20260129,15:18:04,20260129-15:18:00,190.51,190.5,190.51,30000.0,50000.0,128315100.0,NVDA,4815747
20260129,15:19:01,20260129-15:19:00,190.61,190.6,190.61,30000.0,200000.0,128508700.0,NVDA,4815747
20260129,15:20:04,20260129-15:20:01,190.49,190.49,190.5,60000.0,70000.0,128921500.0,NVDA,4815747
20260129,15:21:07,20260129-15:21:01,190.4,190.4,190.41,30000.0,110000.0,129167300.0,NVDA,4815747
20260129,15:22:03,20260129-15:22:01,190.49,190.48,190.49,60000.0,70000.0,129365100.0,NVDA,4815747
20260129,15:23:06,20260129-15:23:01,190.63,190.63,190.64,80000.0,130000.0,129609700.0,NVDA,4815747
20260129,15:24:03,20260129-15:24:01,190.72,190.71,190.72,100000.0,10000.0,129812000.0,NVDA,4815747
20260129,15:25:06,20260129-15:25:01,190.84,190.83,190.84,90000.0,120000.0,130194700.0,NVDA,4815747
20260129,15:26:03,20260129-15:26:01,190.88,190.88,190.89,110000.0,100000.0,130554600.0,NVDA,4815747
20260129,15:27:06,20260129-15:27:01,190.97,190.96,190.97,70000.0,160000.0,130818500.0,NVDA,4815747
20260129,15:28:04,20260129-15:28:01,190.88,190.88,190.89,220000.0,70000.0,131369600.0,NVDA,4815747
20260129,15:29:07,20260129-15:29:01,191.04,191.03,191.04,160000.0,100000.0,131626200.0,NVDA,4815747
20260129,15:30:04,20260129-15:30:01,191.13,191.12,191.13,20000.0,110000.0,132011700.0,NVDA,4815747
20260129,15:31:06,20260129-15:31:01,191.29,191.28,191.29,90000.0,100000.0,132411300.0,NVDA,4815747
20260129,15:32:03,20260129-15:32:01,191.24,191.24,191.25,110000.0,30000.0,132640400.0,NVDA,4815747
20260129,15:33:05,20260129-15:33:01,191.27,191.26,191.27,70000.0,280000.0,133047600.0,NVDA,4815747
20260129,15:34:02,20260129-15:34:01,191.39,191.39,191.4,330000.0,20000.0,133399800.0,NVDA,4815747
20260129,15:35:05,20260129-15:35:01,191.33,191.33,191.34,80000.0,130000.0,133709900.0,NVDA,4815747
20260129,15:36:02,20260129-15:36:01,191.21,191.2,191.21,50000.0,80000.0,133993500.0,NVDA,4815747
20260129,15:37:08,20260129-15:37:01,191.07,191.06,191.07,180000.0,220000.0,134267700.0,NVDA,4815747
20260129,15:38:02,20260129-15:38:01,191.16,191.16,191.17,70000.0,190000.0,134549300.0,NVDA,4815747
20260129,15:39:05,20260129-15:39:01,191.23,191.22,191.23,150000.0,60000.0,134703100.0,NVDA,4815747
20260129,15:40:02,20260129-15:40:01,191.19,191.18,191.19,210000.0,80000.0,134878300.0,NVDA,4815747
20260129,15:41:05,20260129-15:41:01,191.25,191.24,191.25,20000.0,100000.0,135043700.0,NVDA,4815747
20260129,15:42:02,20260129-15:42:01,191.12,191.11,191.12,60000.0,120000.0,135270300.0,NVDA,4815747
20260129,15:43:06,20260129-15:43:01,191.19,191.19,191.2,80000.0,130000.0,135483200.0,NVDA,4815747
20260129,15:44:03,20260129-15:44:01,191.08,191.08,191.09,80000.0,70000.0,135661400.0,NVDA,4815747
20260129,15:45:07,20260129-15:45:01,190.95,190.94,190.95,30000.0,160000.0,136004600.0,NVDA,4815747
20260129,15:46:05,20260129-15:46:02,190.87,190.87,190.88,220000.0,70000.0,136367200.0,NVDA,4815747
20260129,15:47:08,20260129-15:47:02,191.04,191.04,191.05,80000.0,50000.0,136608200.0,NVDA,4815747
20260129,15:48:06,20260129-15:48:02,190.97,190.96,190.97,90000.0,70000.0,136820300.0,NVDA,4815747
20260129,15:49:03,20260129-15:49:02,191.23,191.22,191.23,20000.0,120000.0,137461600.0,NVDA,4815747
20260129,15:50:07,20260129-15:50:02,191.22,191.21,191.22,100000.0,20000.0,137822200.0,NVDA,4815747
20260129,15:51:04,20260129-15:51:02,191.17,191.16,191.17,100000.0,50000.0,138134400.0,NVDA,4815747
20260129,15:52:06,20260129-15:52:02,191.16,191.15,191.16,100000.0,180000.0,138401800.0,NVDA,4815747
20260129,15:53:04,20260129-15:53:02,191.43,191.43,191.44,30000.0,60000.0,138811500.0,NVDA,4815747
20260129,15:54:07,20260129-15:54:02,191.51,191.5,191.51,110000.0,10000.0,139486600.0,NVDA,4815747
20260129,15:55:04,20260129-15:55:02,191.45,191.45,191.46,70000.0,100000.0,139923500.0,NVDA,4815747
20260129,15:56:08,20260129-15:56:02,191.59,191.59,191.6,30000.0,220000.0,140374900.0,NVDA,4815747
20260129,15:57:05,20260129-15:57:02,191.1,191.1,191.11,110000.0,20000.0,140846300.0,NVDA,4815747
20260129,15:58:01,20260129-15:57:59,191.43,191.43,191.44,80000.0,70000.0,141102000.0,NVDA,4815747
20260129,15:59:04,20260129-15:59:02,191.04,191.04,191.05,150000.0,20000.0,141664900.0,NVDA,4815747
20260129,16:00:01,20260129-15:59:59,190.99,191.0,191.01,10000.0,220000.0,141967700.0,NVDA,4815747
