date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260213,13:34:06,20260213-13:33:59,184.07,184.06,184.07,210000.0,50000.0,97539700.0,NVDA,4815747
20260213,13:35:02,20260213-13:34:59,183.94,183.93,183.95,50000.0,170000.0,97792700.0,NVDA,4815747
20260213,13:36:02,20260213-13:35:59,184.06,184.05,184.07,150000.0,30000.0,97936200.0,NVDA,4815747
20260213,13:37:04,20260213-13:36:59,184.13,184.12,184.13,100000.0,60000.0,98086400.0,NVDA,4815747
20260213,13:38:05,20260213-13:37:59,184.39,184.39,184.4,20000.0,110000.0,98306500.0,NVDA,4815747
20260213,13:39:06,20260213-13:38:59,184.49,184.49,184.51,50000.0,200000.0,98628000.0,NVDA,4815747
20260213,13:40:02,20260213-13:39:59,184.37,184.37,184.38,40000.0,70000.0,98798500.0,NVDA,4815747
20260213,13:41:03,20260213-13:40:59,184.2,184.17,184.2,150000.0,80000.0,98944000.0,NVDA,4815747
20260213,13:42:05,20260213-13:41:59,184.16,184.14,184.16,30000.0,120000.0,99109500.0,NVDA,4815747
20260213,13:43:06,20260213-13:42:59,184.14,184.14,184.16,80000.0,70000.0,99229200.0,NVDA,4815747
20260213,13:44:02,20260213-13:43:59,184.33,184.32,184.34,10000.0,120000.0,99416700.0,NVDA,4815747
20260213,13:45:03,20260213-13:44:59,184.23,184.22,184.24,90000.0,20000.0,99665800.0,NVDA,4815747
20260213,13:46:05,20260213-13:45:59,184.25,184.25,184.26,10000.0,30000.0,99871300.0,NVDA,4815747
20260213,13:47:07,20260213-13:46:59,184.35,184.34,184.36,90000.0,50000.0,99956400.0,NVDA,4815747
20260213,13:48:02,20260213-13:47:59,184.39,184.37,184.39,140000.0,40000.0,100069200.0,NVDA,4815747
20260213,13:49:03,20260213-13:48:59,184.54,184.53,184.54,100000.0,40000.0,100187900.0,NVDA,4815747
20260213,13:50:05,20260213-13:49:59,184.56,184.55,184.57,80000.0,90000.0,100330000.0,NVDA,4815747
20260213,13:51:00,20260213-13:50:59,184.64,184.63,184.65,220000.0,320000.0,100491800.0,NVDA,4815747
20260213,13:52:02,20260213-13:51:59,184.71,184.7,184.71,50000.0,40000.0,100719300.0,NVDA,4815747
20260213,13:53:03,20260213-13:52:59,184.68,184.67,184.68,10000.0,30000.0,100915300.0,NVDA,4815747
20260213,13:54:06,20260213-13:54:00,184.62,184.63,184.64,10000.0,30000.0,101058800.0,NVDA,4815747
20260213,13:55:02,20260213-13:54:59,184.68,184.68,184.69,20000.0,90000.0,101239500.0,NVDA,4815747
20260213,13:56:04,20260213-13:55:59,184.6,184.59,184.6,40000.0,610000.0,101439300.0,NVDA,4815747
20260213,13:57:06,20260213-13:56:59,184.5,184.48,184.49,10000.0,30000.0,101574100.0,NVDA,4815747
20260213,13:58:01,20260213-13:57:59,184.33,184.33,184.34,100000.0,10000.0,101693700.0,NVDA,4815747
20260213,13:59:03,20260213-13:58:59,184.4,184.39,184.41,320000.0,60000.0,101839900.0,NVDA,4815747
20260213,14:00:05,20260213-13:59:59,184.39,184.38,184.4,40000.0,160000.0,101950900.0,NVDA,4815747
20260213,14:01:06,20260213-14:00:59,184.44,184.43,184.44,80000.0,10000.0,102063700.0,NVDA,4815747
20260213,14:02:03,20260213-14:01:59,184.72,184.71,184.73,160000.0,90000.0,102227600.0,NVDA,4815747
20260213,14:03:04,20260213-14:02:59,184.78,184.77,184.78,40000.0,30000.0,102397500.0,NVDA,4815747
20260213,14:04:05,20260213-14:03:59,184.66,184.65,184.67,10000.0,180000.0,102577900.0,NVDA,4815747
20260213,14:05:01,20260213-14:04:59,184.6,184.6,184.61,120000.0,20000.0,102700300.0,NVDA,4815747
20260213,14:06:02,20260213-14:05:59,184.48,184.47,184.49,150000.0,90000.0,102825500.0,NVDA,4815747
20260213,14:07:04,20260213-14:07:00,184.35,184.34,184.37,110000.0,200000.0,102972200.0,NVDA,4815747
20260213,14:08:06,20260213-14:07:59,184.17,184.16,184.18,80000.0,120000.0,103167000.0,NVDA,4815747
20260213,14:09:01,20260213-14:08:59,184.4,184.4,184.41,10000.0,20000.0,103315300.0,NVDA,4815747
20260213,14:10:03,20260213-14:09:59,184.28,184.26,184.28,100000.0,60000.0,103440800.0,NVDA,4815747
20260213,14:11:06,20260213-14:10:59,184.36,184.36,184.38,110000.0,90000.0,103593700.0,NVDA,4815747
20260213,14:12:02,20260213-14:11:59,184.13,184.13,184.14,160000.0,10000.0,103737200.0,NVDA,4815747
20260213,14:13:03,20260213-14:12:59,184.17,184.17,184.18,30000.0,110000.0,103951000.0,NVDA,4815747
20260213,14:14:04,20260213-14:13:59,184.07,184.05,184.07,120000.0,130000.0,104168800.0,NVDA,4815747
20260213,14:15:07,20260213-14:14:59,184.21,184.19,184.21,70000.0,120000.0,104334400.0,NVDA,4815747
20260213,14:16:05,20260213-14:15:59,184.24,184.23,184.24,20000.0,50000.0,104475700.0,NVDA,4815747
20260213,14:17:01,20260213-14:16:59,184.09,184.08,184.1,50000.0,160000.0,104588100.0,NVDA,4815747
20260213,14:18:02,20260213-14:17:59,183.99,183.98,184.0,40000.0,110000.0,104770200.0,NVDA,4815747
20260213,14:19:04,20260213-14:18:59,183.93,183.92,183.93,50000.0,120000.0,105125500.0,NVDA,4815747
20260213,14:20:06,20260213-14:19:59,183.79,183.79,183.8,110000.0,90000.0,105363400.0,NVDA,4815747
20260213,14:21:02,20260213-14:20:59,183.94,183.93,183.95,120000.0,30000.0,105511100.0,NVDA,4815747
20260213,14:22:04,20260213-14:21:59,183.94,183.94,183.96,180000.0,210000.0,105694400.0,NVDA,4815747
20260213,14:23:07,20260213-14:22:59,183.98,183.96,183.98,70000.0,90000.0,105837000.0,NVDA,4815747
20260213,14:24:03,20260213-14:23:59,183.9,183.9,183.91,50000.0,180000.0,105991500.0,NVDA,4815747
20260213,14:25:04,20260213-14:24:59,184.06,184.06,184.07,10000.0,100000.0,106222900.0,NVDA,4815747
20260213,14:26:10,20260213-14:26:09,184.13,184.13,184.14,120000.0,50000.0,106340700.0,NVDA,4815747
20260213,14:27:07,20260213-14:26:59,184.05,184.04,184.05,50000.0,50000.0,106475500.0,NVDA,4815747
20260213,14:28:10,20260213-14:28:09,184.07,184.06,184.07,50000.0,100000.0,106569200.0,NVDA,4815747
20260213,14:29:03,20260213-14:28:59,184.0,183.99,184.0,80000.0,30000.0,106763100.0,NVDA,4815747
20260213,14:30:12,20260213-14:30:09,183.91,183.91,183.92,40000.0,10000.0,106880200.0,NVDA,4815747
20260213,14:31:03,20260213-14:30:59,183.76,183.75,183.76,20000.0,110000.0,107059400.0,NVDA,4815747
20260213,14:32:04,20260213-14:31:59,183.77,183.77,183.78,30000.0,30000.0,107200500.0,NVDA,4815747
20260213,14:33:05,20260213-14:32:59,183.76,183.76,183.77,10000.0,50000.0,107397000.0,NVDA,4815747
20260213,14:34:06,20260213-14:33:59,183.82,183.8,183.83,130000.0,200000.0,107572400.0,NVDA,4815747
20260213,14:35:02,20260213-14:34:59,183.84,183.83,183.84,30000.0,30000.0,107661700.0,NVDA,4815747
20260213,14:36:03,20260213-14:35:59,183.79,183.79,183.8,130000.0,50000.0,107812900.0,NVDA,4815747
20260213,14:37:06,20260213-14:36:59,183.79,183.8,183.81,50000.0,110000.0,107933700.0,NVDA,4815747
20260213,14:38:02,20260213-14:37:59,183.9,183.88,183.9,110000.0,170000.0,108010700.0,NVDA,4815747
20260213,14:39:03,20260213-14:38:59,184.0,183.98,184.0,250000.0,190000.0,108182700.0,NVDA,4815747
20260213,14:40:05,20260213-14:39:59,184.06,184.04,184.06,310000.0,30000.0,108323100.0,NVDA,4815747
20260213,14:41:06,20260213-14:40:59,184.08,184.07,184.08,20000.0,100000.0,108446900.0,NVDA,4815747
20260213,14:42:02,20260213-14:41:59,183.78,183.78,183.79,390000.0,30000.0,108595300.0,NVDA,4815747
20260213,14:43:04,20260213-14:42:59,183.75,183.74,183.75,30000.0,10000.0,108814700.0,NVDA,4815747
20260213,14:44:05,20260213-14:43:59,183.7,183.69,183.71,240000.0,190000.0,108949900.0,NVDA,4815747
20260213,14:45:07,20260213-14:44:59,183.69,183.69,183.7,60000.0,20000.0,109164000.0,NVDA,4815747
20260213,14:46:02,20260213-14:45:59,183.87,183.85,183.87,70000.0,220000.0,109407000.0,NVDA,4815747
20260213,14:47:04,20260213-14:46:59,183.89,183.88,183.9,60000.0,110000.0,109570800.0,NVDA,4815747
20260213,14:48:06,20260213-14:47:59,183.85,183.85,183.87,20000.0,140000.0,109683800.0,NVDA,4815747
20260213,14:49:03,20260213-14:48:59,183.98,183.97,183.98,50000.0,20000.0,109796200.0,NVDA,4815747
20260213,14:50:04,20260213-14:49:59,183.88,183.87,183.89,220000.0,70000.0,109912500.0,NVDA,4815747
20260213,14:51:05,20260213-14:51:00,183.9,183.89,183.9,50000.0,40000.0,110011900.0,NVDA,4815747
20260213,14:52:07,20260213-14:51:59,183.82,183.82,183.83,60000.0,20000.0,110141300.0,NVDA,4815747
20260213,14:53:03,20260213-14:52:59,183.93,183.92,183.93,120000.0,20000.0,110276800.0,NVDA,4815747
20260213,14:54:05,20260213-14:53:59,183.85,183.84,183.86,280000.0,100000.0,110395400.0,NVDA,4815747
20260213,14:55:02,20260213-14:54:59,183.76,183.76,183.78,130000.0,120000.0,110628200.0,NVDA,4815747
20260213,14:56:05,20260213-14:55:59,183.84,183.84,183.85,60000.0,60000.0,110837700.0,NVDA,4815747
20260213,14:57:06,20260213-14:56:59,183.68,183.67,183.69,90000.0,120000.0,111000400.0,NVDA,4815747
20260213,14:58:01,20260213-14:57:59,183.79,183.79,183.81,70000.0,50000.0,111348700.0,NVDA,4815747
20260213,14:59:03,20260213-14:58:59,183.77,183.76,183.78,30000.0,130000.0,111507300.0,NVDA,4815747
20260213,15:00:04,20260213-14:59:59,183.95,183.93,183.95,120000.0,90000.0,111649500.0,NVDA,4815747
20260213,15:01:05,20260213-15:00:59,184.26,184.26,184.28,260000.0,310000.0,112046100.0,NVDA,4815747
20260213,15:02:00,20260213-15:01:59,184.19,184.18,184.2,80000.0,100000.0,112226300.0,NVDA,4815747
20260213,15:03:02,20260213-15:02:59,184.08,184.07,184.08,40000.0,30000.0,112401900.0,NVDA,4815747
20260213,15:04:04,20260213-15:03:59,183.92,183.91,183.93,20000.0,270000.0,112631000.0,NVDA,4815747
20260213,15:05:06,20260213-15:04:59,183.89,183.87,183.88,90000.0,10000.0,112856800.0,NVDA,4815747
20260213,15:06:02,20260213-15:05:59,183.86,183.86,183.87,10000.0,20000.0,113086900.0,NVDA,4815747
20260213,15:07:05,20260213-15:06:59,183.68,183.67,183.68,30000.0,110000.0,113278200.0,NVDA,4815747
20260213,15:08:06,20260213-15:07:59,183.62,183.61,183.62,20000.0,20000.0,113504100.0,NVDA,4815747
20260213,15:09:07,20260213-15:08:59,183.58,183.58,183.59,30000.0,100000.0,113671500.0,NVDA,4815747
20260213,15:10:07,20260213-15:09:59,183.71,183.7,183.72,110000.0,100000.0,113792600.0,NVDA,4815747
20260213,15:11:03,20260213-15:10:59,183.54,183.53,183.54,50000.0,160000.0,114065000.0,NVDA,4815747
20260213,15:12:05,20260213-15:11:59,183.38,183.38,183.39,10000.0,80000.0,114491500.0,NVDA,4815747
20260213,15:13:06,20260213-15:12:59,183.33,183.32,183.33,100000.0,20000.0,114702300.0,NVDA,4815747
20260213,15:14:02,20260213-15:13:59,182.98,182.97,182.99,120000.0,110000.0,115271200.0,NVDA,4815747
20260213,15:15:04,20260213-15:14:59,182.87,182.86,182.87,10000.0,70000.0,115550300.0,NVDA,4815747
20260213,15:16:05,20260213-15:15:59,182.99,183.0,183.01,90000.0,80000.0,115893400.0,NVDA,4815747
20260213,15:17:01,20260213-15:16:59,183.13,183.12,183.14,60000.0,80000.0,116157400.0,NVDA,4815747
20260213,15:18:03,20260213-15:17:59,183.12,183.11,183.13,40000.0,160000.0,116641800.0,NVDA,4815747
20260213,15:19:05,20260213-15:18:59,183.04,183.03,183.05,130000.0,120000.0,116888400.0,NVDA,4815747
20260213,15:20:06,20260213-15:19:59,183.1,183.09,183.11,90000.0,100000.0,117063700.0,NVDA,4815747
20260213,15:21:02,20260213-15:20:59,183.2,183.19,183.2,50000.0,30000.0,117283200.0,NVDA,4815747
20260213,15:22:04,20260213-15:21:59,183.22,183.2,183.22,220000.0,10000.0,117511000.0,NVDA,4815747
20260213,15:23:06,20260213-15:22:59,183.23,183.22,183.24,220000.0,90000.0,117724700.0,NVDA,4815747
20260213,15:24:02,20260213-15:23:59,182.96,182.96,182.97,60000.0,10000.0,117941500.0,NVDA,4815747
20260213,15:25:03,20260213-15:24:59,183.18,183.17,183.18,30000.0,20000.0,118269400.0,NVDA,4815747
20260213,15:26:05,20260213-15:25:59,182.99,182.98,182.99,70000.0,20000.0,118449100.0,NVDA,4815747
20260213,15:27:01,20260213-15:26:59,183.09,183.06,183.07,200000.0,60000.0,118616000.0,NVDA,4815747
20260213,15:28:03,20260213-15:27:59,182.89,182.89,182.9,30000.0,20000.0,118856500.0,NVDA,4815747
20260213,15:29:05,20260213-15:29:00,182.76,182.75,182.76,180000.0,110000.0,119189700.0,NVDA,4815747
20260213,15:30:06,20260213-15:29:59,182.55,182.54,182.56,90000.0,100000.0,119488200.0,NVDA,4815747
20260213,15:31:02,20260213-15:30:59,182.57,182.56,182.57,1300000.0,10000.0,119911600.0,NVDA,4815747
20260213,15:32:04,20260213-15:31:59,182.49,182.48,182.49,50000.0,80000.0,120436800.0,NVDA,4815747
20260213,15:33:01,20260213-15:32:59,182.31,182.31,182.33,260000.0,140000.0,121013400.0,NVDA,4815747
20260213,15:34:03,20260213-15:33:59,182.37,182.36,182.38,100000.0,50000.0,121537300.0,NVDA,4815747
20260213,15:35:05,20260213-15:34:59,182.9,182.89,182.9,30000.0,130000.0,122066600.0,NVDA,4815747
20260213,15:36:01,20260213-15:35:59,182.79,182.79,182.8,20000.0,160000.0,122442600.0,NVDA,4815747
20260213,15:37:02,20260213-15:36:59,182.86,182.85,182.87,60000.0,70000.0,122692200.0,NVDA,4815747
20260213,15:38:04,20260213-15:37:59,182.75,182.74,182.75,20000.0,100000.0,122931700.0,NVDA,4815747
20260213,15:39:05,20260213-15:38:59,182.62,182.62,182.63,30000.0,50000.0,123207200.0,NVDA,4815747
20260213,15:40:00,20260213-15:39:59,182.46,182.45,182.46,30000.0,80000.0,123546900.0,NVDA,4815747
20260213,15:41:02,20260213-15:40:59,182.47,182.47,182.49,70000.0,30000.0,123899200.0,NVDA,4815747
20260213,15:42:06,20260213-15:41:59,182.4,182.39,182.41,90000.0,180000.0,124301100.0,NVDA,4815747
20260213,15:43:04,20260213-15:42:59,182.18,182.18,182.19,20000.0,100000.0,124754800.0,NVDA,4815747
20260213,15:44:05,20260213-15:43:59,182.05,182.05,182.06,150000.0,90000.0,125270300.0,NVDA,4815747
20260213,15:45:01,20260213-15:44:59,182.31,182.3,182.31,30000.0,80000.0,125672200.0,NVDA,4815747
20260213,15:46:03,20260213-15:45:59,182.16,182.15,182.16,50000.0,30000.0,126115600.0,NVDA,4815747
20260213,15:47:04,20260213-15:47:00,182.31,182.3,182.32,50000.0,130000.0,126417000.0,NVDA,4815747
20260213,15:48:06,20260213-15:48:04,182.13,182.12,182.14,100000.0,150000.0,126791100.0,NVDA,4815747
20260213,15:49:02,20260213-15:48:59,182.05,182.04,182.05,10000.0,280000.0,127821400.0,NVDA,4815747
20260213,15:50:03,20260213-15:49:59,181.92,181.91,181.92,30000.0,50000.0,128281200.0,NVDA,4815747
20260213,15:51:04,20260213-15:50:59,181.89,181.88,181.89,80000.0,10000.0,128603100.0,NVDA,4815747
20260213,15:52:05,20260213-15:52:02,181.71,181.71,181.72,10000.0,90000.0,129266400.0,NVDA,4815747
20260213,15:53:01,20260213-15:52:59,181.68,181.67,181.68,70000.0,20000.0,129533300.0,NVDA,4815747
20260213,15:54:03,20260213-15:53:59,181.79,181.78,181.79,20000.0,130000.0,129870100.0,NVDA,4815747
20260213,15:55:06,20260213-15:55:06,181.69,181.69,181.7,10000.0,110000.0,130483400.0,NVDA,4815747
20260213,15:56:06,20260213-15:56:06,182.01,182.01,182.02,100000.0,90000.0,131007200.0,NVDA,4815747
20260213,15:57:04,20260213-15:56:59,181.96,181.96,181.97,10000.0,30000.0,131192400.0,NVDA,4815747
20260213,15:58:06,20260213-15:58:06,181.71,181.71,181.73,10000.0,210000.0,131723100.0,NVDA,4815747
20260213,15:59:02,20260213-15:58:59,181.87,181.86,181.87,230000.0,10000.0,131867600.0,NVDA,4815747
