date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260108,13:34:03,20260108-13:33:59,184.71,184.7,184.71,60000.0,140000.0,107792200.0,NVDA,4815747
20260108,13:35:06,20260108-13:34:59,184.83,184.83,184.84,10000.0,250000.0,108113600.0,NVDA,4815747
20260108,13:36:02,20260108-13:35:59,184.82,184.82,184.83,190000.0,10000.0,108412400.0,NVDA,4815747
20260108,13:37:05,20260108-13:36:59,184.76,184.76,184.77,220000.0,10000.0,108646700.0,NVDA,4815747
20260108,13:38:01,20260108-13:37:59,184.59,184.59,184.6,10000.0,80000.0,108918100.0,NVDA,4815747
20260108,13:39:04,20260108-13:38:59,184.55,184.55,184.56,170000.0,610000.0,109083800.0,NVDA,4815747
20260108,13:40:07,20260108-13:39:59,184.59,184.59,184.6,90000.0,260000.0,109316400.0,NVDA,4815747
20260108,13:41:04,20260108-13:40:59,184.6,184.59,184.6,90000.0,20000.0,109503000.0,NVDA,4815747
20260108,13:42:06,20260108-13:41:59,184.66,184.65,184.66,100000.0,90000.0,109694100.0,NVDA,4815747
20260108,13:43:03,20260108-13:42:59,184.77,184.77,184.78,100000.0,690000.0,109888200.0,NVDA,4815747
20260108,13:44:06,20260108-13:43:59,184.76,184.75,184.76,60000.0,20000.0,110158300.0,NVDA,4815747
20260108,13:45:03,20260108-13:44:59,184.74,184.74,184.75,40000.0,90000.0,110353800.0,NVDA,4815747
20260108,13:46:05,20260108-13:45:59,184.73,184.73,184.74,20000.0,120000.0,110528400.0,NVDA,4815747
20260108,13:47:03,20260108-13:46:59,184.54,184.53,184.54,70000.0,240000.0,110717000.0,NVDA,4815747
20260108,13:48:06,20260108-13:47:59,184.51,184.5,184.51,110000.0,70000.0,111008600.0,NVDA,4815747
20260108,13:49:03,20260108-13:48:59,184.48,184.48,184.49,100000.0,50000.0,111156900.0,NVDA,4815747
20260108,13:50:06,20260108-13:49:59,184.44,184.44,184.45,130000.0,90000.0,111336300.0,NVDA,4815747
20260108,13:51:04,20260108-13:50:59,184.48,184.47,184.48,90000.0,80000.0,111506000.0,NVDA,4815747
20260108,13:52:07,20260108-13:51:59,184.49,184.48,184.49,90000.0,60000.0,111689800.0,NVDA,4815747
20260108,13:53:04,20260108-13:52:59,184.41,184.4,184.41,210000.0,50000.0,111871900.0,NVDA,4815747
20260108,13:54:06,20260108-13:53:59,184.46,184.46,184.47,90000.0,150000.0,112014500.0,NVDA,4815747
20260108,13:55:02,20260108-13:54:59,184.58,184.58,184.59,20000.0,110000.0,112190200.0,NVDA,4815747
20260108,13:56:05,20260108-13:55:59,184.69,184.68,184.69,60000.0,30000.0,112413900.0,NVDA,4815747
20260108,13:57:02,20260108-13:56:59,184.78,184.78,184.79,110000.0,140000.0,112627900.0,NVDA,4815747
20260108,13:58:05,20260108-13:57:59,184.71,184.71,184.72,70000.0,90000.0,112845200.0,NVDA,4815747
20260108,13:59:07,20260108-13:58:59,184.83,184.82,184.83,140000.0,10000.0,112991500.0,NVDA,4815747
20260108,14:00:04,20260108-13:59:59,184.86,184.86,184.87,220000.0,70000.0,113198100.0,NVDA,4815747
20260108,14:01:07,20260108-14:00:59,184.79,184.78,184.79,160000.0,140000.0,113372900.0,NVDA,4815747
20260108,14:02:04,20260108-14:01:59,184.84,184.84,184.85,50000.0,130000.0,113599600.0,NVDA,4815747
20260108,14:03:06,20260108-14:02:59,184.88,184.87,184.88,100000.0,80000.0,113784300.0,NVDA,4815747
20260108,14:04:03,20260108-14:03:59,184.8,184.8,184.81,10000.0,210000.0,113973200.0,NVDA,4815747
20260108,14:05:05,20260108-14:04:59,184.82,184.82,184.83,150000.0,120000.0,114150400.0,NVDA,4815747
20260108,14:06:01,20260108-14:05:59,184.79,184.79,184.8,170000.0,160000.0,114300400.0,NVDA,4815747
20260108,14:07:04,20260108-14:06:59,184.72,184.71,184.72,210000.0,60000.0,114478900.0,NVDA,4815747
20260108,14:08:07,20260108-14:07:59,184.62,184.62,184.63,20000.0,150000.0,114677800.0,NVDA,4815747
20260108,14:09:05,20260108-14:08:59,184.41,184.4,184.41,140000.0,150000.0,114950900.0,NVDA,4815747
20260108,14:10:08,20260108-14:09:59,184.28,184.28,184.29,70000.0,180000.0,115220800.0,NVDA,4815747
20260108,14:11:05,20260108-14:10:59,184.21,184.2,184.21,160000.0,20000.0,115565600.0,NVDA,4815747
20260108,14:12:02,20260108-14:11:59,184.18,184.18,184.19,160000.0,120000.0,115860700.0,NVDA,4815747
20260108,14:13:05,20260108-14:12:59,184.21,184.2,184.21,210000.0,50000.0,116189500.0,NVDA,4815747
20260108,14:14:08,20260108-14:13:59,184.17,184.16,184.17,150000.0,230000.0,116463300.0,NVDA,4815747
20260108,14:15:04,20260108-14:14:59,184.19,184.18,184.19,190000.0,80000.0,116720900.0,NVDA,4815747
20260108,14:16:07,20260108-14:15:59,184.14,184.14,184.15,50000.0,150000.0,116999200.0,NVDA,4815747
20260108,14:17:03,20260108-14:16:59,184.14,184.14,184.15,210000.0,20000.0,117315200.0,NVDA,4815747
20260108,14:18:07,20260108-14:17:59,184.34,184.33,184.34,190000.0,70000.0,117612400.0,NVDA,4815747
20260108,14:19:04,20260108-14:18:59,184.38,184.37,184.38,280000.0,10000.0,118038100.0,NVDA,4815747
20260108,14:20:08,20260108-14:19:59,184.29,184.29,184.3,50000.0,120000.0,118313200.0,NVDA,4815747
20260108,14:21:06,20260108-14:20:59,184.44,184.43,184.44,150000.0,10000.0,118482200.0,NVDA,4815747
20260108,14:22:03,20260108-14:21:59,184.28,184.28,184.29,120000.0,130000.0,118666800.0,NVDA,4815747
20260108,14:23:07,20260108-14:22:59,184.22,184.21,184.22,100000.0,50000.0,118918300.0,NVDA,4815747
20260108,14:24:04,20260108-14:23:59,184.15,184.15,184.16,120000.0,80000.0,119132000.0,NVDA,4815747
20260108,14:25:06,20260108-14:24:59,184.02,184.02,184.04,560000.0,150000.0,119331600.0,NVDA,4815747
20260108,14:26:03,20260108-14:25:59,183.97,183.97,183.98,50000.0,110000.0,119868000.0,NVDA,4815747
20260108,14:27:05,20260108-14:26:59,183.9,183.9,183.91,160000.0,200000.0,120187800.0,NVDA,4815747
20260108,14:28:07,20260108-14:27:59,184.0,183.99,184.0,170000.0,290000.0,120431100.0,NVDA,4815747
20260108,14:29:04,20260108-14:28:59,183.98,183.97,183.98,210000.0,190000.0,120605300.0,NVDA,4815747
20260108,14:30:08,20260108-14:29:59,183.95,183.95,183.96,280000.0,180000.0,120794300.0,NVDA,4815747
20260108,14:31:05,20260108-14:30:59,183.9,183.9,183.91,150000.0,170000.0,121187500.0,NVDA,4815747
20260108,14:32:02,20260108-14:31:59,183.93,183.93,183.94,100000.0,180000.0,121510500.0,NVDA,4815747
20260108,14:33:05,20260108-14:32:59,184.07,184.06,184.07,110000.0,100000.0,121768700.0,NVDA,4815747
20260108,14:34:02,20260108-14:33:59,184.01,184.01,184.02,30000.0,90000.0,122054200.0,NVDA,4815747
20260108,14:35:04,20260108-14:34:59,184.15,184.13,184.14,120000.0,190000.0,122280300.0,NVDA,4815747
20260108,14:36:07,20260108-14:35:59,184.19,184.19,184.2,30000.0,110000.0,122560400.0,NVDA,4815747
20260108,14:37:04,20260108-14:36:59,183.97,183.97,183.98,70000.0,10000.0,122771000.0,NVDA,4815747
20260108,14:38:07,20260108-14:37:59,183.96,183.95,183.96,220000.0,110000.0,123074600.0,NVDA,4815747
20260108,14:39:04,20260108-14:38:59,183.87,183.86,183.87,80000.0,100000.0,123535000.0,NVDA,4815747
20260108,14:40:07,20260108-14:39:59,183.97,183.96,183.97,130000.0,460000.0,123890800.0,NVDA,4815747
20260108,14:41:03,20260108-14:40:59,184.04,184.03,184.04,50000.0,140000.0,124091000.0,NVDA,4815747
20260108,14:42:06,20260108-14:41:59,183.97,183.96,183.97,230000.0,50000.0,124299400.0,NVDA,4815747
20260108,14:43:03,20260108-14:42:59,183.99,183.99,184.0,130000.0,280000.0,124450300.0,NVDA,4815747
20260108,14:44:05,20260108-14:43:59,184.06,184.05,184.06,210000.0,260000.0,124585900.0,NVDA,4815747
20260108,14:45:02,20260108-14:44:59,184.15,184.15,184.16,70000.0,60000.0,124773600.0,NVDA,4815747
20260108,14:46:05,20260108-14:45:59,184.25,184.25,184.26,310000.0,30000.0,125014500.0,NVDA,4815747
20260108,14:47:03,20260108-14:46:59,184.3,184.3,184.31,140000.0,170000.0,125249100.0,NVDA,4815747
20260108,14:48:06,20260108-14:47:59,184.27,184.27,184.28,130000.0,40000.0,125474700.0,NVDA,4815747
20260108,14:49:03,20260108-14:48:59,184.3,184.3,184.31,180000.0,80000.0,125682400.0,NVDA,4815747
20260108,14:50:06,20260108-14:49:59,184.35,184.34,184.35,80000.0,150000.0,125857100.0,NVDA,4815747
20260108,14:51:03,20260108-14:50:59,184.31,184.31,184.32,20000.0,210000.0,126058400.0,NVDA,4815747
20260108,14:52:06,20260108-14:51:59,184.29,184.28,184.29,210000.0,50000.0,126234200.0,NVDA,4815747
20260108,14:53:02,20260108-14:52:59,184.27,184.26,184.27,80000.0,150000.0,126374900.0,NVDA,4815747
20260108,14:54:05,20260108-14:54:00,184.28,184.27,184.28,160000.0,130000.0,126515900.0,NVDA,4815747
20260108,14:55:02,20260108-14:54:59,184.24,184.24,184.25,140000.0,110000.0,126678300.0,NVDA,4815747
20260108,14:56:05,20260108-14:55:59,184.45,184.44,184.45,280000.0,70000.0,126900600.0,NVDA,4815747
20260108,14:57:02,20260108-14:56:59,184.42,184.41,184.42,290000.0,130000.0,127189900.0,NVDA,4815747
20260108,14:58:04,20260108-14:57:59,184.52,184.51,184.52,260000.0,90000.0,127468400.0,NVDA,4815747
20260108,14:59:07,20260108-14:58:59,184.5,184.49,184.5,260000.0,80000.0,127734400.0,NVDA,4815747
20260108,15:00:05,20260108-14:59:59,184.64,184.64,184.65,60000.0,640000.0,128027300.0,NVDA,4815747
20260108,15:01:02,20260108-15:00:59,184.65,184.65,184.66,210000.0,110000.0,128377500.0,NVDA,4815747
20260108,15:02:05,20260108-15:01:59,184.55,184.55,184.56,240000.0,30000.0,128606900.0,NVDA,4815747
20260108,15:03:08,20260108-15:02:59,184.45,184.44,184.45,100000.0,120000.0,128819000.0,NVDA,4815747
20260108,15:04:06,20260108-15:03:59,184.46,184.45,184.46,210000.0,30000.0,129010000.0,NVDA,4815747
20260108,15:05:03,20260108-15:04:59,184.68,184.68,184.69,200000.0,140000.0,129241700.0,NVDA,4815747
20260108,15:06:07,20260108-15:05:59,184.75,184.75,184.76,370000.0,80000.0,129508500.0,NVDA,4815747
20260108,15:07:04,20260108-15:06:59,184.82,184.82,184.83,80000.0,230000.0,129728000.0,NVDA,4815747
20260108,15:08:06,20260108-15:07:59,184.97,184.96,184.97,80000.0,230000.0,130003000.0,NVDA,4815747
20260108,15:09:03,20260108-15:08:59,184.96,184.95,184.96,120000.0,130000.0,130284200.0,NVDA,4815747
20260108,15:10:06,20260108-15:09:59,184.91,184.91,184.92,90000.0,70000.0,130546200.0,NVDA,4815747
20260108,15:11:04,20260108-15:10:59,184.6,184.59,184.6,160000.0,10000.0,131019700.0,NVDA,4815747
20260108,15:12:07,20260108-15:11:59,184.52,184.52,184.53,90000.0,280000.0,131334200.0,NVDA,4815747
20260108,15:13:03,20260108-15:12:59,184.55,184.54,184.55,160000.0,20000.0,131574400.0,NVDA,4815747
20260108,15:14:06,20260108-15:13:59,184.56,184.56,184.57,50000.0,170000.0,131864000.0,NVDA,4815747
20260108,15:15:03,20260108-15:14:59,184.64,184.64,184.65,20000.0,130000.0,132107300.0,NVDA,4815747
20260108,15:16:07,20260108-15:15:59,184.62,184.61,184.62,180000.0,40000.0,132278800.0,NVDA,4815747
20260108,15:17:03,20260108-15:16:59,184.62,184.61,184.62,70000.0,80000.0,132480100.0,NVDA,4815747
20260108,15:18:06,20260108-15:17:59,184.68,184.68,184.69,60000.0,70000.0,132667100.0,NVDA,4815747
20260108,15:19:03,20260108-15:18:59,184.69,184.69,184.7,60000.0,160000.0,132893300.0,NVDA,4815747
20260108,15:20:05,20260108-15:19:59,184.75,184.75,184.76,120000.0,120000.0,133071400.0,NVDA,4815747
20260108,15:21:02,20260108-15:20:59,184.66,184.65,184.66,160000.0,150000.0,133432000.0,NVDA,4815747
20260108,15:22:05,20260108-15:21:59,184.66,184.67,184.68,130000.0,60000.0,133728500.0,NVDA,4815747
20260108,15:23:02,20260108-15:22:59,184.68,184.68,184.69,180000.0,120000.0,133969000.0,NVDA,4815747
20260108,15:24:05,20260108-15:23:59,184.58,184.58,184.59,120000.0,90000.0,134224900.0,NVDA,4815747
20260108,15:25:03,20260108-15:24:59,184.64,184.64,184.65,50000.0,210000.0,134409000.0,NVDA,4815747
20260108,15:26:06,20260108-15:25:59,184.97,184.96,184.97,290000.0,310000.0,134677600.0,NVDA,4815747
20260108,15:27:03,20260108-15:26:59,184.84,184.83,184.84,120000.0,60000.0,134934400.0,NVDA,4815747
20260108,15:28:07,20260108-15:27:59,184.84,184.84,184.85,320000.0,300000.0,135289700.0,NVDA,4815747
20260108,15:29:04,20260108-15:28:59,184.98,184.98,184.99,200000.0,140000.0,135539200.0,NVDA,4815747
20260108,15:30:02,20260108-15:29:59,184.9,184.9,184.92,190000.0,220000.0,135773700.0,NVDA,4815747
20260108,15:31:05,20260108-15:30:59,185.0,184.99,185.0,210000.0,710000.0,135999000.0,NVDA,4815747
20260108,15:32:01,20260108-15:31:59,184.84,184.83,184.84,700000.0,90000.0,136270000.0,NVDA,4815747
20260108,15:33:04,20260108-15:32:59,184.88,184.88,184.89,70000.0,40000.0,136520000.0,NVDA,4815747
20260108,15:34:07,20260108-15:33:59,184.9,184.89,184.9,360000.0,140000.0,136680900.0,NVDA,4815747
20260108,15:35:03,20260108-15:34:59,184.86,184.86,184.87,230000.0,60000.0,136851000.0,NVDA,4815747
20260108,15:36:06,20260108-15:35:59,184.95,184.95,184.96,290000.0,100000.0,137084600.0,NVDA,4815747
20260108,15:37:03,20260108-15:36:59,184.84,184.83,184.84,100000.0,40000.0,137299700.0,NVDA,4815747
20260108,15:38:06,20260108-15:37:59,184.8,184.8,184.81,40000.0,100000.0,137515300.0,NVDA,4815747
20260108,15:39:02,20260108-15:38:59,184.96,184.95,184.96,150000.0,90000.0,137713600.0,NVDA,4815747
20260108,15:40:05,20260108-15:39:59,184.84,184.84,184.85,70000.0,10000.0,137976300.0,NVDA,4815747
20260108,15:41:02,20260108-15:40:59,184.99,184.98,184.99,40000.0,140000.0,138296400.0,NVDA,4815747
20260108,15:42:05,20260108-15:41:59,185.04,185.03,185.04,40000.0,110000.0,138697200.0,NVDA,4815747
20260108,15:43:02,20260108-15:42:59,185.18,185.17,185.18,60000.0,330000.0,139029800.0,NVDA,4815747
20260108,15:44:05,20260108-15:43:59,185.17,185.16,185.17,80000.0,220000.0,139314600.0,NVDA,4815747
20260108,15:45:03,20260108-15:44:59,185.19,185.19,185.2,140000.0,330000.0,139573000.0,NVDA,4815747
20260108,15:46:06,20260108-15:45:59,185.19,185.18,185.19,90000.0,30000.0,139946200.0,NVDA,4815747
20260108,15:47:04,20260108-15:46:59,185.23,185.22,185.23,40000.0,120000.0,140236100.0,NVDA,4815747
20260108,15:48:07,20260108-15:47:59,185.19,185.18,185.19,230000.0,240000.0,140453500.0,NVDA,4815747
20260108,15:49:03,20260108-15:48:59,185.15,185.15,185.16,290000.0,110000.0,140673300.0,NVDA,4815747
20260108,15:50:06,20260108-15:49:59,185.29,185.28,185.29,160000.0,120000.0,140930100.0,NVDA,4815747
20260108,15:51:03,20260108-15:50:59,185.23,185.22,185.23,140000.0,80000.0,141279000.0,NVDA,4815747
20260108,15:52:06,20260108-15:51:59,185.22,185.22,185.23,120000.0,130000.0,141534500.0,NVDA,4815747
20260108,15:53:02,20260108-15:52:59,185.26,185.25,185.26,110000.0,120000.0,141837000.0,NVDA,4815747
20260108,15:54:05,20260108-15:53:59,185.26,185.26,185.27,90000.0,80000.0,142094100.0,NVDA,4815747
20260108,15:55:01,20260108-15:54:59,185.19,185.19,185.2,90000.0,140000.0,142375000.0,NVDA,4815747
20260108,15:56:04,20260108-15:55:59,184.99,184.98,184.99,240000.0,40000.0,142653600.0,NVDA,4815747
20260108,15:57:08,20260108-15:56:59,184.98,184.97,184.98,60000.0,280000.0,142994000.0,NVDA,4815747
20260108,15:58:04,20260108-15:57:59,184.88,184.88,184.89,60000.0,130000.0,143228200.0,NVDA,4815747
20260108,15:59:06,20260108-15:58:59,184.85,184.84,184.85,240000.0,30000.0,143493100.0,NVDA,4815747
