date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260410,13:26:12,20260410-13:26:09,188.34,188.33,188.34,10000.0,80000.0,100391955107891.0,NVDA,4815747
20260410,13:27:09,20260410-13:27:09,188.32,188.32,188.33,200000.0,40000.0,100494590070651.0,NVDA,4815747
20260410,13:28:13,20260410-13:28:09,188.49,188.49,188.5,30000.0,1370000.0,100628540509498.0,NVDA,4815747
20260410,13:29:12,20260410-13:29:09,188.47,188.47,188.48,120000.0,110000.0,100781635114221.0,NVDA,4815747
20260410,13:30:14,20260410-13:30:09,188.5,188.49,188.5,80000.0,190000.0,100859748624962.0,NVDA,4815747
20260410,13:31:10,20260410-13:31:09,188.39,188.38,188.39,230000.0,10000.0,101008296850265.0,NVDA,4815747
20260410,13:32:12,20260410-13:32:09,188.39,188.39,188.4,30000.0,110000.0,101094220762405.0,NVDA,4815747
20260410,13:33:11,20260410-13:33:09,188.31,188.31,188.32,130000.0,40000.0,101267275852254.0,NVDA,4815747
20260410,13:34:09,20260410-13:34:09,188.38,188.37,188.38,260000.0,40000.0,101372027742389.0,NVDA,4815747
20260410,13:35:13,20260410-13:35:09,188.4,188.39,188.4,100000.0,220000.0,101474530008792.0,NVDA,4815747
20260410,13:36:10,20260410-13:36:09,188.28,188.28,188.29,30000.0,70000.0,101593494824464.0,NVDA,4815747
20260410,13:37:16,20260410-13:37:09,188.28,188.27,188.28,90000.0,200000.0,102469497889471.0,NVDA,4815747
20260410,13:38:15,20260410-13:38:09,188.21,188.2,188.21,150000.0,20000.0,103410886630202.0,NVDA,4815747
20260410,13:39:13,20260410-13:39:09,188.29,188.29,188.3,240000.0,50000.0,103614992931436.0,NVDA,4815747
20260410,13:40:11,20260410-13:40:09,188.25,188.25,188.26,20000.0,250000.0,103753463572293.0,NVDA,4815747
20260410,13:41:11,20260410-13:41:09,188.26,188.24,188.25,120000.0,90000.0,10386578861415.0,NVDA,4815747
20260410,13:42:12,20260410-13:42:09,188.39,188.39,188.4,10000.0,30000.0,104085134817857.0,NVDA,4815747
20260410,13:43:11,20260410-13:43:09,188.28,188.27,188.29,210000.0,320000.0,104248242744828.0,NVDA,4815747
20260410,13:44:10,20260410-13:44:09,188.21,188.2,188.22,210000.0,280000.0,104393609727513.0,NVDA,4815747
20260410,13:45:10,20260410-13:45:09,188.08,188.07,188.08,20000.0,80000.0,10460417641066.0,NVDA,4815747
20260410,13:46:10,20260410-13:46:09,188.09,188.07,188.08,190000.0,30000.0,104848083205179.0,NVDA,4815747
20260410,13:47:13,20260410-13:47:09,188.07,188.07,188.08,20000.0,250000.0,105037794192581.0,NVDA,4815747
20260410,13:48:11,20260410-13:48:09,188.19,188.17,188.19,160000.0,180000.0,105235508348717.0,NVDA,4815747
20260410,13:49:11,20260410-13:49:09,188.2,188.2,188.21,160000.0,20000.0,105379550287463.0,NVDA,4815747
20260410,13:50:10,20260410-13:50:09,188.29,188.29,188.3,30000.0,190000.0,105502462275652.0,NVDA,4815747
20260410,13:51:14,20260410-13:51:09,188.25,188.25,188.26,40000.0,200000.0,105670455045895.0,NVDA,4815747
20260410,13:52:12,20260410-13:52:09,188.18,188.18,188.19,50000.0,80000.0,105803755213085.0,NVDA,4815747
20260410,13:53:13,20260410-13:53:09,188.1,188.1,188.11,90000.0,300000.0,105985053631171.0,NVDA,4815747
20260410,13:54:11,20260410-13:54:09,188.18,188.16,188.18,100000.0,140000.0,106120837375467.0,NVDA,4815747
20260410,13:55:09,20260410-13:55:09,188.25,188.25,188.26,10000.0,240000.0,106229293049473.0,NVDA,4815747
20260410,13:56:15,20260410-13:56:09,188.25,188.24,188.25,140000.0,10000.0,106328228599921.0,NVDA,4815747
20260410,13:57:14,20260410-13:57:09,188.27,188.26,188.27,60000.0,40000.0,106463636676013.0,NVDA,4815747
20260410,13:58:13,20260410-13:58:09,188.39,188.38,188.39,220000.0,40000.0,106584625002333.0,NVDA,4815747
20260410,13:59:09,20260410-13:59:00,188.49,188.49,188.5,30000.0,260000.0,106870484499309.0,NVDA,4815747
20260410,14:00:13,20260410-14:00:09,188.52,188.52,188.53,270000.0,140000.0,107011337260214.0,NVDA,4815747
20260410,14:01:14,20260410-14:01:09,188.5,188.49,188.5,240000.0,50000.0,107163097259293.0,NVDA,4815747
20260410,14:02:11,20260410-14:02:09,188.43,188.43,188.44,270000.0,100000.0,107273542285707.0,NVDA,4815747
20260410,14:03:13,20260410-14:03:09,188.47,188.47,188.48,90000.0,110000.0,10737702678236.0,NVDA,4815747
20260410,14:04:09,20260410-14:04:09,188.47,188.47,188.48,270000.0,90000.0,107492187030544.0,NVDA,4815747
20260410,14:05:15,20260410-14:05:09,188.51,188.5,188.51,70000.0,200000.0,107570279587991.0,NVDA,4815747
20260410,14:06:11,20260410-14:06:09,188.54,188.54,188.55,30000.0,670000.0,107718210229246.0,NVDA,4815747
20260410,14:07:11,20260410-14:07:09,188.53,188.52,188.54,120000.0,320000.0,107855591878958.0,NVDA,4815747
20260410,14:08:12,20260410-14:08:09,188.56,188.56,188.57,50000.0,130000.0,107996486496675.0,NVDA,4815747
20260410,14:09:10,20260410-14:09:09,188.62,188.61,188.62,60000.0,100000.0,108119962968608.0,NVDA,4815747
20260410,14:10:12,20260410-14:10:09,188.74,188.73,188.74,130000.0,30000.0,108452739197401.0,NVDA,4815747
20260410,14:11:11,20260410-14:11:09,188.62,188.62,188.63,40000.0,230000.0,108641417544696.0,NVDA,4815747
20260410,14:12:10,20260410-14:12:09,188.64,188.63,188.64,100000.0,120000.0,108752353153614.0,NVDA,4815747
20260410,14:13:15,20260410-14:13:09,188.62,188.61,188.62,640000.0,170000.0,108872387646699.0,NVDA,4815747
20260410,14:14:13,20260410-14:14:09,188.62,188.62,188.63,230000.0,90000.0,108994881957389.0,NVDA,4815747
20260410,14:15:10,20260410-14:15:09,188.62,188.61,188.62,80000.0,70000.0,109128326672741.0,NVDA,4815747
20260410,14:16:15,20260410-14:16:09,188.68,188.67,188.68,30000.0,110000.0,109225744509582.0,NVDA,4815747
20260410,14:17:08,20260410-14:17:01,188.69,188.67,188.69,280000.0,270000.0,109321029448919.0,NVDA,4815747
20260410,14:18:11,20260410-14:18:09,188.57,188.57,188.58,110000.0,160000.0,109458338050632.0,NVDA,4815747
20260410,14:19:09,20260410-14:19:09,188.56,188.54,188.56,140000.0,170000.0,10961398420266.0,NVDA,4815747
20260410,14:20:13,20260410-14:20:09,188.41,188.41,188.42,70000.0,110000.0,109729166894467.0,NVDA,4815747
20260410,14:21:10,20260410-14:21:09,188.42,188.42,188.43,40000.0,270000.0,109865638917277.0,NVDA,4815747
20260410,14:22:12,20260410-14:22:09,188.43,188.42,188.43,110000.0,90000.0,109967526116841.0,NVDA,4815747
20260410,14:23:10,20260410-14:23:09,188.31,188.3,188.31,40000.0,330000.0,110121060378821.0,NVDA,4815747
20260410,14:24:14,20260410-14:24:09,188.42,188.41,188.42,170000.0,80000.0,110300996122401.0,NVDA,4815747
20260410,14:25:13,20260410-14:25:09,188.44,188.44,188.45,40000.0,100000.0,110420795147081.0,NVDA,4815747
20260410,14:26:12,20260410-14:26:09,188.46,188.46,188.47,40000.0,190000.0,110699661029256.0,NVDA,4815747
20260410,14:27:07,20260410-14:27:00,188.59,188.58,188.6,280000.0,320000.0,111897776773158.0,NVDA,4815747
20260410,14:28:10,20260410-14:28:09,188.66,188.65,188.66,160000.0,60000.0,112028348225679.0,NVDA,4815747
20260410,14:29:09,20260410-14:29:00,188.53,188.53,188.54,30000.0,40000.0,112161888067798.0,NVDA,4815747
20260410,14:30:12,20260410-14:30:09,188.62,188.62,188.64,180000.0,310000.0,112260133924502.0,NVDA,4815747
20260410,14:31:12,20260410-14:31:09,188.62,188.61,188.62,260000.0,60000.0,11235660231467.0,NVDA,4815747
20260410,14:32:11,20260410-14:32:09,188.57,188.56,188.57,240000.0,150000.0,112474913750592.0,NVDA,4815747
20260410,14:33:10,20260410-14:33:09,188.57,188.57,188.58,80000.0,60000.0,112585736328559.0,NVDA,4815747
20260410,14:34:13,20260410-14:34:09,188.71,188.69,188.7,130000.0,90000.0,112738763048471.0,NVDA,4815747
20260410,14:35:10,20260410-14:35:00,188.71,188.7,188.71,110000.0,80000.0,112890345025189.0,NVDA,4815747
20260410,14:36:14,20260410-14:36:09,188.84,188.83,188.84,230000.0,150000.0,113109518068405.0,NVDA,4815747
20260410,14:37:11,20260410-14:37:09,188.8,188.79,188.8,500000.0,60000.0,1134123115224.0,NVDA,4815747
20260410,14:38:09,20260410-14:38:01,188.84,188.84,188.85,280000.0,60000.0,113620141387634.0,NVDA,4815747
20260410,14:39:13,20260410-14:39:09,188.89,188.88,188.89,240000.0,10000.0,114204255508563.0,NVDA,4815747
20260410,14:40:10,20260410-14:40:09,188.84,188.83,188.84,120000.0,30000.0,114411949484541.0,NVDA,4815747
20260410,14:41:15,20260410-14:41:09,188.78,188.78,188.79,260000.0,30000.0,114617677031523.0,NVDA,4815747
20260410,14:42:12,20260410-14:42:09,188.68,188.68,188.69,230000.0,40000.0,114761874686578.0,NVDA,4815747
20260410,14:43:10,20260410-14:43:09,188.62,188.62,188.63,140000.0,90000.0,114969300197162.0,NVDA,4815747
20260410,14:44:14,20260410-14:44:09,188.56,188.56,188.57,50000.0,150000.0,115131209638341.0,NVDA,4815747
20260410,14:45:12,20260410-14:45:09,188.59,188.59,188.6,160000.0,240000.0,115300330798131.0,NVDA,4815747
20260410,14:46:08,20260410-14:46:00,188.53,188.53,188.54,50000.0,430000.0,115464702516632.0,NVDA,4815747
20260410,14:47:13,20260410-14:47:09,188.44,188.44,188.46,100000.0,250000.0,115650025956192.0,NVDA,4815747
20260410,14:48:13,20260410-14:48:09,188.43,188.42,188.43,300000.0,70000.0,115825617825427.0,NVDA,4815747
20260410,14:49:11,20260410-14:49:09,188.46,188.46,188.47,60000.0,30000.0,115900874473654.0,NVDA,4815747
20260410,14:50:10,20260410-14:50:10,188.59,188.59,188.6,110000.0,250000.0,116033084668566.0,NVDA,4815747
20260410,14:51:09,20260410-14:51:00,188.48,188.48,188.49,60000.0,70000.0,116236096022164.0,NVDA,4815747
20260410,14:52:13,20260410-14:52:09,188.59,188.58,188.59,90000.0,10000.0,116310826229361.0,NVDA,4815747
20260410,14:53:14,20260410-14:53:09,188.56,188.56,188.57,150000.0,90000.0,116458145656178.0,NVDA,4815747
20260410,14:54:10,20260410-14:54:09,188.68,188.68,188.69,140000.0,20000.0,116599810940625.0,NVDA,4815747
20260410,14:55:09,20260410-14:55:00,188.66,188.66,188.67,40000.0,300000.0,116748389220229.0,NVDA,4815747
20260410,14:56:14,20260410-14:56:09,188.65,188.64,188.65,250000.0,20000.0,116881496273253.0,NVDA,4815747
20260410,14:57:10,20260410-14:57:09,188.65,188.65,188.66,180000.0,100000.0,117141033732986.0,NVDA,4815747
20260410,14:58:13,20260410-14:58:09,188.6,188.6,188.61,240000.0,50000.0,117310353516895.0,NVDA,4815747
20260410,14:59:11,20260410-14:59:09,188.65,188.64,188.65,250000.0,460000.0,117434252801998.0,NVDA,4815747
20260410,15:00:08,20260410-15:00:00,188.63,188.63,188.64,20000.0,40000.0,117655412214261.0,NVDA,4815747
20260410,15:01:14,20260410-15:01:09,188.68,188.68,188.69,20000.0,90000.0,117810281763569.0,NVDA,4815747
20260410,15:02:14,20260410-15:02:09,188.71,188.7,188.71,270000.0,30000.0,117920071439882.0,NVDA,4815747
20260410,15:03:13,20260410-15:03:09,188.72,188.72,188.73,60000.0,210000.0,118033420261602.0,NVDA,4815747
20260410,15:04:13,20260410-15:04:09,188.79,188.78,188.79,150000.0,100000.0,118142243705564.0,NVDA,4815747
20260410,15:05:10,20260410-15:05:09,188.78,188.77,188.78,280000.0,300000.0,118343459497552.0,NVDA,4815747
20260410,15:06:10,20260410-15:06:09,188.8,188.8,188.81,380000.0,290000.0,118488653894199.0,NVDA,4815747
20260410,15:07:07,20260410-15:07:00,188.84,188.84,188.85,200000.0,290000.0,118693772290999.0,NVDA,4815747
20260410,15:08:10,20260410-15:08:09,188.92,188.92,188.93,140000.0,220000.0,118847663077304.0,NVDA,4815747
20260410,15:09:11,20260410-15:09:09,188.83,188.82,188.83,70000.0,200000.0,118977235280824.0,NVDA,4815747
20260410,15:10:09,20260410-15:10:09,188.83,188.83,188.84,30000.0,330000.0,11909172518055.0,NVDA,4815747
20260410,15:11:10,20260410-15:11:09,188.84,188.83,188.84,200000.0,110000.0,119204080248778.0,NVDA,4815747
20260410,15:12:12,20260410-15:12:09,188.84,188.84,188.85,220000.0,110000.0,119379130786229.0,NVDA,4815747
20260410,15:13:10,20260410-15:13:09,188.9,188.89,188.9,410000.0,60000.0,119551666047628.0,NVDA,4815747
20260410,15:14:14,20260410-15:14:09,188.81,188.8,188.81,190000.0,1510000.0,119814652530103.0,NVDA,4815747
20260410,15:15:11,20260410-15:15:09,188.79,188.79,188.8,230000.0,400000.0,119992553639095.0,NVDA,4815747
20260410,15:16:08,20260410-15:16:00,188.82,188.82,188.83,350000.0,200000.0,12015141659372.0,NVDA,4815747
20260410,15:17:11,20260410-15:17:09,188.89,188.88,188.89,40000.0,240000.0,120329398742645.0,NVDA,4815747
20260410,15:18:10,20260410-15:18:09,189.03,189.02,189.03,130000.0,60000.0,12087415199917.0,NVDA,4815747
20260410,15:19:13,20260410-15:19:09,188.94,188.94,188.95,150000.0,60000.0,121131628226899.0,NVDA,4815747
20260410,15:20:12,20260410-15:20:09,189.13,189.13,189.14,210000.0,90000.0,121591868827457.0,NVDA,4815747
20260410,15:21:09,20260410-15:21:01,189.23,189.23,189.24,50000.0,200000.0,122055830758084.0,NVDA,4815747
20260410,15:22:10,20260410-15:22:09,189.24,189.23,189.24,210000.0,90000.0,122486420441318.0,NVDA,4815747
20260410,15:23:12,20260410-15:23:10,189.25,189.24,189.25,110000.0,320000.0,122883617156011.0,NVDA,4815747
20260410,15:24:09,20260410-15:24:09,189.24,189.23,189.24,290000.0,10000.0,123088200208502.0,NVDA,4815747
20260410,15:25:08,20260410-15:25:00,189.24,189.23,189.24,510000.0,80000.0,123292076053975.0,NVDA,4815747
20260410,15:26:12,20260410-15:26:09,189.33,189.32,189.33,230000.0,180000.0,123544512218128.0,NVDA,4815747
20260410,15:27:09,20260410-15:27:01,189.43,189.43,189.44,270000.0,150000.0,123824275032615.0,NVDA,4815747
20260410,15:28:14,20260410-15:28:09,189.56,189.55,189.56,90000.0,80000.0,124264187973107.0,NVDA,4815747
20260410,15:29:12,20260410-15:29:09,189.47,189.47,189.48,240000.0,60000.0,124589721881822.0,NVDA,4815747
20260410,15:30:07,20260410-15:30:00,189.43,189.43,189.44,130000.0,100000.0,124757433943793.0,NVDA,4815747
20260410,15:31:11,20260410-15:31:09,189.23,189.22,189.23,70000.0,240000.0,125112228530201.0,NVDA,4815747
20260410,15:32:19,20260410-15:32:19,189.21,189.21,189.22,110000.0,180000.0,125336803061894.0,NVDA,4815747
20260410,15:33:11,20260410-15:33:09,189.38,189.38,189.39,10000.0,80000.0,125491453363937.0,NVDA,4815747
20260410,15:34:11,20260410-15:34:09,189.44,189.43,189.44,180000.0,10000.0,125773743483499.0,NVDA,4815747
20260410,15:35:11,20260410-15:35:09,189.62,189.62,189.63,60000.0,230000.0,126140490469754.0,NVDA,4815747
20260410,15:36:15,20260410-15:36:09,189.49,189.49,189.5,170000.0,110000.0,126592587832055.0,NVDA,4815747
20260410,15:37:12,20260410-15:37:09,189.45,189.44,189.45,130000.0,190000.0,126787192900374.0,NVDA,4815747
20260410,15:38:09,20260410-15:38:09,189.57,189.56,189.57,30000.0,190000.0,127076712547183.0,NVDA,4815747
20260410,15:39:13,20260410-15:39:09,189.59,189.59,189.6,480000.0,240000.0,127438040717642.0,NVDA,4815747
20260410,15:40:13,20260410-15:40:09,189.44,189.43,189.44,240000.0,20000.0,127813117298833.0,NVDA,4815747
20260410,15:41:13,20260410-15:41:09,189.37,189.37,189.38,170000.0,60000.0,128111616046295.0,NVDA,4815747
20260410,15:42:13,20260410-15:42:09,189.4,189.39,189.4,180000.0,130000.0,128348141036837.0,NVDA,4815747
20260410,15:43:11,20260410-15:43:09,189.46,189.45,189.46,300000.0,110000.0,128586388096509.0,NVDA,4815747
20260410,15:44:14,20260410-15:44:09,189.43,189.42,189.44,280000.0,340000.0,12882986224765.0,NVDA,4815747
20260410,15:45:13,20260410-15:45:09,189.31,189.31,189.32,20000.0,290000.0,129017501117923.0,NVDA,4815747
20260410,15:46:10,20260410-15:46:09,189.17,189.16,189.18,150000.0,190000.0,129752612145493.0,NVDA,4815747
20260410,15:47:07,20260410-15:47:00,189.18,189.17,189.18,50000.0,340000.0,129971314164687.0,NVDA,4815747
20260410,15:48:12,20260410-15:48:09,189.11,189.11,189.12,10000.0,320000.0,130280470089609.0,NVDA,4815747
20260410,15:49:09,20260410-15:49:09,189.15,189.15,189.16,210000.0,10000.0,130563897931974.0,NVDA,4815747
20260410,15:50:15,20260410-15:50:09,189.15,189.15,189.16,30000.0,240000.0,130829645709288.0,NVDA,4815747
20260410,15:51:13,20260410-15:51:09,189.12,189.12,189.13,110000.0,260000.0,131172578932553.0,NVDA,4815747
20260410,15:52:10,20260410-15:52:09,189.12,189.12,189.13,130000.0,290000.0,131430245664576.0,NVDA,4815747
20260410,15:53:11,20260410-15:53:09,189.16,189.15,189.16,340000.0,40000.0,131754591463147.0,NVDA,4815747
20260410,15:54:13,20260410-15:54:09,189.07,189.07,189.08,250000.0,70000.0,132036482807237.0,NVDA,4815747
20260410,15:55:12,20260410-15:55:09,189.01,189.0,189.01,100000.0,300000.0,132341640713883.0,NVDA,4815747
20260410,15:56:11,20260410-15:56:09,188.91,188.9,188.92,320000.0,330000.0,132673934899954.0,NVDA,4815747
20260410,15:57:10,20260410-15:57:09,188.84,188.84,188.85,20000.0,210000.0,132942692157802.0,NVDA,4815747
20260410,15:58:15,20260410-15:58:09,188.73,188.72,188.73,40000.0,260000.0,133285504560944.0,NVDA,4815747
20260410,15:59:13,20260410-15:59:09,188.9,188.9,188.91,10000.0,200000.0,133770986578773.0,NVDA,4815747
20260410,16:00:10,20260410-16:00:09,188.92,188.92,188.93,100000.0,210000.0,134123555687087.0,NVDA,4815747
