date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260127,13:34:06,20260127-13:33:59,189.57,189.57,189.58,30000.0,230000.0,85326300.0,NVDA,4815747
20260127,13:35:03,20260127-13:34:59,189.53,189.52,189.53,340000.0,160000.0,85444900.0,NVDA,4815747
20260127,13:36:06,20260127-13:35:59,189.55,189.55,189.56,210000.0,140000.0,85558200.0,NVDA,4815747
20260127,13:37:03,20260127-13:36:59,189.56,189.56,189.57,90000.0,250000.0,85732400.0,NVDA,4815747
20260127,13:38:06,20260127-13:37:59,189.61,189.61,189.62,120000.0,160000.0,85913900.0,NVDA,4815747
20260127,13:39:03,20260127-13:38:59,189.61,189.6,189.61,230000.0,310000.0,86091300.0,NVDA,4815747
20260127,13:40:05,20260127-13:39:59,189.65,189.65,189.66,810000.0,130000.0,86330600.0,NVDA,4815747
20260127,13:41:02,20260127-13:40:59,189.57,189.56,189.57,310000.0,70000.0,86482200.0,NVDA,4815747
20260127,13:42:05,20260127-13:41:59,189.52,189.51,189.52,150000.0,310000.0,86686500.0,NVDA,4815747
20260127,13:43:07,20260127-13:42:59,189.54,189.54,189.55,150000.0,250000.0,86889900.0,NVDA,4815747
20260127,13:44:04,20260127-13:43:59,189.53,189.52,189.53,200000.0,60000.0,87090000.0,NVDA,4815747
20260127,13:45:07,20260127-13:44:59,189.49,189.48,189.49,150000.0,250000.0,87274600.0,NVDA,4815747
20260127,13:46:04,20260127-13:45:59,189.51,189.49,189.5,210000.0,180000.0,87408900.0,NVDA,4815747
20260127,13:47:07,20260127-13:46:59,189.52,189.52,189.53,230000.0,330000.0,87611800.0,NVDA,4815747
20260127,13:48:04,20260127-13:47:59,189.68,189.68,189.69,240000.0,80000.0,87815300.0,NVDA,4815747
20260127,13:49:07,20260127-13:48:59,189.71,189.7,189.71,300000.0,70000.0,88118300.0,NVDA,4815747
20260127,13:50:05,20260127-13:49:59,189.62,189.61,189.62,550000.0,150000.0,88411900.0,NVDA,4815747
20260127,13:51:02,20260127-13:50:59,189.49,189.49,189.5,110000.0,1670000.0,88623200.0,NVDA,4815747
20260127,13:52:04,20260127-13:51:59,189.54,189.54,189.55,100000.0,270000.0,88829800.0,NVDA,4815747
20260127,13:53:07,20260127-13:52:59,189.51,189.5,189.51,390000.0,180000.0,88967800.0,NVDA,4815747
20260127,13:54:04,20260127-13:53:59,189.43,189.43,189.44,210000.0,270000.0,89133100.0,NVDA,4815747
20260127,13:55:08,20260127-13:54:59,189.46,189.45,189.46,160000.0,190000.0,89300000.0,NVDA,4815747
20260127,13:56:05,20260127-13:55:59,189.49,189.48,189.49,250000.0,260000.0,89416600.0,NVDA,4815747
20260127,13:57:02,20260127-13:56:59,189.46,189.45,189.46,370000.0,60000.0,89639900.0,NVDA,4815747
20260127,13:58:05,20260127-13:57:59,189.44,189.43,189.44,170000.0,260000.0,89824700.0,NVDA,4815747
20260127,13:59:02,20260127-13:58:59,189.49,189.48,189.49,510000.0,320000.0,89989300.0,NVDA,4815747
20260127,14:00:05,20260127-13:59:59,189.55,189.55,189.56,170000.0,200000.0,90156200.0,NVDA,4815747
20260127,14:01:02,20260127-14:00:59,189.53,189.53,189.54,360000.0,90000.0,90322000.0,NVDA,4815747
20260127,14:02:05,20260127-14:01:59,189.49,189.48,189.49,880000.0,160000.0,90455000.0,NVDA,4815747
20260127,14:03:02,20260127-14:02:59,189.54,189.54,189.55,260000.0,140000.0,90581500.0,NVDA,4815747
20260127,14:04:05,20260127-14:03:59,189.62,189.62,189.63,500000.0,140000.0,90754700.0,NVDA,4815747
20260127,14:05:07,20260127-14:04:59,189.6,189.59,189.6,550000.0,260000.0,90900200.0,NVDA,4815747
20260127,14:06:03,20260127-14:05:59,189.53,189.52,189.53,140000.0,230000.0,91115300.0,NVDA,4815747
20260127,14:07:06,20260127-14:06:59,189.46,189.46,189.47,230000.0,220000.0,91268800.0,NVDA,4815747
20260127,14:08:02,20260127-14:07:59,189.48,189.47,189.48,260000.0,300000.0,91437200.0,NVDA,4815747
20260127,14:09:05,20260127-14:08:59,189.45,189.44,189.45,60000.0,250000.0,91579300.0,NVDA,4815747
20260127,14:10:03,20260127-14:09:59,189.51,189.51,189.52,220000.0,460000.0,91698500.0,NVDA,4815747
20260127,14:11:05,20260127-14:10:59,189.49,189.48,189.49,170000.0,170000.0,91884600.0,NVDA,4815747
20260127,14:12:02,20260127-14:11:59,189.54,189.53,189.54,80000.0,290000.0,92026800.0,NVDA,4815747
20260127,14:13:04,20260127-14:12:59,189.42,189.42,189.43,370000.0,90000.0,92163800.0,NVDA,4815747
20260127,14:14:02,20260127-14:13:59,189.41,189.4,189.41,280000.0,270000.0,92363600.0,NVDA,4815747
20260127,14:15:07,20260127-14:14:59,189.35,189.34,189.35,170000.0,50000.0,92555200.0,NVDA,4815747
20260127,14:16:04,20260127-14:15:59,189.3,189.3,189.31,160000.0,330000.0,92784300.0,NVDA,4815747
20260127,14:17:08,20260127-14:16:59,189.28,189.27,189.28,250000.0,260000.0,93005100.0,NVDA,4815747
20260127,14:18:04,20260127-14:17:59,189.23,189.23,189.24,300000.0,200000.0,93234400.0,NVDA,4815747
20260127,14:19:07,20260127-14:18:59,189.16,189.15,189.16,170000.0,400000.0,93552500.0,NVDA,4815747
20260127,14:20:04,20260127-14:19:59,189.24,189.24,189.25,210000.0,240000.0,93860300.0,NVDA,4815747
20260127,14:21:02,20260127-14:20:59,189.28,189.28,189.29,340000.0,90000.0,94137500.0,NVDA,4815747
20260127,14:22:04,20260127-14:21:59,189.3,189.3,189.31,250000.0,140000.0,94439600.0,NVDA,4815747
20260127,14:23:07,20260127-14:22:59,189.39,189.39,189.4,60000.0,340000.0,94654900.0,NVDA,4815747
20260127,14:24:03,20260127-14:23:59,189.34,189.33,189.34,90000.0,270000.0,94946000.0,NVDA,4815747
20260127,14:25:06,20260127-14:24:59,189.22,189.21,189.22,140000.0,220000.0,95174400.0,NVDA,4815747
20260127,14:26:03,20260127-14:25:59,189.23,189.22,189.23,140000.0,200000.0,95485200.0,NVDA,4815747
20260127,14:27:06,20260127-14:26:59,189.21,189.21,189.22,140000.0,450000.0,95692600.0,NVDA,4815747
20260127,14:28:03,20260127-14:27:59,189.23,189.23,189.24,110000.0,420000.0,95892000.0,NVDA,4815747
20260127,14:29:07,20260127-14:28:59,189.3,189.29,189.3,320000.0,200000.0,96108100.0,NVDA,4815747
20260127,14:30:04,20260127-14:29:59,189.29,189.29,189.3,170000.0,350000.0,96324400.0,NVDA,4815747
20260127,14:31:07,20260127-14:30:59,189.35,189.34,189.35,360000.0,320000.0,96516100.0,NVDA,4815747
20260127,14:32:04,20260127-14:31:59,189.37,189.37,189.38,150000.0,320000.0,96726100.0,NVDA,4815747
20260127,14:33:06,20260127-14:32:59,189.46,189.45,189.46,370000.0,70000.0,96944800.0,NVDA,4815747
20260127,14:34:03,20260127-14:33:59,189.4,189.4,189.41,240000.0,150000.0,97199000.0,NVDA,4815747
20260127,14:35:05,20260127-14:34:59,189.4,189.4,189.41,170000.0,240000.0,97344300.0,NVDA,4815747
20260127,14:36:02,20260127-14:35:59,189.36,189.35,189.37,260000.0,410000.0,97477800.0,NVDA,4815747
20260127,14:37:04,20260127-14:36:59,189.34,189.33,189.34,110000.0,220000.0,97658600.0,NVDA,4815747
20260127,14:38:07,20260127-14:37:59,189.37,189.37,189.38,330000.0,210000.0,97842900.0,NVDA,4815747
20260127,14:39:04,20260127-14:38:59,189.18,189.18,189.19,210000.0,200000.0,98130600.0,NVDA,4815747
20260127,14:40:07,20260127-14:39:59,189.26,189.25,189.26,120000.0,200000.0,98405700.0,NVDA,4815747
20260127,14:41:04,20260127-14:40:59,189.24,189.24,189.25,70000.0,220000.0,98635700.0,NVDA,4815747
20260127,14:42:07,20260127-14:41:59,189.15,189.14,189.15,300000.0,200000.0,98837800.0,NVDA,4815747
20260127,14:43:04,20260127-14:42:59,189.12,189.12,189.13,160000.0,230000.0,99095000.0,NVDA,4815747
20260127,14:44:06,20260127-14:43:59,189.14,189.13,189.14,220000.0,110000.0,99333900.0,NVDA,4815747
20260127,14:45:03,20260127-14:44:59,189.12,189.12,189.13,30000.0,440000.0,99580100.0,NVDA,4815747
20260127,14:46:07,20260127-14:45:59,189.09,189.09,189.1,130000.0,230000.0,99737200.0,NVDA,4815747
20260127,14:47:04,20260127-14:46:59,189.11,189.1,189.11,150000.0,320000.0,99923700.0,NVDA,4815747
20260127,14:48:06,20260127-14:47:59,189.13,189.13,189.14,170000.0,340000.0,100099400.0,NVDA,4815747
20260127,14:49:03,20260127-14:48:59,189.12,189.11,189.12,340000.0,200000.0,100269600.0,NVDA,4815747
20260127,14:50:05,20260127-14:49:59,189.1,189.09,189.1,350000.0,120000.0,100426600.0,NVDA,4815747
20260127,14:51:02,20260127-14:50:59,189.04,189.04,189.05,1540000.0,400000.0,100621500.0,NVDA,4815747
20260127,14:52:04,20260127-14:51:59,189.02,189.02,189.03,440000.0,210000.0,100845900.0,NVDA,4815747
20260127,14:53:07,20260127-14:52:59,189.05,189.05,189.06,80000.0,240000.0,101017000.0,NVDA,4815747
20260127,14:54:03,20260127-14:53:59,189.03,189.03,189.04,140000.0,300000.0,101183500.0,NVDA,4815747
20260127,14:55:07,20260127-14:54:59,189.04,189.03,189.04,50000.0,310000.0,101712400.0,NVDA,4815747
20260127,14:56:05,20260127-14:55:59,188.97,188.96,188.97,180000.0,120000.0,101935900.0,NVDA,4815747
20260127,14:57:02,20260127-14:56:59,189.05,189.04,189.05,160000.0,270000.0,102225800.0,NVDA,4815747
20260127,14:58:04,20260127-14:57:59,189.07,189.06,189.07,120000.0,400000.0,102461900.0,NVDA,4815747
20260127,14:59:06,20260127-14:58:59,189.21,189.2,189.21,280000.0,310000.0,102685600.0,NVDA,4815747
20260127,15:00:02,20260127-14:59:59,189.21,189.21,189.22,190000.0,260000.0,102966500.0,NVDA,4815747
20260127,15:01:05,20260127-15:00:59,189.16,189.16,189.17,200000.0,270000.0,103223500.0,NVDA,4815747
20260127,15:02:01,20260127-15:01:59,188.99,188.99,189.0,50000.0,260000.0,103380400.0,NVDA,4815747
20260127,15:03:03,20260127-15:02:59,189.01,189.01,189.02,10000.0,290000.0,103663200.0,NVDA,4815747
20260127,15:04:06,20260127-15:03:59,189.05,189.05,189.06,50000.0,240000.0,103857700.0,NVDA,4815747
20260127,15:05:04,20260127-15:04:59,189.01,189.01,189.02,340000.0,230000.0,104075700.0,NVDA,4815747
20260127,15:06:06,20260127-15:05:59,189.05,189.04,189.05,140000.0,300000.0,104200300.0,NVDA,4815747
20260127,15:07:02,20260127-15:06:59,189.22,189.22,189.23,150000.0,190000.0,104411800.0,NVDA,4815747
20260127,15:08:04,20260127-15:07:59,189.3,189.3,189.31,430000.0,40000.0,104728800.0,NVDA,4815747
20260127,15:09:07,20260127-15:08:59,189.3,189.29,189.3,130000.0,290000.0,105004800.0,NVDA,4815747
20260127,15:10:03,20260127-15:09:59,189.29,189.28,189.29,170000.0,200000.0,105181000.0,NVDA,4815747
20260127,15:11:06,20260127-15:10:59,189.29,189.29,189.3,220000.0,480000.0,105419500.0,NVDA,4815747
20260127,15:12:03,20260127-15:11:59,189.29,189.28,189.29,190000.0,250000.0,105583900.0,NVDA,4815747
20260127,15:13:05,20260127-15:12:59,189.29,189.28,189.29,110000.0,310000.0,105857700.0,NVDA,4815747
20260127,15:14:01,20260127-15:13:59,189.3,189.3,189.31,210000.0,210000.0,106106800.0,NVDA,4815747
20260127,15:15:04,20260127-15:14:59,189.28,189.27,189.28,170000.0,340000.0,106224500.0,NVDA,4815747
20260127,15:16:07,20260127-15:15:59,189.23,189.22,189.23,380000.0,280000.0,106429600.0,NVDA,4815747
20260127,15:17:03,20260127-15:16:59,189.22,189.21,189.22,410000.0,30000.0,106652400.0,NVDA,4815747
20260127,15:18:06,20260127-15:17:59,189.24,189.24,189.25,190000.0,320000.0,106881000.0,NVDA,4815747
20260127,15:19:02,20260127-15:18:59,189.21,189.21,189.22,10000.0,260000.0,107099800.0,NVDA,4815747
20260127,15:20:04,20260127-15:19:59,189.29,189.29,189.3,320000.0,400000.0,107276100.0,NVDA,4815747
20260127,15:21:01,20260127-15:20:59,189.28,189.28,189.29,210000.0,230000.0,107531300.0,NVDA,4815747
20260127,15:22:04,20260127-15:21:59,189.26,189.25,189.26,410000.0,220000.0,107754400.0,NVDA,4815747
20260127,15:23:07,20260127-15:22:59,189.27,189.27,189.28,150000.0,150000.0,107927900.0,NVDA,4815747
20260127,15:24:04,20260127-15:23:59,189.27,189.27,189.28,230000.0,130000.0,108177000.0,NVDA,4815747
20260127,15:25:08,20260127-15:24:59,189.41,189.41,189.42,320000.0,160000.0,108375500.0,NVDA,4815747
20260127,15:26:05,20260127-15:25:59,189.37,189.37,189.38,310000.0,80000.0,108750800.0,NVDA,4815747
20260127,15:27:02,20260127-15:26:59,189.37,189.36,189.37,250000.0,240000.0,108932700.0,NVDA,4815747
20260127,15:28:04,20260127-15:27:59,189.43,189.42,189.43,180000.0,430000.0,109167500.0,NVDA,4815747
20260127,15:29:02,20260127-15:28:59,189.49,189.49,189.5,340000.0,1740000.0,109395600.0,NVDA,4815747
20260127,15:30:06,20260127-15:29:59,189.48,189.47,189.48,360000.0,210000.0,109720000.0,NVDA,4815747
20260127,15:31:04,20260127-15:30:59,189.44,189.43,189.44,250000.0,300000.0,109889000.0,NVDA,4815747
20260127,15:32:07,20260127-15:31:59,189.52,189.52,189.53,460000.0,320000.0,110021600.0,NVDA,4815747
20260127,15:33:06,20260127-15:32:59,189.67,189.66,189.67,350000.0,140000.0,110335500.0,NVDA,4815747
20260127,15:34:03,20260127-15:33:59,189.65,189.64,189.65,240000.0,280000.0,110627700.0,NVDA,4815747
20260127,15:35:06,20260127-15:34:59,189.7,189.69,189.7,470000.0,940000.0,110901900.0,NVDA,4815747
20260127,15:36:03,20260127-15:35:59,189.6,189.59,189.6,320000.0,400000.0,111232300.0,NVDA,4815747
20260127,15:37:07,20260127-15:36:59,189.6,189.59,189.6,650000.0,300000.0,111448800.0,NVDA,4815747
20260127,15:38:04,20260127-15:37:59,189.6,189.59,189.6,210000.0,270000.0,111603500.0,NVDA,4815747
20260127,15:39:07,20260127-15:38:59,189.6,189.6,189.61,350000.0,440000.0,111815300.0,NVDA,4815747
20260127,15:40:05,20260127-15:39:59,189.55,189.54,189.55,410000.0,250000.0,112017000.0,NVDA,4815747
20260127,15:41:02,20260127-15:40:59,189.51,189.5,189.51,300000.0,380000.0,112300000.0,NVDA,4815747
20260127,15:42:04,20260127-15:41:59,189.54,189.53,189.54,440000.0,440000.0,112488600.0,NVDA,4815747
20260127,15:43:07,20260127-15:42:59,189.46,189.46,189.47,390000.0,320000.0,112692100.0,NVDA,4815747
20260127,15:44:04,20260127-15:43:59,189.43,189.42,189.43,100000.0,350000.0,112829300.0,NVDA,4815747
20260127,15:45:07,20260127-15:44:59,189.43,189.42,189.43,400000.0,330000.0,113078900.0,NVDA,4815747
20260127,15:46:04,20260127-15:45:59,189.41,189.41,189.42,330000.0,280000.0,113413100.0,NVDA,4815747
20260127,15:47:07,20260127-15:46:59,189.35,189.35,189.36,150000.0,280000.0,113675500.0,NVDA,4815747
20260127,15:48:04,20260127-15:47:59,189.32,189.31,189.32,310000.0,190000.0,113896200.0,NVDA,4815747
20260127,15:49:07,20260127-15:48:59,189.27,189.27,189.28,310000.0,180000.0,114072600.0,NVDA,4815747
20260127,15:50:04,20260127-15:49:59,189.26,189.25,189.26,180000.0,220000.0,114250900.0,NVDA,4815747
20260127,15:51:07,20260127-15:50:59,189.2,189.19,189.2,290000.0,340000.0,114553600.0,NVDA,4815747
20260127,15:52:04,20260127-15:51:59,189.12,189.12,189.13,310000.0,110000.0,114792700.0,NVDA,4815747
20260127,15:53:07,20260127-15:52:59,189.07,189.06,189.07,110000.0,250000.0,115102500.0,NVDA,4815747
20260127,15:54:03,20260127-15:53:59,189.09,189.08,189.09,300000.0,170000.0,115417200.0,NVDA,4815747
20260127,15:55:08,20260127-15:54:59,189.18,189.18,189.19,380000.0,250000.0,115726200.0,NVDA,4815747
20260127,15:56:04,20260127-15:55:59,189.2,189.19,189.2,250000.0,280000.0,116014500.0,NVDA,4815747
20260127,15:57:07,20260127-15:56:59,189.16,189.16,189.17,590000.0,200000.0,116253500.0,NVDA,4815747
20260127,15:58:04,20260127-15:57:59,189.22,189.22,189.23,520000.0,200000.0,117007600.0,NVDA,4815747
20260127,15:59:06,20260127-15:58:59,189.11,189.11,189.12,30000.0,340000.0,117276600.0,NVDA,4815747
