date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260409,13:26:12,20260409-13:26:09,183.68,183.68,183.69,60000.0,210000.0,6551856083461.0,NVDA,4815747
20260409,13:27:10,20260409-13:27:09,183.81,183.8,183.81,220000.0,30000.0,65640463726937.0,NVDA,4815747
20260409,13:28:09,20260409-13:28:09,183.81,183.81,183.82,140000.0,870000.0,65751798323851.0,NVDA,4815747
20260409,13:29:13,20260409-13:29:09,183.76,183.75,183.77,170000.0,100000.0,65939099287125.0,NVDA,4815747
20260409,13:30:12,20260409-13:30:09,183.74,183.74,183.75,190000.0,80000.0,66341702283654.0,NVDA,4815747
20260409,13:31:12,20260409-13:31:09,183.77,183.77,183.78,80000.0,90000.0,66442645879789.0,NVDA,4815747
20260409,13:32:11,20260409-13:32:09,183.78,183.77,183.78,260000.0,20000.0,66551015614184.0,NVDA,4815747
20260409,13:33:13,20260409-13:33:09,183.81,183.81,183.82,60000.0,280000.0,6666654338276.0,NVDA,4815747
20260409,13:34:11,20260409-13:34:09,183.77,183.77,183.79,240000.0,260000.0,66969625388358.0,NVDA,4815747
20260409,13:35:13,20260409-13:35:09,183.79,183.78,183.8,160000.0,110000.0,67162422276761.0,NVDA,4815747
20260409,13:36:11,20260409-13:36:09,183.73,183.73,183.74,80000.0,150000.0,67269046603453.0,NVDA,4815747
20260409,13:37:14,20260409-13:37:09,183.72,183.71,183.72,20000.0,270000.0,67538090910868.0,NVDA,4815747
20260409,13:38:14,20260409-13:38:09,183.68,183.68,183.69,20000.0,660000.0,67632101890791.0,NVDA,4815747
20260409,13:39:09,20260409-13:39:09,183.71,183.7,183.71,150000.0,150000.0,67716492214368.0,NVDA,4815747
20260409,13:40:09,20260409-13:39:59,183.69,183.69,183.7,220000.0,180000.0,67824338912433.0,NVDA,4815747
20260409,13:41:09,20260409-13:41:09,183.55,183.55,183.56,10000.0,200000.0,67986526318206.0,NVDA,4815747
20260409,13:42:13,20260409-13:42:09,183.5,183.5,183.51,820000.0,80000.0,68164296397543.0,NVDA,4815747
20260409,13:43:12,20260409-13:43:09,183.5,183.49,183.5,120000.0,140000.0,68280267021918.0,NVDA,4815747
20260409,13:44:10,20260409-13:44:09,183.5,183.5,183.51,350000.0,210000.0,68397218391199.0,NVDA,4815747
20260409,13:45:12,20260409-13:45:09,183.43,183.42,183.43,10000.0,290000.0,68550211034661.0,NVDA,4815747
20260409,13:46:11,20260409-13:46:09,183.26,183.26,183.27,10000.0,10000.0,68718145820739.0,NVDA,4815747
20260409,13:47:14,20260409-13:47:09,183.21,183.21,183.22,50000.0,30000.0,68888680095499.0,NVDA,4815747
20260409,13:48:09,20260409-13:48:09,183.29,183.28,183.29,140000.0,40000.0,69093212806225.0,NVDA,4815747
20260409,13:49:14,20260409-13:49:09,183.28,183.27,183.28,50000.0,50000.0,69205252297747.0,NVDA,4815747
20260409,13:50:12,20260409-13:50:09,183.34,183.33,183.34,60000.0,150000.0,69304016131673.0,NVDA,4815747
20260409,13:51:12,20260409-13:51:09,183.41,183.41,183.42,80000.0,20000.0,69475739629213.0,NVDA,4815747
20260409,13:52:10,20260409-13:52:09,183.39,183.39,183.4,180000.0,30000.0,70328113614737.0,NVDA,4815747
20260409,13:53:12,20260409-13:53:09,183.49,183.48,183.49,20000.0,130000.0,70468133295177.0,NVDA,4815747
20260409,13:54:14,20260409-13:54:09,183.65,183.64,183.65,30000.0,170000.0,706617777142.0,NVDA,4815747
20260409,13:55:11,20260409-13:55:09,183.68,183.67,183.68,50000.0,110000.0,70853034899914.0,NVDA,4815747
20260409,13:56:09,20260409-13:55:59,183.71,183.71,183.72,60000.0,170000.0,71002736398563.0,NVDA,4815747
20260409,13:57:07,20260409-13:56:59,183.71,183.7,183.72,340000.0,250000.0,7112425227332.0,NVDA,4815747
20260409,13:58:11,20260409-13:58:09,183.68,183.68,183.69,90000.0,300000.0,71235490718663.0,NVDA,4815747
20260409,13:59:08,20260409-13:58:59,183.68,183.68,183.69,100000.0,240000.0,71343649092841.0,NVDA,4815747
20260409,14:00:09,20260409-14:00:09,183.62,183.61,183.62,30000.0,50000.0,71506001479371.0,NVDA,4815747
20260409,14:01:15,20260409-14:01:09,183.62,183.62,183.63,150000.0,30000.0,71625824734129.0,NVDA,4815747
20260409,14:02:12,20260409-14:02:09,183.53,183.53,183.54,30000.0,300000.0,71760299873293.0,NVDA,4815747
20260409,14:03:11,20260409-14:03:09,183.55,183.54,183.55,140000.0,90000.0,7190481684456.0,NVDA,4815747
20260409,14:04:10,20260409-14:04:10,183.6,183.59,183.6,30000.0,210000.0,71988041735078.0,NVDA,4815747
20260409,14:05:13,20260409-14:05:10,183.57,183.57,183.58,50000.0,20000.0,72107116720885.0,NVDA,4815747
20260409,14:06:13,20260409-14:06:09,183.47,183.47,183.48,210000.0,30000.0,72267661827241.0,NVDA,4815747
20260409,14:07:08,20260409-14:07:00,183.46,183.45,183.46,20000.0,110000.0,72411938132618.0,NVDA,4815747
20260409,14:08:09,20260409-14:08:09,183.52,183.52,183.53,100000.0,30000.0,72502170609499.0,NVDA,4815747
20260409,14:09:15,20260409-14:09:09,183.5,183.5,183.51,80000.0,30000.0,7259271549064.0,NVDA,4815747
20260409,14:10:12,20260409-14:10:09,183.47,183.47,183.48,200000.0,30000.0,72680224428662.0,NVDA,4815747
20260409,14:11:11,20260409-14:11:09,183.44,183.44,183.45,40000.0,260000.0,72764937183864.0,NVDA,4815747
20260409,14:12:10,20260409-14:12:09,183.42,183.41,183.43,340000.0,220000.0,7288448151903.0,NVDA,4815747
20260409,14:13:07,20260409-14:12:59,183.46,183.46,183.47,100000.0,220000.0,72966856813013.0,NVDA,4815747
20260409,14:14:09,20260409-14:13:59,183.55,183.55,183.56,120000.0,10000.0,73159533153823.0,NVDA,4815747
20260409,14:15:14,20260409-14:15:10,183.56,183.55,183.56,330000.0,30000.0,73365101006059.0,NVDA,4815747
20260409,14:16:11,20260409-14:16:10,183.6,183.59,183.61,350000.0,30000.0,73557967091645.0,NVDA,4815747
20260409,14:17:09,20260409-14:17:09,183.5,183.49,183.5,30000.0,70000.0,73834337257647.0,NVDA,4815747
20260409,14:18:12,20260409-14:18:10,183.38,183.37,183.38,110000.0,30000.0,74030705747015.0,NVDA,4815747
20260409,14:19:09,20260409-14:19:09,183.07,183.25,183.08,10000.0,190000.0,74255768833284.0,NVDA,4815747
20260409,14:20:10,20260409-14:20:09,183.24,183.22,183.24,100000.0,230000.0,74568373913597.0,NVDA,4815747
20260409,14:21:09,20260409-14:20:59,183.28,183.28,183.29,120000.0,180000.0,74751595244386.0,NVDA,4815747
20260409,14:22:14,20260409-14:22:09,183.37,183.36,183.37,30000.0,10000.0,7498973590051.0,NVDA,4815747
20260409,14:23:11,20260409-14:23:09,183.39,183.39,183.4,110000.0,90000.0,75121535289165.0,NVDA,4815747
20260409,14:24:13,20260409-14:24:09,183.28,183.28,183.29,20000.0,280000.0,75282725830002.0,NVDA,4815747
20260409,14:25:10,20260409-14:25:09,183.45,183.44,183.45,40000.0,10000.0,75425456058626.0,NVDA,4815747
20260409,14:26:14,20260409-14:26:09,183.4,183.39,183.4,20000.0,10000.0,75558439026199.0,NVDA,4815747
20260409,14:27:16,20260409-14:27:09,183.34,183.33,183.34,10000.0,150000.0,7565732263126.0,NVDA,4815747
20260409,14:28:11,20260409-14:28:09,183.25,183.25,183.26,70000.0,30000.0,75761186686731.0,NVDA,4815747
20260409,14:29:15,20260409-14:29:11,183.23,183.22,183.23,10000.0,70000.0,75896622169871.0,NVDA,4815747
20260409,14:30:13,20260409-14:30:09,183.36,183.36,183.38,210000.0,200000.0,7603618970049.0,NVDA,4815747
20260409,14:31:12,20260409-14:31:09,183.33,183.32,183.33,130000.0,20000.0,76155813097039.0,NVDA,4815747
20260409,14:32:08,20260409-14:31:59,183.35,183.34,183.36,240000.0,30000.0,76280893782015.0,NVDA,4815747
20260409,14:33:12,20260409-14:33:09,183.46,183.46,183.47,10000.0,260000.0,76393586087814.0,NVDA,4815747
20260409,14:34:08,20260409-14:33:59,183.35,183.35,183.36,10000.0,70000.0,7656834964479.0,NVDA,4815747
20260409,14:35:11,20260409-14:35:09,183.34,183.34,183.35,50000.0,80000.0,76657011470462.0,NVDA,4815747
20260409,14:36:10,20260409-14:36:09,183.3,183.29,183.3,190000.0,30000.0,76773731786271.0,NVDA,4815747
20260409,14:37:14,20260409-14:37:09,183.21,183.2,183.21,70000.0,80000.0,7689306815503.0,NVDA,4815747
20260409,14:38:10,20260409-14:38:10,183.21,183.21,183.22,30000.0,140000.0,7702821875411.0,NVDA,4815747
20260409,14:39:09,20260409-14:38:59,183.16,183.14,183.15,110000.0,30000.0,77198918816272.0,NVDA,4815747
20260409,14:40:11,20260409-14:40:09,183.15,183.13,183.15,260000.0,200000.0,77382542094793.0,NVDA,4815747
20260409,14:41:09,20260409-14:41:09,183.14,183.09,183.15,20000.0,10000.0,77538858434589.0,NVDA,4815747
20260409,14:42:11,20260409-14:42:09,183.03,183.03,183.04,20000.0,20000.0,77663972686805.0,NVDA,4815747
20260409,14:43:10,20260409-14:43:09,183.06,183.06,183.07,30000.0,190000.0,77781924642168.0,NVDA,4815747
20260409,14:44:12,20260409-14:44:09,183.08,183.08,183.09,50000.0,50000.0,77946596875742.0,NVDA,4815747
20260409,14:45:10,20260409-14:45:09,183.13,183.13,183.15,100000.0,200000.0,78069915668132.0,NVDA,4815747
20260409,14:46:14,20260409-14:46:09,183.12,183.1,183.12,140000.0,160000.0,78220847751083.0,NVDA,4815747
20260409,14:47:11,20260409-14:47:09,183.08,183.07,183.08,20000.0,220000.0,78353693861047.0,NVDA,4815747
20260409,14:48:09,20260409-14:48:09,183.09,183.09,183.1,30000.0,10000.0,7845075004752.0,NVDA,4815747
20260409,14:49:11,20260409-14:49:09,183.0,182.99,183.0,40000.0,200000.0,78669172853824.0,NVDA,4815747
20260409,14:50:11,20260409-14:50:09,182.96,182.96,182.97,20000.0,20000.0,78746577772363.0,NVDA,4815747
20260409,14:51:11,20260409-14:51:09,183.07,183.07,183.08,60000.0,120000.0,7889262908814.0,NVDA,4815747
20260409,14:52:08,20260409-14:51:59,183.04,183.04,183.05,40000.0,230000.0,78963507649996.0,NVDA,4815747
20260409,14:53:10,20260409-14:53:09,183.24,183.22,183.24,240000.0,50000.0,79191902015481.0,NVDA,4815747
20260409,14:54:12,20260409-14:54:09,183.31,183.31,183.32,10000.0,230000.0,79394832146186.0,NVDA,4815747
20260409,14:55:10,20260409-14:55:09,183.46,183.45,183.46,30000.0,50000.0,79609039924836.0,NVDA,4815747
20260409,14:56:12,20260409-14:56:09,183.37,183.37,183.38,10000.0,270000.0,79750268985313.0,NVDA,4815747
20260409,14:57:09,20260409-14:56:59,183.48,183.47,183.48,130000.0,20000.0,79903185774402.0,NVDA,4815747
20260409,14:58:14,20260409-14:58:09,183.53,183.52,183.53,160000.0,80000.0,80097332545627.0,NVDA,4815747
20260409,14:59:10,20260409-14:59:09,183.39,183.39,183.4,140000.0,290000.0,80260284887278.0,NVDA,4815747
20260409,15:00:14,20260409-15:00:09,183.38,183.37,183.39,120000.0,170000.0,80450042183366.0,NVDA,4815747
20260409,15:01:11,20260409-15:01:10,183.44,183.43,183.44,80000.0,40000.0,80538614303699.0,NVDA,4815747
20260409,15:02:09,20260409-15:01:59,183.43,183.43,183.44,60000.0,20000.0,80608737597561.0,NVDA,4815747
20260409,15:03:15,20260409-15:03:09,183.51,183.5,183.52,260000.0,180000.0,80717858803056.0,NVDA,4815747
20260409,15:04:16,20260409-15:04:09,183.47,183.46,183.48,230000.0,220000.0,80816450682807.0,NVDA,4815747
20260409,15:05:09,20260409-15:05:09,183.49,183.48,183.49,10000.0,250000.0,80895653911521.0,NVDA,4815747
20260409,15:06:13,20260409-15:06:09,183.37,183.36,183.38,440000.0,190000.0,81002751879984.0,NVDA,4815747
20260409,15:07:21,20260409-15:07:19,183.31,183.31,183.32,10000.0,260000.0,81123782986283.0,NVDA,4815747
20260409,15:08:13,20260409-15:08:09,183.31,183.3,183.31,50000.0,140000.0,81236801970588.0,NVDA,4815747
20260409,15:09:13,20260409-15:09:09,183.37,183.37,183.38,30000.0,110000.0,8138416815503.0,NVDA,4815747
20260409,15:10:14,20260409-15:10:09,183.47,183.47,183.48,140000.0,40000.0,81479741211591.0,NVDA,4815747
20260409,15:11:12,20260409-15:11:09,183.51,183.51,183.52,30000.0,270000.0,81618019475863.0,NVDA,4815747
20260409,15:12:11,20260409-15:12:09,183.53,183.52,183.53,290000.0,10000.0,81768227097012.0,NVDA,4815747
20260409,15:13:10,20260409-15:13:10,183.51,183.51,183.52,110000.0,80000.0,81853698543639.0,NVDA,4815747
20260409,15:14:10,20260409-15:14:09,183.54,183.54,183.56,300000.0,250000.0,81989087027769.0,NVDA,4815747
20260409,15:15:15,20260409-15:15:09,183.5,183.5,183.51,170000.0,650000.0,82100650960311.0,NVDA,4815747
20260409,15:16:13,20260409-15:16:09,183.57,183.57,183.58,220000.0,10000.0,82220680197985.0,NVDA,4815747
20260409,15:17:12,20260409-15:17:09,183.69,183.69,183.7,10000.0,200000.0,82484560272437.0,NVDA,4815747
20260409,15:18:08,20260409-15:17:59,183.79,183.77,183.78,20000.0,180000.0,82763105279293.0,NVDA,4815747
20260409,15:19:12,20260409-15:19:09,183.76,183.76,183.77,40000.0,370000.0,82897006473912.0,NVDA,4815747
20260409,15:20:14,20260409-15:20:09,183.76,183.76,183.77,70000.0,230000.0,83115051633734.0,NVDA,4815747
20260409,15:21:09,20260409-15:20:59,183.73,183.72,183.73,280000.0,30000.0,83259738304818.0,NVDA,4815747
20260409,15:22:13,20260409-15:22:09,183.68,183.68,183.69,40000.0,70000.0,83394534141739.0,NVDA,4815747
20260409,15:23:10,20260409-15:23:09,183.75,183.75,183.76,130000.0,110000.0,83492989330081.0,NVDA,4815747
20260409,15:24:12,20260409-15:24:09,183.75,183.75,183.76,250000.0,30000.0,83588008896515.0,NVDA,4815747
20260409,15:25:11,20260409-15:25:09,183.79,183.78,183.79,80000.0,70000.0,83739088058243.0,NVDA,4815747
20260409,15:26:14,20260409-15:26:10,183.74,183.74,183.75,50000.0,90000.0,83896736572095.0,NVDA,4815747
20260409,15:27:11,20260409-15:27:09,183.79,183.79,183.8,200000.0,230000.0,8420325583596.0,NVDA,4815747
20260409,15:28:08,20260409-15:27:59,183.81,183.81,183.82,180000.0,100000.0,84372357343209.0,NVDA,4815747
20260409,15:29:13,20260409-15:29:09,183.75,183.74,183.75,360000.0,80000.0,84505822913896.0,NVDA,4815747
20260409,15:30:11,20260409-15:30:09,183.78,183.77,183.78,100000.0,180000.0,847196910647.0,NVDA,4815747
20260409,15:31:10,20260409-15:31:09,183.73,183.72,183.73,60000.0,140000.0,84846420998326.0,NVDA,4815747
20260409,15:32:10,20260409-15:32:09,183.67,183.67,183.68,10000.0,310000.0,84960431180184.0,NVDA,4815747
20260409,15:33:13,20260409-15:33:11,183.62,183.61,183.62,100000.0,180000.0,85151328513539.0,NVDA,4815747
20260409,15:34:12,20260409-15:34:09,183.5,183.5,183.51,80000.0,220000.0,854085020003.0,NVDA,4815747
20260409,15:35:09,20260409-15:35:09,183.66,183.65,183.66,20000.0,100000.0,85627351749655.0,NVDA,4815747
20260409,15:36:10,20260409-15:36:09,183.6,183.6,183.61,30000.0,90000.0,85787975876569.0,NVDA,4815747
20260409,15:37:12,20260409-15:37:09,183.52,183.51,183.52,30000.0,240000.0,85907116836069.0,NVDA,4815747
20260409,15:38:10,20260409-15:38:09,183.57,183.57,183.58,10000.0,140000.0,86031401198622.0,NVDA,4815747
20260409,15:39:12,20260409-15:39:09,183.58,183.57,183.58,50000.0,120000.0,86168335462729.0,NVDA,4815747
20260409,15:40:12,20260409-15:40:09,183.57,183.56,183.58,340000.0,390000.0,86348595578976.0,NVDA,4815747
20260409,15:41:09,20260409-15:41:09,183.68,183.68,183.69,40000.0,60000.0,86499659890603.0,NVDA,4815747
20260409,15:42:13,20260409-15:42:09,183.7,183.69,183.7,320000.0,10000.0,86716495322822.0,NVDA,4815747
20260409,15:43:12,20260409-15:43:09,183.7,183.69,183.7,320000.0,20000.0,86871956727676.0,NVDA,4815747
20260409,15:44:10,20260409-15:44:09,183.68,183.67,183.69,370000.0,190000.0,87014063291843.0,NVDA,4815747
20260409,15:45:15,20260409-15:45:09,183.63,183.61,183.63,250000.0,100000.0,87246293207591.0,NVDA,4815747
20260409,15:46:14,20260409-15:46:09,183.75,183.74,183.75,220000.0,20000.0,87383639870169.0,NVDA,4815747
20260409,15:47:10,20260409-15:47:10,183.8,183.79,183.8,140000.0,10000.0,87586946074064.0,NVDA,4815747
20260409,15:48:13,20260409-15:48:09,183.77,183.77,183.78,100000.0,80000.0,87817693309307.0,NVDA,4815747
20260409,15:49:12,20260409-15:49:09,183.82,183.82,183.83,10000.0,180000.0,88033850454523.0,NVDA,4815747
20260409,15:50:12,20260409-15:50:09,183.79,183.78,183.79,110000.0,20000.0,88200865955505.0,NVDA,4815747
20260409,15:51:10,20260409-15:51:09,183.75,183.74,183.75,50000.0,210000.0,88356426504511.0,NVDA,4815747
20260409,15:52:14,20260409-15:52:09,183.73,183.73,183.74,200000.0,90000.0,8853338302986.0,NVDA,4815747
20260409,15:53:11,20260409-15:53:09,183.78,183.77,183.78,310000.0,100000.0,88681956897323.0,NVDA,4815747
20260409,15:54:11,20260409-15:54:09,183.74,183.74,183.75,10000.0,280000.0,88885368907392.0,NVDA,4815747
20260409,15:55:15,20260409-15:55:09,183.75,183.75,183.76,170000.0,230000.0,89044738158494.0,NVDA,4815747
20260409,15:56:14,20260409-15:56:09,183.73,183.72,183.73,240000.0,30000.0,89218796959241.0,NVDA,4815747
20260409,15:57:13,20260409-15:57:09,183.68,183.67,183.68,140000.0,70000.0,89429482845322.0,NVDA,4815747
20260409,15:58:11,20260409-15:58:09,183.79,183.79,183.8,40000.0,1010000.0,89714257738479.0,NVDA,4815747
20260409,15:59:09,20260409-15:59:09,183.81,183.81,183.82,90000.0,40000.0,89904212155169.0,NVDA,4815747
