date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260204,13:34:03,20260204-13:33:59,172.97,172.97,172.98,70000.0,140000.0,112922700.0,NVDA,4815747
20260204,13:35:05,20260204-13:34:59,172.8,172.8,172.81,10000.0,140000.0,113252700.0,NVDA,4815747
20260204,13:36:02,20260204-13:35:59,172.84,172.84,172.85,80000.0,80000.0,113556000.0,NVDA,4815747
20260204,13:37:04,20260204-13:36:59,172.96,172.95,172.96,70000.0,30000.0,113786200.0,NVDA,4815747
20260204,13:38:07,20260204-13:37:59,172.96,172.96,172.97,100000.0,70000.0,114186900.0,NVDA,4815747
20260204,13:39:04,20260204-13:38:59,173.42,173.41,173.43,200000.0,70000.0,114483500.0,NVDA,4815747
20260204,13:40:08,20260204-13:39:59,173.52,173.52,173.53,40000.0,140000.0,114811800.0,NVDA,4815747
20260204,13:41:04,20260204-13:40:59,173.78,173.78,173.79,10000.0,120000.0,115243600.0,NVDA,4815747
20260204,13:42:06,20260204-13:41:59,174.13,174.13,174.14,100000.0,50000.0,115781300.0,NVDA,4815747
20260204,13:43:03,20260204-13:42:59,174.13,174.12,174.13,70000.0,20000.0,116246900.0,NVDA,4815747
20260204,13:44:05,20260204-13:43:59,174.18,174.16,174.18,100000.0,160000.0,116577800.0,NVDA,4815747
20260204,13:45:01,20260204-13:44:59,174.13,174.12,174.13,110000.0,20000.0,116984600.0,NVDA,4815747
20260204,13:46:04,20260204-13:45:59,173.75,173.74,173.75,80000.0,20000.0,117454300.0,NVDA,4815747
20260204,13:47:08,20260204-13:47:00,173.69,173.67,173.69,250000.0,60000.0,117751700.0,NVDA,4815747
20260204,13:48:05,20260204-13:47:59,173.31,173.3,173.31,50000.0,50000.0,118067200.0,NVDA,4815747
20260204,13:49:01,20260204-13:49:00,173.4,173.38,173.39,60000.0,30000.0,118295100.0,NVDA,4815747
20260204,13:50:04,20260204-13:49:59,173.48,173.47,173.48,100000.0,80000.0,118621800.0,NVDA,4815747
20260204,13:51:06,20260204-13:50:59,173.41,173.41,173.42,10000.0,190000.0,119029300.0,NVDA,4815747
20260204,13:52:03,20260204-13:51:59,173.57,173.56,173.57,140000.0,10000.0,119278700.0,NVDA,4815747
20260204,13:53:07,20260204-13:52:59,173.52,173.52,173.53,20000.0,70000.0,119485000.0,NVDA,4815747
20260204,13:54:07,20260204-13:53:59,173.49,173.49,173.5,30000.0,80000.0,119710200.0,NVDA,4815747
20260204,13:55:06,20260204-13:54:59,173.51,173.51,173.52,10000.0,50000.0,120005000.0,NVDA,4815747
20260204,13:56:03,20260204-13:55:59,173.45,173.44,173.45,10000.0,150000.0,120252400.0,NVDA,4815747
20260204,13:57:06,20260204-13:56:59,173.47,173.47,173.49,150000.0,100000.0,120516800.0,NVDA,4815747
20260204,13:58:02,20260204-13:57:59,173.93,173.93,173.94,10000.0,50000.0,120788500.0,NVDA,4815747
20260204,13:59:05,20260204-13:58:59,173.72,173.71,173.72,40000.0,20000.0,121189100.0,NVDA,4815747
20260204,14:00:07,20260204-13:59:59,173.57,173.56,173.57,30000.0,90000.0,121370100.0,NVDA,4815747
20260204,14:01:03,20260204-14:00:59,173.38,173.36,173.38,110000.0,140000.0,121623400.0,NVDA,4815747
20260204,14:02:06,20260204-14:01:59,173.4,173.39,173.4,20000.0,130000.0,121914200.0,NVDA,4815747
20260204,14:03:02,20260204-14:02:59,173.3,173.29,173.3,50000.0,90000.0,122213300.0,NVDA,4815747
20260204,14:04:07,20260204-14:03:59,173.34,173.34,173.35,10000.0,50000.0,122449400.0,NVDA,4815747
20260204,14:05:05,20260204-14:05:00,173.2,173.19,173.2,10000.0,70000.0,122719700.0,NVDA,4815747
20260204,14:06:07,20260204-14:05:59,172.9,172.9,172.91,550000.0,20000.0,123762500.0,NVDA,4815747
20260204,14:07:06,20260204-14:06:59,173.05,173.04,173.05,190000.0,10000.0,123996600.0,NVDA,4815747
20260204,14:08:02,20260204-14:07:59,173.32,173.31,173.32,50000.0,120000.0,124192100.0,NVDA,4815747
20260204,14:09:05,20260204-14:08:59,173.44,173.44,173.45,20000.0,130000.0,124447600.0,NVDA,4815747
20260204,14:10:02,20260204-14:10:00,173.74,173.74,173.75,140000.0,20000.0,124762300.0,NVDA,4815747
20260204,14:11:05,20260204-14:10:59,174.06,174.05,174.07,240000.0,140000.0,125134500.0,NVDA,4815747
20260204,14:12:01,20260204-14:11:59,174.1,174.09,174.1,50000.0,40000.0,125460000.0,NVDA,4815747
20260204,14:13:04,20260204-14:12:59,174.14,174.14,174.15,10000.0,70000.0,125851500.0,NVDA,4815747
20260204,14:14:06,20260204-14:13:59,174.06,174.05,174.06,100000.0,10000.0,126173900.0,NVDA,4815747
20260204,14:15:03,20260204-14:15:00,174.1,174.09,174.1,90000.0,50000.0,126601800.0,NVDA,4815747
20260204,14:16:05,20260204-14:15:59,174.15,174.14,174.15,150000.0,40000.0,126923100.0,NVDA,4815747
20260204,14:17:02,20260204-14:16:59,174.12,174.11,174.12,10000.0,100000.0,127194500.0,NVDA,4815747
20260204,14:18:04,20260204-14:17:59,174.29,174.28,174.3,60000.0,170000.0,127516500.0,NVDA,4815747
20260204,14:19:06,20260204-14:18:59,174.25,174.26,174.27,100000.0,130000.0,127843600.0,NVDA,4815747
20260204,14:20:02,20260204-14:19:59,174.13,174.13,174.15,60000.0,170000.0,128422700.0,NVDA,4815747
20260204,14:21:05,20260204-14:20:59,174.19,174.19,174.2,10000.0,50000.0,128975600.0,NVDA,4815747
20260204,14:22:07,20260204-14:21:59,173.94,173.93,173.94,50000.0,130000.0,129406600.0,NVDA,4815747
20260204,14:23:03,20260204-14:22:59,173.82,173.8,173.81,50000.0,100000.0,129883500.0,NVDA,4815747
20260204,14:24:05,20260204-14:23:59,174.2,174.18,174.19,70000.0,110000.0,130106300.0,NVDA,4815747
20260204,14:25:02,20260204-14:24:59,174.29,174.28,174.29,60000.0,110000.0,130493500.0,NVDA,4815747
20260204,14:26:05,20260204-14:25:59,174.18,174.17,174.18,20000.0,160000.0,130763900.0,NVDA,4815747
20260204,14:27:04,20260204-14:26:59,174.38,174.38,174.39,10000.0,250000.0,131031300.0,NVDA,4815747
20260204,14:28:05,20260204-14:27:59,174.3,174.3,174.31,130000.0,70000.0,131358400.0,NVDA,4815747
20260204,14:29:05,20260204-14:28:59,174.46,174.46,174.47,80000.0,170000.0,131629500.0,NVDA,4815747
20260204,14:30:02,20260204-14:29:59,174.42,174.41,174.42,90000.0,130000.0,131922900.0,NVDA,4815747
20260204,14:31:04,20260204-14:30:59,174.56,174.56,174.57,10000.0,150000.0,132247200.0,NVDA,4815747
20260204,14:32:06,20260204-14:32:00,174.65,174.64,174.65,130000.0,10000.0,132590600.0,NVDA,4815747
20260204,14:33:02,20260204-14:32:59,174.71,174.72,174.73,20000.0,120000.0,132919900.0,NVDA,4815747
20260204,14:34:05,20260204-14:33:59,174.86,174.86,174.87,10000.0,300000.0,133230400.0,NVDA,4815747
20260204,14:35:01,20260204-14:34:59,174.72,174.71,174.72,80000.0,130000.0,133617500.0,NVDA,4815747
20260204,14:36:04,20260204-14:35:59,174.87,174.87,174.88,40000.0,170000.0,133964100.0,NVDA,4815747
20260204,14:37:07,20260204-14:36:59,174.49,174.49,174.5,70000.0,60000.0,134248000.0,NVDA,4815747
20260204,14:38:03,20260204-14:37:59,174.5,174.49,174.5,120000.0,10000.0,134553600.0,NVDA,4815747
20260204,14:39:05,20260204-14:38:59,174.53,174.53,174.54,80000.0,40000.0,134811000.0,NVDA,4815747
20260204,14:40:02,20260204-14:39:59,174.7,174.7,174.71,20000.0,90000.0,135121000.0,NVDA,4815747
20260204,14:41:04,20260204-14:40:59,174.71,174.7,174.71,100000.0,20000.0,135405000.0,NVDA,4815747
20260204,14:42:06,20260204-14:41:59,174.74,174.74,174.75,190000.0,20000.0,135692500.0,NVDA,4815747
20260204,14:43:03,20260204-14:42:59,174.8,174.8,174.81,50000.0,150000.0,135949000.0,NVDA,4815747
20260204,14:44:05,20260204-14:43:59,174.88,174.86,174.87,70000.0,10000.0,136169800.0,NVDA,4815747
20260204,14:45:01,20260204-14:44:59,174.94,174.94,174.95,110000.0,20000.0,136617900.0,NVDA,4815747
20260204,14:46:03,20260204-14:45:59,175.17,175.16,175.17,120000.0,120000.0,137031700.0,NVDA,4815747
20260204,14:47:06,20260204-14:47:00,175.31,175.31,175.32,20000.0,70000.0,137415700.0,NVDA,4815747
20260204,14:48:02,20260204-14:47:59,175.31,175.3,175.32,180000.0,70000.0,137829800.0,NVDA,4815747
20260204,14:49:04,20260204-14:48:59,175.24,175.23,175.24,20000.0,70000.0,138156600.0,NVDA,4815747
20260204,14:50:07,20260204-14:49:59,175.35,175.34,175.35,180000.0,20000.0,138493400.0,NVDA,4815747
20260204,14:51:03,20260204-14:50:59,175.15,175.14,175.15,10000.0,100000.0,138957500.0,NVDA,4815747
20260204,14:52:05,20260204-14:51:59,174.94,174.94,174.95,20000.0,100000.0,139410800.0,NVDA,4815747
20260204,14:53:02,20260204-14:52:59,175.04,175.03,175.04,10000.0,110000.0,139664500.0,NVDA,4815747
20260204,14:54:04,20260204-14:53:59,174.94,174.94,174.95,30000.0,170000.0,140261700.0,NVDA,4815747
20260204,14:55:06,20260204-14:54:59,174.93,174.92,174.93,30000.0,60000.0,140554000.0,NVDA,4815747
20260204,14:56:03,20260204-14:55:59,175.24,175.23,175.24,60000.0,100000.0,140844900.0,NVDA,4815747
20260204,14:57:05,20260204-14:56:59,175.4,175.39,175.4,40000.0,120000.0,141102600.0,NVDA,4815747
20260204,14:58:02,20260204-14:57:59,175.46,175.45,175.46,70000.0,20000.0,141410900.0,NVDA,4815747
20260204,14:59:04,20260204-14:58:59,175.46,175.47,175.48,110000.0,90000.0,141708800.0,NVDA,4815747
20260204,15:00:06,20260204-14:59:59,175.06,175.05,175.06,120000.0,110000.0,142116600.0,NVDA,4815747
20260204,15:01:02,20260204-15:00:59,175.18,175.18,175.19,40000.0,200000.0,142565700.0,NVDA,4815747
20260204,15:02:05,20260204-15:01:59,175.5,175.5,175.51,100000.0,70000.0,142957700.0,NVDA,4815747
20260204,15:03:02,20260204-15:02:59,175.33,175.33,175.34,90000.0,20000.0,143308500.0,NVDA,4815747
20260204,15:04:04,20260204-15:03:59,175.94,175.93,175.94,110000.0,10000.0,144064000.0,NVDA,4815747
20260204,15:05:06,20260204-15:05:00,175.56,175.54,175.56,210000.0,10000.0,144648200.0,NVDA,4815747
20260204,15:06:02,20260204-15:05:59,175.49,175.48,175.49,220000.0,10000.0,145120300.0,NVDA,4815747
20260204,15:07:04,20260204-15:06:59,175.63,175.62,175.63,70000.0,20000.0,145487700.0,NVDA,4815747
20260204,15:08:07,20260204-15:07:59,175.82,175.81,175.82,110000.0,90000.0,145722700.0,NVDA,4815747
20260204,15:09:03,20260204-15:08:59,175.8,175.8,175.81,20000.0,220000.0,146125700.0,NVDA,4815747
20260204,15:10:06,20260204-15:09:59,175.54,175.54,175.55,80000.0,200000.0,146522300.0,NVDA,4815747
20260204,15:11:02,20260204-15:11:00,175.7,175.69,175.7,130000.0,50000.0,146830700.0,NVDA,4815747
20260204,15:12:05,20260204-15:11:59,175.81,175.8,175.81,60000.0,50000.0,147111600.0,NVDA,4815747
20260204,15:13:01,20260204-15:12:59,175.88,175.88,175.89,140000.0,150000.0,147381700.0,NVDA,4815747
20260204,15:14:03,20260204-15:13:59,175.88,175.88,175.89,90000.0,140000.0,147658800.0,NVDA,4815747
20260204,15:15:06,20260204-15:14:59,175.96,175.95,175.96,20000.0,250000.0,147964000.0,NVDA,4815747
20260204,15:16:03,20260204-15:15:59,175.72,175.71,175.72,260000.0,20000.0,148522800.0,NVDA,4815747
20260204,15:17:06,20260204-15:16:59,175.54,175.55,175.56,20000.0,110000.0,148871000.0,NVDA,4815747
20260204,15:18:03,20260204-15:17:59,175.12,175.12,175.13,40000.0,80000.0,149245400.0,NVDA,4815747
20260204,15:19:06,20260204-15:18:59,175.21,175.21,175.22,80000.0,90000.0,149626100.0,NVDA,4815747
20260204,15:20:03,20260204-15:19:59,175.13,175.13,175.14,170000.0,40000.0,149849300.0,NVDA,4815747
20260204,15:21:06,20260204-15:20:59,175.16,175.17,175.18,130000.0,10000.0,150166100.0,NVDA,4815747
20260204,15:22:03,20260204-15:21:59,175.32,175.31,175.32,50000.0,30000.0,150445300.0,NVDA,4815747
20260204,15:23:06,20260204-15:22:59,175.18,175.17,175.18,30000.0,150000.0,150646200.0,NVDA,4815747
20260204,15:24:03,20260204-15:23:59,175.18,175.18,175.19,10000.0,100000.0,150872000.0,NVDA,4815747
20260204,15:25:07,20260204-15:24:59,175.29,175.29,175.3,100000.0,80000.0,151085500.0,NVDA,4815747
20260204,15:26:04,20260204-15:25:59,175.13,175.13,175.14,20000.0,130000.0,151364900.0,NVDA,4815747
20260204,15:27:02,20260204-15:26:59,174.69,174.69,174.7,70000.0,70000.0,152077300.0,NVDA,4815747
20260204,15:28:06,20260204-15:27:59,174.51,174.51,174.52,30000.0,40000.0,152556600.0,NVDA,4815747
20260204,15:29:03,20260204-15:28:59,174.38,174.37,174.38,10000.0,230000.0,152903500.0,NVDA,4815747
20260204,15:30:06,20260204-15:29:59,174.28,174.29,174.3,10000.0,110000.0,153409300.0,NVDA,4815747
20260204,15:31:03,20260204-15:30:59,174.62,174.61,174.62,30000.0,40000.0,153837300.0,NVDA,4815747
20260204,15:32:05,20260204-15:31:59,174.64,174.64,174.65,120000.0,10000.0,154162900.0,NVDA,4815747
20260204,15:33:03,20260204-15:32:59,174.68,174.68,174.69,90000.0,130000.0,154443100.0,NVDA,4815747
20260204,15:34:06,20260204-15:33:59,174.76,174.75,174.76,110000.0,60000.0,154742000.0,NVDA,4815747
20260204,15:35:03,20260204-15:34:59,174.93,174.93,174.94,80000.0,30000.0,154987400.0,NVDA,4815747
20260204,15:36:05,20260204-15:36:00,175.01,175.01,175.02,70000.0,10000.0,155352700.0,NVDA,4815747
20260204,15:37:02,20260204-15:36:59,175.07,175.07,175.08,40000.0,130000.0,155645500.0,NVDA,4815747
20260204,15:38:05,20260204-15:37:59,175.26,175.25,175.26,90000.0,30000.0,156020000.0,NVDA,4815747
20260204,15:39:02,20260204-15:38:59,175.44,175.44,175.45,120000.0,170000.0,156379800.0,NVDA,4815747
20260204,15:40:06,20260204-15:39:59,175.35,175.34,175.35,90000.0,110000.0,156699000.0,NVDA,4815747
20260204,15:41:05,20260204-15:40:59,175.38,175.38,175.39,310000.0,60000.0,157041000.0,NVDA,4815747
20260204,15:42:02,20260204-15:41:59,175.32,175.31,175.32,200000.0,20000.0,157384200.0,NVDA,4815747
20260204,15:43:05,20260204-15:42:59,175.4,175.4,175.41,260000.0,70000.0,157712200.0,NVDA,4815747
20260204,15:44:02,20260204-15:43:59,175.46,175.45,175.46,30000.0,270000.0,158087200.0,NVDA,4815747
20260204,15:45:06,20260204-15:44:59,175.27,175.27,175.28,80000.0,190000.0,158480700.0,NVDA,4815747
20260204,15:46:03,20260204-15:45:59,175.21,175.2,175.21,40000.0,100000.0,158897400.0,NVDA,4815747
20260204,15:47:06,20260204-15:46:59,175.15,175.15,175.16,10000.0,240000.0,159263300.0,NVDA,4815747
20260204,15:48:02,20260204-15:47:59,175.24,175.24,175.25,320000.0,20000.0,159574700.0,NVDA,4815747
20260204,15:49:05,20260204-15:48:59,175.45,175.44,175.45,60000.0,10000.0,160022700.0,NVDA,4815747
20260204,15:50:03,20260204-15:49:59,175.44,175.46,175.47,60000.0,160000.0,160293300.0,NVDA,4815747
20260204,15:51:03,20260204-15:50:59,175.27,175.27,175.28,10000.0,210000.0,160726900.0,NVDA,4815747
20260204,15:52:06,20260204-15:51:59,175.26,175.25,175.26,30000.0,150000.0,161137800.0,NVDA,4815747
20260204,15:53:03,20260204-15:52:59,175.33,175.34,175.35,110000.0,10000.0,161429100.0,NVDA,4815747
20260204,15:54:07,20260204-15:53:59,175.45,175.44,175.45,40000.0,120000.0,161774500.0,NVDA,4815747
20260204,15:55:03,20260204-15:54:59,175.62,175.62,175.63,70000.0,100000.0,162078600.0,NVDA,4815747
20260204,15:56:07,20260204-15:55:59,175.62,175.61,175.62,90000.0,20000.0,162495100.0,NVDA,4815747
20260204,15:57:03,20260204-15:56:59,175.39,175.39,175.4,130000.0,50000.0,162743000.0,NVDA,4815747
20260204,15:58:06,20260204-15:57:59,175.63,175.64,175.65,110000.0,170000.0,163049300.0,NVDA,4815747
20260204,15:59:05,20260204-15:58:59,175.63,175.63,175.64,20000.0,140000.0,163410900.0,NVDA,4815747
