date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260105,13:34:05,20260105-13:33:59,187.07,187.07,187.08,30000.0,190000.0,105002800.0,NVDA,4815747
20260105,13:35:03,20260105-13:34:59,187.31,187.3,187.31,30000.0,20000.0,105279700.0,NVDA,4815747
20260105,13:36:06,20260105-13:35:59,187.16,187.16,187.17,40000.0,20000.0,105546400.0,NVDA,4815747
20260105,13:37:03,20260105-13:36:59,187.32,187.3,187.32,130000.0,80000.0,105789100.0,NVDA,4815747
20260105,13:38:06,20260105-13:37:59,187.29,187.29,187.3,40000.0,50000.0,105926900.0,NVDA,4815747
20260105,13:39:03,20260105-13:38:59,187.38,187.38,187.39,20000.0,50000.0,106226300.0,NVDA,4815747
20260105,13:40:06,20260105-13:39:59,187.49,187.49,187.5,110000.0,820000.0,106463200.0,NVDA,4815747
20260105,13:41:03,20260105-13:40:59,187.61,187.6,187.61,90000.0,140000.0,106871800.0,NVDA,4815747
20260105,13:42:06,20260105-13:41:59,187.6,187.59,187.6,90000.0,60000.0,107108000.0,NVDA,4815747
20260105,13:43:03,20260105-13:42:59,187.7,187.69,187.7,40000.0,80000.0,107554100.0,NVDA,4815747
20260105,13:44:06,20260105-13:43:59,187.79,187.78,187.79,160000.0,230000.0,107766400.0,NVDA,4815747
20260105,13:45:03,20260105-13:44:59,187.79,187.78,187.79,30000.0,60000.0,108088600.0,NVDA,4815747
20260105,13:46:06,20260105-13:45:59,187.87,187.86,187.87,150000.0,60000.0,108354500.0,NVDA,4815747
20260105,13:47:03,20260105-13:46:59,187.88,187.87,187.88,190000.0,20000.0,108576000.0,NVDA,4815747
20260105,13:48:05,20260105-13:47:59,187.96,187.95,187.96,120000.0,20000.0,108794700.0,NVDA,4815747
20260105,13:49:02,20260105-13:48:59,187.89,187.88,187.89,40000.0,250000.0,108984800.0,NVDA,4815747
20260105,13:50:05,20260105-13:49:59,187.85,187.85,187.86,20000.0,140000.0,109160200.0,NVDA,4815747
20260105,13:51:03,20260105-13:50:59,187.81,187.8,187.81,100000.0,30000.0,109333800.0,NVDA,4815747
20260105,13:52:06,20260105-13:51:59,187.72,187.72,187.73,40000.0,70000.0,109577000.0,NVDA,4815747
20260105,13:53:03,20260105-13:52:59,187.85,187.85,187.86,40000.0,110000.0,109775400.0,NVDA,4815747
20260105,13:54:06,20260105-13:53:59,187.96,187.95,187.96,60000.0,60000.0,110005000.0,NVDA,4815747
20260105,13:55:02,20260105-13:54:59,187.99,187.98,187.99,180000.0,130000.0,110224700.0,NVDA,4815747
20260105,13:56:05,20260105-13:55:59,188.0,188.0,188.01,120000.0,190000.0,110425500.0,NVDA,4815747
20260105,13:57:02,20260105-13:56:59,188.09,188.08,188.09,80000.0,100000.0,110645700.0,NVDA,4815747
20260105,13:58:05,20260105-13:57:59,188.16,188.16,188.17,50000.0,70000.0,111095600.0,NVDA,4815747
20260105,13:59:01,20260105-13:58:59,188.14,188.13,188.14,220000.0,40000.0,111358100.0,NVDA,4815747
20260105,14:00:05,20260105-13:59:59,188.15,188.17,188.18,200000.0,20000.0,111507300.0,NVDA,4815747
20260105,14:01:01,20260105-14:00:59,188.14,188.13,188.14,130000.0,70000.0,111710700.0,NVDA,4815747
20260105,14:02:04,20260105-14:01:59,188.13,188.13,188.14,210000.0,30000.0,111868900.0,NVDA,4815747
20260105,14:03:07,20260105-14:02:59,187.99,187.99,188.0,80000.0,90000.0,112244000.0,NVDA,4815747
20260105,14:04:07,20260105-14:03:59,188.16,188.15,188.16,140000.0,30000.0,112452000.0,NVDA,4815747
20260105,14:05:05,20260105-14:04:59,188.09,188.08,188.09,60000.0,50000.0,112604900.0,NVDA,4815747
20260105,14:06:02,20260105-14:05:59,188.0,187.99,188.0,140000.0,140000.0,112830500.0,NVDA,4815747
20260105,14:07:05,20260105-14:06:59,188.01,188.01,188.02,50000.0,160000.0,113002900.0,NVDA,4815747
20260105,14:08:01,20260105-14:07:59,187.98,187.97,187.98,50000.0,50000.0,113182800.0,NVDA,4815747
20260105,14:09:04,20260105-14:08:59,187.85,187.84,187.86,70000.0,140000.0,113398700.0,NVDA,4815747
20260105,14:10:06,20260105-14:09:59,187.84,187.82,187.83,450000.0,70000.0,113593000.0,NVDA,4815747
20260105,14:11:02,20260105-14:10:59,187.79,187.79,187.8,50000.0,20000.0,113798400.0,NVDA,4815747
20260105,14:12:06,20260105-14:11:59,187.65,187.64,187.65,20000.0,110000.0,114121100.0,NVDA,4815747
20260105,14:13:03,20260105-14:12:59,187.46,187.46,187.47,30000.0,70000.0,114554000.0,NVDA,4815747
20260105,14:14:07,20260105-14:13:59,187.44,187.42,187.43,40000.0,60000.0,114767800.0,NVDA,4815747
20260105,14:15:06,20260105-14:14:59,187.45,187.44,187.46,50000.0,240000.0,115031200.0,NVDA,4815747
20260105,14:16:03,20260105-14:15:59,187.37,187.37,187.38,50000.0,230000.0,115308200.0,NVDA,4815747
20260105,14:17:06,20260105-14:16:59,187.3,187.3,187.31,80000.0,10000.0,115577000.0,NVDA,4815747
20260105,14:18:04,20260105-14:17:59,187.26,187.25,187.26,10000.0,90000.0,115978200.0,NVDA,4815747
20260105,14:19:06,20260105-14:18:59,187.29,187.29,187.3,20000.0,180000.0,116313800.0,NVDA,4815747
20260105,14:20:05,20260105-14:19:59,187.26,187.26,187.27,40000.0,70000.0,116532700.0,NVDA,4815747
20260105,14:21:03,20260105-14:20:59,187.24,187.23,187.24,10000.0,40000.0,116823000.0,NVDA,4815747
20260105,14:22:06,20260105-14:21:59,186.98,186.98,186.99,30000.0,40000.0,117306100.0,NVDA,4815747
20260105,14:23:03,20260105-14:22:59,187.09,187.09,187.1,100000.0,70000.0,117802400.0,NVDA,4815747
20260105,14:24:05,20260105-14:23:59,187.12,187.11,187.12,30000.0,110000.0,118066700.0,NVDA,4815747
20260105,14:25:02,20260105-14:24:59,187.13,187.13,187.14,30000.0,50000.0,118427800.0,NVDA,4815747
20260105,14:26:05,20260105-14:25:59,187.07,187.06,187.07,70000.0,10000.0,118694600.0,NVDA,4815747
20260105,14:27:02,20260105-14:26:59,186.88,186.87,186.88,60000.0,50000.0,119175100.0,NVDA,4815747
20260105,14:28:04,20260105-14:27:59,186.9,186.9,186.91,220000.0,60000.0,119490700.0,NVDA,4815747
20260105,14:29:01,20260105-14:28:59,186.91,186.91,186.92,20000.0,50000.0,119754600.0,NVDA,4815747
20260105,14:30:06,20260105-14:29:59,186.66,186.66,186.67,260000.0,10000.0,120266700.0,NVDA,4815747
20260105,14:31:04,20260105-14:30:59,186.7,186.69,186.7,110000.0,300000.0,120534700.0,NVDA,4815747
20260105,14:32:06,20260105-14:32:02,186.64,186.64,186.65,50000.0,60000.0,121357700.0,NVDA,4815747
20260105,14:33:03,20260105-14:33:02,186.69,186.68,186.69,30000.0,120000.0,121685100.0,NVDA,4815747
20260105,14:34:06,20260105-14:34:02,186.8,186.79,186.8,80000.0,80000.0,121998800.0,NVDA,4815747
20260105,14:35:03,20260105-14:35:02,186.73,186.71,186.72,50000.0,30000.0,122271600.0,NVDA,4815747
20260105,14:36:06,20260105-14:36:02,186.74,186.74,186.75,60000.0,190000.0,122586800.0,NVDA,4815747
20260105,14:37:03,20260105-14:37:02,186.71,186.71,186.72,30000.0,90000.0,122786400.0,NVDA,4815747
20260105,14:38:06,20260105-14:38:02,186.76,186.76,186.77,80000.0,70000.0,123146900.0,NVDA,4815747
20260105,14:39:03,20260105-14:39:02,186.82,186.81,186.82,90000.0,60000.0,123399700.0,NVDA,4815747
20260105,14:40:06,20260105-14:40:02,186.73,186.72,186.73,100000.0,40000.0,123694900.0,NVDA,4815747
20260105,14:41:03,20260105-14:41:02,186.8,186.8,186.81,200000.0,20000.0,123988200.0,NVDA,4815747
20260105,14:42:05,20260105-14:42:02,186.77,186.77,186.78,100000.0,20000.0,124295900.0,NVDA,4815747
20260105,14:43:02,20260105-14:43:02,186.55,186.55,186.56,90000.0,60000.0,124597500.0,NVDA,4815747
20260105,14:44:05,20260105-14:44:02,186.53,186.53,186.54,140000.0,10000.0,125108100.0,NVDA,4815747
20260105,14:45:02,20260105-14:44:59,186.64,186.64,186.65,40000.0,100000.0,125230900.0,NVDA,4815747
20260105,14:46:04,20260105-14:46:03,186.54,186.54,186.55,120000.0,10000.0,125600700.0,NVDA,4815747
20260105,14:47:07,20260105-14:47:03,186.6,186.59,186.6,50000.0,110000.0,125839400.0,NVDA,4815747
20260105,14:48:04,20260105-14:48:03,186.6,186.6,186.61,120000.0,30000.0,126050200.0,NVDA,4815747
20260105,14:49:06,20260105-14:49:03,186.57,186.56,186.57,120000.0,70000.0,126261000.0,NVDA,4815747
20260105,14:50:04,20260105-14:50:03,186.38,186.38,186.39,370000.0,130000.0,126657300.0,NVDA,4815747
20260105,14:51:02,20260105-14:50:59,186.29,186.29,186.3,200000.0,130000.0,126999200.0,NVDA,4815747
20260105,14:52:04,20260105-14:51:59,186.27,186.26,186.27,30000.0,110000.0,127377600.0,NVDA,4815747
20260105,14:53:07,20260105-14:52:59,186.3,186.3,186.31,30000.0,70000.0,127723300.0,NVDA,4815747
20260105,14:54:03,20260105-14:53:59,186.34,186.33,186.34,100000.0,80000.0,127940600.0,NVDA,4815747
20260105,14:55:06,20260105-14:55:05,186.33,186.32,186.33,70000.0,10000.0,128305700.0,NVDA,4815747
20260105,14:56:02,20260105-14:55:59,186.41,186.41,186.42,20000.0,170000.0,128430300.0,NVDA,4815747
20260105,14:57:05,20260105-14:56:59,186.32,186.32,186.33,100000.0,40000.0,128788700.0,NVDA,4815747
20260105,14:58:07,20260105-14:58:05,186.34,186.33,186.34,50000.0,50000.0,129221700.0,NVDA,4815747
20260105,14:59:04,20260105-14:58:59,186.44,186.43,186.44,80000.0,20000.0,129386900.0,NVDA,4815747
20260105,15:00:08,20260105-15:00:05,186.36,186.36,186.37,410000.0,80000.0,129927800.0,NVDA,4815747
20260105,15:01:04,20260105-15:00:59,186.5,186.5,186.51,150000.0,20000.0,130218300.0,NVDA,4815747
20260105,15:02:07,20260105-15:02:05,186.6,186.59,186.6,80000.0,60000.0,130948300.0,NVDA,4815747
20260105,15:03:04,20260105-15:02:59,186.64,186.64,186.65,50000.0,80000.0,131124000.0,NVDA,4815747
20260105,15:04:06,20260105-15:04:05,186.7,186.69,186.7,20000.0,180000.0,131551600.0,NVDA,4815747
20260105,15:05:03,20260105-15:04:59,186.62,186.61,186.62,100000.0,10000.0,131662200.0,NVDA,4815747
20260105,15:06:07,20260105-15:06:05,186.52,186.51,186.52,90000.0,110000.0,132143600.0,NVDA,4815747
20260105,15:07:04,20260105-15:06:59,186.58,186.58,186.59,170000.0,50000.0,132232700.0,NVDA,4815747
20260105,15:08:07,20260105-15:08:05,186.49,186.48,186.49,90000.0,20000.0,132709400.0,NVDA,4815747
20260105,15:09:04,20260105-15:08:59,186.7,186.69,186.7,100000.0,170000.0,132861500.0,NVDA,4815747
20260105,15:10:07,20260105-15:10:06,186.65,186.65,186.66,370000.0,20000.0,133342900.0,NVDA,4815747
20260105,15:11:04,20260105-15:10:59,186.79,186.78,186.79,210000.0,360000.0,133459800.0,NVDA,4815747
20260105,15:12:02,20260105-15:11:59,186.87,186.87,186.88,120000.0,30000.0,133916900.0,NVDA,4815747
20260105,15:13:05,20260105-15:12:59,186.9,186.9,186.91,110000.0,160000.0,134182700.0,NVDA,4815747
20260105,15:14:01,20260105-15:13:59,186.85,186.85,186.86,160000.0,50000.0,134399700.0,NVDA,4815747
20260105,15:15:04,20260105-15:14:59,186.74,186.74,186.75,40000.0,180000.0,134622800.0,NVDA,4815747
20260105,15:16:06,20260105-15:16:06,186.79,186.78,186.79,60000.0,90000.0,135019800.0,NVDA,4815747
20260105,15:17:03,20260105-15:16:59,186.55,186.55,186.56,50000.0,200000.0,135237000.0,NVDA,4815747
20260105,15:18:06,20260105-15:17:59,186.54,186.54,186.55,100000.0,100000.0,135509700.0,NVDA,4815747
20260105,15:19:04,20260105-15:18:59,186.71,186.69,186.71,200000.0,150000.0,135763200.0,NVDA,4815747
20260105,15:20:01,20260105-15:20:00,186.59,186.58,186.59,260000.0,100000.0,136035400.0,NVDA,4815747
20260105,15:21:04,20260105-15:20:59,186.6,186.6,186.61,40000.0,50000.0,136249300.0,NVDA,4815747
20260105,15:22:07,20260105-15:22:06,186.63,186.63,186.64,190000.0,90000.0,136646900.0,NVDA,4815747
20260105,15:23:03,20260105-15:22:59,186.8,186.79,186.8,100000.0,120000.0,136760000.0,NVDA,4815747
20260105,15:24:05,20260105-15:23:59,187.1,187.09,187.1,100000.0,240000.0,137080600.0,NVDA,4815747
20260105,15:25:02,20260105-15:24:59,187.1,187.08,187.09,160000.0,10000.0,137587000.0,NVDA,4815747
20260105,15:26:04,20260105-15:25:59,187.08,187.08,187.09,30000.0,100000.0,137943700.0,NVDA,4815747
20260105,15:27:07,20260105-15:27:06,187.08,187.08,187.09,120000.0,90000.0,138319900.0,NVDA,4815747
20260105,15:28:03,20260105-15:27:59,187.15,187.14,187.15,50000.0,300000.0,138517600.0,NVDA,4815747
20260105,15:29:06,20260105-15:28:59,187.15,187.14,187.15,110000.0,170000.0,138789800.0,NVDA,4815747
20260105,15:30:03,20260105-15:29:59,187.22,187.22,187.23,50000.0,60000.0,139105600.0,NVDA,4815747
20260105,15:31:05,20260105-15:30:59,187.16,187.16,187.17,120000.0,160000.0,139409300.0,NVDA,4815747
20260105,15:32:02,20260105-15:31:59,187.16,187.16,187.17,60000.0,100000.0,139612200.0,NVDA,4815747
20260105,15:33:05,20260105-15:32:59,187.15,187.13,187.14,90000.0,60000.0,139781400.0,NVDA,4815747
20260105,15:34:03,20260105-15:33:59,187.21,187.2,187.21,250000.0,120000.0,140001600.0,NVDA,4815747
20260105,15:35:06,20260105-15:34:59,187.16,187.15,187.16,70000.0,80000.0,140225100.0,NVDA,4815747
20260105,15:36:03,20260105-15:35:59,187.1,187.08,187.09,90000.0,290000.0,140530500.0,NVDA,4815747
20260105,15:37:05,20260105-15:36:59,187.16,187.15,187.16,90000.0,100000.0,140734300.0,NVDA,4815747
20260105,15:38:02,20260105-15:37:59,187.31,187.31,187.32,160000.0,80000.0,140939600.0,NVDA,4815747
20260105,15:39:06,20260105-15:38:59,187.41,187.41,187.42,420000.0,160000.0,141268500.0,NVDA,4815747
20260105,15:40:02,20260105-15:39:59,187.54,187.53,187.54,40000.0,180000.0,141596400.0,NVDA,4815747
20260105,15:41:05,20260105-15:40:59,187.47,187.46,187.47,120000.0,50000.0,142089300.0,NVDA,4815747
20260105,15:42:02,20260105-15:41:59,187.42,187.41,187.42,100000.0,30000.0,142362000.0,NVDA,4815747
20260105,15:43:04,20260105-15:42:59,187.4,187.39,187.4,220000.0,110000.0,142628800.0,NVDA,4815747
20260105,15:44:07,20260105-15:43:59,187.46,187.46,187.47,100000.0,160000.0,142917600.0,NVDA,4815747
20260105,15:45:03,20260105-15:44:59,187.47,187.47,187.48,40000.0,120000.0,143147600.0,NVDA,4815747
20260105,15:46:05,20260105-15:45:59,187.45,187.44,187.45,20000.0,180000.0,143444500.0,NVDA,4815747
20260105,15:47:01,20260105-15:46:59,187.4,187.39,187.4,30000.0,130000.0,143812000.0,NVDA,4815747
20260105,15:48:04,20260105-15:47:59,187.41,187.41,187.42,240000.0,60000.0,144094800.0,NVDA,4815747
20260105,15:49:06,20260105-15:48:59,187.32,187.32,187.33,50000.0,140000.0,144430600.0,NVDA,4815747
20260105,15:50:03,20260105-15:49:59,187.45,187.45,187.46,90000.0,90000.0,144683700.0,NVDA,4815747
20260105,15:51:05,20260105-15:50:59,187.68,187.68,187.69,40000.0,200000.0,145303600.0,NVDA,4815747
20260105,15:52:03,20260105-15:51:59,187.62,187.61,187.62,50000.0,40000.0,145881600.0,NVDA,4815747
20260105,15:53:07,20260105-15:53:07,187.56,187.56,187.57,80000.0,50000.0,146375600.0,NVDA,4815747
20260105,15:54:05,20260105-15:53:59,187.69,187.69,187.7,140000.0,130000.0,146500300.0,NVDA,4815747
20260105,15:55:02,20260105-15:54:59,187.65,187.65,187.66,70000.0,220000.0,147196700.0,NVDA,4815747
20260105,15:56:05,20260105-15:55:59,187.68,187.67,187.68,140000.0,70000.0,147579400.0,NVDA,4815747
20260105,15:57:02,20260105-15:56:59,187.64,187.63,187.64,10000.0,190000.0,147971000.0,NVDA,4815747
20260105,15:58:05,20260105-15:57:59,187.74,187.73,187.74,220000.0,30000.0,148361200.0,NVDA,4815747
20260105,15:59:02,20260105-15:58:59,187.85,187.85,187.86,80000.0,160000.0,148654900.0,NVDA,4815747
