date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260408,13:26:13,20260408-13:26:09,181.75,181.75,181.76,100000.0,140000.0,9091153829785.0,NVDA,4815747
20260408,13:27:13,20260408-13:27:09,181.67,181.65,181.66,610000.0,30000.0,91070598746435.0,NVDA,4815747
20260408,13:28:11,20260408-13:28:09,181.61,181.61,181.62,70000.0,30000.0,91190349593945.0,NVDA,4815747
20260408,13:29:08,20260408-13:28:59,181.63,181.63,181.64,150000.0,260000.0,91307057703568.0,NVDA,4815747
20260408,13:30:12,20260408-13:30:09,181.56,181.56,181.57,70000.0,130000.0,91418630568188.0,NVDA,4815747
20260408,13:31:10,20260408-13:31:09,181.56,181.55,181.56,60000.0,70000.0,91567254664721.0,NVDA,4815747
20260408,13:32:13,20260408-13:32:09,181.63,181.63,181.64,50000.0,10000.0,91698351660971.0,NVDA,4815747
20260408,13:33:13,20260408-13:33:09,181.59,181.59,181.6,50000.0,120000.0,91813045979423.0,NVDA,4815747
20260408,13:34:31,20260408-13:34:29,181.55,181.54,181.55,110000.0,50000.0,91975934717282.0,NVDA,4815747
20260408,13:35:11,20260408-13:35:09,181.6,181.6,181.61,40000.0,390000.0,92015522200586.0,NVDA,4815747
20260408,13:36:13,20260408-13:36:09,181.69,181.69,181.7,20000.0,280000.0,92176542793058.0,NVDA,4815747
20260408,13:37:10,20260408-13:37:09,181.73,181.72,181.74,90000.0,180000.0,92308909458546.0,NVDA,4815747
20260408,13:38:14,20260408-13:38:09,181.62,181.61,181.62,40000.0,10000.0,9249336432458.0,NVDA,4815747
20260408,13:39:11,20260408-13:39:09,181.6,181.6,181.61,60000.0,40000.0,92616962628316.0,NVDA,4815747
20260408,13:40:11,20260408-13:40:09,181.55,181.54,181.55,10000.0,70000.0,92758133233274.0,NVDA,4815747
20260408,13:41:10,20260408-13:41:09,181.64,181.63,181.65,140000.0,280000.0,92858237053846.0,NVDA,4815747
20260408,13:42:09,20260408-13:42:09,181.59,181.59,181.6,30000.0,10000.0,9296019038369.0,NVDA,4815747
20260408,13:43:13,20260408-13:43:09,181.5,181.49,181.5,80000.0,80000.0,93216290211345.0,NVDA,4815747
20260408,13:44:10,20260408-13:44:09,181.51,181.51,181.52,10000.0,180000.0,93377719728353.0,NVDA,4815747
20260408,13:45:14,20260408-13:45:09,181.46,181.45,181.47,210000.0,220000.0,93552602663225.0,NVDA,4815747
20260408,13:46:14,20260408-13:46:09,181.5,181.5,181.52,30000.0,340000.0,93705062319702.0,NVDA,4815747
20260408,13:47:12,20260408-13:47:09,181.59,181.59,181.6,160000.0,90000.0,9384981599021.0,NVDA,4815747
20260408,13:48:09,20260408-13:48:09,181.58,181.57,181.58,170000.0,50000.0,94027430266924.0,NVDA,4815747
20260408,13:49:13,20260408-13:49:09,181.43,181.43,181.44,30000.0,50000.0,94204541656746.0,NVDA,4815747
20260408,13:50:10,20260408-13:50:09,181.53,181.53,181.54,110000.0,30000.0,943122657172.0,NVDA,4815747
20260408,13:51:11,20260408-13:51:09,181.46,181.43,181.44,20000.0,130000.0,94418864213644.0,NVDA,4815747
20260408,13:52:14,20260408-13:52:09,181.56,181.55,181.56,20000.0,70000.0,94567289028906.0,NVDA,4815747
20260408,13:53:13,20260408-13:53:09,181.49,181.47,181.48,10000.0,100000.0,94782208988015.0,NVDA,4815747
20260408,13:54:15,20260408-13:54:09,181.47,181.46,181.47,70000.0,40000.0,94912140626423.0,NVDA,4815747
20260408,13:55:08,20260408-13:54:59,181.52,181.51,181.52,90000.0,10000.0,95028680696349.0,NVDA,4815747
20260408,13:56:15,20260408-13:56:09,181.53,181.52,181.53,40000.0,110000.0,95136964008363.0,NVDA,4815747
20260408,13:57:13,20260408-13:57:09,181.59,181.59,181.6,120000.0,10000.0,95307320749858.0,NVDA,4815747
20260408,13:58:11,20260408-13:58:09,181.62,181.61,181.62,40000.0,30000.0,95407438772726.0,NVDA,4815747
20260408,13:59:12,20260408-13:59:09,181.63,181.63,181.64,90000.0,30000.0,95575014392505.0,NVDA,4815747
20260408,14:00:11,20260408-14:00:09,181.52,181.52,181.53,250000.0,70000.0,9570569034867.0,NVDA,4815747
20260408,14:01:09,20260408-14:01:09,181.66,181.65,181.67,50000.0,100000.0,95843004176277.0,NVDA,4815747
20260408,14:02:15,20260408-14:02:09,181.66,181.65,181.66,70000.0,10000.0,95954098210804.0,NVDA,4815747
20260408,14:03:14,20260408-14:03:09,181.68,181.67,181.69,30000.0,210000.0,96089674132487.0,NVDA,4815747
20260408,14:04:09,20260408-14:03:59,181.64,181.64,181.65,70000.0,70000.0,96188817430549.0,NVDA,4815747
20260408,14:05:11,20260408-14:05:09,181.65,181.64,181.65,90000.0,70000.0,96283111135108.0,NVDA,4815747
20260408,14:06:11,20260408-14:06:09,181.78,181.76,181.78,70000.0,220000.0,96422519588467.0,NVDA,4815747
20260408,14:07:15,20260408-14:07:09,181.8,181.8,181.81,20000.0,210000.0,9665481415732.0,NVDA,4815747
20260408,14:08:12,20260408-14:08:09,181.81,181.81,181.82,90000.0,50000.0,96971797324865.0,NVDA,4815747
20260408,14:09:12,20260408-14:09:09,181.72,181.72,181.73,30000.0,20000.0,97129417217891.0,NVDA,4815747
20260408,14:10:10,20260408-14:10:09,181.64,181.64,181.65,90000.0,30000.0,97277180632988.0,NVDA,4815747
20260408,14:11:11,20260408-14:11:09,181.69,181.69,181.71,140000.0,160000.0,97387703824307.0,NVDA,4815747
20260408,14:12:09,20260408-14:11:59,181.69,181.69,181.7,100000.0,320000.0,97503851528008.0,NVDA,4815747
20260408,14:13:12,20260408-14:13:09,181.73,181.71,181.73,50000.0,180000.0,97593803328256.0,NVDA,4815747
20260408,14:14:11,20260408-14:14:09,181.71,181.7,181.71,30000.0,10000.0,97692206569447.0,NVDA,4815747
20260408,14:15:10,20260408-14:15:09,181.68,181.67,181.68,140000.0,10000.0,97771400409962.0,NVDA,4815747
20260408,14:16:10,20260408-14:16:09,181.72,181.71,181.73,230000.0,10000.0,97938198408126.0,NVDA,4815747
20260408,14:17:13,20260408-14:17:09,181.88,181.88,181.89,80000.0,30000.0,98088682030214.0,NVDA,4815747
20260408,14:18:09,20260408-14:18:09,181.9,181.89,181.9,210000.0,110000.0,98310331273587.0,NVDA,4815747
20260408,14:19:14,20260408-14:19:09,181.93,181.93,181.94,90000.0,40000.0,98504733375128.0,NVDA,4815747
20260408,14:20:15,20260408-14:20:09,181.92,181.91,181.92,80000.0,170000.0,98866103451919.0,NVDA,4815747
20260408,14:21:11,20260408-14:21:09,182.0,182.0,182.01,180000.0,60000.0,99057536050799.0,NVDA,4815747
20260408,14:22:10,20260408-14:22:09,182.03,182.02,182.03,120000.0,90000.0,99195020322537.0,NVDA,4815747
20260408,14:23:14,20260408-14:23:09,182.03,182.03,182.04,230000.0,20000.0,99437686281875.0,NVDA,4815747
20260408,14:24:13,20260408-14:24:09,182.04,182.03,182.05,220000.0,260000.0,99557689957466.0,NVDA,4815747
20260408,14:25:11,20260408-14:25:09,182.07,182.07,182.08,170000.0,440000.0,99648199265083.0,NVDA,4815747
20260408,14:26:09,20260408-14:26:09,182.1,182.09,182.1,260000.0,10000.0,99891037855187.0,NVDA,4815747
20260408,14:27:12,20260408-14:27:09,182.15,182.15,182.16,220000.0,10000.0,100137663132424.0,NVDA,4815747
20260408,14:28:11,20260408-14:28:09,182.06,182.06,182.07,10000.0,130000.0,100317070082775.0,NVDA,4815747
20260408,14:29:11,20260408-14:29:09,182.05,182.04,182.06,130000.0,140000.0,10046079403757.0,NVDA,4815747
20260408,14:30:10,20260408-14:30:09,182.12,182.11,182.12,290000.0,100000.0,100568729642082.0,NVDA,4815747
20260408,14:31:13,20260408-14:31:09,182.13,182.13,182.14,10000.0,70000.0,1007344669461.0,NVDA,4815747
20260408,14:32:09,20260408-14:32:09,182.16,182.16,182.17,50000.0,100000.0,100844502770358.0,NVDA,4815747
20260408,14:33:13,20260408-14:33:09,182.0,182.0,182.01,20000.0,120000.0,100991184113767.0,NVDA,4815747
20260408,14:34:11,20260408-14:34:09,181.64,181.64,181.66,70000.0,200000.0,101475840576134.0,NVDA,4815747
20260408,14:35:11,20260408-14:35:09,181.88,181.87,181.89,230000.0,30000.0,101843807255386.0,NVDA,4815747
20260408,14:36:07,20260408-14:35:59,181.83,181.82,181.83,20000.0,110000.0,102102612851713.0,NVDA,4815747
20260408,14:37:10,20260408-14:37:09,182.0,181.99,182.01,200000.0,70000.0,102268684399784.0,NVDA,4815747
20260408,14:38:14,20260408-14:38:09,182.04,182.03,182.05,130000.0,110000.0,102588351537085.0,NVDA,4815747
20260408,14:39:10,20260408-14:39:09,181.98,181.97,181.99,10000.0,240000.0,102776000433705.0,NVDA,4815747
20260408,14:40:15,20260408-14:40:09,181.9,181.89,181.91,140000.0,190000.0,10301003237471.0,NVDA,4815747
20260408,14:41:15,20260408-14:41:09,181.82,181.82,181.84,210000.0,230000.0,103219599995215.0,NVDA,4815747
20260408,14:42:10,20260408-14:42:09,181.93,181.92,181.93,30000.0,170000.0,103454743757486.0,NVDA,4815747
20260408,14:43:13,20260408-14:43:09,181.9,181.9,181.92,240000.0,260000.0,103613966725935.0,NVDA,4815747
20260408,14:44:09,20260408-14:44:09,181.81,181.8,181.81,60000.0,230000.0,103773208447412.0,NVDA,4815747
20260408,14:45:12,20260408-14:45:09,181.81,181.8,181.82,60000.0,150000.0,104056253459479.0,NVDA,4815747
20260408,14:46:10,20260408-14:46:09,181.79,181.78,181.79,20000.0,40000.0,104244151211249.0,NVDA,4815747
20260408,14:47:13,20260408-14:47:09,181.84,181.84,181.85,30000.0,180000.0,104448682996927.0,NVDA,4815747
20260408,14:48:12,20260408-14:48:09,181.91,181.91,181.92,30000.0,260000.0,104642665416183.0,NVDA,4815747
20260408,14:49:08,20260408-14:48:59,181.88,181.88,181.89,30000.0,50000.0,104773034261641.0,NVDA,4815747
20260408,14:50:10,20260408-14:50:09,181.95,181.95,181.97,80000.0,260000.0,104878518425613.0,NVDA,4815747
20260408,14:51:06,20260408-14:50:59,181.99,181.99,182.0,80000.0,40000.0,105118293654872.0,NVDA,4815747
20260408,14:52:11,20260408-14:52:09,181.94,181.94,181.95,50000.0,70000.0,105242174610806.0,NVDA,4815747
20260408,14:53:16,20260408-14:53:09,181.91,181.91,181.92,230000.0,140000.0,105381401389742.0,NVDA,4815747
20260408,14:54:09,20260408-14:54:09,181.85,181.84,181.85,140000.0,90000.0,105521932597661.0,NVDA,4815747
20260408,14:55:10,20260408-14:55:09,181.81,181.8,181.81,80000.0,80000.0,105635512958858.0,NVDA,4815747
20260408,14:56:16,20260408-14:56:09,181.75,181.73,181.75,210000.0,260000.0,105794988674738.0,NVDA,4815747
20260408,14:57:09,20260408-14:57:09,181.71,181.7,181.72,390000.0,70000.0,105929490526206.0,NVDA,4815747
20260408,14:58:13,20260408-14:58:09,181.78,181.78,181.8,70000.0,240000.0,106093805870227.0,NVDA,4815747
20260408,14:59:12,20260408-14:59:09,181.72,181.72,181.73,80000.0,160000.0,106230254272939.0,NVDA,4815747
20260408,15:00:11,20260408-15:00:09,181.68,181.67,181.68,140000.0,30000.0,106386111735054.0,NVDA,4815747
20260408,15:01:14,20260408-15:01:09,181.74,181.72,181.74,160000.0,180000.0,10655801813382.0,NVDA,4815747
20260408,15:02:12,20260408-15:02:09,181.74,181.73,181.75,60000.0,290000.0,106744800069047.0,NVDA,4815747
20260408,15:03:11,20260408-15:03:09,181.77,181.76,181.77,150000.0,10000.0,106886440167589.0,NVDA,4815747
20260408,15:04:10,20260408-15:04:09,181.74,181.74,181.75,10000.0,160000.0,107073987024503.0,NVDA,4815747
20260408,15:05:11,20260408-15:05:09,181.71,181.71,181.72,170000.0,10000.0,107215028898694.0,NVDA,4815747
20260408,15:06:16,20260408-15:06:09,181.83,181.84,181.85,10000.0,40000.0,107388794025433.0,NVDA,4815747
20260408,15:07:12,20260408-15:07:09,181.79,181.78,181.8,130000.0,240000.0,107534637247171.0,NVDA,4815747
20260408,15:08:09,20260408-15:08:09,181.82,181.81,181.83,150000.0,110000.0,107718464541033.0,NVDA,4815747
20260408,15:09:14,20260408-15:09:09,181.78,181.77,181.78,40000.0,60000.0,107820371229125.0,NVDA,4815747
20260408,15:10:14,20260408-15:10:09,181.71,181.71,181.72,60000.0,40000.0,107961698669328.0,NVDA,4815747
20260408,15:11:14,20260408-15:11:09,181.65,181.64,181.65,190000.0,40000.0,108115122853469.0,NVDA,4815747
20260408,15:12:11,20260408-15:12:09,181.56,181.56,181.57,270000.0,100000.0,108332263078477.0,NVDA,4815747
20260408,15:13:09,20260408-15:13:09,181.43,181.42,181.43,310000.0,20000.0,108542194039557.0,NVDA,4815747
20260408,15:14:10,20260408-15:14:09,181.18,181.18,181.19,10000.0,270000.0,108828928012557.0,NVDA,4815747
20260408,15:15:12,20260408-15:15:09,181.26,181.25,181.26,190000.0,220000.0,109215630757497.0,NVDA,4815747
20260408,15:16:12,20260408-15:16:09,181.18,181.18,181.19,180000.0,110000.0,109451308378311.0,NVDA,4815747
20260408,15:17:08,20260408-15:17:00,181.38,181.37,181.39,230000.0,340000.0,109826549132926.0,NVDA,4815747
20260408,15:18:11,20260408-15:18:09,181.43,181.43,181.44,80000.0,60000.0,110102561385158.0,NVDA,4815747
20260408,15:19:12,20260408-15:19:09,181.42,181.41,181.43,110000.0,100000.0,110264846936569.0,NVDA,4815747
20260408,15:20:09,20260408-15:19:59,181.47,181.47,181.48,90000.0,120000.0,110485242242357.0,NVDA,4815747
20260408,15:21:12,20260408-15:21:09,181.56,181.55,181.56,90000.0,70000.0,110668018829589.0,NVDA,4815747
20260408,15:22:08,20260408-15:21:59,181.56,181.56,181.57,50000.0,80000.0,110813015773182.0,NVDA,4815747
20260408,15:23:10,20260408-15:23:09,181.62,181.61,181.62,50000.0,170000.0,111004853160153.0,NVDA,4815747
20260408,15:24:13,20260408-15:24:09,181.63,181.62,181.64,80000.0,190000.0,111232386747832.0,NVDA,4815747
20260408,15:25:08,20260408-15:24:59,181.68,181.67,181.68,250000.0,60000.0,111382218249339.0,NVDA,4815747
20260408,15:26:14,20260408-15:26:09,181.84,181.83,181.85,290000.0,40000.0,111619343924255.0,NVDA,4815747
20260408,15:27:11,20260408-15:27:09,181.86,181.85,181.86,20000.0,90000.0,111829792926052.0,NVDA,4815747
20260408,15:28:12,20260408-15:28:09,181.9,181.9,181.91,20000.0,40000.0,112027320879127.0,NVDA,4815747
20260408,15:29:10,20260408-15:29:09,181.9,181.88,181.89,170000.0,10000.0,112190709079093.0,NVDA,4815747
20260408,15:30:10,20260408-15:30:09,181.91,181.91,181.92,180000.0,70000.0,112389330439048.0,NVDA,4815747
20260408,15:31:13,20260408-15:31:09,181.84,181.84,181.85,120000.0,220000.0,112508747874257.0,NVDA,4815747
20260408,15:32:10,20260408-15:32:09,181.73,181.72,181.73,340000.0,90000.0,112695103580846.0,NVDA,4815747
20260408,15:33:15,20260408-15:33:09,181.74,181.73,181.74,100000.0,70000.0,112966500829104.0,NVDA,4815747
20260408,15:34:12,20260408-15:34:09,181.71,181.7,181.71,50000.0,250000.0,113109492002529.0,NVDA,4815747
20260408,15:35:09,20260408-15:34:59,181.74,181.74,181.75,150000.0,210000.0,113271677790955.0,NVDA,4815747
20260408,15:36:13,20260408-15:36:09,181.76,181.76,181.77,230000.0,60000.0,1135146834302.0,NVDA,4815747
20260408,15:37:13,20260408-15:37:09,181.72,181.7,181.72,300000.0,180000.0,113695518880386.0,NVDA,4815747
20260408,15:38:10,20260408-15:38:09,181.65,181.65,181.66,80000.0,40000.0,113874879996025.0,NVDA,4815747
20260408,15:39:12,20260408-15:39:10,181.68,181.67,181.68,150000.0,140000.0,114131852478334.0,NVDA,4815747
20260408,15:40:14,20260408-15:40:09,181.92,181.91,181.92,70000.0,110000.0,114359077358966.0,NVDA,4815747
20260408,15:41:12,20260408-15:41:09,181.84,181.84,181.85,230000.0,30000.0,114580996603084.0,NVDA,4815747
20260408,15:42:08,20260408-15:41:59,181.81,181.81,181.82,150000.0,210000.0,114733339309436.0,NVDA,4815747
20260408,15:43:12,20260408-15:43:09,181.67,181.67,181.68,10000.0,160000.0,114889795603871.0,NVDA,4815747
20260408,15:44:09,20260408-15:44:09,181.7,181.7,181.71,320000.0,20000.0,115084461433217.0,NVDA,4815747
20260408,15:45:11,20260408-15:45:09,181.74,181.73,181.74,20000.0,260000.0,115220721875362.0,NVDA,4815747
20260408,15:46:13,20260408-15:46:09,181.92,181.91,181.92,60000.0,110000.0,115417967484147.0,NVDA,4815747
20260408,15:47:11,20260408-15:47:09,181.9,181.89,181.9,60000.0,70000.0,11560268627904.0,NVDA,4815747
20260408,15:48:07,20260408-15:47:59,181.97,181.97,181.98,130000.0,510000.0,115806738548413.0,NVDA,4815747
20260408,15:49:09,20260408-15:49:09,181.87,181.87,181.88,10000.0,260000.0,115963817066184.0,NVDA,4815747
20260408,15:50:16,20260408-15:50:09,181.95,181.94,181.96,190000.0,350000.0,116110871655204.0,NVDA,4815747
20260408,15:51:12,20260408-15:51:09,181.96,181.96,181.97,50000.0,300000.0,116518880020735.0,NVDA,4815747
20260408,15:52:12,20260408-15:52:09,182.06,182.06,182.07,70000.0,170000.0,116740703553589.0,NVDA,4815747
20260408,15:53:13,20260408-15:53:09,182.04,182.03,182.04,130000.0,60000.0,117025090383162.0,NVDA,4815747
20260408,15:54:11,20260408-15:54:09,181.91,181.9,181.91,370000.0,20000.0,117233168533381.0,NVDA,4815747
20260408,15:55:10,20260408-15:55:09,181.87,181.86,181.87,80000.0,60000.0,117459594535242.0,NVDA,4815747
20260408,15:56:16,20260408-15:56:09,181.76,181.75,181.76,20000.0,110000.0,117644361342993.0,NVDA,4815747
20260408,15:57:14,20260408-15:57:09,181.77,181.76,181.77,70000.0,90000.0,117908357421487.0,NVDA,4815747
20260408,15:58:11,20260408-15:58:10,181.78,181.77,181.79,340000.0,80000.0,118082811634576.0,NVDA,4815747
20260408,15:59:10,20260408-15:59:09,181.78,181.78,181.79,180000.0,190000.0,118246056775907.0,NVDA,4815747
20260408,16:00:08,20260408-15:59:59,181.84,181.83,181.84,410000.0,40000.0,118477471781076.0,NVDA,4815747
