date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260316,13:34:12,20260316-13:34:09,184.8,184.79,184.8,170000.0,110000.0,85240419.0,NVDA,4815747
20260316,13:35:15,20260316-13:35:09,184.79,184.79,184.8,70000.0,190000.0,85360591.0,NVDA,4815747
20260316,13:36:11,20260316-13:36:09,184.87,184.87,184.88,160000.0,170000.0,85675937.0,NVDA,4815747
20260316,13:37:13,20260316-13:37:09,184.89,184.88,184.89,440000.0,90000.0,85854632.0,NVDA,4815747
20260316,13:38:08,20260316-13:38:02,184.91,184.91,184.92,100000.0,90000.0,86097249.0,NVDA,4815747
20260316,13:39:11,20260316-13:39:09,184.89,184.89,184.9,60000.0,160000.0,86326577.0,NVDA,4815747
20260316,13:40:12,20260316-13:40:09,184.88,184.87,184.88,30000.0,160000.0,86558465.0,NVDA,4815747
20260316,13:41:12,20260316-13:41:09,184.91,184.91,184.92,100000.0,40000.0,86800829.0,NVDA,4815747
20260316,13:42:14,20260316-13:42:09,184.93,184.93,184.94,130000.0,80000.0,87216347.0,NVDA,4815747
20260316,13:43:07,20260316-13:42:59,184.95,184.95,184.96,110000.0,170000.0,87405032.0,NVDA,4815747
20260316,13:44:13,20260316-13:44:09,184.91,184.91,184.92,140000.0,110000.0,87588689.0,NVDA,4815747
20260316,13:45:14,20260316-13:45:09,184.8,184.79,184.8,180000.0,180000.0,87904556.0,NVDA,4815747
20260316,13:46:13,20260316-13:46:09,184.82,184.82,184.83,30000.0,220000.0,88110356.0,NVDA,4815747
20260316,13:47:14,20260316-13:47:09,184.78,184.78,184.79,130000.0,190000.0,88285362.0,NVDA,4815747
20260316,13:48:13,20260316-13:48:09,184.76,184.76,184.77,10000.0,240000.0,88462393.0,NVDA,4815747
20260316,13:49:14,20260316-13:49:09,184.71,184.71,184.72,130000.0,170000.0,88685231.0,NVDA,4815747
20260316,13:50:07,20260316-13:49:59,184.74,184.74,184.75,20000.0,300000.0,88844853.0,NVDA,4815747
20260316,13:51:15,20260316-13:51:09,184.72,184.72,184.73,120000.0,30000.0,88989512.0,NVDA,4815747
20260316,13:52:14,20260316-13:52:09,184.62,184.62,184.63,250000.0,80000.0,89192991.0,NVDA,4815747
20260316,13:53:10,20260316-13:53:09,184.62,184.62,184.63,350000.0,30000.0,89493588.0,NVDA,4815747
20260316,13:54:12,20260316-13:54:09,184.43,184.43,184.44,120000.0,110000.0,89822612.0,NVDA,4815747
20260316,13:55:10,20260316-13:55:09,184.38,184.38,184.39,90000.0,230000.0,90180976.0,NVDA,4815747
20260316,13:56:11,20260316-13:56:09,184.37,184.37,184.38,30000.0,270000.0,90471189.0,NVDA,4815747
20260316,13:57:16,20260316-13:57:09,184.36,184.36,184.37,190000.0,120000.0,90727042.0,NVDA,4815747
20260316,13:58:11,20260316-13:58:09,184.31,184.31,184.32,200000.0,50000.0,90968218.0,NVDA,4815747
20260316,13:59:15,20260316-13:59:09,184.35,184.35,184.36,160000.0,150000.0,91257378.0,NVDA,4815747
20260316,14:00:07,20260316-13:59:59,184.32,184.32,184.33,230000.0,10000.0,91460709.0,NVDA,4815747
20260316,14:01:14,20260316-14:01:09,184.44,184.44,184.45,210000.0,10000.0,91648771.0,NVDA,4815747
20260316,14:02:08,20260316-14:01:59,184.37,184.36,184.37,220000.0,100000.0,91922383.0,NVDA,4815747
20260316,14:03:13,20260316-14:03:09,184.41,184.4,184.41,90000.0,280000.0,92187349.0,NVDA,4815747
20260316,14:04:09,20260316-14:04:09,184.28,184.27,184.28,140000.0,320000.0,92449915.0,NVDA,4815747
20260316,14:05:12,20260316-14:05:09,184.47,184.47,184.48,80000.0,180000.0,92733565.0,NVDA,4815747
20260316,14:06:13,20260316-14:06:09,184.47,184.47,184.48,60000.0,130000.0,92966047.0,NVDA,4815747
20260316,14:07:08,20260316-14:06:59,184.57,184.57,184.58,100000.0,260000.0,93249867.0,NVDA,4815747
20260316,14:08:12,20260316-14:08:09,184.5,184.5,184.51,200000.0,200000.0,93430601.0,NVDA,4815747
20260316,14:09:14,20260316-14:09:09,184.47,184.47,184.48,30000.0,250000.0,93603575.0,NVDA,4815747
20260316,14:10:09,20260316-14:09:59,184.56,184.55,184.56,90000.0,120000.0,93837114.0,NVDA,4815747
20260316,14:11:11,20260316-14:11:09,184.5,184.49,184.5,50000.0,200000.0,93988128.0,NVDA,4815747
20260316,14:12:12,20260316-14:12:09,184.41,184.39,184.4,130000.0,90000.0,94155644.0,NVDA,4815747
20260316,14:13:14,20260316-14:13:09,184.46,184.45,184.46,80000.0,100000.0,94386287.0,NVDA,4815747
20260316,14:14:08,20260316-14:13:59,184.53,184.52,184.53,60000.0,310000.0,94564537.0,NVDA,4815747
20260316,14:15:11,20260316-14:15:09,184.53,184.53,184.54,140000.0,80000.0,94786886.0,NVDA,4815747
20260316,14:16:12,20260316-14:16:09,184.47,184.46,184.47,230000.0,130000.0,94982899.0,NVDA,4815747
20260316,14:17:11,20260316-14:17:09,184.6,184.6,184.61,40000.0,330000.0,95217568.0,NVDA,4815747
20260316,14:18:12,20260316-14:18:09,184.63,184.63,184.64,390000.0,140000.0,95408625.0,NVDA,4815747
20260316,14:19:09,20260316-14:19:09,184.59,184.59,184.6,140000.0,170000.0,95587906.0,NVDA,4815747
20260316,14:20:12,20260316-14:20:09,184.76,184.75,184.76,150000.0,200000.0,95828505.0,NVDA,4815747
20260316,14:21:15,20260316-14:21:09,184.76,184.77,184.78,50000.0,410000.0,96087399.0,NVDA,4815747
20260316,14:22:12,20260316-14:22:09,184.86,184.85,184.86,150000.0,70000.0,96472682.0,NVDA,4815747
20260316,14:23:12,20260316-14:23:09,185.08,185.07,185.08,10000.0,220000.0,97213963.0,NVDA,4815747
20260316,14:24:10,20260316-14:24:09,185.06,185.05,185.06,230000.0,10000.0,97666776.0,NVDA,4815747
20260316,14:25:12,20260316-14:25:09,185.16,185.15,185.16,220000.0,130000.0,98029109.0,NVDA,4815747
20260316,14:26:09,20260316-14:26:02,185.25,185.24,185.25,280000.0,50000.0,98542504.0,NVDA,4815747
20260316,14:27:10,20260316-14:27:10,185.34,185.33,185.34,290000.0,510000.0,99005310.0,NVDA,4815747
20260316,14:28:13,20260316-14:28:12,185.26,185.25,185.26,180000.0,110000.0,99361291.0,NVDA,4815747
20260316,14:29:13,20260316-14:29:12,185.19,185.19,185.2,90000.0,100000.0,99697034.0,NVDA,4815747
20260316,14:30:09,20260316-14:30:09,185.29,185.28,185.29,270000.0,10000.0,99805075.0,NVDA,4815747
20260316,14:31:11,20260316-14:31:09,185.33,185.33,185.34,30000.0,260000.0,100159205.0,NVDA,4815747
20260316,14:32:13,20260316-14:32:09,185.51,185.49,185.5,330000.0,80000.0,100933576.0,NVDA,4815747
20260316,14:33:07,20260316-14:32:59,185.41,185.41,185.42,90000.0,140000.0,101496250.0,NVDA,4815747
20260316,14:34:14,20260316-14:34:09,185.47,185.46,185.47,170000.0,80000.0,101851378.0,NVDA,4815747
20260316,14:35:10,20260316-14:35:09,185.45,185.44,185.45,220000.0,930000.0,102274767.0,NVDA,4815747
20260316,14:36:11,20260316-14:36:09,185.21,185.21,185.22,110000.0,130000.0,102727200.0,NVDA,4815747
20260316,14:37:12,20260316-14:37:09,185.17,185.17,185.18,50000.0,180000.0,103236374.0,NVDA,4815747
20260316,14:38:15,20260316-14:38:09,185.28,185.27,185.28,460000.0,50000.0,103542689.0,NVDA,4815747
20260316,14:39:11,20260316-14:39:09,185.29,185.29,185.3,80000.0,690000.0,103752512.0,NVDA,4815747
20260316,14:40:12,20260316-14:40:09,185.21,185.21,185.22,220000.0,140000.0,103981031.0,NVDA,4815747
20260316,14:41:10,20260316-14:41:09,185.22,185.21,185.22,110000.0,180000.0,104237139.0,NVDA,4815747
20260316,14:42:15,20260316-14:42:09,185.31,185.31,185.32,160000.0,180000.0,104517037.0,NVDA,4815747
20260316,14:43:12,20260316-14:43:09,185.04,185.04,185.05,130000.0,110000.0,104882641.0,NVDA,4815747
20260316,14:44:13,20260316-14:44:09,184.9,184.89,184.9,180000.0,210000.0,105387473.0,NVDA,4815747
20260316,14:45:10,20260316-14:45:09,184.98,184.98,184.99,90000.0,180000.0,105769112.0,NVDA,4815747
20260316,14:46:15,20260316-14:46:09,184.92,184.91,184.92,220000.0,40000.0,106265025.0,NVDA,4815747
20260316,14:47:11,20260316-14:47:09,184.81,184.81,184.82,290000.0,80000.0,106688608.0,NVDA,4815747
20260316,14:48:14,20260316-14:48:09,184.76,184.76,184.77,220000.0,60000.0,106969826.0,NVDA,4815747
20260316,14:49:09,20260316-14:49:09,184.64,184.63,184.64,30000.0,230000.0,107347722.0,NVDA,4815747
20260316,14:50:10,20260316-14:50:09,184.56,184.56,184.57,260000.0,200000.0,107732774.0,NVDA,4815747
20260316,14:51:11,20260316-14:51:09,184.52,184.51,184.52,200000.0,180000.0,108195025.0,NVDA,4815747
20260316,14:52:12,20260316-14:52:09,184.52,184.51,184.52,40000.0,200000.0,108499416.0,NVDA,4815747
20260316,14:53:09,20260316-14:53:09,184.54,184.54,184.55,240000.0,170000.0,108816019.0,NVDA,4815747
20260316,14:54:12,20260316-14:54:09,184.56,184.56,184.57,50000.0,240000.0,109048126.0,NVDA,4815747
20260316,14:55:16,20260316-14:55:09,184.65,184.64,184.65,190000.0,160000.0,109326110.0,NVDA,4815747
20260316,14:56:10,20260316-14:56:09,184.62,184.62,184.63,100000.0,260000.0,109596029.0,NVDA,4815747
20260316,14:57:12,20260316-14:57:09,184.47,184.5,184.51,70000.0,220000.0,109895496.0,NVDA,4815747
20260316,14:58:08,20260316-14:57:59,184.46,184.46,184.47,110000.0,210000.0,110270395.0,NVDA,4815747
20260316,14:59:10,20260316-14:59:09,184.41,184.41,184.42,70000.0,280000.0,110612632.0,NVDA,4815747
20260316,15:00:12,20260316-15:00:09,184.45,184.44,184.45,590000.0,20000.0,110946335.0,NVDA,4815747
20260316,15:01:09,20260316-15:00:59,184.43,184.42,184.43,110000.0,180000.0,111133878.0,NVDA,4815747
20260316,15:02:10,20260316-15:02:09,184.36,184.35,184.36,30000.0,290000.0,111347673.0,NVDA,4815747
20260316,15:03:13,20260316-15:03:09,184.44,184.44,184.45,110000.0,100000.0,111808997.0,NVDA,4815747
20260316,15:04:13,20260316-15:04:09,184.41,184.4,184.41,280000.0,160000.0,112049070.0,NVDA,4815747
20260316,15:05:13,20260316-15:05:09,184.34,184.34,184.35,200000.0,220000.0,112180129.0,NVDA,4815747
20260316,15:06:09,20260316-15:06:09,184.27,184.26,184.27,120000.0,100000.0,112581567.0,NVDA,4815747
20260316,15:07:13,20260316-15:07:09,184.15,184.14,184.15,110000.0,390000.0,112991884.0,NVDA,4815747
20260316,15:08:11,20260316-15:08:09,184.15,184.14,184.15,280000.0,90000.0,113289975.0,NVDA,4815747
20260316,15:09:14,20260316-15:09:09,184.21,184.21,184.22,220000.0,20000.0,113698598.0,NVDA,4815747
20260316,15:10:09,20260316-15:09:59,184.04,184.03,184.04,70000.0,300000.0,114311116.0,NVDA,4815747
20260316,15:11:10,20260316-15:11:09,184.17,184.16,184.17,170000.0,40000.0,115136328.0,NVDA,4815747
20260316,15:12:08,20260316-15:11:59,183.93,183.93,183.94,180000.0,70000.0,115587886.0,NVDA,4815747
20260316,15:13:10,20260316-15:13:09,183.88,183.87,183.88,250000.0,100000.0,115989731.0,NVDA,4815747
20260316,15:14:12,20260316-15:14:09,183.93,183.92,183.93,100000.0,100000.0,116265548.0,NVDA,4815747
20260316,15:15:13,20260316-15:15:09,183.93,183.92,183.94,240000.0,650000.0,116537860.0,NVDA,4815747
20260316,15:16:09,20260316-15:16:09,183.94,183.93,183.94,250000.0,10000.0,116848699.0,NVDA,4815747
20260316,15:17:10,20260316-15:17:09,183.93,183.92,183.93,140000.0,170000.0,117069912.0,NVDA,4815747
20260316,15:18:13,20260316-15:18:09,183.73,183.72,183.73,220000.0,130000.0,117309282.0,NVDA,4815747
20260316,15:19:09,20260316-15:19:09,183.57,183.56,183.57,20000.0,340000.0,117967917.0,NVDA,4815747
20260316,15:20:11,20260316-15:20:09,183.5,183.5,183.51,310000.0,200000.0,118504546.0,NVDA,4815747
20260316,15:21:14,20260316-15:21:09,183.46,183.45,183.46,80000.0,200000.0,119029405.0,NVDA,4815747
20260316,15:22:13,20260316-15:22:09,183.65,183.64,183.65,150000.0,130000.0,119500700.0,NVDA,4815747
20260316,15:23:09,20260316-15:23:09,183.47,183.47,183.48,100000.0,220000.0,119954701.0,NVDA,4815747
20260316,15:24:09,20260316-15:23:59,184.47,184.47,184.48,20000.0,150000.0,121478988.0,NVDA,4815747
20260316,15:25:10,20260316-15:25:10,187.74,187.71,187.73,40000.0,20000.0,127334063.0,NVDA,4815747
20260316,15:26:12,20260316-15:26:09,187.98,187.96,187.99,90000.0,20000.0,133905252.0,NVDA,4815747
20260316,15:27:13,20260316-15:27:09,187.24,187.22,187.24,20000.0,100000.0,137042551.0,NVDA,4815747
20260316,15:28:09,20260316-15:27:59,186.33,186.34,186.35,20000.0,60000.0,138369746.0,NVDA,4815747
20260316,15:29:09,20260316-15:29:09,185.5,185.49,185.5,30000.0,10000.0,142000643.0,NVDA,4815747
20260316,15:30:10,20260316-15:30:10,185.67,185.65,185.67,70000.0,30000.0,143800547.0,NVDA,4815747
20260316,15:31:15,20260316-15:31:09,185.03,185.02,185.03,110000.0,90000.0,145764749.0,NVDA,4815747
20260316,15:32:12,20260316-15:32:09,185.29,185.29,185.3,20000.0,10000.0,147323838.0,NVDA,4815747
20260316,15:33:15,20260316-15:33:09,185.69,185.66,185.68,40000.0,20000.0,149093492.0,NVDA,4815747
20260316,15:34:10,20260316-15:34:09,184.56,184.55,184.56,10000.0,40000.0,150452489.0,NVDA,4815747
20260316,15:35:12,20260316-15:35:09,183.96,183.94,183.95,20000.0,20000.0,152310498.0,NVDA,4815747
20260316,15:36:14,20260316-15:36:09,183.81,183.8,183.82,50000.0,30000.0,154095333.0,NVDA,4815747
20260316,15:37:13,20260316-15:37:09,183.58,183.56,183.58,100000.0,10000.0,155799397.0,NVDA,4815747
20260316,15:38:08,20260316-15:37:59,183.64,183.63,183.64,10000.0,20000.0,156530681.0,NVDA,4815747
20260316,15:39:10,20260316-15:39:10,182.61,182.62,182.63,20000.0,110000.0,159573147.0,NVDA,4815747
20260316,15:40:12,20260316-15:40:09,182.73,182.73,182.74,80000.0,10000.0,161499547.0,NVDA,4815747
20260316,15:41:13,20260316-15:41:10,182.18,182.17,182.19,30000.0,20000.0,162977082.0,NVDA,4815747
20260316,15:42:06,20260316-15:42:04,181.98,181.98,182.0,80000.0,490000.0,164730329.0,NVDA,4815747
20260316,15:43:12,20260316-15:43:09,182.06,182.05,182.06,30000.0,20000.0,166232948.0,NVDA,4815747
20260316,15:44:17,20260316-15:44:09,181.87,181.86,181.88,50000.0,50000.0,167556742.0,NVDA,4815747
20260316,15:45:11,20260316-15:45:09,181.88,181.87,181.89,20000.0,20000.0,168986148.0,NVDA,4815747
20260316,15:46:12,20260316-15:46:09,181.47,181.47,181.48,10000.0,20000.0,171630239.0,NVDA,4815747
20260316,15:47:08,20260316-15:46:59,182.15,182.13,182.14,60000.0,10000.0,172256105.0,NVDA,4815747
20260316,15:48:13,20260316-15:48:10,182.56,182.55,182.57,170000.0,60000.0,174468680.0,NVDA,4815747
20260316,15:49:09,20260316-15:49:09,182.81,182.8,182.82,90000.0,90000.0,175328964.0,NVDA,4815747
20260316,15:50:11,20260316-15:50:09,183.11,183.11,183.13,70000.0,10000.0,176401017.0,NVDA,4815747
20260316,15:51:16,20260316-15:51:09,183.14,183.14,183.16,30000.0,50000.0,177457519.0,NVDA,4815747
20260316,15:52:12,20260316-15:52:09,183.28,183.27,183.29,50000.0,240000.0,178392115.0,NVDA,4815747
20260316,15:53:10,20260316-15:53:09,183.35,183.34,183.35,80000.0,70000.0,179063685.0,NVDA,4815747
20260316,15:54:11,20260316-15:54:09,183.1,183.09,183.11,110000.0,170000.0,179638354.0,NVDA,4815747
20260316,15:55:14,20260316-15:55:09,183.36,183.35,183.36,10000.0,170000.0,180546755.0,NVDA,4815747
20260316,15:56:11,20260316-15:56:09,183.29,183.28,183.29,60000.0,140000.0,181431044.0,NVDA,4815747
20260316,15:57:14,20260316-15:57:09,183.21,183.2,183.22,160000.0,180000.0,181993618.0,NVDA,4815747
20260316,15:58:14,20260316-15:58:09,183.34,183.33,183.35,60000.0,260000.0,182610320.0,NVDA,4815747
20260316,15:59:10,20260316-15:59:09,183.32,183.31,183.32,50000.0,180000.0,183120527.0,NVDA,4815747
