date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260226,13:34:04,20260226-13:33:59,185.24,185.23,185.24,20000.0,90000.0,242423500.0,NVDA,4815747
20260226,13:35:05,20260226-13:34:59,185.36,185.36,185.37,30000.0,100000.0,242792700.0,NVDA,4815747
20260226,13:36:01,20260226-13:35:59,185.22,185.21,185.22,210000.0,140000.0,243199200.0,NVDA,4815747
20260226,13:37:02,20260226-13:36:59,185.09,185.08,185.09,90000.0,10000.0,243616400.0,NVDA,4815747
20260226,13:38:04,20260226-13:37:59,185.4,185.39,185.4,50000.0,110000.0,243995600.0,NVDA,4815747
20260226,13:39:05,20260226-13:38:59,185.21,185.2,185.21,260000.0,140000.0,244499600.0,NVDA,4815747
20260226,13:40:06,20260226-13:39:59,185.52,185.51,185.52,100000.0,20000.0,244974900.0,NVDA,4815747
20260226,13:41:04,20260226-13:40:59,185.46,185.46,185.47,50000.0,50000.0,245353800.0,NVDA,4815747
20260226,13:42:06,20260226-13:41:59,185.41,185.4,185.41,120000.0,30000.0,245650800.0,NVDA,4815747
20260226,13:43:01,20260226-13:42:59,185.37,185.36,185.37,70000.0,20000.0,245931900.0,NVDA,4815747
20260226,13:44:02,20260226-13:43:59,185.32,185.31,185.32,50000.0,110000.0,246140800.0,NVDA,4815747
20260226,13:45:03,20260226-13:44:59,185.35,185.35,185.36,130000.0,30000.0,246404100.0,NVDA,4815747
20260226,13:46:05,20260226-13:45:59,185.26,185.25,185.26,100000.0,70000.0,246669400.0,NVDA,4815747
20260226,13:47:06,20260226-13:46:59,185.11,185.11,185.12,40000.0,50000.0,247225900.0,NVDA,4815747
20260226,13:48:01,20260226-13:47:59,185.09,185.08,185.09,70000.0,80000.0,247907600.0,NVDA,4815747
20260226,13:49:04,20260226-13:48:59,185.52,185.51,185.52,130000.0,10000.0,248488600.0,NVDA,4815747
20260226,13:50:06,20260226-13:49:59,185.67,185.66,185.67,30000.0,70000.0,249382700.0,NVDA,4815747
20260226,13:51:01,20260226-13:50:59,185.61,185.6,185.61,70000.0,60000.0,249891700.0,NVDA,4815747
20260226,13:52:10,20260226-13:52:09,185.73,185.72,185.73,80000.0,20000.0,250517800.0,NVDA,4815747
20260226,13:53:18,20260226-13:53:09,185.8,185.8,185.81,50000.0,40000.0,251171300.0,NVDA,4815747
20260226,13:54:04,20260226-13:53:59,185.85,185.84,185.85,40000.0,260000.0,251597700.0,NVDA,4815747
20260226,13:55:05,20260226-13:54:59,185.9,185.89,185.9,90000.0,100000.0,251980500.0,NVDA,4815747
20260226,13:56:06,20260226-13:55:59,185.85,185.84,185.85,110000.0,170000.0,252343100.0,NVDA,4815747
20260226,13:57:02,20260226-13:56:59,185.85,185.84,185.85,110000.0,70000.0,252844800.0,NVDA,4815747
20260226,13:58:03,20260226-13:57:59,185.66,185.65,185.66,90000.0,80000.0,253200300.0,NVDA,4815747
20260226,13:59:05,20260226-13:58:59,185.76,185.75,185.76,140000.0,70000.0,253683700.0,NVDA,4815747
20260226,14:00:00,20260226-13:59:59,185.62,185.62,185.63,10000.0,180000.0,254059300.0,NVDA,4815747
20260226,14:01:02,20260226-14:00:59,185.72,185.72,185.73,100000.0,330000.0,254518800.0,NVDA,4815747
20260226,14:02:05,20260226-14:01:59,185.51,185.51,185.52,40000.0,130000.0,255117700.0,NVDA,4815747
20260226,14:03:13,20260226-14:03:09,185.55,185.55,185.56,60000.0,80000.0,255407600.0,NVDA,4815747
20260226,14:04:09,20260226-14:03:59,185.29,185.29,185.3,110000.0,210000.0,256003100.0,NVDA,4815747
20260226,14:05:02,20260226-14:04:59,185.18,185.17,185.18,30000.0,130000.0,256633200.0,NVDA,4815747
20260226,14:06:03,20260226-14:05:59,184.84,184.84,184.85,40000.0,30000.0,257254900.0,NVDA,4815747
20260226,14:07:05,20260226-14:06:59,184.91,184.91,184.92,160000.0,10000.0,257791900.0,NVDA,4815747
20260226,14:08:01,20260226-14:07:59,184.98,184.97,184.98,90000.0,200000.0,258224900.0,NVDA,4815747
20260226,14:09:02,20260226-14:08:59,185.09,185.08,185.09,70000.0,230000.0,258497300.0,NVDA,4815747
20260226,14:10:04,20260226-14:09:59,185.13,185.12,185.13,120000.0,40000.0,258873100.0,NVDA,4815747
20260226,14:11:06,20260226-14:10:59,185.16,185.16,185.17,40000.0,120000.0,259194900.0,NVDA,4815747
20260226,14:12:01,20260226-14:11:59,185.32,185.31,185.32,40000.0,120000.0,259571600.0,NVDA,4815747
20260226,14:13:03,20260226-14:12:59,185.35,185.34,185.35,120000.0,170000.0,260046300.0,NVDA,4815747
20260226,14:14:04,20260226-14:13:59,185.28,185.27,185.28,70000.0,10000.0,260592000.0,NVDA,4815747
20260226,14:15:05,20260226-14:14:59,185.22,185.22,185.23,30000.0,20000.0,261110400.0,NVDA,4815747
20260226,14:16:01,20260226-14:15:59,185.29,185.27,185.28,30000.0,180000.0,261525000.0,NVDA,4815747
20260226,14:17:02,20260226-14:16:59,185.52,185.51,185.52,150000.0,30000.0,261937900.0,NVDA,4815747
20260226,14:18:04,20260226-14:17:59,185.55,185.55,185.56,170000.0,450000.0,262276600.0,NVDA,4815747
20260226,14:19:06,20260226-14:18:59,185.85,185.85,185.86,190000.0,310000.0,262792100.0,NVDA,4815747
20260226,14:20:02,20260226-14:19:59,185.95,185.94,185.95,10000.0,90000.0,263319700.0,NVDA,4815747
20260226,14:21:03,20260226-14:20:59,185.99,185.99,186.0,150000.0,50000.0,263800300.0,NVDA,4815747
20260226,14:22:05,20260226-14:21:59,186.06,186.06,186.07,120000.0,80000.0,264244000.0,NVDA,4815747
20260226,14:23:01,20260226-14:22:59,186.23,186.22,186.23,60000.0,90000.0,264719600.0,NVDA,4815747
20260226,14:24:03,20260226-14:23:59,186.4,186.39,186.4,150000.0,730000.0,265341400.0,NVDA,4815747
20260226,14:25:06,20260226-14:24:59,186.52,186.52,186.53,150000.0,50000.0,267066800.0,NVDA,4815747
20260226,14:26:02,20260226-14:25:59,186.62,186.62,186.63,30000.0,160000.0,267855500.0,NVDA,4815747
20260226,14:27:03,20260226-14:26:59,186.25,186.25,186.26,110000.0,20000.0,268536300.0,NVDA,4815747
20260226,14:28:05,20260226-14:27:59,186.1,186.1,186.11,20000.0,200000.0,269030800.0,NVDA,4815747
20260226,14:29:06,20260226-14:28:59,186.12,186.12,186.13,20000.0,90000.0,269541100.0,NVDA,4815747
20260226,14:30:01,20260226-14:29:59,186.15,186.14,186.15,40000.0,60000.0,269967800.0,NVDA,4815747
20260226,14:31:03,20260226-14:30:59,186.25,186.24,186.25,50000.0,110000.0,270377800.0,NVDA,4815747
20260226,14:32:04,20260226-14:31:59,186.21,186.21,186.22,170000.0,90000.0,270868700.0,NVDA,4815747
20260226,14:33:05,20260226-14:32:59,186.26,186.26,186.27,110000.0,60000.0,271360900.0,NVDA,4815747
20260226,14:34:01,20260226-14:33:59,186.12,186.11,186.12,70000.0,40000.0,271871900.0,NVDA,4815747
20260226,14:35:03,20260226-14:34:59,185.87,185.87,185.88,80000.0,50000.0,272329500.0,NVDA,4815747
20260226,14:36:04,20260226-14:35:59,185.8,185.8,185.81,90000.0,80000.0,272868700.0,NVDA,4815747
20260226,14:37:05,20260226-14:36:59,185.75,185.74,185.75,160000.0,320000.0,273288800.0,NVDA,4815747
20260226,14:38:01,20260226-14:37:59,185.46,185.46,185.47,20000.0,230000.0,273670100.0,NVDA,4815747
20260226,14:39:03,20260226-14:38:59,185.54,185.53,185.54,30000.0,30000.0,274184600.0,NVDA,4815747
20260226,14:40:05,20260226-14:39:59,185.45,185.44,185.45,60000.0,280000.0,274576300.0,NVDA,4815747
20260226,14:41:06,20260226-14:40:59,185.35,185.34,185.35,30000.0,100000.0,275116000.0,NVDA,4815747
20260226,14:42:01,20260226-14:41:59,185.55,185.55,185.56,110000.0,80000.0,275602400.0,NVDA,4815747
20260226,14:43:03,20260226-14:42:59,185.4,185.4,185.41,10000.0,90000.0,276074100.0,NVDA,4815747
20260226,14:44:05,20260226-14:43:59,185.41,185.4,185.41,190000.0,10000.0,276441600.0,NVDA,4815747
20260226,14:45:06,20260226-14:44:59,185.3,185.29,185.3,40000.0,100000.0,276927400.0,NVDA,4815747
20260226,14:46:05,20260226-14:45:59,185.41,185.41,185.42,60000.0,440000.0,277498800.0,NVDA,4815747
20260226,14:47:07,20260226-14:46:59,185.46,185.45,185.46,90000.0,80000.0,277898900.0,NVDA,4815747
20260226,14:48:02,20260226-14:47:59,185.49,185.49,185.5,60000.0,60000.0,278242500.0,NVDA,4815747
20260226,14:49:03,20260226-14:48:59,185.46,185.45,185.46,60000.0,160000.0,278511200.0,NVDA,4815747
20260226,14:50:05,20260226-14:49:59,185.46,185.45,185.46,50000.0,140000.0,278999800.0,NVDA,4815747
20260226,14:51:01,20260226-14:50:59,185.33,185.34,185.35,10000.0,190000.0,279348300.0,NVDA,4815747
20260226,14:52:02,20260226-14:51:59,185.17,185.17,185.18,60000.0,70000.0,279947500.0,NVDA,4815747
20260226,14:53:04,20260226-14:52:59,185.0,184.99,185.0,50000.0,80000.0,280828600.0,NVDA,4815747
20260226,14:54:05,20260226-14:53:59,185.0,185.0,185.01,50000.0,60000.0,281279300.0,NVDA,4815747
20260226,14:55:06,20260226-14:54:59,185.04,185.03,185.04,40000.0,90000.0,281753400.0,NVDA,4815747
20260226,14:56:02,20260226-14:55:59,185.05,185.05,185.06,120000.0,60000.0,282147500.0,NVDA,4815747
20260226,14:57:07,20260226-14:56:59,185.14,185.13,185.14,90000.0,40000.0,282563600.0,NVDA,4815747
20260226,14:58:09,20260226-14:57:59,185.3,185.3,185.31,40000.0,330000.0,282815700.0,NVDA,4815747
20260226,14:59:15,20260226-14:59:09,185.39,185.38,185.39,40000.0,130000.0,283288800.0,NVDA,4815747
20260226,15:00:02,20260226-14:59:59,185.29,185.28,185.29,90000.0,70000.0,283686300.0,NVDA,4815747
20260226,15:01:04,20260226-15:00:59,185.57,185.57,185.58,130000.0,90000.0,284177700.0,NVDA,4815747
20260226,15:02:05,20260226-15:01:59,185.54,185.53,185.54,150000.0,90000.0,284633100.0,NVDA,4815747
20260226,15:03:07,20260226-15:02:59,185.64,185.63,185.64,120000.0,230000.0,285043700.0,NVDA,4815747
20260226,15:04:02,20260226-15:03:59,185.44,185.43,185.44,120000.0,40000.0,285393600.0,NVDA,4815747
20260226,15:05:04,20260226-15:04:59,185.3,185.3,185.31,130000.0,570000.0,285993400.0,NVDA,4815747
20260226,15:06:06,20260226-15:05:59,185.23,185.22,185.23,100000.0,140000.0,286580800.0,NVDA,4815747
20260226,15:07:02,20260226-15:06:59,185.44,185.43,185.44,60000.0,380000.0,287021400.0,NVDA,4815747
20260226,15:08:03,20260226-15:07:59,185.43,185.42,185.43,100000.0,60000.0,287401000.0,NVDA,4815747
20260226,15:09:04,20260226-15:08:59,185.46,185.46,185.47,130000.0,40000.0,287736200.0,NVDA,4815747
20260226,15:10:06,20260226-15:09:59,185.47,185.46,185.47,40000.0,510000.0,288053600.0,NVDA,4815747
20260226,15:11:01,20260226-15:10:59,185.63,185.63,185.64,60000.0,70000.0,288672200.0,NVDA,4815747
20260226,15:12:04,20260226-15:11:59,185.74,185.74,185.75,60000.0,90000.0,289156400.0,NVDA,4815747
20260226,15:13:06,20260226-15:12:59,185.65,185.65,185.66,40000.0,180000.0,289487700.0,NVDA,4815747
20260226,15:14:01,20260226-15:13:59,185.53,185.53,185.54,50000.0,60000.0,289980500.0,NVDA,4815747
20260226,15:15:03,20260226-15:14:59,185.4,185.39,185.4,80000.0,180000.0,290391700.0,NVDA,4815747
20260226,15:16:04,20260226-15:15:59,185.26,185.25,185.26,80000.0,130000.0,290966900.0,NVDA,4815747
20260226,15:17:06,20260226-15:16:59,185.3,185.3,185.31,90000.0,60000.0,291439000.0,NVDA,4815747
20260226,15:18:01,20260226-15:17:59,185.26,185.26,185.27,150000.0,60000.0,291823900.0,NVDA,4815747
20260226,15:19:02,20260226-15:19:00,185.26,185.25,185.26,190000.0,80000.0,292308400.0,NVDA,4815747
20260226,15:20:03,20260226-15:19:59,185.24,185.24,185.25,50000.0,100000.0,292929400.0,NVDA,4815747
20260226,15:21:06,20260226-15:20:59,185.27,185.26,185.27,140000.0,90000.0,293270900.0,NVDA,4815747
20260226,15:22:07,20260226-15:21:59,185.23,185.22,185.23,170000.0,70000.0,293592100.0,NVDA,4815747
20260226,15:23:06,20260226-15:22:59,185.11,185.1,185.11,40000.0,100000.0,294051200.0,NVDA,4815747
20260226,15:24:02,20260226-15:23:59,184.98,184.98,184.99,70000.0,60000.0,294877200.0,NVDA,4815747
20260226,15:25:03,20260226-15:24:59,184.91,184.92,184.93,90000.0,160000.0,295327600.0,NVDA,4815747
20260226,15:26:05,20260226-15:25:59,184.96,184.95,184.96,30000.0,170000.0,295940900.0,NVDA,4815747
20260226,15:27:06,20260226-15:26:59,184.94,184.93,184.94,130000.0,150000.0,296346000.0,NVDA,4815747
20260226,15:28:06,20260226-15:27:59,184.86,184.86,184.87,30000.0,200000.0,296762300.0,NVDA,4815747
20260226,15:29:01,20260226-15:28:59,184.85,184.84,184.85,160000.0,120000.0,297571900.0,NVDA,4815747
20260226,15:30:03,20260226-15:29:59,184.38,184.37,184.38,90000.0,40000.0,298963600.0,NVDA,4815747
20260226,15:31:04,20260226-15:30:59,184.39,184.39,184.4,140000.0,120000.0,299575800.0,NVDA,4815747
20260226,15:32:06,20260226-15:31:59,184.56,184.56,184.57,210000.0,140000.0,300096700.0,NVDA,4815747
20260226,15:33:02,20260226-15:32:59,184.68,184.68,184.69,50000.0,130000.0,300671700.0,NVDA,4815747
20260226,15:34:04,20260226-15:33:59,184.81,184.81,184.82,40000.0,90000.0,301157000.0,NVDA,4815747
20260226,15:35:05,20260226-15:34:59,184.84,184.84,184.85,30000.0,270000.0,301662700.0,NVDA,4815747
20260226,15:36:01,20260226-15:35:59,184.74,184.74,184.75,40000.0,90000.0,303141500.0,NVDA,4815747
20260226,15:37:03,20260226-15:36:59,184.8,184.79,184.8,70000.0,80000.0,303651000.0,NVDA,4815747
20260226,15:38:04,20260226-15:37:59,184.87,184.87,184.88,170000.0,40000.0,304169900.0,NVDA,4815747
20260226,15:39:06,20260226-15:38:59,184.76,184.75,184.76,660000.0,90000.0,304614100.0,NVDA,4815747
20260226,15:40:01,20260226-15:39:59,184.96,184.96,184.97,70000.0,240000.0,305018100.0,NVDA,4815747
20260226,15:41:03,20260226-15:40:59,185.12,185.11,185.12,140000.0,80000.0,305827100.0,NVDA,4815747
20260226,15:42:04,20260226-15:41:59,185.05,185.03,185.04,110000.0,120000.0,306260200.0,NVDA,4815747
20260226,15:43:06,20260226-15:42:59,185.04,185.04,185.05,290000.0,140000.0,306862100.0,NVDA,4815747
20260226,15:44:01,20260226-15:43:59,184.75,184.74,184.75,40000.0,60000.0,307296800.0,NVDA,4815747
20260226,15:45:03,20260226-15:44:59,184.69,184.68,184.69,70000.0,260000.0,308015500.0,NVDA,4815747
20260226,15:46:04,20260226-15:45:59,184.7,184.7,184.71,40000.0,250000.0,308610900.0,NVDA,4815747
20260226,15:47:07,20260226-15:46:59,184.97,184.97,184.98,260000.0,80000.0,309170000.0,NVDA,4815747
20260226,15:48:04,20260226-15:47:59,185.05,185.05,185.06,190000.0,30000.0,309735400.0,NVDA,4815747
20260226,15:49:09,20260226-15:48:59,185.13,185.12,185.13,140000.0,70000.0,311126800.0,NVDA,4815747
20260226,15:50:05,20260226-15:49:59,185.19,185.2,185.21,120000.0,70000.0,311643800.0,NVDA,4815747
20260226,15:51:06,20260226-15:50:59,185.23,185.22,185.23,320000.0,80000.0,312153800.0,NVDA,4815747
20260226,15:52:01,20260226-15:51:59,185.13,185.12,185.13,300000.0,30000.0,312583300.0,NVDA,4815747
20260226,15:53:02,20260226-15:52:59,185.17,185.17,185.18,20000.0,290000.0,313119100.0,NVDA,4815747
20260226,15:54:03,20260226-15:53:59,185.33,185.33,185.34,30000.0,230000.0,313712400.0,NVDA,4815747
20260226,15:55:05,20260226-15:54:59,185.5,185.49,185.5,40000.0,120000.0,314212700.0,NVDA,4815747
20260226,15:56:01,20260226-15:55:59,185.35,185.33,185.34,90000.0,100000.0,314855200.0,NVDA,4815747
20260226,15:57:03,20260226-15:56:59,184.84,184.83,184.84,100000.0,40000.0,315905100.0,NVDA,4815747
20260226,15:58:04,20260226-15:57:59,184.61,184.61,184.62,40000.0,110000.0,317392500.0,NVDA,4815747
20260226,15:59:06,20260226-15:58:59,184.59,184.58,184.59,110000.0,50000.0,318170700.0,NVDA,4815747
