Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-05,,,,,,,,11143.147
2010-04-06,,,,,,,,11143.147
2010-04-07,,,,,,,,11143.147
2010-04-08,,,,,,,,11143.147
2010-04-09,,,,,,,,11143.147
2010-04-12,,,,,,,,11143.147
2010-04-13,,,,,,,,11143.147
2010-04-14,,,,,,,,11143.147
2010-04-15,,,,,,,,11143.147
2010-04-16,,,,,,,,11143.147
2010-04-19,Lex,2.4634,2179.0,PnL,2.511,2.511,103.7204,11246.8674
2010-04-20,,,,,,,,11246.8674
2010-04-21,,,,,,,,11246.8674
2010-04-22,,,,,,,,11246.8674
2010-04-23,,,,,,,,11246.8674
2010-04-26,,,,,,,,11246.8674
2010-04-27,,,,,,,,11246.8674
2010-04-28,Lex,2.4613,1567.0,PnL,2.4764,2.4764,23.5834,11270.4507
2010-04-29,Lex,2.5262,1476.0,PnL,2.5712,2.5712,66.4643,11336.915
2010-04-30,,,,,,,,11336.915
2010-05-03,Lex,2.478,1327.0,PnL,2.5387,2.5387,80.602,11417.517
2010-05-04,,,,,,,,11417.517
2010-05-05,Lex,2.2956,1262.0,PnL,2.3162,2.3162,26.0351,11443.5521
2010-05-06,Lex,2.2862,1082.0,,,2.0855,-217.2007,11226.3514
2010-05-07,,,1082.0,,,1.9936,-316.6365,11126.9156
2010-05-10,,,541.0,50%,2.2521,2.2521,-18.4643,11406.6234
2010-05-11,,,541.0,,,2.2326,-29.0084,11396.0793
2010-05-12,,,541.0,PnL,2.3273,2.3273,22.2513,11447.3391
2010-05-13,,,,,,,,11447.3391
2010-05-14,,,,,,,,11447.3391
2010-05-17,Lex,2.1373,890.0,,,2.122,-13.617,11433.7221
2010-05-18,,,890.0,,,2.0374,-88.9021,11358.437
2010-05-19,,,445.0,50%,2.0011,2.0011,-60.5912,11326.1567
2010-05-20,,,445.0,,,1.7717,-162.6831,11224.0648
2010-05-21,,,445.0,,,1.8362,-134.0118,11252.7361
2010-05-24,,,445.0,,,1.7793,-159.31,11227.4379
2010-05-25,,,445.0,,,1.7852,-156.6623,11230.0856
2010-05-26,,,445.0,,,1.7483,-173.105,11213.6429
2010-05-27,,,445.0,,,1.9275,-93.3566,11293.3913
2010-05-28,,,445.0,Exp,1.8513,1.8513,-127.27,11259.4779
2010-06-01,,,,,,,,11259.4779
2010-06-02,Lex,1.7895,943.0,PnL,1.8969,1.8969,101.2971,11360.7749
2010-06-03,,,,,,,,11360.7749
2010-06-04,,,,,,,,11360.7749
2010-06-07,Lex,1.7346,1075.0,,,1.6526,-88.1392,11272.6357
2010-06-08,,,1075.0,,,1.7005,-36.6252,11324.1497
2010-06-09,,,538.0,50%,1.6748,1.6748,-32.167,11296.5007
2010-06-10,,,538.0,PnL,1.8257,1.8257,49.0226,11377.6902
2010-06-11,,,,,,,,11377.6902
2010-06-14,,,,,,,,11377.6902
2010-06-15,,,,,,,,11377.6902
2010-06-16,,,,,,,,11377.6902
2010-06-17,,,,,,,,11377.6902
2010-06-18,,,,,,,,11377.6902
2010-06-21,,,,,,,,11377.6902
2010-06-22,,,,,,,,11377.6902
2010-06-23,Lex,1.8701,1037.0,,,1.8484,-22.5133,11355.177
2010-06-24,,,1037.0,,,1.7573,-116.9425,11260.7478
2010-06-25,,,519.0,50%,1.7909,1.7909,-41.084,11295.6013
2010-06-28,,,519.0,,,1.7598,-57.2613,11279.4241
2010-06-29,,,519.0,,,1.5996,-140.3947,11196.2907
2010-06-30,,,519.0,,,1.5443,-169.0902,11167.5952
2010-07-01,,,519.0,,,1.5344,-174.2231,11162.4623
2010-07-02,,,519.0,,,1.5077,-188.0752,11148.6101
2010-07-06,,,519.0,,,1.5358,-173.5173,11163.1681
2010-07-07,,,519.0,Exp,1.6808,1.6808,-98.2623,11238.4231
2010-07-08,,,,,,,,11238.4231
2010-07-09,,,,,,,,11238.4231
2010-07-12,,,,,,,,11238.4231
2010-07-13,,,,,,,,11238.4231
2010-07-14,,,,,,,,11238.4231
2010-07-15,,,,,,,,11238.4231
2010-07-16,,,,,,,,11238.4231
2010-07-19,Lex,1.7197,1314.0,PnL,1.732,1.732,16.1491,11254.5722
2010-07-20,,,,,,,,11254.5722
2010-07-21,,,,,,,,11254.5722
2010-07-22,,,,,,,,11254.5722
2010-07-23,,,,,,,,11254.5722
2010-07-26,,,,,,,,11254.5722
2010-07-27,,,,,,,,11254.5722
2010-07-28,,,,,,,,11254.5722
2010-07-29,,,,,,,,11254.5722
2010-07-30,,,,,,,,11254.5722
2010-08-02,Lex,1.9602,1261.0,PnL,1.9977,1.9977,47.3253,11301.8975
2010-08-03,,,,,,,,11301.8975
2010-08-04,,,,,,,,11301.8975
2010-08-05,,,,,,,,11301.8975
2010-08-06,,,,,,,,11301.8975
2010-08-09,,,,,,,,11301.8975
2010-08-10,,,,,,,,11301.8975
2010-08-11,,,,,,,,11301.8975
2010-08-12,Lex,1.7317,1641.0,PnL,1.7829,1.7829,84.0848,11385.9823
2010-08-13,,,,,,,,11385.9823
2010-08-16,Lex,1.7306,1695.0,PnL,1.7628,1.7628,54.4943,11440.4766
2010-08-17,,,,,,,,11440.4766
2010-08-18,,,,,,,,11440.4766
2010-08-19,,,,,,,,11440.4766
2010-08-20,,,,,,,,11440.4766
2010-08-23,,,,,,,,11440.4766
2010-08-24,,,,,,,,11440.4766
2010-08-25,Lex,1.6003,1977.0,PnL,1.6434,1.6434,85.1296,11525.6062
2010-08-26,Lex,1.6659,1907.0,,,1.6112,-104.2175,11421.3886
2010-08-27,,,1907.0,PnL,1.6871,1.6871,40.5047,11566.1109
2010-08-30,Lex,1.6747,1990.0,,,1.6148,-119.2607,11446.8502
2010-08-31,,,1990.0,,,1.6194,-110.0868,11456.0241
2010-09-01,,,1990.0,PnL,1.7594,1.7594,168.4734,11734.5843
2010-09-02,,,,,,,,11734.5843
2010-09-03,,,,,,,,11734.5843
2010-09-07,,,,,,,,11734.5843
2010-09-08,,,,,,,,11734.5843
2010-09-09,,,,,,,,11734.5843
2010-09-10,,,,,,,,11734.5843
2010-09-13,,,,,,,,11734.5843
2010-09-14,,,,,,,,11734.5843
2010-09-15,,,,,,,,11734.5843
2010-09-16,,,,,,,,11734.5843
2010-09-17,,,,,,,,11734.5843
2010-09-20,,,,,,,,11734.5843
2010-09-21,,,,,,,,11734.5843
2010-09-22,,,,,,,,11734.5843
2010-09-23,,,,,,,,11734.5843
2010-09-24,,,,,,,,11734.5843
2010-09-27,,,,,,,,11734.5843
2010-09-28,,,,,,,,11734.5843
2010-09-29,,,,,,,,11734.5843
2010-09-30,,,,,,,,11734.5843
2010-10-01,,,,,,,,11734.5843
2010-10-04,,,,,,,,11734.5843
2010-10-05,,,,,,,,11734.5843
2010-10-06,,,,,,,,11734.5843
2010-10-07,,,,,,,,11734.5843
2010-10-08,,,,,,,,11734.5843
2010-10-11,,,,,,,,11734.5843
2010-10-12,,,,,,,,11734.5843
2010-10-13,,,,,,,,11734.5843
2010-10-14,,,,,,,,11734.5843
2010-10-15,,,,,,,,11734.5843
2010-10-18,,,,,,,,11734.5843
2010-10-19,,,,,,,,11734.5843
2010-10-20,Lex,2.2251,2038.0,PnL,2.2755,2.2755,102.6541,11837.2383
2010-10-21,,,,,,,,11837.2383
2010-10-22,,,,,,,,11837.2383
2010-10-25,,,,,,,,11837.2383
2010-10-26,,,,,,,,11837.2383
2010-10-27,,,,,,,,11837.2383
2010-10-28,Lex,2.3403,2457.0,,,2.3075,-80.6387,11756.5996
2010-10-29,,,2457.0,,,2.309,-76.9778,11760.2605
2010-11-01,,,1229.0,50%,2.311,2.311,-36.0097,11765.2482
2010-11-02,,,1229.0,PnL,2.3635,2.3635,28.5005,11829.7584
2010-11-03,,,,,,,,11829.7584
2010-11-04,,,,,,,,11829.7584
2010-11-05,,,,,,,,11829.7584
2010-11-08,,,,,,,,11829.7584
2010-11-09,,,,,,,,11829.7584
2010-11-10,Lex,2.4904,2344.0,PnL,2.5206,2.5206,70.6716,11900.43
2010-11-11,,,,,,,,11900.43
2010-11-12,,,,,,,,11900.43
2010-11-15,Lex,2.4279,2192.0,,,2.3941,-74.0019,11826.4281
2010-11-16,,,2192.0,,,2.2816,-320.7554,11579.6747
2010-11-17,,,1096.0,50%,2.2851,2.2851,-156.5088,11587.4124
2010-11-18,,,1096.0,,,2.3852,-46.8102,11697.1111
2010-11-19,,,1096.0,,,2.4034,-26.8849,11717.0364
2010-11-22,,,1096.0,,,2.3997,-30.9072,11713.014
2010-11-23,,,1096.0,,,2.2922,-148.782,11595.1392
2010-11-24,,,1096.0,,,2.3918,-39.5218,11704.3995
2010-11-26,,,1096.0,,,2.3293,-108.0546,11635.8666
2010-11-29,,,1096.0,Exp,2.3339,2.3339,-103.0021,11640.9192
2010-11-30,,,,,,,,11640.9192
2010-12-01,,,,,,,,11640.9192
2010-12-02,,,,,,,,11640.9192
2010-12-03,,,,,,,,11640.9192
2010-12-06,,,,,,,,11640.9192
2010-12-07,,,,,,,,11640.9192
2010-12-08,,,,,,,,11640.9192
2010-12-09,,,,,,,,11640.9192
2010-12-10,,,,,,,,11640.9192
2010-12-13,,,,,,,,11640.9192
2010-12-14,,,,,,,,11640.9192
2010-12-15,,,,,,,,11640.9192
2010-12-16,Lex,2.6447,1561.0,PnL,2.6746,2.6746,46.7207,11687.6399
2010-12-17,,,,,,,,11687.6399
2010-12-20,,,,,,,,11687.6399
2010-12-21,,,,,,,,11687.6399
2010-12-22,,,,,,,,11687.6399
2010-12-23,,,,,,,,11687.6399
2010-12-27,,,,,,,,11687.6399
2010-12-28,,,,,,,,11687.6399
2010-12-29,,,,,,,,11687.6399
2010-12-30,,,,,,,,11687.6399
2010-12-31,,,,,,,,11687.6399
2011-01-03,,,,,,,,11687.6399
2011-01-04,,,,,,,,11687.6399
2011-01-05,,,,,,,,11687.6399
2011-01-06,,,,,,,,11687.6399
2011-01-07,,,,,,,,11687.6399
2011-01-10,,,,,,,,11687.6399
2011-01-11,,,,,,,,11687.6399
2011-01-12,,,,,,,,11687.6399
2011-01-13,,,,,,,,11687.6399
2011-01-14,,,,,,,,11687.6399
2011-01-18,,,,,,,,11687.6399
2011-01-19,,,,,,,,11687.6399
2011-01-20,,,,,,,,11687.6399
2011-01-21,,,,,,,,11687.6399
2011-01-24,Lex,2.9421,2383.0,PnL,2.9978,2.9978,132.8046,11820.4445
2011-01-25,,,,,,,,11820.4445
2011-01-26,,,,,,,,11820.4445
2011-01-27,,,,,,,,11820.4445
2011-01-28,,,,,,,,11820.4445
2011-01-31,Lex,2.9236,1895.0,PnL,2.9616,2.9616,72.0479,11892.4924
2011-02-01,,,,,,,,11892.4924
2011-02-02,,,,,,,,11892.4924
2011-02-03,,,,,,,,11892.4924
2011-02-04,,,,,,,,11892.4924
2011-02-07,,,,,,,,11892.4924
2011-02-08,,,,,,,,11892.4924
2011-02-09,,,,,,,,11892.4924
2011-02-10,,,,,,,,11892.4924
2011-02-11,,,,,,,,11892.4924
2011-02-14,,,,,,,,11892.4924
2011-02-15,,,,,,,,11892.4924
2011-02-16,,,,,,,,11892.4924
2011-02-17,,,,,,,,11892.4924
2011-02-18,,,,,,,,11892.4924
2011-02-22,,,,,,,,11892.4924
2011-02-23,,,,,,,,11892.4924
2011-02-24,Lex,3.1066,1369.0,PnL,3.115,3.115,11.527,11904.0194
2011-02-25,,,,,,,,11904.0194
2011-02-28,,,,,,,,11904.0194
2011-03-01,,,,,,,,11904.0194
2011-03-02,Lex,3.0924,1505.0,PnL,3.1217,3.1217,44.0363,11948.0557
2011-03-03,Lex,3.2116,1292.0,PnL,3.2828,3.2828,91.9775,12040.0331
2011-03-04,,,,,,,,12040.0331
2011-03-07,,,,,,,,12040.0331
2011-03-08,,,,,,,,12040.0331
2011-03-09,,,,,,,,12040.0331
2011-03-10,,,,,,,,12040.0331
2011-03-11,,,,,,,,12040.0331
2011-03-14,,,,,,,,12040.0331
2011-03-15,,,,,,,,12040.0331
2011-03-16,Lex,2.9032,1129.0,,,2.766,-154.8536,11885.1795
2011-03-17,,,1129.0,,,2.8682,-39.5489,12000.4843
2011-03-18,,,1129.0,PnL,2.9072,2.9072,4.5499,12044.583
2011-03-21,Lex,3.0171,1048.0,PnL,3.0387,3.0387,22.5949,12067.1779
2011-03-22,,,,,,,,12067.1779
2011-03-23,,,,,,,,12067.1779
2011-03-24,,,,,,,,12067.1779
2011-03-25,,,,,,,,12067.1779
2011-03-28,,,,,,,,12067.1779
2011-03-29,,,,,,,,12067.1779
2011-03-30,,,,,,,,12067.1779
2011-03-31,,,,,,,,12067.1779
2011-04-01,,,,,,,,12067.1779
2011-04-04,,,,,,,,12067.1779
2011-04-05,,,,,,,,12067.1779
2011-04-06,,,,,,,,12067.1779
2011-04-07,,,,,,,,12067.1779
2011-04-08,,,,,,,,12067.1779
2011-04-11,,,,,,,,12067.1779
2011-04-12,,,,,,,,12067.1779
2011-04-13,Lex,3.201,2103.0,,,3.1558,-94.9715,11972.2064
2011-04-14,,,2103.0,,,3.1632,-79.5565,11987.6214
2011-04-15,,,1052.0,50%,3.1896,3.1896,-11.9823,12043.2247
2011-04-18,,,1052.0,,,3.0936,-112.9953,11942.2117
2011-04-19,,,1052.0,,,3.1384,-65.9078,11989.2992
2011-04-20,,,1052.0,PnL,3.2722,3.2722,74.9129,12130.1199
2011-04-21,,,,,,,,12130.1199
2011-04-25,,,,,,,,12130.1199
2011-04-26,,,,,,,,12130.1199
2011-04-27,,,,,,,,12130.1199
2011-04-28,,,,,,,,12130.1199
2011-04-29,,,,,,,,12130.1199
2011-05-02,,,,,,,,12130.1199
2011-05-03,,,,,,,,12130.1199
2011-05-04,Lex,3.4622,1739.0,,,3.3971,-113.1567,12016.9632
2011-05-05,,,1739.0,,,3.3088,-266.7104,11863.4095
2011-05-06,,,870.0,50%,3.3438,3.3438,-102.9819,11924.2745
2011-05-09,,,870.0,,,3.3906,-62.2746,11964.9818
2011-05-10,,,870.0,PnL,3.4757,3.4757,11.7102,12038.9666
2011-05-11,,,,,,,,12038.9666
2011-05-12,,,,,,,,12038.9666
2011-05-13,,,,,,,,12038.9666
2011-05-16,Lex,3.2889,1564.0,,,3.2681,-32.4686,12006.498
2011-05-17,,,1564.0,,,3.2681,-32.4686,12006.498
2011-05-18,,,1564.0,PnL,3.3564,3.3564,105.6326,12144.5992
2011-05-19,,,,,,,,12144.5992
2011-05-20,,,,,,,,12144.5992
2011-05-23,,,,,,,,12144.5992
2011-05-24,,,,,,,,12144.5992
2011-05-25,,,,,,,,12144.5992
2011-05-26,,,,,,,,12144.5992
2011-05-27,,,,,,,,12144.5992
2011-05-31,,,,,,,,12144.5992
2011-06-01,,,,,,,,12144.5992
2011-06-02,Lex,3.1656,1346.0,,,3.1477,-24.0934,12120.5058
2011-06-03,,,1346.0,,,3.0574,-145.6776,11998.9216
2011-06-06,,,673.0,50%,2.9565,2.9565,-140.7445,11863.1102
2011-06-07,,,673.0,,,2.9496,-145.4017,11858.453
2011-06-08,,,673.0,,,2.9146,-168.9499,11834.9047
2011-06-09,,,673.0,,,2.976,-127.6008,11876.2539
2011-06-10,,,673.0,,,2.8564,-208.1118,11795.7429
2011-06-13,,,673.0,,,2.8612,-204.8275,11799.0271
2011-06-14,,,673.0,,,2.9703,-131.4369,11872.4178
2011-06-15,,,673.0,Exp,2.812,2.812,-237.9593,11765.8953
2011-06-16,Lex,2.8165,1299.0,PnL,2.8267,2.8267,13.2108,11779.1062
2011-06-17,,,,,,,,11779.1062
2011-06-20,,,,,,,,11779.1062
2011-06-21,,,,,,,,11779.1062
2011-06-22,,,,,,,,11779.1062
2011-06-23,,,,,,,,11779.1062
2011-06-24,,,,,,,,11779.1062
2011-06-27,,,,,,,,11779.1062
2011-06-28,,,,,,,,11779.1062
2011-06-29,,,,,,,,11779.1062
2011-06-30,,,,,,,,11779.1062
2011-07-01,,,,,,,,11779.1062
2011-07-05,,,,,,,,11779.1062
2011-07-06,,,,,,,,11779.1062
2011-07-07,,,,,,,,11779.1062
2011-07-08,,,,,,,,11779.1062
2011-07-11,,,,,,,,11779.1062
2011-07-12,,,,,,,,11779.1062
2011-07-13,Lex,3.1904,1203.0,,,3.1782,-14.6525,11764.4536
2011-07-14,,,1203.0,,,3.1111,-95.422,11683.6842
2011-07-15,,,602.0,50%,3.1571,3.1571,-20.0707,11738.9981
2011-07-18,,,602.0,,,3.0834,-64.408,11694.6608
2011-07-19,,,602.0,PnL,3.2315,3.2315,24.7542,11783.8231
2011-07-20,,,,,,,,11783.8231
2011-07-21,,,,,,,,11783.8231
2011-07-22,,,,,,,,11783.8231
2011-07-25,,,,,,,,11783.8231
2011-07-26,,,,,,,,11783.8231
2011-07-27,,,,,,,,11783.8231
2011-07-28,Lex,3.0732,1131.0,,,3.0505,-25.7189,11758.1041
2011-07-29,,,1131.0,,,2.985,-99.8107,11684.0123
2011-08-01,,,566.0,50%,2.9434,2.9434,-73.4385,11637.0758
2011-08-02,,,566.0,,,2.7254,-196.8831,11513.6312
2011-08-03,,,566.0,,,2.764,-175.0015,11535.5128
2011-08-04,,,566.0,,,2.373,-396.3189,11314.1954
2011-08-05,,,566.0,,,2.3628,-402.0807,11308.4336
2011-08-08,,,566.0,,,1.8961,-666.2329,11044.2814
2011-08-09,,,566.0,,,2.1598,-517.0014,11193.5129
2011-08-10,,,566.0,Exp,1.8762,1.8762,-677.519,11032.9953
2011-08-11,Lex,1.9254,859.0,PnL,2.1264,2.1264,172.6676,11205.6629
2011-08-12,,,,,,,,11205.6629
2011-08-15,,,,,,,,11205.6629
2011-08-16,,,,,,,,11205.6629
2011-08-17,,,,,,,,11205.6629
2011-08-18,,,,,,,,11205.6629
2011-08-19,,,,,,,,11205.6629
2011-08-22,Lex,1.9901,844.0,,,1.8709,-100.6217,11105.0412
2011-08-23,,,844.0,PnL,2.0503,2.0503,50.8257,11256.4886
2011-08-24,,,,,,,,11256.4886
2011-08-25,,,,,,,,11256.4886
2011-08-26,,,,,,,,11256.4886
2011-08-29,,,,,,,,11256.4886
2011-08-30,,,,,,,,11256.4886
2011-08-31,,,,,,,,11256.4886
2011-09-01,,,,,,,,11256.4886
2011-09-02,,,,,,,,11256.4886
