date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260128,13:37:02,20260128-13:36:59,121.57,121.55,121.56,40000.0,20000.0,1440000.0,UPRO,61228752
20260128,13:38:05,20260128-13:38:03,121.52,121.48,121.49,40000.0,20000.0,1441900.0,UPRO,61228752
20260128,13:39:01,20260128-13:38:59,121.52,121.48,121.49,30000.0,20000.0,1442600.0,UPRO,61228752
20260128,13:40:03,20260128-13:39:59,121.5,121.49,121.5,20000.0,40000.0,1443300.0,UPRO,61228752
20260128,13:41:00,20260128-13:40:59,121.43,121.41,121.42,50000.0,20000.0,1445000.0,UPRO,61228752
20260128,13:42:03,20260128-13:41:59,121.42,121.45,121.46,20000.0,40000.0,1445200.0,UPRO,61228752
20260128,13:43:00,20260128-13:42:59,121.5,121.47,121.48,440000.0,10000.0,1446100.0,UPRO,61228752
20260128,13:44:03,20260128-13:43:59,121.49,121.46,121.47,140000.0,10000.0,1448100.0,UPRO,61228752
20260128,13:45:05,20260128-13:45:03,121.45,121.44,121.45,10000.0,40000.0,1449100.0,UPRO,61228752
20260128,13:46:01,20260128-13:45:59,121.47,121.47,121.48,10000.0,560000.0,1449300.0,UPRO,61228752
20260128,13:47:04,20260128-13:47:03,121.45,121.44,121.45,20000.0,40000.0,1450200.0,UPRO,61228752
20260128,13:48:01,20260128-13:47:59,121.4,121.39,121.4,20000.0,130000.0,1458300.0,UPRO,61228752
20260128,13:49:03,20260128-13:49:03,121.44,121.44,121.45,20000.0,30000.0,1459500.0,UPRO,61228752
20260128,13:50:01,20260128-13:49:59,121.4,121.38,121.39,10000.0,260000.0,1460400.0,UPRO,61228752
20260128,13:51:00,20260128-13:50:59,121.42,121.44,121.46,60000.0,180000.0,1462900.0,UPRO,61228752
20260128,13:52:04,20260128-13:51:59,121.47,121.44,121.45,40000.0,20000.0,1463500.0,UPRO,61228752
20260128,13:53:00,20260128-13:53:00,121.42,121.4,121.41,80000.0,20000.0,1465700.0,UPRO,61228752
20260128,13:54:03,20260128-13:54:00,121.33,121.33,121.34,190000.0,10000.0,1467900.0,UPRO,61228752
20260128,13:55:00,20260128-13:54:59,121.34,121.3,121.31,30000.0,70000.0,1470500.0,UPRO,61228752
20260128,13:56:02,20260128-13:55:59,121.34,121.34,121.35,40000.0,110000.0,1471500.0,UPRO,61228752
20260128,13:57:06,20260128-13:56:59,121.39,121.4,121.41,20000.0,10000.0,1472300.0,UPRO,61228752
20260128,13:58:02,20260128-13:57:59,121.39,121.38,121.39,10000.0,60000.0,1472400.0,UPRO,61228752
20260128,13:59:05,20260128-13:58:59,121.36,121.38,121.39,10000.0,50000.0,1472600.0,UPRO,61228752
20260128,14:00:02,20260128-13:59:59,121.39,121.36,121.37,10000.0,130000.0,1473300.0,UPRO,61228752
20260128,14:01:04,20260128-14:00:59,121.31,121.3,121.31,190000.0,10000.0,1473900.0,UPRO,61228752
20260128,14:02:01,20260128-14:01:59,121.27,121.27,121.28,20000.0,30000.0,1475700.0,UPRO,61228752
20260128,14:03:04,20260128-14:02:59,121.28,121.26,121.27,50000.0,20000.0,1477300.0,UPRO,61228752
20260128,14:04:00,20260128-14:03:59,121.24,121.31,121.32,10000.0,60000.0,1478200.0,UPRO,61228752
20260128,14:05:04,20260128-14:04:59,121.32,121.3,121.31,300000.0,10000.0,1478300.0,UPRO,61228752
20260128,14:06:00,20260128-14:05:59,121.42,121.43,121.44,30000.0,30000.0,1482200.0,UPRO,61228752
20260128,14:07:04,20260128-14:06:59,121.45,121.39,121.4,70000.0,10000.0,1486400.0,UPRO,61228752
20260128,14:08:01,20260128-14:08:00,121.4,121.37,121.38,30000.0,100000.0,1489000.0,UPRO,61228752
20260128,14:09:04,20260128-14:08:59,121.3,121.27,121.29,80000.0,170000.0,1492400.0,UPRO,61228752
20260128,14:10:00,20260128-14:09:59,121.34,121.34,121.35,40000.0,50000.0,1493200.0,UPRO,61228752
20260128,14:11:03,20260128-14:10:59,121.31,121.32,121.34,130000.0,110000.0,1496900.0,UPRO,61228752
20260128,14:12:00,20260128-14:11:59,121.33,121.33,121.35,10000.0,170000.0,1498600.0,UPRO,61228752
20260128,14:13:03,20260128-14:12:59,121.33,121.36,121.39,20000.0,40000.0,1498900.0,UPRO,61228752
20260128,14:14:05,20260128-14:13:59,121.4,121.42,121.45,20000.0,10000.0,1499400.0,UPRO,61228752
20260128,14:15:03,20260128-14:14:59,121.39,121.3,121.47,10000.0,10000.0,1501000.0,UPRO,61228752
20260128,14:16:01,20260128-14:15:59,121.57,121.54,121.59,10000.0,50000.0,1504400.0,UPRO,61228752
20260128,14:17:06,20260128-14:16:59,121.25,121.22,121.26,50000.0,10000.0,1554000.0,UPRO,61228752
20260128,14:18:03,20260128-14:17:59,121.05,121.02,121.05,20000.0,20000.0,1620200.0,UPRO,61228752
20260128,14:19:05,20260128-14:18:59,121.1,121.12,121.14,10000.0,50000.0,1627100.0,UPRO,61228752
20260128,14:20:02,20260128-14:19:59,121.39,121.34,121.36,20000.0,10000.0,1638200.0,UPRO,61228752
20260128,14:21:04,20260128-14:20:59,121.23,121.2,121.23,10000.0,90000.0,1652900.0,UPRO,61228752
20260128,14:22:01,20260128-14:21:59,121.29,121.28,121.29,20000.0,50000.0,1657800.0,UPRO,61228752
20260128,14:23:03,20260128-14:23:02,121.33,121.33,121.35,40000.0,30000.0,1662200.0,UPRO,61228752
20260128,14:24:00,20260128-14:23:59,121.41,121.41,121.42,10000.0,10000.0,1663700.0,UPRO,61228752
20260128,14:25:02,20260128-14:24:59,121.44,121.38,121.4,130000.0,20000.0,1670000.0,UPRO,61228752
20260128,14:26:06,20260128-14:26:04,121.4,121.38,121.39,30000.0,10000.0,1671900.0,UPRO,61228752
20260128,14:27:03,20260128-14:26:59,121.45,121.49,121.5,60000.0,20000.0,1673600.0,UPRO,61228752
20260128,14:28:06,20260128-14:28:02,121.44,121.44,121.46,50000.0,30000.0,1675200.0,UPRO,61228752
20260128,14:29:03,20260128-14:28:59,121.3,121.27,121.3,70000.0,100000.0,1677600.0,UPRO,61228752
20260128,14:30:05,20260128-14:29:59,121.31,121.31,121.32,10000.0,30000.0,1678900.0,UPRO,61228752
20260128,14:31:02,20260128-14:30:59,121.29,121.28,121.29,10000.0,50000.0,1684500.0,UPRO,61228752
20260128,14:32:05,20260128-14:31:59,121.3,121.26,121.27,10000.0,10000.0,1688200.0,UPRO,61228752
20260128,14:33:01,20260128-14:32:59,121.25,121.23,121.24,20000.0,10000.0,1690300.0,UPRO,61228752
20260128,14:34:05,20260128-14:33:59,121.2,121.2,121.21,40000.0,10000.0,1698400.0,UPRO,61228752
20260128,14:35:01,20260128-14:34:59,121.38,121.34,121.35,40000.0,10000.0,1703200.0,UPRO,61228752
20260128,14:36:04,20260128-14:35:59,121.26,121.27,121.28,10000.0,40000.0,1706200.0,UPRO,61228752
20260128,14:37:01,20260128-14:36:59,121.13,121.14,121.15,10000.0,10000.0,1710000.0,UPRO,61228752
20260128,14:38:03,20260128-14:37:59,121.27,121.27,121.28,10000.0,30000.0,1716500.0,UPRO,61228752
20260128,14:39:00,20260128-14:38:59,121.4,121.4,121.41,40000.0,10000.0,1722600.0,UPRO,61228752
20260128,14:40:02,20260128-14:39:59,121.46,121.47,121.48,30000.0,30000.0,1727300.0,UPRO,61228752
20260128,14:41:01,20260128-14:40:59,121.45,121.45,121.46,10000.0,150000.0,1729200.0,UPRO,61228752
20260128,14:42:03,20260128-14:41:59,121.5,121.48,121.49,10000.0,130000.0,1734200.0,UPRO,61228752
20260128,14:43:05,20260128-14:43:00,121.42,121.43,121.44,10000.0,50000.0,1739300.0,UPRO,61228752
20260128,14:44:01,20260128-14:43:59,121.46,121.46,121.47,170000.0,20000.0,1740500.0,UPRO,61228752
20260128,14:45:04,20260128-14:45:01,120.92,120.92,120.93,10000.0,20000.0,1771100.0,UPRO,61228752
20260128,14:46:00,20260128-14:45:59,121.63,121.63,121.64,60000.0,10000.0,1845600.0,UPRO,61228752
20260128,14:47:03,20260128-14:47:01,121.56,121.52,121.53,10000.0,10000.0,1937700.0,UPRO,61228752
20260128,14:48:05,20260128-14:48:01,121.65,121.66,121.67,10000.0,10000.0,1972000.0,UPRO,61228752
20260128,14:49:02,20260128-14:49:01,121.41,121.41,121.42,10000.0,20000.0,2003100.0,UPRO,61228752
20260128,14:50:04,20260128-14:50:01,121.41,121.4,121.41,20000.0,10000.0,2055100.0,UPRO,61228752
20260128,14:51:00,20260128-14:50:59,121.4,121.4,121.41,20000.0,10000.0,2067100.0,UPRO,61228752
20260128,14:52:02,20260128-14:52:01,121.45,121.43,121.44,10000.0,10000.0,2096800.0,UPRO,61228752
20260128,14:53:05,20260128-14:53:01,121.39,121.37,121.38,10000.0,50000.0,2131400.0,UPRO,61228752
20260128,14:54:02,20260128-14:54:01,121.37,121.36,121.37,30000.0,30000.0,2147600.0,UPRO,61228752
20260128,14:55:05,20260128-14:55:01,121.19,121.2,121.21,20000.0,60000.0,2156400.0,UPRO,61228752
20260128,14:56:01,20260128-14:56:01,121.15,121.15,121.16,10000.0,40000.0,2192200.0,UPRO,61228752
20260128,14:57:04,20260128-14:57:01,121.22,121.23,121.24,20000.0,10000.0,2221200.0,UPRO,61228752
20260128,14:58:01,20260128-14:58:00,121.29,121.21,121.24,40000.0,10000.0,2225300.0,UPRO,61228752
20260128,14:59:04,20260128-14:59:01,121.11,121.1,121.11,10000.0,20000.0,2255300.0,UPRO,61228752
20260128,15:00:00,20260128-14:59:59,121.2,121.19,121.2,10000.0,30000.0,2263400.0,UPRO,61228752
20260128,15:01:04,20260128-15:01:01,121.35,121.35,121.37,50000.0,50000.0,2281600.0,UPRO,61228752
20260128,15:02:01,20260128-15:02:01,121.37,121.36,121.37,10000.0,30000.0,2296500.0,UPRO,61228752
20260128,15:03:03,20260128-15:03:01,121.45,121.44,121.45,20000.0,20000.0,2311000.0,UPRO,61228752
20260128,15:04:06,20260128-15:04:01,121.69,121.71,121.72,50000.0,10000.0,2333500.0,UPRO,61228752
20260128,15:05:02,20260128-15:05:01,121.57,121.58,121.59,10000.0,40000.0,2347500.0,UPRO,61228752
20260128,15:06:05,20260128-15:06:01,121.53,121.54,121.55,50000.0,10000.0,2355700.0,UPRO,61228752
20260128,15:07:01,20260128-15:07:01,121.59,121.58,121.59,40000.0,10000.0,2369600.0,UPRO,61228752
20260128,15:08:04,20260128-15:08:01,121.66,121.65,121.67,120000.0,10000.0,2384500.0,UPRO,61228752
20260128,15:09:01,20260128-15:08:59,121.61,121.59,121.6,10000.0,10000.0,2388700.0,UPRO,61228752
20260128,15:10:03,20260128-15:10:01,121.71,121.71,121.72,10000.0,20000.0,2413600.0,UPRO,61228752
20260128,15:11:01,20260128-15:10:59,121.62,121.61,121.62,10000.0,30000.0,2416800.0,UPRO,61228752
20260128,15:12:04,20260128-15:12:01,121.49,121.48,121.49,10000.0,30000.0,2430200.0,UPRO,61228752
20260128,15:13:01,20260128-15:13:01,121.45,121.48,121.49,10000.0,20000.0,2436500.0,UPRO,61228752
20260128,15:14:03,20260128-15:14:01,121.54,121.54,121.55,10000.0,30000.0,2442800.0,UPRO,61228752
20260128,15:15:01,20260128-15:15:00,121.31,121.3,121.31,50000.0,20000.0,2446300.0,UPRO,61228752
20260128,15:16:04,20260128-15:16:01,121.5,121.51,121.52,10000.0,10000.0,2464500.0,UPRO,61228752
20260128,15:17:00,20260128-15:16:59,121.61,121.6,121.61,40000.0,10000.0,2467300.0,UPRO,61228752
20260128,15:18:03,20260128-15:18:03,121.66,121.64,121.65,10000.0,90000.0,2477800.0,UPRO,61228752
20260128,15:19:06,20260128-15:19:01,121.6,121.61,121.62,10000.0,10000.0,2482000.0,UPRO,61228752
20260128,15:20:02,20260128-15:20:01,121.68,121.63,121.64,30000.0,10000.0,2486700.0,UPRO,61228752
20260128,15:21:05,20260128-15:21:01,121.65,121.66,121.67,30000.0,10000.0,2489600.0,UPRO,61228752
20260128,15:22:02,20260128-15:22:01,121.71,121.7,121.71,10000.0,30000.0,2494000.0,UPRO,61228752
20260128,15:23:00,20260128-15:23:00,121.7,121.71,121.72,10000.0,140000.0,2500300.0,UPRO,61228752
20260128,15:24:03,20260128-15:24:01,121.7,121.7,121.72,20000.0,120000.0,2510500.0,UPRO,61228752
20260128,15:25:00,20260128-15:24:59,121.86,121.85,121.87,40000.0,80000.0,2513000.0,UPRO,61228752
20260128,15:26:03,20260128-15:26:01,121.92,121.91,121.92,90000.0,10000.0,2526000.0,UPRO,61228752
20260128,15:27:06,20260128-15:27:01,121.85,121.83,121.85,180000.0,90000.0,2539500.0,UPRO,61228752
20260128,15:28:02,20260128-15:28:01,121.85,121.84,121.85,190000.0,10000.0,2547700.0,UPRO,61228752
20260128,15:29:05,20260128-15:29:01,121.85,121.84,121.85,10000.0,50000.0,2551700.0,UPRO,61228752
20260128,15:30:01,20260128-15:30:01,121.79,121.76,121.77,110000.0,10000.0,2558000.0,UPRO,61228752
20260128,15:31:05,20260128-15:31:01,121.78,121.76,121.77,110000.0,10000.0,2565000.0,UPRO,61228752
20260128,15:32:01,20260128-15:32:01,121.72,121.73,121.74,50000.0,10000.0,2569100.0,UPRO,61228752
20260128,15:33:04,20260128-15:33:02,121.81,121.79,121.8,160000.0,10000.0,2575000.0,UPRO,61228752
20260128,15:34:00,20260128-15:33:59,121.79,121.8,121.81,190000.0,10000.0,2576800.0,UPRO,61228752
20260128,15:35:06,20260128-15:35:01,121.83,121.84,121.85,10000.0,260000.0,2582600.0,UPRO,61228752
20260128,15:36:03,20260128-15:36:01,121.76,121.76,121.77,10000.0,260000.0,2590100.0,UPRO,61228752
20260128,15:37:02,20260128-15:37:01,121.87,121.88,121.9,150000.0,260000.0,2592800.0,UPRO,61228752
20260128,15:38:05,20260128-15:38:01,121.97,121.97,121.98,10000.0,200000.0,2598000.0,UPRO,61228752
20260128,15:39:02,20260128-15:39:01,121.92,121.92,121.93,70000.0,100000.0,2604700.0,UPRO,61228752
20260128,15:40:02,20260128-15:40:01,121.93,121.93,121.94,110000.0,100000.0,2632900.0,UPRO,61228752
20260128,15:41:00,20260128-15:40:59,121.71,121.71,121.72,40000.0,30000.0,2635700.0,UPRO,61228752
20260128,15:42:03,20260128-15:42:01,121.67,121.63,121.64,10000.0,300000.0,2647600.0,UPRO,61228752
20260128,15:43:00,20260128-15:43:00,121.67,121.69,121.7,10000.0,150000.0,2648200.0,UPRO,61228752
20260128,15:44:03,20260128-15:44:01,121.68,121.68,121.69,220000.0,10000.0,2650000.0,UPRO,61228752
20260128,15:45:06,20260128-15:45:01,121.59,121.58,121.59,450000.0,10000.0,2658200.0,UPRO,61228752
20260128,15:46:04,20260128-15:46:01,121.62,121.63,121.64,140000.0,350000.0,2662900.0,UPRO,61228752
20260128,15:47:01,20260128-15:47:01,121.5,121.53,121.55,460000.0,420000.0,2669000.0,UPRO,61228752
20260128,15:48:04,20260128-15:48:01,121.58,121.57,121.58,440000.0,10000.0,2676600.0,UPRO,61228752
20260128,15:49:02,20260128-15:49:01,121.54,121.51,121.52,170000.0,10000.0,2678700.0,UPRO,61228752
20260128,15:50:05,20260128-15:50:01,121.42,121.42,121.43,10000.0,250000.0,2698800.0,UPRO,61228752
20260128,15:51:01,20260128-15:51:01,121.6,121.61,121.63,160000.0,560000.0,2701700.0,UPRO,61228752
20260128,15:52:04,20260128-15:52:01,121.57,121.6,121.61,10000.0,100000.0,2706200.0,UPRO,61228752
20260128,15:53:00,20260128-15:52:59,121.6,121.58,121.59,100000.0,10000.0,2709500.0,UPRO,61228752
20260128,15:54:02,20260128-15:54:01,121.46,121.49,121.5,210000.0,10000.0,2717500.0,UPRO,61228752
20260128,15:55:06,20260128-15:55:01,121.6,121.62,121.64,380000.0,340000.0,2722200.0,UPRO,61228752
20260128,15:56:04,20260128-15:56:01,121.56,121.55,121.56,10000.0,50000.0,2725300.0,UPRO,61228752
20260128,15:57:00,20260128-15:56:59,121.48,121.5,121.51,100000.0,280000.0,2727800.0,UPRO,61228752
20260128,15:58:03,20260128-15:58:01,121.49,121.47,121.48,170000.0,10000.0,2734000.0,UPRO,61228752
20260128,15:59:00,20260128-15:58:59,121.46,121.45,121.46,100000.0,30000.0,2744900.0,UPRO,61228752
