date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260407,09:48:04,20260407-09:48:04,99.25,99.3,99.34,20000,90000,487100684522,UPRO,61228752
20260407,09:49:03,20260407-09:49:01,99.32,99.28,99.32,10000,20000,497691236434,UPRO,61228752
20260407,09:50:06,20260407-09:50:01,99.28,99.24,99.27,610000,80000,514847368952,UPRO,61228752
20260407,09:51:06,20260407-09:50:59,99.17,99.15,99.18,20000,70000,520031231668,UPRO,61228752
20260407,09:52:04,20260407-09:51:59,99.26,99.27,99.32,210000,100000,530345027623,UPRO,61228752
20260407,09:53:06,20260407-09:52:59,99.43,99.3,99.34,40000,10000,534314449654,UPRO,61228752
20260407,09:54:05,20260407-09:54:00,99.24,99.2,99.24,520000,90000,537000058412,UPRO,61228752
20260407,09:55:02,20260407-09:55:01,99.06,99.0,99.04,60000,20000,547298751956,UPRO,61228752
20260407,09:56:07,20260407-09:56:02,98.96,98.89,98.93,70000,10000,550260411805,UPRO,61228752
20260407,09:57:01,20260407-09:56:59,98.9,98.89,98.93,50000,10000,561821865039,UPRO,61228752
20260407,09:58:03,20260407-09:57:59,99.0,99.0,99.03,20000,20000,565334720078,UPRO,61228752
20260407,09:59:02,20260407-09:59:01,98.99,98.99,99.01,30000,10000,57176199537,UPRO,61228752
20260407,10:00:03,20260407-10:00:02,98.95,98.9,98.94,40000,100000,578753557112,UPRO,61228752
20260407,10:01:06,20260407-10:01:01,98.89,98.86,98.9,30000,110000,581369370677,UPRO,61228752
20260407,10:02:05,20260407-10:02:00,98.86,98.84,98.87,20000,10000,585497284865,UPRO,61228752
20260407,10:03:05,20260407-10:03:00,98.67,98.67,98.7,60000,110000,592639973227,UPRO,61228752
20260407,10:04:07,20260407-10:04:01,98.65,98.59,98.62,200000,20000,599469189528,UPRO,61228752
20260407,10:05:05,20260407-10:04:59,98.71,98.71,98.74,60000,30000,606236935767,UPRO,61228752
20260407,10:06:04,20260407-10:05:59,98.67,98.67,98.7,40000,140000,611682302304,UPRO,61228752
20260407,10:07:04,20260407-10:07:03,98.76,98.72,98.75,80000,10000,615854880978,UPRO,61228752
20260407,10:08:06,20260407-10:08:00,98.94,98.92,98.94,40000,30000,618855346049,UPRO,61228752
20260407,10:09:06,20260407-10:08:59,99.05,99.02,99.06,260000,120000,631845744313,UPRO,61228752
20260407,10:10:02,20260407-10:09:59,99.19,99.23,99.26,80000,30000,645625526313,UPRO,61228752
20260407,10:11:06,20260407-10:10:59,99.17,99.18,99.21,60000,110000,656554318979,UPRO,61228752
20260407,10:12:01,20260407-10:11:59,98.84,98.82,98.86,240000,50000,66344917094,UPRO,61228752
20260407,10:13:04,20260407-10:13:00,98.79,98.73,98.76,60000,60000,669684484233,UPRO,61228752
20260407,10:14:02,20260407-10:13:59,98.82,98.7,98.73,30000,50000,676417932024,UPRO,61228752
20260407,10:15:07,20260407-10:15:00,98.48,98.47,98.5,60000,110000,692760539093,UPRO,61228752
20260407,10:16:06,20260407-10:15:59,98.36,98.35,98.38,200000,80000,707739782911,UPRO,61228752
20260407,10:17:02,20260407-10:16:59,98.26,98.26,98.29,50000,110000,719477807398,UPRO,61228752
20260407,10:18:04,20260407-10:17:59,98.3,98.3,98.32,10000,90000,727987883673,UPRO,61228752
20260407,10:19:02,20260407-10:18:59,98.23,98.23,98.26,60000,40000,73804348337,UPRO,61228752
20260407,10:20:01,20260407-10:19:59,98.22,98.22,98.25,70000,90000,744442544459,UPRO,61228752
20260407,10:21:06,20260407-10:21:06,97.9,98.14,98.16,10000,20000,769196152767,UPRO,61228752
20260407,10:22:03,20260407-10:21:59,97.68,97.64,97.67,90000,30000,792752150968,UPRO,61228752
20260407,10:23:06,20260407-10:23:01,97.76,97.69,97.72,80000,110000,800332272368,UPRO,61228752
20260407,10:24:07,20260407-10:24:05,97.62,97.53,97.55,70000,20000,807880582994,UPRO,61228752
20260407,10:25:03,20260407-10:24:59,97.69,97.69,97.72,270000,60000,820741878623,UPRO,61228752
20260407,10:26:04,20260407-10:26:04,97.86,97.82,97.85,60000,110000,84002264338,UPRO,61228752
20260407,10:27:02,20260407-10:27:00,97.8,97.8,97.83,20000,80000,84897625012,UPRO,61228752
20260407,10:28:06,20260407-10:27:59,97.74,97.74,97.77,70000,80000,853597787355,UPRO,61228752
20260407,10:29:05,20260407-10:28:58,97.76,97.78,97.8,10000,70000,855815621236,UPRO,61228752
20260407,10:30:03,20260407-10:29:59,97.94,97.87,97.9,70000,70000,858617943289,UPRO,61228752
20260407,10:31:03,20260407-10:31:01,98.08,97.96,97.99,70000,80000,8658260535,UPRO,61228752
20260407,10:32:06,20260407-10:32:00,98.09,98.02,98.05,120000,40000,872123278855,UPRO,61228752
20260407,10:33:02,20260407-10:32:59,98.02,97.99,98.01,70000,30000,879637837156,UPRO,61228752
20260407,10:34:05,20260407-10:33:59,98.02,98.0,98.03,110000,80000,885844500619,UPRO,61228752
20260407,10:35:01,20260407-10:35:00,98.19,98.12,98.14,70000,70000,893037952752,UPRO,61228752
20260407,10:36:04,20260407-10:35:59,98.28,98.28,98.31,60000,210000,902784972406,UPRO,61228752
20260407,10:37:01,20260407-10:37:00,98.61,98.62,98.64,60000,10000,915385628366,UPRO,61228752
20260407,10:38:03,20260407-10:37:59,98.51,98.5,98.53,60000,60000,918625637525,UPRO,61228752
20260407,10:39:03,20260407-10:39:01,98.71,98.7,98.73,60000,80000,933491779474,UPRO,61228752
20260407,10:40:04,20260407-10:40:00,98.7,98.67,98.7,80000,20000,946039741822,UPRO,61228752
20260407,10:41:07,20260407-10:41:00,98.68,98.67,98.69,10000,90000,949069997235,UPRO,61228752
20260407,10:42:05,20260407-10:41:59,98.64,98.63,98.66,80000,170000,959813601636,UPRO,61228752
20260407,10:43:02,20260407-10:43:00,98.41,98.42,98.45,40000,190000,968094775164,UPRO,61228752
20260407,10:44:05,20260407-10:43:59,98.38,98.36,98.38,90000,50000,978035868127,UPRO,61228752
20260407,10:45:03,20260407-10:45:00,98.67,98.64,98.66,30000,10000,985911559334,UPRO,61228752
20260407,10:46:07,20260407-10:46:05,98.5,98.51,98.54,130000,10000,99104662125,UPRO,61228752
20260407,10:47:04,20260407-10:47:02,98.59,98.51,98.54,60000,20000,994197839215,UPRO,61228752
20260407,10:48:02,20260407-10:48:02,98.47,98.45,98.49,240000,110000,997267493493,UPRO,61228752
20260407,10:49:06,20260407-10:48:59,98.99,98.98,99.02,60000,160000,1012563084889,UPRO,61228752
20260407,10:50:04,20260407-10:50:00,98.75,98.74,98.77,10000,20000,1018448864079,UPRO,61228752
20260407,10:51:07,20260407-10:50:59,98.69,98.66,98.7,170000,70000,1022973138938,UPRO,61228752
20260407,10:52:04,20260407-10:51:59,98.7,98.73,98.76,20000,90000,1025554954732,UPRO,61228752
20260407,10:53:06,20260407-10:52:59,98.78,98.79,98.82,30000,50000,1026875007451,UPRO,61228752
20260407,10:54:02,20260407-10:53:59,98.76,98.75,98.78,10000,30000,103169823383,UPRO,61228752
20260407,10:55:05,20260407-10:54:59,98.57,98.6,98.63,250000,10000,1036372347144,UPRO,61228752
20260407,10:56:02,20260407-10:55:59,98.62,98.58,98.61,10000,100000,1038921111673,UPRO,61228752
20260407,10:57:02,20260407-10:56:59,98.61,98.59,98.63,10000,200000,1039828427695,UPRO,61228752
20260407,10:58:05,20260407-10:58:01,98.48,98.47,98.51,390000,100000,104440094028,UPRO,61228752
20260407,10:59:06,20260407-10:58:59,98.36,98.35,98.37,10000,60000,1048144489968,UPRO,61228752
20260407,11:00:03,20260407-10:59:59,98.5,98.48,98.51,10000,70000,105685122637,UPRO,61228752
20260407,11:01:06,20260407-11:00:59,98.41,98.42,98.46,90000,180000,1059555978087,UPRO,61228752
20260407,11:02:04,20260407-11:01:59,98.61,98.59,98.62,120000,10000,1083166569591,UPRO,61228752
20260407,11:03:03,20260407-11:02:59,98.53,98.5,98.54,100000,260000,1089118420286,UPRO,61228752
20260407,11:04:01,20260407-11:03:59,98.41,98.42,98.45,90000,30000,1091794156141,UPRO,61228752
20260407,11:05:04,20260407-11:04:59,98.54,98.45,98.49,120000,40000,1093910233407,UPRO,61228752
20260407,11:06:02,20260407-11:06:00,98.36,98.32,98.35,90000,80000,1101547717458,UPRO,61228752
20260407,11:07:02,20260407-11:07:00,98.27,98.2,98.24,240000,80000,1107136174556,UPRO,61228752
20260407,11:08:02,20260407-11:07:59,98.26,98.25,98.28,90000,20000,1111198520612,UPRO,61228752
20260407,11:09:01,20260407-11:08:59,98.45,98.39,98.42,120000,10000,111313748676,UPRO,61228752
20260407,11:10:05,20260407-11:10:00,98.3,98.36,98.39,90000,80000,111541651933,UPRO,61228752
20260407,11:11:05,20260407-11:11:00,98.2,98.18,98.2,40000,210000,1118024047011,UPRO,61228752
20260407,11:12:03,20260407-11:12:02,98.23,98.19,98.21,90000,10000,1120486179565,UPRO,61228752
20260407,11:13:02,20260407-11:12:59,98.13,98.2,98.22,110000,20000,1125278476533,UPRO,61228752
20260407,11:14:02,20260407-11:13:59,97.97,97.97,98.0,40000,30000,1136964524382,UPRO,61228752
20260407,11:15:06,20260407-11:14:59,97.8,97.8,97.83,120000,20000,1142327545434,UPRO,61228752
20260407,11:16:06,20260407-11:15:59,97.73,97.71,97.73,140000,10000,1155574066987,UPRO,61228752
20260407,11:17:04,20260407-11:17:02,97.81,97.71,97.74,20000,100000,1165193754185,UPRO,61228752
20260407,11:18:05,20260407-11:18:03,97.58,97.56,97.59,250000,20000,1187020727011,UPRO,61228752
20260407,11:19:05,20260407-11:19:00,97.61,97.59,97.62,90000,70000,1188871727011,UPRO,61228752
20260407,11:20:02,20260407-11:20:01,97.48,97.47,97.49,330000,10000,1197967559876,UPRO,61228752
20260407,11:21:06,20260407-11:21:02,97.16,97.16,97.19,200000,20000,1230940521871,UPRO,61228752
20260407,11:22:03,20260407-11:22:02,97.2,97.22,97.24,90000,10000,1239641872637,UPRO,61228752
20260407,11:23:07,20260407-11:23:02,97.29,97.28,97.3,10000,10000,1248592091085,UPRO,61228752
20260407,11:24:06,20260407-11:24:01,97.19,97.17,97.2,110000,90000,1267116517966,UPRO,61228752
20260407,11:25:03,20260407-11:25:02,97.23,97.26,97.29,280000,130000,1282630778312,UPRO,61228752
20260407,11:26:05,20260407-11:26:01,97.5,97.5,97.52,20000,40000,1289160139003,UPRO,61228752
20260407,11:27:07,20260407-11:27:01,97.75,97.65,97.68,380000,10000,1296373342527,UPRO,61228752
20260407,11:28:03,20260407-11:28:02,97.64,97.58,97.6,30000,60000,1300158134871,UPRO,61228752
20260407,11:29:02,20260407-11:28:59,97.5,97.52,97.55,100000,100000,1306022268678,UPRO,61228752
20260407,11:30:06,20260407-11:30:03,97.62,97.55,97.58,280000,40000,1306750642287,UPRO,61228752
20260407,11:31:04,20260407-11:31:02,98.17,98.19,98.24,70000,310000,1364821913204,UPRO,61228752
20260407,11:32:02,20260407-11:32:00,97.91,97.9,97.93,110000,60000,1400152058036,UPRO,61228752
20260407,11:33:04,20260407-11:33:01,97.89,97.91,97.93,10000,40000,1404346808214,UPRO,61228752
20260407,11:34:05,20260407-11:34:02,97.86,97.82,97.85,370000,10000,1411040104076,UPRO,61228752
20260407,11:35:04,20260407-11:35:00,97.99,97.99,98.02,170000,30000,1416275932759,UPRO,61228752
20260407,11:36:06,20260407-11:36:02,98.0,97.94,97.97,50000,30000,1420914466562,UPRO,61228752
20260407,11:37:06,20260407-11:37:01,97.89,97.84,97.87,40000,20000,1422015830273,UPRO,61228752
20260407,11:38:04,20260407-11:37:59,97.92,97.88,97.92,110000,290000,1423135221799,UPRO,61228752
20260407,11:39:02,20260407-11:39:01,97.87,97.86,97.89,10000,80000,1430026697,UPRO,61228752
20260407,11:40:03,20260407-11:40:02,97.78,97.73,97.75,10000,50000,1438253574764,UPRO,61228752
20260407,11:41:06,20260407-11:41:02,97.97,97.9,97.93,300000,100000,144987989617,UPRO,61228752
20260407,11:42:04,20260407-11:41:59,97.9,97.97,97.99,80000,10000,1454889239315,UPRO,61228752
20260407,11:43:01,20260407-11:43:00,97.9,97.95,97.97,10000,40000,1455925589897,UPRO,61228752
20260407,11:44:05,20260407-11:44:02,97.93,97.94,97.97,190000,20000,1466465640653,UPRO,61228752
20260407,11:45:03,20260407-11:45:02,98.13,98.1,98.13,140000,10000,1483058881532,UPRO,61228752
20260407,11:46:05,20260407-11:46:01,98.0,98.0,98.02,110000,60000,1486848590652,UPRO,61228752
20260407,11:47:04,20260407-11:46:59,98.05,98.08,98.11,20000,100000,1509648830613,UPRO,61228752
20260407,11:48:04,20260407-11:48:02,98.19,98.15,98.17,10000,100000,1510896248388,UPRO,61228752
20260407,11:49:04,20260407-11:49:03,98.17,98.15,98.17,10000,10000,1513706947362,UPRO,61228752
20260407,11:50:04,20260407-11:50:01,98.14,98.11,98.14,40000,120000,1528099213846,UPRO,61228752
20260407,11:51:06,20260407-11:51:00,98.2,98.18,98.21,80000,70000,1529522434233,UPRO,61228752
20260407,11:52:01,20260407-11:51:59,98.34,98.31,98.34,90000,80000,1529859488233,UPRO,61228752
20260407,11:53:03,20260407-11:53:01,98.13,98.13,98.16,40000,20000,1568113112397,UPRO,61228752
20260407,11:54:02,20260407-11:53:59,98.16,98.11,98.14,10000,20000,1569716112397,UPRO,61228752
20260407,11:55:04,20260407-11:54:59,98.02,98.0,98.03,10000,90000,1571399132397,UPRO,61228752
20260407,11:56:03,20260407-11:55:59,98.0,97.97,98.0,40000,90000,157200126607,UPRO,61228752
20260407,11:57:02,20260407-11:56:59,97.84,97.86,97.9,300000,90000,1574738103478,UPRO,61228752
20260407,11:58:03,20260407-11:58:00,97.93,97.89,97.92,60000,120000,1578124819651,UPRO,61228752
20260407,11:59:03,20260407-11:59:01,98.03,97.99,98.02,80000,100000,1579915395094,UPRO,61228752
20260407,12:00:05,20260407-12:00:01,98.0,97.85,97.88,80000,110000,1580995142993,UPRO,61228752
20260407,12:01:05,20260407-12:00:59,97.88,97.9,97.93,230000,50000,1581494166482,UPRO,61228752
20260407,12:02:03,20260407-12:01:59,98.08,98.03,98.06,120000,110000,158486854266,UPRO,61228752
20260407,12:03:01,20260407-12:03:01,98.01,97.92,97.95,70000,200000,1585887593293,UPRO,61228752
20260407,12:04:05,20260407-12:03:59,97.89,97.91,97.95,300000,150000,1586953593293,UPRO,61228752
20260407,12:05:02,20260407-12:05:01,97.98,97.99,98.02,40000,190000,1588779399913,UPRO,61228752
20260407,12:06:04,20260407-12:05:59,97.94,97.94,97.97,90000,90000,1591219812561,UPRO,61228752
20260407,12:07:04,20260407-12:06:59,97.97,97.88,97.9,10000,30000,1591408496746,UPRO,61228752
20260407,12:08:06,20260407-12:07:59,97.94,97.94,97.97,90000,130000,1594551484995,UPRO,61228752
20260407,12:09:05,20260407-12:08:59,98.05,98.03,98.06,50000,90000,1597009740026,UPRO,61228752
20260407,12:10:03,20260407-12:10:02,98.16,98.13,98.16,40000,150000,1598180718649,UPRO,61228752
20260407,12:11:02,20260407-12:10:59,98.35,98.33,98.36,50000,30000,1609999041649,UPRO,61228752
20260407,12:12:01,20260407-12:11:59,98.21,98.21,98.25,90000,50000,1616147356726,UPRO,61228752
20260407,12:13:02,20260407-12:13:00,98.24,98.23,98.26,90000,40000,1620939918886,UPRO,61228752
20260407,12:14:04,20260407-12:14:00,98.23,98.28,98.31,100000,20000,1621299021506,UPRO,61228752
20260407,12:15:02,20260407-12:15:00,98.38,98.37,98.4,160000,70000,1623925041843,UPRO,61228752
20260407,12:16:02,20260407-12:16:01,98.54,98.5,98.53,100000,20000,1627109414547,UPRO,61228752
20260407,12:17:05,20260407-12:17:01,98.51,98.51,98.54,100000,10000,1630648800282,UPRO,61228752
20260407,12:18:04,20260407-12:18:02,99.33,99.28,99.32,70000,60000,165112606207,UPRO,61228752
20260407,12:19:04,20260407-12:19:01,99.31,99.23,99.27,240000,10000,1694059008604,UPRO,61228752
20260407,12:20:06,20260407-12:20:01,99.16,99.09,99.14,210000,260000,1712718413604,UPRO,61228752
20260407,12:21:05,20260407-12:21:03,99.05,99.05,99.09,190000,80000,1717279683208,UPRO,61228752
20260407,12:22:02,20260407-12:22:02,99.18,99.12,99.16,80000,180000,1725458413125,UPRO,61228752
20260407,12:23:06,20260407-12:23:06,98.96,98.98,99.0,50000,20000,1731116530125,UPRO,61228752
20260407,12:24:04,20260407-12:23:59,98.93,98.87,98.9,100000,10000,1744347091496,UPRO,61228752
20260407,12:25:03,20260407-12:25:00,98.81,98.79,98.82,10000,70000,1746807212496,UPRO,61228752
20260407,12:26:05,20260407-12:26:01,98.84,98.85,98.89,110000,210000,1759408326345,UPRO,61228752
20260407,12:27:02,20260407-12:27:02,99.0,98.98,99.0,10000,50000,1766569014256,UPRO,61228752
20260407,12:28:05,20260407-12:28:00,99.03,99.01,99.05,100000,470000,1766812024256,UPRO,61228752
20260407,12:29:03,20260407-12:29:02,99.07,99.02,99.05,10000,120000,1771377044256,UPRO,61228752
20260407,12:30:02,20260407-12:29:59,99.0,99.0,99.02,10000,10000,1775699363102,UPRO,61228752
20260407,12:31:04,20260407-12:31:01,98.95,99.14,99.16,60000,50000,1778559429891,UPRO,61228752
20260407,12:32:04,20260407-12:31:59,99.15,99.13,99.16,70000,70000,1782286429891,UPRO,61228752
20260407,12:33:05,20260407-12:33:02,98.95,98.96,98.99,80000,80000,1786465563255,UPRO,61228752
20260407,12:34:04,20260407-12:34:02,99.02,99.01,99.04,100000,130000,1787897573255,UPRO,61228752
20260407,12:35:04,20260407-12:35:02,98.95,98.99,99.01,30000,10000,1788899579921,UPRO,61228752
20260407,12:36:02,20260407-12:35:59,98.89,98.93,98.96,100000,60000,1790466953466,UPRO,61228752
20260407,12:37:05,20260407-12:37:03,99.06,99.05,99.07,10000,100000,1791205407142,UPRO,61228752
20260407,12:38:04,20260407-12:38:01,99.08,99.07,99.09,110000,70000,1794811407142,UPRO,61228752
20260407,12:39:03,20260407-12:38:59,99.2,99.15,99.18,50000,120000,1854705474586,UPRO,61228752
20260407,12:40:01,20260407-12:40:00,99.28,99.27,99.3,240000,30000,1862962481242,UPRO,61228752
20260407,12:41:05,20260407-12:41:01,99.28,99.25,99.28,80000,10000,1869809501242,UPRO,61228752
20260407,12:42:01,20260407-12:41:59,99.36,99.33,99.36,80000,10000,1872770551242,UPRO,61228752
20260407,12:43:04,20260407-12:43:04,99.51,99.43,99.45,40000,10000,188794630808,UPRO,61228752
20260407,12:44:01,20260407-12:44:00,99.3,99.35,99.39,270000,40000,189429133573,UPRO,61228752
20260407,12:45:04,20260407-12:45:02,99.34,99.32,99.35,70000,120000,1896715693648,UPRO,61228752
20260407,12:46:07,20260407-12:46:00,99.34,99.32,99.35,80000,10000,1911088793389,UPRO,61228752
20260407,12:47:04,20260407-12:47:01,99.42,99.42,99.45,70000,40000,1917456793389,UPRO,61228752
20260407,12:48:01,20260407-12:47:59,99.37,99.34,99.37,100000,80000,1917678793389,UPRO,61228752
20260407,12:49:01,20260407-12:48:59,99.45,99.45,99.48,80000,210000,1929118200046,UPRO,61228752
20260407,12:50:04,20260407-12:49:59,99.5,99.46,99.51,390000,250000,1934974256866,UPRO,61228752
20260407,12:51:04,20260407-12:51:02,99.45,99.42,99.45,70000,10000,1935933002762,UPRO,61228752
20260407,12:52:06,20260407-12:52:00,99.38,99.35,99.38,20000,150000,1940324063124,UPRO,61228752
20260407,12:53:02,20260407-12:53:02,99.32,99.32,99.34,10000,90000,1942468181124,UPRO,61228752
20260407,12:54:02,20260407-12:53:58,99.25,99.21,99.23,20000,40000,1942870181124,UPRO,61228752
20260407,12:55:06,20260407-12:55:06,99.25,99.17,99.19,70000,10000,1954756702364,UPRO,61228752
20260407,12:56:03,20260407-12:55:59,99.21,99.21,99.24,50000,70000,1961204116618,UPRO,61228752
20260407,12:57:06,20260407-12:57:04,99.28,99.25,99.28,80000,100000,1971083116618,UPRO,61228752
20260407,12:58:04,20260407-12:58:01,99.33,99.31,99.34,90000,30000,1972654116618,UPRO,61228752
20260407,12:59:02,20260407-12:58:59,99.26,99.22,99.26,440000,120000,1974620116618,UPRO,61228752
20260407,13:00:02,20260407-12:59:59,99.4,99.39,99.42,70000,110000,1975002116618,UPRO,61228752
20260407,13:01:03,20260407-13:01:01,99.57,99.54,99.56,100000,10000,1980382119676,UPRO,61228752
20260407,13:02:01,20260407-13:02:01,99.69,99.67,99.7,120000,350000,1990630195261,UPRO,61228752
20260407,13:03:05,20260407-13:03:03,99.66,99.66,99.68,110000,20000,1995274195261,UPRO,61228752
20260407,13:04:05,20260407-13:03:59,99.65,99.64,99.67,130000,50000,2013284690337,UPRO,61228752
20260407,13:05:01,20260407-13:05:01,99.6,99.58,99.61,80000,40000,2016096810728,UPRO,61228752
20260407,13:06:03,20260407-13:06:00,99.7,99.69,99.71,100000,40000,2021358449836,UPRO,61228752
20260407,13:07:01,20260407-13:06:59,99.71,99.68,99.7,70000,60000,2023222449836,UPRO,61228752
20260407,13:08:04,20260407-13:08:03,99.7,99.71,99.74,90000,100000,2026781530769,UPRO,61228752
20260407,13:09:02,20260407-13:08:59,99.74,99.71,99.74,30000,120000,2029253597719,UPRO,61228752
20260407,13:10:05,20260407-13:10:01,99.59,99.61,99.64,200000,110000,2030625666227,UPRO,61228752
20260407,13:11:02,20260407-13:10:59,99.55,99.52,99.54,60000,90000,2033210666227,UPRO,61228752
20260407,13:12:06,20260407-13:12:05,99.42,99.41,99.43,20000,30000,203896675859,UPRO,61228752
20260407,13:13:05,20260407-13:12:59,99.45,99.44,99.47,100000,130000,2040020959404,UPRO,61228752
20260407,13:14:01,20260407-13:13:59,99.51,99.54,99.57,360000,20000,2041082337922,UPRO,61228752
20260407,13:15:06,20260407-13:15:00,99.39,99.39,99.41,20000,110000,2042639337922,UPRO,61228752
20260407,13:16:05,20260407-13:16:02,99.43,99.48,99.51,90000,110000,2087322337922,UPRO,61228752
20260407,13:17:03,20260407-13:17:02,99.48,99.43,99.47,40000,130000,2092331679351,UPRO,61228752
20260407,13:18:06,20260407-13:17:59,99.57,99.57,99.6,100000,100000,2099597169192,UPRO,61228752
20260407,13:19:01,20260407-13:19:01,99.72,99.7,99.73,20000,30000,2101959831674,UPRO,61228752
20260407,13:20:01,20260407-13:19:59,99.66,99.66,99.68,140000,120000,2104902514369,UPRO,61228752
20260407,13:21:02,20260407-13:20:59,99.69,99.62,99.64,20000,100000,2127011993053,UPRO,61228752
20260407,13:22:05,20260407-13:21:59,99.76,99.68,99.71,40000,130000,2128936876052,UPRO,61228752
20260407,13:23:01,20260407-13:22:59,99.61,99.59,99.62,40000,110000,2129535682052,UPRO,61228752
20260407,13:24:04,20260407-13:24:01,99.65,99.61,99.63,40000,40000,2134498262093,UPRO,61228752
20260407,13:25:02,20260407-13:24:59,99.62,99.57,99.6,30000,120000,2137859262093,UPRO,61228752
20260407,13:26:04,20260407-13:26:01,99.6,99.63,99.65,10000,90000,2141996282129,UPRO,61228752
20260407,13:27:03,20260407-13:27:01,99.51,99.51,99.53,20000,110000,2157640423129,UPRO,61228752
20260407,13:28:06,20260407-13:27:59,99.63,99.6,99.62,40000,110000,2160793540326,UPRO,61228752
20260407,13:29:05,20260407-13:29:01,99.61,99.51,99.53,40000,60000,2161975447297,UPRO,61228752
20260407,13:30:04,20260407-13:30:00,99.49,99.48,99.5,40000,110000,2164652513116,UPRO,61228752
20260407,13:31:04,20260407-13:31:02,99.56,99.51,99.54,40000,140000,2171733149704,UPRO,61228752
20260407,13:32:06,20260407-13:31:59,99.36,99.35,99.37,120000,130000,2173585149704,UPRO,61228752
20260407,13:33:05,20260407-13:32:59,99.34,99.35,99.38,30000,90000,217488604136,UPRO,61228752
20260407,13:34:01,20260407-13:33:59,99.37,99.34,99.37,180000,100000,217494604136,UPRO,61228752
20260407,13:35:05,20260407-13:34:59,99.43,99.39,99.42,110000,100000,2176703895241,UPRO,61228752
20260407,13:36:01,20260407-13:35:59,99.19,99.19,99.22,20000,110000,2178607395241,UPRO,61228752
20260407,13:37:02,20260407-13:37:00,99.19,99.17,99.2,10000,60000,219033054645,UPRO,61228752
20260407,13:38:05,20260407-13:38:02,99.25,99.24,99.26,10000,10000,2194224779268,UPRO,61228752
20260407,13:39:02,20260407-13:38:59,99.31,99.3,99.32,50000,20000,2195988779268,UPRO,61228752
20260407,13:40:01,20260407-13:39:59,99.3,99.28,99.3,50000,80000,2197268846696,UPRO,61228752
20260407,13:41:06,20260407-13:41:02,99.18,99.22,99.25,40000,90000,2199656637163,UPRO,61228752
20260407,13:42:02,20260407-13:42:01,99.36,99.33,99.35,10000,100000,2204433637163,UPRO,61228752
20260407,13:43:01,20260407-13:42:59,99.31,99.3,99.33,130000,100000,2205257657163,UPRO,61228752
20260407,13:44:02,20260407-13:43:59,99.22,99.22,99.25,50000,120000,2206557040958,UPRO,61228752
20260407,13:45:05,20260407-13:44:59,99.21,99.28,99.3,10000,80000,2207674040958,UPRO,61228752
20260407,13:46:01,20260407-13:46:01,99.26,99.26,99.29,120000,110000,2215076518742,UPRO,61228752
20260407,13:47:02,20260407-13:46:58,99.31,99.33,99.35,10000,90000,2228169518742,UPRO,61228752
20260407,13:48:06,20260407-13:48:05,99.56,99.53,99.56,20000,100000,2230704729573,UPRO,61228752
20260407,13:49:04,20260407-13:49:03,99.56,99.56,99.58,10000,90000,2231441928323,UPRO,61228752
20260407,13:50:06,20260407-13:50:02,99.74,99.71,99.74,170000,50000,2247938535232,UPRO,61228752
20260407,13:51:02,20260407-13:51:02,100.09,100.08,100.12,50000,210000,2276206729755,UPRO,61228752
20260407,13:52:03,20260407-13:52:00,100.22,100.25,100.28,20000,240000,2286474098206,UPRO,61228752
20260407,13:53:01,20260407-13:52:59,100.18,100.18,100.21,80000,20000,2308236727227,UPRO,61228752
