date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260223,14:04:01,20260223-14:03:59,114.08,114.07,114.1,180000,100000,2899600,UPRO,61228752
20260223,14:05:03,20260223-14:04:59,114.05,114.06,114.08,30000,110000,2906300,UPRO,61228752
20260223,14:06:04,20260223-14:06:03,113.99,113.96,113.98,100000,40000,2907800,UPRO,61228752
20260223,14:07:05,20260223-14:07:02,113.97,113.95,113.98,260000,60000,2910300,UPRO,61228752
20260223,14:08:01,20260223-14:07:59,113.91,113.88,113.9,70000,20000,2912000,UPRO,61228752
20260223,14:09:05,20260223-14:09:03,113.8,113.83,113.85,40000,90000,2918000,UPRO,61228752
20260223,14:10:02,20260223-14:10:01,113.7,113.7,113.72,20000,60000,2927600,UPRO,61228752
20260223,14:11:04,20260223-14:11:04,113.59,113.56,113.58,80000,10000,2937600,UPRO,61228752
20260223,14:12:05,20260223-14:12:03,113.53,113.49,113.52,140000,100000,2941800,UPRO,61228752
20260223,14:13:01,20260223-14:13:00,113.5,113.48,113.5,60000,30000,2950000,UPRO,61228752
20260223,14:14:02,20260223-14:14:01,113.4,113.41,113.43,30000,40000,2953100,UPRO,61228752
20260223,14:15:04,20260223-14:14:59,113.45,113.43,113.46,160000,50000,2955400,UPRO,61228752
20260223,14:16:00,20260223-14:16:00,113.55,113.54,113.56,70000,40000,2959200,UPRO,61228752
20260223,14:17:02,20260223-14:17:01,113.53,113.49,113.51,80000,40000,2964300,UPRO,61228752
20260223,14:18:03,20260223-14:18:02,113.32,113.36,113.38,10000,30000,2967600,UPRO,61228752
20260223,14:19:05,20260223-14:18:59,113.32,113.37,113.4,230000,40000,2969100,UPRO,61228752
20260223,14:20:00,20260223-14:19:59,113.35,113.34,113.36,10000,40000,2970800,UPRO,61228752
20260223,14:21:03,20260223-14:20:59,113.35,113.38,113.4,70000,30000,2973600,UPRO,61228752
20260223,14:22:06,20260223-14:22:05,113.32,113.36,113.39,40000,130000,2976700,UPRO,61228752
20260223,14:23:02,20260223-14:22:59,113.45,113.44,113.47,70000,150000,2977600,UPRO,61228752
20260223,14:24:04,20260223-14:24:00,113.38,113.36,113.38,10000,70000,2984000,UPRO,61228752
20260223,14:25:05,20260223-14:25:03,113.38,113.38,113.41,220000,90000,2985900,UPRO,61228752
20260223,14:26:02,20260223-14:25:59,113.32,113.35,113.38,90000,10000,2989300,UPRO,61228752
20260223,14:27:03,20260223-14:27:03,113.4,113.44,113.46,180000,10000,2992000,UPRO,61228752
20260223,14:28:05,20260223-14:28:04,113.46,113.45,113.48,90000,160000,2994100,UPRO,61228752
20260223,14:29:01,20260223-14:28:59,113.47,113.47,113.48,40000,10000,2994600,UPRO,61228752
20260223,14:30:02,20260223-14:29:59,113.42,113.37,113.38,10000,10000,2996600,UPRO,61228752
20260223,14:31:04,20260223-14:30:59,113.47,113.45,113.48,60000,190000,2997800,UPRO,61228752
20260223,14:32:06,20260223-14:32:04,113.36,113.33,113.36,30000,240000,3002700,UPRO,61228752
20260223,14:33:01,20260223-14:32:59,113.25,113.27,113.29,30000,50000,3008000,UPRO,61228752
20260223,14:34:04,20260223-14:34:01,113.29,113.31,113.33,10000,20000,3018000,UPRO,61228752
20260223,14:35:06,20260223-14:35:04,113.33,113.32,113.34,30000,90000,3020100,UPRO,61228752
20260223,14:36:01,20260223-14:36:00,113.35,113.35,113.37,40000,10000,3027400,UPRO,61228752
20260223,14:37:02,20260223-14:36:59,113.23,113.29,113.31,80000,60000,3031500,UPRO,61228752
20260223,14:38:03,20260223-14:37:59,113.33,113.33,113.34,20000,10000,3036300,UPRO,61228752
20260223,14:39:04,20260223-14:38:59,113.36,113.25,113.26,10000,30000,3044600,UPRO,61228752
20260223,14:40:06,20260223-14:40:03,113.31,113.31,113.33,60000,20000,3045800,UPRO,61228752
20260223,14:41:02,20260223-14:40:59,113.29,113.3,113.32,120000,40000,3046200,UPRO,61228752
20260223,14:42:03,20260223-14:41:59,113.33,113.31,113.32,10000,30000,3047500,UPRO,61228752
20260223,14:43:04,20260223-14:42:59,113.29,113.29,113.3,40000,30000,3048700,UPRO,61228752
20260223,14:44:05,20260223-14:44:05,113.23,113.23,113.24,30000,10000,3078900,UPRO,61228752
20260223,14:45:01,20260223-14:44:59,113.07,113.06,113.07,70000,10000,3086700,UPRO,61228752
20260223,14:46:03,20260223-14:46:02,113.15,113.15,113.17,220000,90000,3097000,UPRO,61228752
20260223,14:47:04,20260223-14:46:59,113.1,113.12,113.13,10000,70000,3099200,UPRO,61228752
20260223,14:48:00,20260223-14:47:59,113.2,113.18,113.2,40000,50000,3106700,UPRO,61228752
20260223,14:49:01,20260223-14:48:59,113.2,113.14,113.16,40000,160000,3109900,UPRO,61228752
20260223,14:50:03,20260223-14:49:59,113.1,113.08,113.1,60000,50000,3114000,UPRO,61228752
20260223,14:51:04,20260223-14:50:59,113.07,113.07,113.09,30000,50000,3117800,UPRO,61228752
20260223,14:52:05,20260223-14:52:01,112.95,112.93,112.95,30000,60000,3142400,UPRO,61228752
20260223,14:53:00,20260223-14:53:00,112.98,112.98,113.01,70000,50000,3144100,UPRO,61228752
20260223,14:54:01,20260223-14:53:59,112.97,112.96,112.98,70000,30000,3146800,UPRO,61228752
20260223,14:55:03,20260223-14:55:02,113.0,112.99,113.01,80000,30000,3153100,UPRO,61228752
20260223,14:56:04,20260223-14:56:02,113.0,112.99,113.01,70000,30000,3169100,UPRO,61228752
20260223,14:57:05,20260223-14:57:04,112.85,112.85,112.86,740000,10000,3187000,UPRO,61228752
20260223,14:58:00,20260223-14:57:59,112.89,112.88,112.89,10000,30000,3206300,UPRO,61228752
20260223,14:59:02,20260223-14:58:59,112.76,112.79,112.8,30000,10000,3212300,UPRO,61228752
20260223,15:00:03,20260223-15:00:03,112.86,112.86,112.87,10000,30000,3220100,UPRO,61228752
20260223,15:01:05,20260223-15:01:03,112.91,112.89,112.91,50000,230000,3226300,UPRO,61228752
20260223,15:02:00,20260223-15:01:59,112.94,112.93,112.95,120000,50000,3231000,UPRO,61228752
20260223,15:03:02,20260223-15:02:59,113.0,112.94,112.96,60000,20000,3240400,UPRO,61228752
20260223,15:04:04,20260223-15:03:59,113.12,113.13,113.14,10000,10000,3263200,UPRO,61228752
20260223,15:05:00,20260223-15:04:59,113.06,113.11,113.12,120000,10000,3277400,UPRO,61228752
20260223,15:06:01,20260223-15:05:59,113.09,113.1,113.12,170000,30000,3289100,UPRO,61228752
20260223,15:07:03,20260223-15:06:59,113.07,113.06,113.08,340000,30000,3292900,UPRO,61228752
20260223,15:08:02,20260223-15:08:01,113.08,113.09,113.1,30000,10000,3298300,UPRO,61228752
20260223,15:09:03,20260223-15:08:59,113.05,113.05,113.07,70000,30000,3303600,UPRO,61228752
20260223,15:10:05,20260223-15:10:04,113.02,113.0,113.02,30000,40000,3315900,UPRO,61228752
20260223,15:11:00,20260223-15:11:00,113.0,112.96,112.98,30000,80000,3317800,UPRO,61228752
20260223,15:12:01,20260223-15:11:59,113.15,113.14,113.16,50000,190000,3322100,UPRO,61228752
20260223,15:13:03,20260223-15:12:59,113.11,113.08,113.1,110000,100000,3333400,UPRO,61228752
20260223,15:14:04,20260223-15:14:01,112.99,112.98,113.0,170000,30000,3346900,UPRO,61228752
20260223,15:15:05,20260223-15:15:03,112.97,112.96,112.98,90000,40000,3353300,UPRO,61228752
20260223,15:16:00,20260223-15:15:59,113.13,113.12,113.14,90000,100000,3357200,UPRO,61228752
20260223,15:17:01,20260223-15:16:59,113.09,113.06,113.08,30000,80000,3362500,UPRO,61228752
20260223,15:18:03,20260223-15:18:00,112.98,112.96,112.98,100000,340000,3372200,UPRO,61228752
20260223,15:19:01,20260223-15:18:59,112.97,112.97,112.99,100000,110000,3383700,UPRO,61228752
20260223,15:20:02,20260223-15:20:02,113.04,113.03,113.05,40000,70000,3395000,UPRO,61228752
20260223,15:21:04,20260223-15:21:04,113.06,113.01,113.02,10000,100000,3402200,UPRO,61228752
20260223,15:22:00,20260223-15:21:59,112.98,112.98,112.99,10000,70000,3403100,UPRO,61228752
20260223,15:23:01,20260223-15:22:59,112.92,112.9,112.91,30000,50000,3409900,UPRO,61228752
20260223,15:24:03,20260223-15:23:59,112.91,112.9,112.91,10000,270000,3420800,UPRO,61228752
20260223,15:25:04,20260223-15:24:59,112.89,112.88,112.89,10000,20000,3425300,UPRO,61228752
20260223,15:26:05,20260223-15:26:02,112.86,112.83,112.84,30000,20000,3431000,UPRO,61228752
20260223,15:27:00,20260223-15:26:59,112.87,112.87,112.88,20000,40000,3435900,UPRO,61228752
20260223,15:28:02,20260223-15:27:59,112.84,112.83,112.84,20000,20000,3440900,UPRO,61228752
20260223,15:29:03,20260223-15:29:02,112.81,112.79,112.8,50000,10000,3451200,UPRO,61228752
20260223,15:30:04,20260223-15:30:04,112.79,112.79,112.81,40000,80000,3458900,UPRO,61228752
20260223,15:31:05,20260223-15:31:05,112.95,112.97,112.99,70000,190000,3471800,UPRO,61228752
20260223,15:32:00,20260223-15:31:59,112.91,112.92,112.94,120000,90000,3474300,UPRO,61228752
20260223,15:33:02,20260223-15:32:59,112.9,112.92,112.93,70000,80000,3478300,UPRO,61228752
20260223,15:34:03,20260223-15:34:02,112.96,112.97,112.98,10000,90000,3486000,UPRO,61228752
20260223,15:35:04,20260223-15:35:03,112.92,112.92,112.93,10000,190000,3492100,UPRO,61228752
20260223,15:36:00,20260223-15:35:59,112.91,112.85,112.87,90000,230000,3500300,UPRO,61228752
20260223,15:37:04,20260223-15:36:59,112.88,112.85,112.86,80000,80000,3519500,UPRO,61228752
20260223,15:38:05,20260223-15:38:03,112.86,112.85,112.86,70000,50000,3529400,UPRO,61228752
20260223,15:39:01,20260223-15:38:59,112.89,112.88,112.89,90000,80000,3529800,UPRO,61228752
20260223,15:40:05,20260223-15:40:00,112.99,112.98,112.99,50000,90000,3532400,UPRO,61228752
20260223,15:41:00,20260223-15:40:59,113.01,113.02,113.04,240000,160000,3543300,UPRO,61228752
20260223,15:42:01,20260223-15:41:59,113.04,113.03,113.05,80000,160000,3550700,UPRO,61228752
20260223,15:43:03,20260223-15:42:59,113.03,113.03,113.05,240000,70000,3556100,UPRO,61228752
20260223,15:44:04,20260223-15:43:59,113.12,113.1,113.11,130000,70000,3561800,UPRO,61228752
20260223,15:45:00,20260223-15:44:59,113.13,113.1,113.12,140000,190000,3570000,UPRO,61228752
20260223,15:46:01,20260223-15:45:59,113.4,113.38,113.4,150000,100000,3583000,UPRO,61228752
20260223,15:47:02,20260223-15:47:02,113.32,113.34,113.36,140000,120000,3590600,UPRO,61228752
20260223,15:48:04,20260223-15:48:04,113.41,113.42,113.43,70000,70000,3603300,UPRO,61228752
20260223,15:49:06,20260223-15:49:04,113.55,113.54,113.56,100000,290000,3623900,UPRO,61228752
20260223,15:50:01,20260223-15:50:00,113.49,113.48,113.5,70000,160000,3626700,UPRO,61228752
20260223,15:51:03,20260223-15:51:01,113.19,113.19,113.2,100000,10000,3630200,UPRO,61228752
20260223,15:52:04,20260223-15:52:01,113.38,113.39,113.4,80000,10000,3643400,UPRO,61228752
20260223,15:53:00,20260223-15:52:59,113.29,113.26,113.28,390000,70000,3649700,UPRO,61228752
20260223,15:54:01,20260223-15:53:59,113.28,113.31,113.33,160000,360000,3654700,UPRO,61228752
20260223,15:55:03,20260223-15:54:59,113.25,113.25,113.27,70000,300000,3657400,UPRO,61228752
20260223,15:56:04,20260223-15:56:03,113.19,113.19,113.2,90000,40000,3666400,UPRO,61228752
20260223,15:57:00,20260223-15:56:59,113.26,113.26,113.27,60000,20000,3678200,UPRO,61228752
20260223,15:58:02,20260223-15:57:59,113.03,113.05,113.06,10000,280000,3685400,UPRO,61228752
20260223,15:59:04,20260223-15:59:02,113.18,113.16,113.18,120000,140000,3700000,UPRO,61228752
