date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260116,14:04:00,20260116-14:03:59,120.74,120.73,120.74,80000,10000,1702500,UPRO,61228752
20260116,14:05:05,20260116-14:05:01,120.75,120.74,120.75,40000,10000,1710200,UPRO,61228752
20260116,14:06:02,20260116-14:06:01,120.76,120.75,120.77,360000,440000,1712800,UPRO,61228752
20260116,14:07:05,20260116-14:07:01,120.68,120.7,120.71,10000,50000,1718300,UPRO,61228752
20260116,14:08:02,20260116-14:08:01,120.71,120.72,120.73,180000,10000,1721300,UPRO,61228752
20260116,14:09:05,20260116-14:09:01,120.73,120.75,120.76,20000,50000,1721700,UPRO,61228752
20260116,14:10:02,20260116-14:10:01,120.72,120.72,120.73,270000,10000,1723000,UPRO,61228752
20260116,14:11:00,20260116-14:10:59,120.7,120.7,120.71,10000,70000,1723400,UPRO,61228752
20260116,14:12:03,20260116-14:12:01,120.68,120.67,120.68,170000,10000,1726800,UPRO,61228752
20260116,14:13:01,20260116-14:12:59,120.7,120.67,120.69,190000,310000,1727200,UPRO,61228752
20260116,14:14:03,20260116-14:14:01,120.72,120.72,120.73,120000,30000,1728100,UPRO,61228752
20260116,14:15:05,20260116-14:15:04,120.65,120.66,120.67,30000,40000,1730800,UPRO,61228752
20260116,14:16:04,20260116-14:16:01,120.7,120.69,120.7,60000,20000,1736100,UPRO,61228752
20260116,14:17:02,20260116-14:17:01,120.86,120.85,120.86,20000,50000,1744200,UPRO,61228752
20260116,14:18:04,20260116-14:18:01,120.9,120.89,120.9,10000,80000,1749900,UPRO,61228752
20260116,14:19:01,20260116-14:18:59,120.95,120.94,120.95,430000,20000,1750700,UPRO,61228752
20260116,14:20:03,20260116-14:20:01,121.07,121.07,121.08,30000,50000,1770400,UPRO,61228752
20260116,14:21:00,20260116-14:20:59,121.19,121.21,121.22,20000,180000,1786400,UPRO,61228752
20260116,14:22:05,20260116-14:22:01,121.16,121.15,121.17,740000,100000,1798900,UPRO,61228752
20260116,14:23:01,20260116-14:22:59,121.12,121.11,121.12,10000,110000,1802200,UPRO,61228752
20260116,14:24:03,20260116-14:24:01,121.01,121.0,121.01,40000,10000,1805000,UPRO,61228752
20260116,14:25:05,20260116-14:25:01,121.03,121.01,121.03,330000,180000,1814100,UPRO,61228752
20260116,14:26:03,20260116-14:26:01,120.82,120.83,120.84,280000,30000,1818600,UPRO,61228752
20260116,14:27:05,20260116-14:27:01,120.76,120.76,120.77,20000,60000,1823200,UPRO,61228752
20260116,14:28:02,20260116-14:28:01,120.72,120.71,120.72,10000,90000,1825100,UPRO,61228752
20260116,14:29:05,20260116-14:29:02,120.7,120.69,120.7,30000,40000,1827300,UPRO,61228752
20260116,14:30:01,20260116-14:30:01,120.58,120.6,120.62,30000,450000,1830600,UPRO,61228752
20260116,14:31:05,20260116-14:31:01,120.6,120.62,120.63,10000,230000,1832000,UPRO,61228752
20260116,14:32:03,20260116-14:32:01,120.65,120.64,120.66,80000,180000,1834300,UPRO,61228752
20260116,14:33:05,20260116-14:33:01,120.58,120.58,120.59,20000,30000,1838500,UPRO,61228752
20260116,14:34:02,20260116-14:34:01,120.41,120.41,120.42,80000,10000,1848100,UPRO,61228752
20260116,14:35:04,20260116-14:35:01,120.41,120.41,120.43,190000,230000,1854000,UPRO,61228752
20260116,14:36:01,20260116-14:35:59,120.46,120.45,120.46,10000,80000,1854700,UPRO,61228752
20260116,14:37:04,20260116-14:37:01,120.45,120.43,120.45,140000,120000,1858500,UPRO,61228752
20260116,14:38:01,20260116-14:38:01,120.49,120.46,120.48,110000,430000,1860100,UPRO,61228752
20260116,14:39:03,20260116-14:39:03,120.5,120.51,120.52,10000,130000,1862200,UPRO,61228752
20260116,14:40:00,20260116-14:39:59,120.51,120.49,120.5,60000,20000,1863500,UPRO,61228752
20260116,14:41:04,20260116-14:41:01,120.39,120.37,120.38,10000,120000,1880000,UPRO,61228752
20260116,14:42:01,20260116-14:42:01,120.37,120.35,120.37,350000,130000,1883300,UPRO,61228752
20260116,14:43:05,20260116-14:43:01,120.39,120.33,120.34,50000,20000,1887800,UPRO,61228752
20260116,14:44:01,20260116-14:43:59,120.35,120.34,120.35,60000,90000,1888800,UPRO,61228752
20260116,14:45:04,20260116-14:45:01,120.37,120.35,120.36,320000,60000,1891600,UPRO,61228752
20260116,14:46:02,20260116-14:46:01,120.49,120.48,120.5,280000,50000,1900400,UPRO,61228752
20260116,14:47:00,20260116-14:46:59,120.55,120.54,120.56,380000,140000,1901000,UPRO,61228752
20260116,14:48:03,20260116-14:48:01,120.56,120.54,120.56,400000,110000,1905000,UPRO,61228752
20260116,14:49:05,20260116-14:49:03,120.62,120.59,120.6,100000,20000,1910200,UPRO,61228752
20260116,14:50:03,20260116-14:50:01,120.62,120.56,120.57,10000,100000,1910800,UPRO,61228752
20260116,14:51:05,20260116-14:51:01,120.58,120.6,120.61,20000,30000,1912300,UPRO,61228752
20260116,14:52:02,20260116-14:52:01,120.54,120.53,120.54,120000,10000,1915000,UPRO,61228752
20260116,14:53:05,20260116-14:53:01,120.58,120.6,120.61,70000,20000,1920200,UPRO,61228752
20260116,14:54:01,20260116-14:54:01,120.66,120.7,120.71,10000,90000,1928700,UPRO,61228752
20260116,14:55:04,20260116-14:55:01,120.69,120.69,120.7,20000,50000,1931200,UPRO,61228752
20260116,14:56:01,20260116-14:55:59,120.75,120.75,120.76,20000,50000,1932100,UPRO,61228752
20260116,14:57:03,20260116-14:57:01,120.78,120.78,120.79,10000,30000,1936900,UPRO,61228752
20260116,14:58:06,20260116-14:58:03,120.81,120.82,120.84,200000,220000,1939900,UPRO,61228752
20260116,14:59:02,20260116-14:59:01,120.75,120.74,120.76,180000,250000,1946800,UPRO,61228752
20260116,15:00:05,20260116-15:00:01,120.71,120.7,120.71,20000,30000,1950100,UPRO,61228752
20260116,15:01:02,20260116-15:01:01,120.78,120.74,120.75,30000,20000,1952600,UPRO,61228752
20260116,15:02:04,20260116-15:02:01,120.76,120.75,120.77,260000,150000,1955000,UPRO,61228752
20260116,15:03:01,20260116-15:02:59,120.78,120.78,120.79,30000,30000,1955800,UPRO,61228752
20260116,15:04:04,20260116-15:04:04,120.71,120.77,120.78,30000,40000,1958900,UPRO,61228752
20260116,15:05:00,20260116-15:04:59,120.76,120.74,120.76,160000,330000,1961400,UPRO,61228752
20260116,15:06:04,20260116-15:06:01,120.74,120.75,120.76,140000,30000,1964700,UPRO,61228752
20260116,15:07:01,20260116-15:06:59,120.71,120.71,120.72,20000,200000,1965600,UPRO,61228752
20260116,15:08:05,20260116-15:08:01,120.8,120.79,120.8,30000,60000,1967000,UPRO,61228752
20260116,15:09:01,20260116-15:09:01,120.82,120.82,120.83,20000,60000,1968600,UPRO,61228752
20260116,15:10:04,20260116-15:10:01,120.82,120.8,120.81,150000,10000,1970000,UPRO,61228752
20260116,15:11:01,20260116-15:11:01,120.67,120.67,120.69,420000,120000,1971600,UPRO,61228752
20260116,15:12:03,20260116-15:12:01,120.79,120.76,120.78,420000,80000,1975700,UPRO,61228752
20260116,15:13:00,20260116-15:12:59,120.78,120.79,120.8,30000,40000,1977400,UPRO,61228752
20260116,15:14:03,20260116-15:14:01,120.75,120.75,120.76,130000,30000,1978500,UPRO,61228752
20260116,15:15:05,20260116-15:15:01,120.7,120.68,120.69,30000,40000,1979100,UPRO,61228752
20260116,15:16:01,20260116-15:16:01,120.62,120.62,120.63,170000,10000,1981400,UPRO,61228752
20260116,15:17:06,20260116-15:17:01,120.71,120.71,120.72,20000,360000,1982600,UPRO,61228752
20260116,15:18:02,20260116-15:18:01,120.69,120.67,120.68,10000,350000,1984200,UPRO,61228752
20260116,15:19:04,20260116-15:19:01,120.71,120.7,120.71,40000,10000,1986300,UPRO,61228752
20260116,15:20:01,20260116-15:20:01,120.68,120.67,120.68,20000,50000,1990300,UPRO,61228752
20260116,15:21:05,20260116-15:21:03,120.64,120.63,120.64,140000,20000,1993000,UPRO,61228752
20260116,15:22:01,20260116-15:22:01,120.61,120.64,120.66,180000,340000,1993800,UPRO,61228752
20260116,15:23:04,20260116-15:23:01,120.62,120.62,120.63,160000,50000,2013900,UPRO,61228752
20260116,15:24:01,20260116-15:23:59,120.71,120.7,120.71,60000,50000,2015000,UPRO,61228752
20260116,15:25:03,20260116-15:24:59,120.71,120.69,120.7,40000,30000,2016800,UPRO,61228752
20260116,15:26:02,20260116-15:26:01,120.71,120.65,120.66,100000,70000,2018200,UPRO,61228752
20260116,15:27:04,20260116-15:27:01,120.74,120.72,120.73,310000,30000,2064300,UPRO,61228752
20260116,15:28:01,20260116-15:28:01,120.69,120.69,120.7,60000,80000,2066400,UPRO,61228752
20260116,15:29:04,20260116-15:29:01,120.74,120.72,120.74,210000,150000,2069700,UPRO,61228752
20260116,15:30:00,20260116-15:29:59,120.75,120.73,120.74,10000,60000,2070900,UPRO,61228752
20260116,15:31:05,20260116-15:31:01,120.74,120.73,120.74,10000,200000,2077800,UPRO,61228752
20260116,15:32:02,20260116-15:32:01,120.61,120.61,120.62,10000,210000,2081700,UPRO,61228752
20260116,15:33:04,20260116-15:33:01,120.64,120.63,120.64,330000,20000,2087300,UPRO,61228752
20260116,15:34:00,20260116-15:33:59,120.68,120.66,120.67,10000,90000,2089300,UPRO,61228752
20260116,15:35:03,20260116-15:35:01,120.64,120.63,120.64,30000,80000,2091900,UPRO,61228752
20260116,15:36:01,20260116-15:35:59,120.6,120.59,120.6,150000,20000,2092900,UPRO,61228752
20260116,15:37:05,20260116-15:37:01,120.62,120.61,120.62,20000,190000,2095300,UPRO,61228752
20260116,15:38:02,20260116-15:38:01,120.65,120.68,120.69,50000,50000,2096800,UPRO,61228752
20260116,15:39:05,20260116-15:39:03,120.61,120.6,120.62,450000,200000,2098300,UPRO,61228752
20260116,15:40:02,20260116-15:40:01,120.6,120.59,120.6,130000,30000,2102900,UPRO,61228752
20260116,15:41:00,20260116-15:40:59,120.56,120.56,120.57,260000,10000,2103600,UPRO,61228752
20260116,15:42:03,20260116-15:42:01,120.51,120.51,120.52,120000,90000,2110300,UPRO,61228752
20260116,15:43:01,20260116-15:42:59,120.55,120.55,120.56,10000,190000,2114400,UPRO,61228752
20260116,15:44:04,20260116-15:44:01,120.52,120.49,120.5,80000,70000,2117600,UPRO,61228752
20260116,15:45:01,20260116-15:45:01,120.44,120.41,120.42,30000,90000,2124300,UPRO,61228752
20260116,15:46:04,20260116-15:46:03,120.38,120.38,120.4,240000,270000,2134300,UPRO,61228752
20260116,15:47:01,20260116-15:47:01,120.32,120.3,120.31,320000,30000,2152500,UPRO,61228752
20260116,15:48:04,20260116-15:48:01,120.28,120.27,120.28,180000,60000,2158100,UPRO,61228752
20260116,15:49:02,20260116-15:49:01,120.37,120.36,120.37,10000,130000,2172600,UPRO,61228752
20260116,15:50:00,20260116-15:49:59,120.32,120.34,120.35,30000,110000,2175000,UPRO,61228752
20260116,15:51:03,20260116-15:51:01,120.31,120.29,120.3,140000,20000,2200400,UPRO,61228752
20260116,15:52:01,20260116-15:52:01,120.4,120.42,120.43,40000,180000,2209100,UPRO,61228752
20260116,15:53:05,20260116-15:53:01,120.44,120.43,120.44,40000,30000,2234500,UPRO,61228752
20260116,15:54:04,20260116-15:54:01,120.52,120.52,120.53,220000,10000,2242800,UPRO,61228752
20260116,15:55:01,20260116-15:55:01,120.47,120.48,120.49,200000,30000,2247300,UPRO,61228752
20260116,15:56:05,20260116-15:56:01,120.46,120.44,120.45,440000,20000,2250100,UPRO,61228752
20260116,15:57:02,20260116-15:57:01,120.39,120.39,120.4,20000,190000,2254000,UPRO,61228752
20260116,15:58:05,20260116-15:58:04,120.35,120.39,120.4,10000,170000,2265100,UPRO,61228752
20260116,15:59:00,20260116-15:58:59,120.38,120.37,120.38,340000,10000,2269100,UPRO,61228752
