date,time,_updated,last,bid,ask,bid_sz,ask_sz,volume,symbol,conid
20260122,14:03:03,20260122-14:02:59,119.22,119.22,119.23,30000,110000,2560900,UPRO,61228752
20260122,14:04:00,20260122-14:03:59,119.21,119.21,119.22,90000,100000,2562000,UPRO,61228752
20260122,14:05:03,20260122-14:05:00,119.2,119.19,119.2,200000,20000,2563000,UPRO,61228752
20260122,14:06:05,20260122-14:06:05,119.2,119.17,119.19,190000,140000,2565300,UPRO,61228752
20260122,14:07:02,20260122-14:06:59,119.17,119.16,119.18,120000,180000,2567400,UPRO,61228752
20260122,14:08:05,20260122-14:08:00,119.17,119.13,119.14,200000,10000,2568700,UPRO,61228752
20260122,14:09:01,20260122-14:08:59,119.05,119.04,119.06,150000,230000,2571900,UPRO,61228752
20260122,14:10:03,20260122-14:10:02,119.04,119.05,119.07,440000,450000,2572500,UPRO,61228752
20260122,14:11:01,20260122-14:10:59,119.02,119.02,119.03,70000,100000,2577500,UPRO,61228752
20260122,14:12:03,20260122-14:11:59,119.04,119.05,119.07,320000,470000,2585100,UPRO,61228752
20260122,14:13:01,20260122-14:12:59,118.94,118.93,118.95,420000,240000,2591100,UPRO,61228752
20260122,14:14:04,20260122-14:14:01,118.92,118.89,118.9,50000,100000,2592900,UPRO,61228752
20260122,14:15:00,20260122-14:15:00,118.96,118.96,118.97,70000,40000,2595800,UPRO,61228752
20260122,14:16:03,20260122-14:15:59,119.08,119.1,119.12,340000,460000,2599400,UPRO,61228752
20260122,14:17:05,20260122-14:17:00,119.05,119.04,119.05,50000,20000,2613300,UPRO,61228752
20260122,14:18:02,20260122-14:18:00,119.15,119.13,119.15,90000,280000,2615100,UPRO,61228752
20260122,14:19:05,20260122-14:19:05,119.2,119.2,119.21,390000,10000,2620700,UPRO,61228752
20260122,14:20:01,20260122-14:19:59,119.26,119.24,119.26,410000,280000,2626900,UPRO,61228752
20260122,14:21:04,20260122-14:20:59,119.26,119.27,119.28,90000,20000,2628100,UPRO,61228752
20260122,14:22:06,20260122-14:22:02,119.31,119.3,119.32,440000,160000,2633800,UPRO,61228752
20260122,14:23:02,20260122-14:22:59,119.27,119.27,119.28,40000,120000,2637700,UPRO,61228752
20260122,14:24:04,20260122-14:23:59,119.21,119.2,119.22,400000,220000,2639300,UPRO,61228752
20260122,14:25:00,20260122-14:24:59,119.31,119.3,119.31,40000,40000,2641400,UPRO,61228752
20260122,14:26:02,20260122-14:25:59,119.26,119.27,119.28,60000,70000,2643400,UPRO,61228752
20260122,14:27:05,20260122-14:26:59,119.35,119.35,119.36,150000,80000,2645900,UPRO,61228752
20260122,14:28:01,20260122-14:27:59,119.4,119.39,119.4,10000,430000,2650300,UPRO,61228752
20260122,14:29:03,20260122-14:28:59,119.37,119.36,119.37,50000,90000,2655700,UPRO,61228752
20260122,14:30:05,20260122-14:29:59,119.33,119.31,119.32,50000,120000,2658000,UPRO,61228752
20260122,14:31:02,20260122-14:30:59,119.28,119.28,119.29,100000,80000,2660000,UPRO,61228752
20260122,14:32:04,20260122-14:31:59,119.25,119.26,119.27,350000,10000,2661000,UPRO,61228752
20260122,14:33:00,20260122-14:32:59,119.28,119.27,119.28,100000,90000,2664100,UPRO,61228752
20260122,14:34:02,20260122-14:34:01,119.3,119.29,119.31,460000,470000,2665100,UPRO,61228752
20260122,14:35:05,20260122-14:34:59,119.28,119.28,119.29,70000,70000,2666800,UPRO,61228752
20260122,14:36:01,20260122-14:36:01,119.25,119.26,119.27,10000,420000,2668000,UPRO,61228752
20260122,14:37:04,20260122-14:36:59,119.28,119.32,119.33,50000,110000,2669200,UPRO,61228752
20260122,14:38:01,20260122-14:37:59,119.28,119.28,119.29,150000,10000,2670100,UPRO,61228752
20260122,14:39:03,20260122-14:39:01,119.36,119.35,119.36,180000,50000,2670700,UPRO,61228752
20260122,14:40:05,20260122-14:39:59,119.37,119.36,119.37,40000,90000,2672000,UPRO,61228752
20260122,14:41:01,20260122-14:40:59,119.36,119.35,119.36,30000,140000,2673600,UPRO,61228752
20260122,14:42:03,20260122-14:41:59,119.31,119.31,119.33,280000,160000,2674600,UPRO,61228752
20260122,14:43:06,20260122-14:42:59,119.32,119.33,119.34,70000,90000,2676600,UPRO,61228752
20260122,14:44:02,20260122-14:43:59,119.35,119.32,119.33,50000,90000,2677600,UPRO,61228752
20260122,14:45:00,20260122-14:44:59,119.27,119.28,119.29,80000,80000,2679200,UPRO,61228752
20260122,14:46:03,20260122-14:45:59,119.27,119.25,119.26,330000,50000,2680700,UPRO,61228752
20260122,14:47:00,20260122-14:46:59,119.15,119.15,119.16,150000,30000,2687000,UPRO,61228752
20260122,14:48:02,20260122-14:47:59,119.15,119.17,119.18,10000,160000,2692000,UPRO,61228752
20260122,14:49:05,20260122-14:48:59,119.14,119.14,119.16,160000,460000,2695200,UPRO,61228752
20260122,14:50:01,20260122-14:49:59,119.15,119.13,119.15,200000,280000,2696300,UPRO,61228752
20260122,14:51:03,20260122-14:50:59,119.12,119.13,119.15,220000,450000,2697900,UPRO,61228752
20260122,14:52:05,20260122-14:52:04,119.05,119.07,119.08,70000,40000,2704100,UPRO,61228752
20260122,14:53:01,20260122-14:52:59,119.04,119.05,119.06,150000,20000,2710500,UPRO,61228752
20260122,14:54:03,20260122-14:53:59,118.99,118.98,118.99,60000,60000,2712000,UPRO,61228752
20260122,14:55:05,20260122-14:54:59,118.88,118.91,118.92,130000,60000,2717600,UPRO,61228752
20260122,14:56:01,20260122-14:55:59,119.02,118.96,118.97,110000,20000,2722100,UPRO,61228752
20260122,14:57:04,20260122-14:56:59,118.95,118.94,118.95,60000,50000,2725700,UPRO,61228752
20260122,14:58:00,20260122-14:57:59,118.86,118.85,118.86,80000,60000,2731100,UPRO,61228752
20260122,14:59:02,20260122-14:58:59,118.86,118.84,118.85,100000,50000,2733100,UPRO,61228752
20260122,15:00:04,20260122-15:00:03,118.78,118.82,118.83,90000,50000,2736100,UPRO,61228752
20260122,15:01:02,20260122-15:00:49,118.74,118.74,118.75,60000,40000,2740100,UPRO,61228752
20260122,15:02:05,20260122-15:01:59,118.8,118.77,118.79,380000,190000,2742500,UPRO,61228752
20260122,15:03:01,20260122-15:02:59,118.81,118.81,118.82,260000,70000,2750100,UPRO,61228752
20260122,15:04:04,20260122-15:04:03,118.75,118.75,118.76,90000,10000,2751300,UPRO,61228752
20260122,15:05:00,20260122-15:04:59,118.75,118.75,118.76,100000,50000,2757700,UPRO,61228752
20260122,15:06:03,20260122-15:05:59,118.76,118.79,118.8,40000,80000,2760100,UPRO,61228752
20260122,15:07:05,20260122-15:06:59,118.87,118.85,118.86,10000,170000,2762500,UPRO,61228752
20260122,15:08:03,20260122-15:07:59,118.8,118.79,118.8,140000,10000,2766200,UPRO,61228752
20260122,15:09:00,20260122-15:08:59,118.73,118.73,118.74,10000,130000,2767400,UPRO,61228752
20260122,15:10:03,20260122-15:09:59,118.66,118.66,118.67,310000,40000,2778000,UPRO,61228752
20260122,15:11:06,20260122-15:11:03,118.67,118.7,118.71,130000,20000,2781200,UPRO,61228752
20260122,15:12:02,20260122-15:11:59,118.43,118.44,118.45,20000,190000,2794400,UPRO,61228752
20260122,15:13:05,20260122-15:12:59,118.51,118.47,118.48,200000,30000,2802200,UPRO,61228752
20260122,15:14:02,20260122-15:13:59,118.43,118.41,118.42,80000,10000,2806400,UPRO,61228752
20260122,15:15:00,20260122-15:14:59,118.35,118.32,118.33,250000,10000,2820500,UPRO,61228752
20260122,15:16:03,20260122-15:15:59,118.32,118.32,118.34,130000,160000,2839900,UPRO,61228752
20260122,15:17:00,20260122-15:16:59,118.33,118.31,118.32,20000,70000,2847600,UPRO,61228752
20260122,15:18:03,20260122-15:17:59,118.45,118.45,118.46,90000,20000,2858500,UPRO,61228752
20260122,15:19:00,20260122-15:19:00,118.46,118.46,118.47,10000,90000,2862200,UPRO,61228752
20260122,15:20:03,20260122-15:19:59,118.49,118.44,118.46,430000,390000,2867800,UPRO,61228752
20260122,15:21:06,20260122-15:21:00,118.47,118.48,118.49,200000,80000,2869500,UPRO,61228752
20260122,15:22:02,20260122-15:21:59,118.46,118.43,118.44,40000,100000,2882500,UPRO,61228752
20260122,15:23:00,20260122-15:22:59,118.47,118.42,118.43,130000,30000,2892600,UPRO,61228752
20260122,15:24:02,20260122-15:23:59,118.41,118.41,118.42,20000,380000,2898000,UPRO,61228752
20260122,15:25:05,20260122-15:24:59,118.37,118.38,118.4,90000,260000,2906900,UPRO,61228752
20260122,15:26:04,20260122-15:25:59,118.42,118.39,118.4,90000,60000,2910800,UPRO,61228752
20260122,15:27:01,20260122-15:26:59,118.46,118.41,118.43,330000,90000,2915100,UPRO,61228752
20260122,15:28:05,20260122-15:27:59,118.48,118.47,118.48,80000,60000,2916900,UPRO,61228752
20260122,15:29:02,20260122-15:28:59,118.44,118.44,118.45,90000,30000,2920000,UPRO,61228752
20260122,15:30:05,20260122-15:29:59,118.55,118.53,118.55,170000,390000,2921300,UPRO,61228752
20260122,15:31:03,20260122-15:31:02,118.62,118.62,118.63,40000,170000,2930400,UPRO,61228752
20260122,15:32:06,20260122-15:31:59,118.57,118.59,118.6,90000,330000,2936700,UPRO,61228752
20260122,15:33:02,20260122-15:32:59,118.56,118.53,118.55,390000,380000,2940100,UPRO,61228752
20260122,15:34:04,20260122-15:33:59,118.52,118.51,118.52,10000,170000,2944500,UPRO,61228752
20260122,15:35:02,20260122-15:34:59,118.54,118.54,118.55,470000,10000,2946100,UPRO,61228752
20260122,15:36:05,20260122-15:36:01,118.57,118.56,118.58,130000,640000,2950800,UPRO,61228752
20260122,15:37:03,20260122-15:36:59,118.52,118.51,118.52,150000,60000,2954600,UPRO,61228752
20260122,15:38:01,20260122-15:37:59,118.44,118.43,118.44,410000,30000,2964200,UPRO,61228752
20260122,15:39:03,20260122-15:39:00,118.43,118.43,118.44,170000,110000,2966700,UPRO,61228752
20260122,15:40:02,20260122-15:39:59,118.36,118.36,118.37,30000,140000,2973400,UPRO,61228752
20260122,15:41:04,20260122-15:40:59,118.32,118.25,118.26,30000,490000,2977900,UPRO,61228752
20260122,15:42:02,20260122-15:41:59,118.21,118.2,118.21,20000,370000,2996600,UPRO,61228752
20260122,15:43:05,20260122-15:42:59,118.17,118.18,118.19,20000,470000,3000900,UPRO,61228752
20260122,15:44:01,20260122-15:44:00,118.12,118.12,118.13,150000,80000,3004000,UPRO,61228752
20260122,15:45:04,20260122-15:45:00,118.01,118.01,118.02,110000,100000,3079600,UPRO,61228752
20260122,15:46:01,20260122-15:45:59,118.01,117.98,117.99,30000,190000,3123100,UPRO,61228752
20260122,15:47:00,20260122-15:46:59,117.85,117.83,117.85,400000,320000,3152200,UPRO,61228752
20260122,15:48:03,20260122-15:48:03,118.0,118.01,118.03,80000,210000,3208800,UPRO,61228752
20260122,15:49:00,20260122-15:48:59,117.96,117.96,117.97,10000,180000,3216800,UPRO,61228752
20260122,15:50:03,20260122-15:50:00,117.88,117.87,117.88,70000,110000,3253000,UPRO,61228752
20260122,15:51:05,20260122-15:50:59,117.84,117.81,117.82,20000,440000,3266000,UPRO,61228752
20260122,15:52:03,20260122-15:52:03,117.73,117.76,117.77,40000,250000,3276900,UPRO,61228752
20260122,15:53:02,20260122-15:52:59,117.83,117.82,117.83,110000,110000,3282800,UPRO,61228752
20260122,15:54:01,20260122-15:53:59,117.9,117.9,117.91,60000,260000,3287600,UPRO,61228752
20260122,15:55:03,20260122-15:54:59,117.84,117.84,117.85,160000,140000,3297700,UPRO,61228752
20260122,15:56:01,20260122-15:55:59,117.81,117.81,117.82,50000,190000,3307000,UPRO,61228752
20260122,15:57:04,20260122-15:56:59,117.86,117.85,117.86,180000,110000,3349300,UPRO,61228752
20260122,15:58:01,20260122-15:57:59,117.85,117.85,117.86,220000,40000,3356600,UPRO,61228752
20260122,15:59:04,20260122-15:58:59,117.98,117.99,118.01,290000,170000,3362100,UPRO,61228752
