Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-05,,,,,,,,11497.4421
2010-04-06,,,,,,,,11497.4421
2010-04-07,,,,,,,,11497.4421
2010-04-08,,,,,,,,11497.4421
2010-04-09,,,,,,,,11497.4421
2010-04-12,,,,,,,,11497.4421
2010-04-13,,,,,,,,11497.4421
2010-04-14,,,,,,,,11497.4421
2010-04-15,,,,,,,,11497.4421
2010-04-16,,,,,,,,11497.4421
2010-04-19,Lex,2.4634,2249.0,PnL,2.511,2.511,107.0524,11604.4945
2010-04-20,,,,,,,,11604.4945
2010-04-21,,,,,,,,11604.4945
2010-04-22,,,,,,,,11604.4945
2010-04-23,,,,,,,,11604.4945
2010-04-26,,,,,,,,11604.4945
2010-04-27,,,,,,,,11604.4945
2010-04-28,Lex,2.4613,1617.0,PnL,2.4764,2.4764,24.3359,11628.8304
2010-04-29,Lex,2.5262,1522.0,PnL,2.5712,2.5712,68.5357,11697.366
2010-04-30,,,,,,,,11697.366
2010-05-03,Lex,2.478,1370.0,PnL,2.5387,2.5387,83.2138,11780.5798
2010-05-04,,,,,,,,11780.5798
2010-05-05,Lex,2.2956,1302.0,PnL,2.3162,2.3162,26.8603,11807.4401
2010-05-06,Lex,2.2862,1116.0,,,2.0855,-224.0258,11583.4143
2010-05-07,,,1116.0,,,1.9936,-326.5862,11480.8539
2010-05-10,,,1116.0,,,2.2521,-38.0891,11769.351
2010-05-11,,,1116.0,,,2.2326,-59.8399,11747.6002
2010-05-12,,,1116.0,PnL,2.3273,2.3273,45.9011,11853.3412
2010-05-13,,,,,,,,11853.3412
2010-05-14,,,,,,,,11853.3412
2010-05-17,Lex,2.1373,922.0,,,2.122,-14.1066,11839.2346
2010-05-18,,,922.0,,,2.0374,-92.0986,11761.2426
2010-05-19,,,922.0,,,2.0011,-125.5395,11727.8017
2010-05-20,,,922.0,,,1.7717,-337.0648,11516.2764
2010-05-21,,,922.0,,,1.8362,-277.6603,11575.6809
2010-05-24,,,922.0,,,1.7793,-330.076,11523.2652
2010-05-25,,,922.0,,,1.7852,-324.5901,11528.7511
2010-05-26,,,922.0,,,1.7483,-358.658,11494.6832
2010-05-27,,,922.0,,,1.9275,-193.4264,11659.9148
2010-05-28,,,922.0,Exp,1.8513,1.8513,-263.692,11589.6492
2010-06-01,,,,,,,,11589.6492
2010-06-02,Lex,1.7895,971.0,PnL,1.8969,1.8969,104.3048,11693.954
2010-06-03,,,,,,,,11693.954
2010-06-04,,,,,,,,11693.954
2010-06-07,Lex,1.7346,1106.0,,,1.6526,-90.6809,11603.2731
2010-06-08,,,1106.0,,,1.7005,-37.6814,11656.2726
2010-06-09,,,1106.0,,,1.6748,-66.1277,11627.8263
2010-06-10,,,1106.0,PnL,1.8257,1.8257,100.7787,11794.7327
2010-06-11,,,,,,,,11794.7327
2010-06-14,,,,,,,,11794.7327
2010-06-15,,,,,,,,11794.7327
2010-06-16,,,,,,,,11794.7327
2010-06-17,,,,,,,,11794.7327
2010-06-18,,,,,,,,11794.7327
2010-06-21,,,,,,,,11794.7327
2010-06-22,,,,,,,,11794.7327
2010-06-23,Lex,1.8701,1075.0,,,1.8484,-23.3383,11771.3945
2010-06-24,,,1075.0,,,1.7573,-121.2278,11673.505
2010-06-25,,,1075.0,,,1.7909,-85.097,11709.6357
2010-06-28,,,1075.0,,,1.7598,-118.6048,11676.128
2010-06-29,,,1075.0,,,1.5996,-290.7983,11503.9345
2010-06-30,,,1075.0,,,1.5443,-350.235,11444.4977
2010-07-01,,,1075.0,,,1.5344,-360.8668,11433.866
2010-07-02,,,1075.0,,,1.5077,-389.5585,11405.1742
2010-07-06,,,1075.0,,,1.5358,-359.4048,11435.328
2010-07-07,,,1075.0,Exp,1.6808,1.6808,-203.5298,11591.203
2010-07-08,,,,,,,,11591.203
2010-07-09,,,,,,,,11591.203
2010-07-12,,,,,,,,11591.203
2010-07-13,,,,,,,,11591.203
2010-07-14,,,,,,,,11591.203
2010-07-15,,,,,,,,11591.203
2010-07-16,,,,,,,,11591.203
2010-07-19,Lex,1.7197,1356.0,PnL,1.732,1.732,16.6652,11607.8682
2010-07-20,,,,,,,,11607.8682
2010-07-21,,,,,,,,11607.8682
2010-07-22,,,,,,,,11607.8682
2010-07-23,,,,,,,,11607.8682
2010-07-26,,,,,,,,11607.8682
2010-07-27,,,,,,,,11607.8682
2010-07-28,,,,,,,,11607.8682
2010-07-29,,,,,,,,11607.8682
2010-07-30,,,,,,,,11607.8682
2010-08-02,Lex,1.9602,1300.0,PnL,1.9977,1.9977,48.789,11656.6572
2010-08-03,,,,,,,,11656.6572
2010-08-04,,,,,,,,11656.6572
2010-08-05,,,,,,,,11656.6572
2010-08-06,,,,,,,,11656.6572
2010-08-09,,,,,,,,11656.6572
2010-08-10,,,,,,,,11656.6572
2010-08-11,,,,,,,,11656.6572
2010-08-12,Lex,1.7317,1692.0,PnL,1.7829,1.7829,86.6981,11743.3553
2010-08-13,,,,,,,,11743.3553
2010-08-16,Lex,1.7306,1748.0,PnL,1.7628,1.7628,56.1982,11799.5535
2010-08-17,,,,,,,,11799.5535
2010-08-18,,,,,,,,11799.5535
2010-08-19,,,,,,,,11799.5535
2010-08-20,,,,,,,,11799.5535
2010-08-23,,,,,,,,11799.5535
2010-08-24,,,,,,,,11799.5535
2010-08-25,Lex,1.6003,2039.0,PnL,1.6434,1.6434,87.7993,11887.3528
2010-08-26,Lex,1.6659,1967.0,,,1.6112,-107.4965,11779.8563
2010-08-27,,,1967.0,PnL,1.6871,1.6871,41.7791,11929.1319
2010-08-30,Lex,1.6747,2052.0,,,1.6148,-122.9764,11806.1556
2010-08-31,,,2052.0,,,1.6194,-113.5166,11815.6153
2010-09-01,,,2052.0,PnL,1.7594,1.7594,173.7223,12102.8542
2010-09-02,,,,,,,,12102.8542
2010-09-03,,,,,,,,12102.8542
2010-09-07,,,,,,,,12102.8542
2010-09-08,,,,,,,,12102.8542
2010-09-09,,,,,,,,12102.8542
2010-09-10,,,,,,,,12102.8542
2010-09-13,,,,,,,,12102.8542
2010-09-14,,,,,,,,12102.8542
2010-09-15,,,,,,,,12102.8542
2010-09-16,,,,,,,,12102.8542
2010-09-17,,,,,,,,12102.8542
2010-09-20,,,,,,,,12102.8542
2010-09-21,,,,,,,,12102.8542
2010-09-22,,,,,,,,12102.8542
2010-09-23,,,,,,,,12102.8542
2010-09-24,,,,,,,,12102.8542
2010-09-27,,,,,,,,12102.8542
2010-09-28,,,,,,,,12102.8542
2010-09-29,,,,,,,,12102.8542
2010-09-30,,,,,,,,12102.8542
2010-10-01,,,,,,,,12102.8542
2010-10-04,,,,,,,,12102.8542
2010-10-05,,,,,,,,12102.8542
2010-10-06,,,,,,,,12102.8542
2010-10-07,,,,,,,,12102.8542
2010-10-08,,,,,,,,12102.8542
2010-10-11,,,,,,,,12102.8542
2010-10-12,,,,,,,,12102.8542
2010-10-13,,,,,,,,12102.8542
2010-10-14,,,,,,,,12102.8542
2010-10-15,,,,,,,,12102.8542
2010-10-18,,,,,,,,12102.8542
2010-10-19,,,,,,,,12102.8542
2010-10-20,Lex,2.2251,2102.0,PnL,2.2755,2.2755,105.8777,12208.732
2010-10-21,,,,,,,,12208.732
2010-10-22,,,,,,,,12208.732
2010-10-25,,,,,,,,12208.732
2010-10-26,,,,,,,,12208.732
2010-10-27,,,,,,,,12208.732
2010-10-28,Lex,2.3403,2534.0,,,2.3075,-83.1659,12125.5661
2010-10-29,,,2534.0,,,2.309,-79.3902,12129.3418
2010-11-01,,,2534.0,,,2.311,-74.2462,12134.4858
2010-11-02,,,2534.0,PnL,2.3635,2.3635,58.7635,12267.4954
2010-11-03,,,,,,,,12267.4954
2010-11-04,,,,,,,,12267.4954
2010-11-05,,,,,,,,12267.4954
2010-11-08,,,,,,,,12267.4954
2010-11-09,,,,,,,,12267.4954
2010-11-10,Lex,2.4904,2430.0,PnL,2.5206,2.5206,73.2645,12340.7599
2010-11-11,,,,,,,,12340.7599
2010-11-12,,,,,,,,12340.7599
2010-11-15,Lex,2.4279,2273.0,,,2.3941,-76.7365,12264.0234
2010-11-16,,,2273.0,,,2.2816,-332.6081,12008.1518
2010-11-17,,,2273.0,,,2.2851,-324.5844,12016.1755
2010-11-18,,,2273.0,,,2.3852,-97.0798,12243.6801
2010-11-19,,,2273.0,,,2.4034,-55.7567,12285.0032
2010-11-22,,,2273.0,,,2.3997,-64.0986,12276.6613
2010-11-23,,,2273.0,,,2.2922,-308.5598,12032.2002
2010-11-24,,,2273.0,,,2.3918,-81.9644,12258.7955
2010-11-26,,,2273.0,,,2.3293,-224.0951,12116.6649
2010-11-29,,,2273.0,Exp,2.3339,2.3339,-213.6165,12127.1434
2010-11-30,,,,,,,,12127.1434
2010-12-01,,,,,,,,12127.1434
2010-12-02,,,,,,,,12127.1434
2010-12-03,,,,,,,,12127.1434
2010-12-06,,,,,,,,12127.1434
2010-12-07,,,,,,,,12127.1434
2010-12-08,,,,,,,,12127.1434
2010-12-09,,,,,,,,12127.1434
2010-12-10,,,,,,,,12127.1434
2010-12-13,,,,,,,,12127.1434
2010-12-14,,,,,,,,12127.1434
2010-12-15,,,,,,,,12127.1434
2010-12-16,Lex,2.6447,1627.0,PnL,2.6746,2.6746,48.6961,12175.8395
2010-12-17,,,,,,,,12175.8395
2010-12-20,,,,,,,,12175.8395
2010-12-21,,,,,,,,12175.8395
2010-12-22,,,,,,,,12175.8395
2010-12-23,,,,,,,,12175.8395
2010-12-27,,,,,,,,12175.8395
2010-12-28,,,,,,,,12175.8395
2010-12-29,,,,,,,,12175.8395
2010-12-30,,,,,,,,12175.8395
2010-12-31,,,,,,,,12175.8395
2011-01-03,,,,,,,,12175.8395
2011-01-04,,,,,,,,12175.8395
2011-01-05,,,,,,,,12175.8395
2011-01-06,,,,,,,,12175.8395
2011-01-07,,,,,,,,12175.8395
2011-01-10,,,,,,,,12175.8395
2011-01-11,,,,,,,,12175.8395
2011-01-12,,,,,,,,12175.8395
2011-01-13,,,,,,,,12175.8395
2011-01-14,,,,,,,,12175.8395
2011-01-18,,,,,,,,12175.8395
2011-01-19,,,,,,,,12175.8395
2011-01-20,,,,,,,,12175.8395
2011-01-21,,,,,,,,12175.8395
2011-01-24,Lex,2.9421,2483.0,PnL,2.9978,2.9978,138.3776,12314.2171
2011-01-25,,,,,,,,12314.2171
2011-01-26,,,,,,,,12314.2171
2011-01-27,,,,,,,,12314.2171
2011-01-28,,,,,,,,12314.2171
2011-01-31,Lex,2.9236,1975.0,PnL,2.9616,2.9616,75.0895,12389.3066
2011-02-01,,,,,,,,12389.3066
2011-02-02,,,,,,,,12389.3066
2011-02-03,,,,,,,,12389.3066
2011-02-04,,,,,,,,12389.3066
2011-02-07,,,,,,,,12389.3066
2011-02-08,,,,,,,,12389.3066
2011-02-09,,,,,,,,12389.3066
2011-02-10,,,,,,,,12389.3066
2011-02-11,,,,,,,,12389.3066
2011-02-14,,,,,,,,12389.3066
2011-02-15,,,,,,,,12389.3066
2011-02-16,,,,,,,,12389.3066
2011-02-17,,,,,,,,12389.3066
2011-02-18,,,,,,,,12389.3066
2011-02-22,,,,,,,,12389.3066
2011-02-23,,,,,,,,12389.3066
2011-02-24,Lex,3.1066,1426.0,PnL,3.115,3.115,12.0069,12401.3135
2011-02-25,,,,,,,,12401.3135
2011-02-28,,,,,,,,12401.3135
2011-03-01,,,,,,,,12401.3135
2011-03-02,Lex,3.0924,1568.0,PnL,3.1217,3.1217,45.8797,12447.1932
2011-03-03,Lex,3.2116,1346.0,PnL,3.2828,3.2828,95.8217,12543.0149
2011-03-04,,,,,,,,12543.0149
2011-03-07,,,,,,,,12543.0149
2011-03-08,,,,,,,,12543.0149
2011-03-09,,,,,,,,12543.0149
2011-03-10,,,,,,,,12543.0149
2011-03-11,,,,,,,,12543.0149
2011-03-14,,,,,,,,12543.0149
2011-03-15,,,,,,,,12543.0149
2011-03-16,Lex,2.9032,1176.0,,,2.766,-161.3002,12381.7148
2011-03-17,,,1176.0,,,2.8682,-41.1953,12501.8196
2011-03-18,,,1176.0,PnL,2.9072,2.9072,4.7393,12547.7542
2011-03-21,Lex,3.0171,1092.0,PnL,3.0387,3.0387,23.5435,12571.2977
2011-03-22,,,,,,,,12571.2977
2011-03-23,,,,,,,,12571.2977
2011-03-24,,,,,,,,12571.2977
2011-03-25,,,,,,,,12571.2977
2011-03-28,,,,,,,,12571.2977
2011-03-29,,,,,,,,12571.2977
2011-03-30,,,,,,,,12571.2977
2011-03-31,,,,,,,,12571.2977
2011-04-01,,,,,,,,12571.2977
2011-04-04,,,,,,,,12571.2977
2011-04-05,,,,,,,,12571.2977
2011-04-06,,,,,,,,12571.2977
2011-04-07,,,,,,,,12571.2977
2011-04-08,,,,,,,,12571.2977
2011-04-11,,,,,,,,12571.2977
2011-04-12,,,,,,,,12571.2977
2011-04-13,Lex,3.201,2191.0,,,3.1558,-98.9456,12472.3522
2011-04-14,,,2191.0,,,3.1632,-82.8855,12488.4122
2011-04-15,,,2191.0,,,3.1896,-24.9555,12546.3422
2011-04-18,,,2191.0,,,3.0936,-235.3353,12335.9624
2011-04-19,,,2191.0,,,3.1384,-137.2662,12434.0316
2011-04-20,,,2191.0,PnL,3.2722,3.2722,156.0211,12727.3188
2011-04-21,,,,,,,,12727.3188
2011-04-25,,,,,,,,12727.3188
2011-04-26,,,,,,,,12727.3188
2011-04-27,,,,,,,,12727.3188
2011-04-28,,,,,,,,12727.3188
2011-04-29,,,,,,,,12727.3188
2011-05-02,,,,,,,,12727.3188
2011-05-03,,,,,,,,12727.3188
2011-05-04,Lex,3.4622,1825.0,,,3.3971,-118.7527,12608.5661
2011-05-05,,,1825.0,,,3.3088,-279.9002,12447.4186
2011-05-06,,,1825.0,,,3.3438,-216.0253,12511.2936
2011-05-09,,,1825.0,,,3.3906,-130.6335,12596.6853
2011-05-10,,,1825.0,PnL,3.4757,3.4757,24.5645,12751.8833
2011-05-11,,,,,,,,12751.8833
2011-05-12,,,,,,,,12751.8833
2011-05-13,,,,,,,,12751.8833
2011-05-16,Lex,3.2889,1657.0,,,3.2681,-34.3993,12717.484
2011-05-17,,,1657.0,,,3.2681,-34.3993,12717.484
2011-05-18,,,1657.0,PnL,3.3564,3.3564,111.9138,12863.7971
2011-05-19,,,,,,,,12863.7971
2011-05-20,,,,,,,,12863.7971
2011-05-23,,,,,,,,12863.7971
2011-05-24,,,,,,,,12863.7971
2011-05-25,,,,,,,,12863.7971
2011-05-26,,,,,,,,12863.7971
2011-05-27,,,,,,,,12863.7971
2011-05-31,,,,,,,,12863.7971
2011-06-01,,,,,,,,12863.7971
2011-06-02,Lex,3.1656,1426.0,,,3.1477,-25.5254,12838.2717
2011-06-03,,,1426.0,,,3.0574,-154.336,12709.4611
2011-06-06,,,1426.0,,,2.9565,-298.2194,12565.5777
2011-06-07,,,1426.0,,,2.9496,-308.0873,12555.7098
2011-06-08,,,1426.0,,,2.9146,-357.983,12505.8141
2011-06-09,,,1426.0,,,2.976,-270.3696,12593.4275
2011-06-10,,,1426.0,,,2.8564,-440.962,12422.8351
2011-06-13,,,1426.0,,,2.8612,-434.0031,12429.794
2011-06-14,,,1426.0,,,2.9703,-278.4978,12585.2993
2011-06-15,,,1426.0,Exp,2.812,2.812,-504.2051,12359.592
2011-06-16,Lex,2.8165,1364.0,PnL,2.8267,2.8267,13.8719,12373.4639
2011-06-17,,,,,,,,12373.4639
2011-06-20,,,,,,,,12373.4639
2011-06-21,,,,,,,,12373.4639
2011-06-22,,,,,,,,12373.4639
2011-06-23,,,,,,,,12373.4639
2011-06-24,,,,,,,,12373.4639
2011-06-27,,,,,,,,12373.4639
2011-06-28,,,,,,,,12373.4639
2011-06-29,,,,,,,,12373.4639
2011-06-30,,,,,,,,12373.4639
2011-07-01,,,,,,,,12373.4639
2011-07-05,,,,,,,,12373.4639
2011-07-06,,,,,,,,12373.4639
2011-07-07,,,,,,,,12373.4639
2011-07-08,,,,,,,,12373.4639
2011-07-11,,,,,,,,12373.4639
2011-07-12,,,,,,,,12373.4639
2011-07-13,Lex,3.1904,1264.0,,,3.1782,-15.3955,12358.0684
2011-07-14,,,1264.0,,,3.1111,-100.2605,12273.2034
2011-07-15,,,1264.0,,,3.1571,-42.1418,12331.3222
2011-07-18,,,1264.0,,,3.0834,-135.2354,12238.2286
2011-07-19,,,1264.0,PnL,3.2315,3.2315,51.9757,12425.4396
2011-07-20,,,,,,,,12425.4396
2011-07-21,,,,,,,,12425.4396
2011-07-22,,,,,,,,12425.4396
2011-07-25,,,,,,,,12425.4396
2011-07-26,,,,,,,,12425.4396
2011-07-27,,,,,,,,12425.4396
2011-07-28,Lex,3.0732,1192.0,,,3.0505,-27.1061,12398.3335
2011-07-29,,,1192.0,,,2.985,-105.194,12320.2456
2011-08-01,,,1192.0,,,2.9434,-154.662,12270.7776
2011-08-02,,,1192.0,,,2.7254,-414.6372,12010.8024
2011-08-03,,,1192.0,,,2.764,-368.5545,12056.8851
2011-08-04,,,1192.0,,,2.373,-834.6503,11590.7893
2011-08-05,,,1192.0,,,2.3628,-846.7849,11578.6547
2011-08-08,,,1192.0,,,1.8961,-1403.0913,11022.3483
2011-08-09,,,1192.0,,,2.1598,-1088.8086,11336.631
2011-08-10,,,1192.0,Exp,1.8762,1.8762,-1426.8598,10998.5798
2011-08-11,Lex,1.9254,856.0,PnL,2.1264,2.1264,172.0646,11170.6444
2011-08-12,,,,,,,,11170.6444
2011-08-15,,,,,,,,11170.6444
2011-08-16,,,,,,,,11170.6444
2011-08-17,,,,,,,,11170.6444
2011-08-18,,,,,,,,11170.6444
2011-08-19,,,,,,,,11170.6444
2011-08-22,Lex,1.9901,841.0,,,1.8709,-100.264,11070.3804
2011-08-23,,,841.0,PnL,2.0503,2.0503,50.645,11221.2894
2011-08-24,,,,,,,,11221.2894
2011-08-25,,,,,,,,11221.2894
2011-08-26,,,,,,,,11221.2894
2011-08-29,,,,,,,,11221.2894
2011-08-30,,,,,,,,11221.2894
2011-08-31,,,,,,,,11221.2894
2011-09-01,,,,,,,,11221.2894
2011-09-02,,,,,,,,11221.2894
2011-09-06,Lex,1.9282,872.0,PnL,2.067,2.067,121.0336,11342.323
2011-09-07,,,,,,,,11342.323
