Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-01,,,,,,,,13697.2681
2010-04-05,,,,,,,,13697.2681
2010-04-06,,,,,,,,13697.2681
2010-04-07,,,,,,,,13697.2681
2010-04-08,,,,,,,,13697.2681
2010-04-09,,,,,,,,13697.2681
2010-04-12,,,,,,,,13697.2681
2010-04-13,,,,,,,,13697.2681
2010-04-14,,,,,,,,13697.2681
2010-04-15,,,,,,,,13697.2681
2010-04-16,,,,,,,,13697.2681
2010-04-19,Lex,2.4634,4170.0,PnL,2.511,2.511,198.492,13895.7601
2010-04-20,,,,,,,,13895.7601
2010-04-21,,,,,,,,13895.7601
2010-04-22,,,,,,,,13895.7601
2010-04-23,,,,,,,,13895.7601
2010-04-26,,,,,,,,13895.7601
2010-04-27,,,,,,,,13895.7601
2010-04-28,Lex,2.4613,4234.0,PnL,2.4764,2.4764,63.7217,13959.4818
2010-04-29,Lex,2.5262,4144.0,PnL,2.5712,2.5712,186.6043,14146.0861
2010-04-30,,,,,,,,14146.0861
2010-05-03,Lex,2.478,4281.0,PnL,2.5387,2.5387,260.0279,14406.1141
2010-05-04,,,,,,,,14406.1141
2010-05-05,Lex,2.2956,4706.0,PnL,2.3162,2.3162,97.0848,14503.1988
2010-05-06,Lex,2.2862,4757.0,,,2.0855,-954.9202,13548.2787
2010-05-07,,,4757.0,,,1.9936,-1392.0885,13111.1104
2010-05-10,,,4757.0,,,2.2521,-162.3564,14340.8424
2010-05-11,,,4757.0,,,2.2326,-255.0703,14248.1285
2010-05-12,,,4757.0,PnL,2.3273,2.3273,195.6554,14698.8542
2010-05-13,,,,,,,,14698.8542
2010-05-14,,,,,,,,14698.8542
2010-05-17,Lex,2.1373,5157.0,,,2.122,-78.9021,14619.9521
2010-05-18,,,5157.0,,,2.0374,-515.1327,14183.7215
2010-05-19,,,5157.0,,,2.0011,-702.1771,13996.6771
2010-05-20,,,5157.0,,,1.7717,-1885.2961,12813.5582
2010-05-21,,,5157.0,,,1.8362,-1553.0306,13145.8237
2010-05-24,,,5157.0,,,1.7793,-1846.206,12852.6482
2010-05-25,,,5157.0,,,1.7852,-1815.5219,12883.3324
2010-05-26,,,5157.0,,,1.7483,-2006.073,12692.7812
2010-05-27,,,5157.0,,,1.9275,-1081.887,13616.9672
2010-05-28,,,5157.0,Exp,1.8513,1.8513,-1474.902,13223.9522
2010-06-01,,,,,,,,13223.9522
2010-06-02,Lex,1.7895,5542.0,PnL,1.8969,1.8969,595.3216,13819.2739
2010-06-03,,,,,,,,13819.2739
2010-06-04,,,,,,,,13819.2739
2010-06-07,Lex,1.7346,5975.0,,,1.6526,-489.8902,13329.3836
2010-06-08,,,5975.0,,,1.7005,-203.5682,13615.7056
2010-06-09,,,5975.0,,,1.6748,-357.2453,13462.0286
2010-06-10,,,5975.0,PnL,1.8257,1.8257,544.442,14363.7159
2010-06-11,,,,,,,,14363.7159
2010-06-14,,,,,,,,14363.7159
2010-06-15,,,,,,,,14363.7159
2010-06-16,,,,,,,,14363.7159
2010-06-17,,,,,,,,14363.7159
2010-06-18,,,,,,,,14363.7159
2010-06-21,,,,,,,,14363.7159
2010-06-22,,,,,,,,14363.7159
2010-06-23,Lex,1.8701,5760.0,,,1.8484,-125.0496,14238.6663
2010-06-24,,,5760.0,,,1.7573,-649.5552,13714.1607
2010-06-25,,,5760.0,,,1.7909,-455.9616,13907.7543
2010-06-28,,,5760.0,,,1.7598,-635.5008,13728.2151
2010-06-29,,,5760.0,,,1.5996,-1558.1376,12805.5783
2010-06-30,,,5760.0,,,1.5443,-1876.608,12487.1079
2010-07-01,,,5760.0,,,1.5344,-1933.5744,12430.1415
2010-07-02,,,5760.0,,,1.5077,-2087.3088,12276.4071
2010-07-06,,,5760.0,,,1.5358,-1925.7408,12437.9751
2010-07-07,,,5760.0,Exp,1.6808,1.6808,-1090.5408,13273.1751
2010-07-08,,,,,,,,13273.1751
2010-07-09,,,,,,,,13273.1751
2010-07-12,,,,,,,,13273.1751
2010-07-13,,,,,,,,13273.1751
2010-07-14,,,,,,,,13273.1751
2010-07-15,,,,,,,,13273.1751
2010-07-16,,,,,,,,13273.1751
2010-07-19,Lex,1.7197,5788.0,PnL,1.732,1.732,71.1345,13344.3096
2010-07-20,,,,,,,,13344.3096
2010-07-21,,,,,,,,13344.3096
2010-07-22,,,,,,,,13344.3096
2010-07-23,,,,,,,,13344.3096
2010-07-26,,,,,,,,13344.3096
2010-07-27,,,,,,,,13344.3096
2010-07-28,,,,,,,,13344.3096
2010-07-29,,,,,,,,13344.3096
2010-07-30,,,,,,,,13344.3096
2010-08-02,Lex,1.9602,5105.0,PnL,1.9977,1.9977,191.5907,13535.9002
2010-08-03,,,,,,,,13535.9002
2010-08-04,,,,,,,,13535.9002
2010-08-05,,,,,,,,13535.9002
2010-08-06,,,,,,,,13535.9002
2010-08-09,,,,,,,,13535.9002
2010-08-10,,,,,,,,13535.9002
2010-08-11,,,,,,,,13535.9002
2010-08-12,Lex,1.7317,5862.0,PnL,1.7829,1.7829,300.3689,13836.2691
2010-08-13,,,,,,,,13836.2691
2010-08-16,Lex,1.7306,5996.0,PnL,1.7628,1.7628,192.7714,14029.0405
2010-08-17,,,,,,,,14029.0405
2010-08-18,,,,,,,,14029.0405
2010-08-19,,,,,,,,14029.0405
2010-08-20,,,,,,,,14029.0405
2010-08-23,,,,,,,,14029.0405
2010-08-24,,,,,,,,14029.0405
2010-08-25,Lex,1.6003,6574.0,PnL,1.6434,1.6434,283.0764,14312.117
2010-08-26,Lex,1.6659,6443.0,,,1.6112,-352.1099,13960.007
2010-08-27,,,6443.0,PnL,1.6871,1.6871,136.8493,14448.9663
2010-08-30,Lex,1.6747,6470.0,,,1.6148,-387.7471,14061.2192
2010-08-31,,,6470.0,,,1.6194,-357.9204,14091.0459
2010-09-01,,,6470.0,PnL,1.7594,1.7594,547.7502,14996.7165
2010-09-02,,,,,,,,14996.7165
2010-09-03,,,,,,,,14996.7165
2010-09-07,,,,,,,,14996.7165
2010-09-08,,,,,,,,14996.7165
2010-09-09,,,,,,,,14996.7165
2010-09-10,,,,,,,,14996.7165
2010-09-13,,,,,,,,14996.7165
2010-09-14,,,,,,,,14996.7165
2010-09-15,,,,,,,,14996.7165
2010-09-16,,,,,,,,14996.7165
2010-09-17,,,,,,,,14996.7165
2010-09-20,,,,,,,,14996.7165
2010-09-21,,,,,,,,14996.7165
2010-09-22,,,,,,,,14996.7165
2010-09-23,,,,,,,,14996.7165
2010-09-24,,,,,,,,14996.7165
2010-09-27,,,,,,,,14996.7165
2010-09-28,,,,,,,,14996.7165
2010-09-29,,,,,,,,14996.7165
2010-09-30,,,,,,,,14996.7165
2010-10-01,,,,,,,,14996.7165
2010-10-04,,,,,,,,14996.7165
2010-10-05,,,,,,,,14996.7165
2010-10-06,,,,,,,,14996.7165
2010-10-07,,,,,,,,14996.7165
2010-10-08,,,,,,,,14996.7165
2010-10-11,,,,,,,,14996.7165
2010-10-12,,,,,,,,14996.7165
2010-10-13,,,,,,,,14996.7165
2010-10-14,,,,,,,,14996.7165
2010-10-15,,,,,,,,14996.7165
2010-10-18,,,,,,,,14996.7165
2010-10-19,,,,,,,,14996.7165
2010-10-20,Lex,2.2251,5054.0,PnL,2.2755,2.2755,254.57,15251.2865
2010-10-21,,,,,,,,15251.2865
2010-10-22,,,,,,,,15251.2865
2010-10-25,,,,,,,,15251.2865
2010-10-26,,,,,,,,15251.2865
2010-10-27,,,,,,,,15251.2865
2010-10-28,Lex,2.3403,4887.0,,,2.3075,-160.3913,15090.8951
2010-10-29,,,4887.0,,,2.309,-153.1097,15098.1768
2010-11-01,,,4887.0,,,2.311,-143.1891,15108.0974
2010-11-02,,,4887.0,PnL,2.3635,2.3635,113.3295,15364.616
2010-11-03,,,,,,,,15364.616
2010-11-04,,,,,,,,15364.616
2010-11-05,,,,,,,,15364.616
2010-11-08,,,,,,,,15364.616
2010-11-09,,,,,,,,15364.616
2010-11-10,Lex,2.4904,4627.0,PnL,2.5206,2.5206,139.504,15504.1201
2010-11-11,,,,,,,,15504.1201
2010-11-12,,,,,,,,15504.1201
2010-11-15,Lex,2.4279,4789.0,,,2.3941,-161.6766,15342.4434
2010-11-16,,,4789.0,,,2.2816,-700.7744,14803.3457
2010-11-17,,,4789.0,,,2.2851,-683.8692,14820.2509
2010-11-18,,,4789.0,,,2.3852,-204.5382,15299.5819
2010-11-19,,,4789.0,,,2.4034,-117.4742,15386.6459
2010-11-22,,,4789.0,,,2.3997,-135.0498,15369.0703
2010-11-23,,,4789.0,,,2.2922,-650.1068,14854.0133
2010-11-24,,,4789.0,,,2.3918,-172.6913,15331.4287
2010-11-26,,,4789.0,,,2.3293,-472.1475,15031.9725
2010-11-29,,,4789.0,Exp,2.3339,2.3339,-450.0702,15054.0498
2010-11-30,,,,,,,,15054.0498
2010-12-01,,,,,,,,15054.0498
2010-12-02,,,,,,,,15054.0498
2010-12-03,,,,,,,,15054.0498
2010-12-06,,,,,,,,15054.0498
2010-12-07,,,,,,,,15054.0498
2010-12-08,,,,,,,,15054.0498
2010-12-09,,,,,,,,15054.0498
2010-12-10,,,,,,,,15054.0498
2010-12-13,,,,,,,,15054.0498
2010-12-14,,,,,,,,15054.0498
2010-12-15,,,,,,,,15054.0498
2010-12-16,Lex,2.6447,4269.0,PnL,2.6746,2.6746,127.7712,15181.821
2010-12-17,,,,,,,,15181.821
2010-12-20,,,,,,,,15181.821
2010-12-21,,,,,,,,15181.821
2010-12-22,,,,,,,,15181.821
2010-12-23,,,,,,,,15181.821
2010-12-27,,,,,,,,15181.821
2010-12-28,,,,,,,,15181.821
2010-12-29,,,,,,,,15181.821
2010-12-30,,,,,,,,15181.821
2010-12-31,,,,,,,,15181.821
2011-01-03,,,,,,,,15181.821
2011-01-04,,,,,,,,15181.821
2011-01-05,,,,,,,,15181.821
2011-01-06,,,,,,,,15181.821
2011-01-07,,,,,,,,15181.821
2011-01-10,,,,,,,,15181.821
2011-01-11,,,,,,,,15181.821
2011-01-12,,,,,,,,15181.821
2011-01-13,,,,,,,,15181.821
2011-01-14,,,,,,,,15181.821
2011-01-18,,,,,,,,15181.821
2011-01-19,,,,,,,,15181.821
2011-01-20,,,,,,,,15181.821
2011-01-21,,,,,,,,15181.821
2011-01-24,Lex,2.9421,3870.0,PnL,2.9978,2.9978,215.6751,15397.4961
2011-01-25,,,,,,,,15397.4961
2011-01-26,,,,,,,,15397.4961
2011-01-27,,,,,,,,15397.4961
2011-01-28,,,,,,,,15397.4961
2011-01-31,Lex,2.9236,3949.0,PnL,2.9616,2.9616,150.141,15547.6371
2011-02-01,,,,,,,,15547.6371
2011-02-02,,,,,,,,15547.6371
2011-02-03,,,,,,,,15547.6371
2011-02-04,,,,,,,,15547.6371
2011-02-07,,,,,,,,15547.6371
2011-02-08,,,,,,,,15547.6371
2011-02-09,,,,,,,,15547.6371
2011-02-10,,,,,,,,15547.6371
2011-02-11,,,,,,,,15547.6371
2011-02-14,,,,,,,,15547.6371
2011-02-15,,,,,,,,15547.6371
2011-02-16,,,,,,,,15547.6371
2011-02-17,,,,,,,,15547.6371
2011-02-18,,,,,,,,15547.6371
2011-02-22,,,,,,,,15547.6371
2011-02-23,,,,,,,,15547.6371
2011-02-24,Lex,3.1066,3753.0,PnL,3.115,3.115,31.6003,15579.2373
2011-02-25,,,,,,,,15579.2373
2011-02-28,,,,,,,,15579.2373
2011-03-01,,,,,,,,15579.2373
2011-03-02,Lex,3.0924,3778.0,PnL,3.1217,3.1217,110.5443,15689.7816
2011-03-03,Lex,3.2116,3664.0,PnL,3.2828,3.2828,260.8402,15950.6218
2011-03-04,,,,,,,,15950.6218
2011-03-07,,,,,,,,15950.6218
2011-03-08,,,,,,,,15950.6218
2011-03-09,,,,,,,,15950.6218
2011-03-10,,,,,,,,15950.6218
2011-03-11,,,,,,,,15950.6218
2011-03-14,,,,,,,,15950.6218
2011-03-15,,,,,,,,15950.6218
2011-03-16,Lex,2.9032,4120.0,,,2.766,-565.0992,15385.5226
2011-03-17,,,4120.0,,,2.8682,-144.3236,15806.2982
2011-03-18,,,4120.0,PnL,2.9072,2.9072,16.6036,15967.2254
2011-03-21,Lex,3.0171,3969.0,PnL,3.0387,3.0387,85.5716,16052.797
2011-03-22,,,,,,,,16052.797
2011-03-23,,,,,,,,16052.797
2011-03-24,,,,,,,,16052.797
2011-03-25,,,,,,,,16052.797
2011-03-28,,,,,,,,16052.797
2011-03-29,,,,,,,,16052.797
2011-03-30,,,,,,,,16052.797
2011-03-31,,,,,,,,16052.797
2011-04-01,,,,,,,,16052.797
2011-04-04,,,,,,,,16052.797
2011-04-05,,,,,,,,16052.797
2011-04-06,,,,,,,,16052.797
2011-04-07,,,,,,,,16052.797
2011-04-08,,,,,,,,16052.797
2011-04-11,,,,,,,,16052.797
2011-04-12,,,,,,,,16052.797
2011-04-13,Lex,3.201,3761.0,,,3.1558,-169.8468,15882.9503
2011-04-14,,,3761.0,,,3.1632,-142.2786,15910.5184
2011-04-15,,,3761.0,,,3.1896,-42.8378,16009.9592
2011-04-18,,,3761.0,,,3.0936,-403.969,15648.828
2011-04-19,,,3761.0,,,3.1384,-235.6267,15817.1704
2011-04-20,,,3761.0,PnL,3.2722,3.2722,267.8208,16320.6178
2011-04-21,,,,,,,,16320.6178
2011-04-25,,,,,,,,16320.6178
2011-04-26,,,,,,,,16320.6178
2011-04-27,,,,,,,,16320.6178
2011-04-28,,,,,,,,16320.6178
2011-04-29,,,,,,,,16320.6178
2011-05-02,,,,,,,,16320.6178
2011-05-03,,,,,,,,16320.6178
2011-05-04,Lex,3.4622,3535.0,,,3.3971,-230.0224,16090.5954
2011-05-05,,,3535.0,,,3.3088,-542.1629,15778.4549
2011-05-06,,,3535.0,,,3.3438,-418.438,15902.1799
2011-05-09,,,3535.0,,,3.3906,-253.0353,16067.5825
2011-05-10,,,3535.0,PnL,3.4757,3.4757,47.5811,16368.1989
2011-05-11,,,,,,,,16368.1989
2011-05-12,,,,,,,,16368.1989
2011-05-13,,,,,,,,16368.1989
2011-05-16,Lex,3.2889,3732.0,,,3.2681,-77.4763,16290.7226
2011-05-17,,,3732.0,,,3.2681,-77.4763,16290.7226
2011-05-18,,,3732.0,PnL,3.3564,3.3564,252.0593,16620.2582
2011-05-19,,,,,,,,16620.2582
2011-05-20,,,,,,,,16620.2582
2011-05-23,,,,,,,,16620.2582
2011-05-24,,,,,,,,16620.2582
2011-05-25,,,,,,,,16620.2582
2011-05-26,,,,,,,,16620.2582
2011-05-27,,,,,,,,16620.2582
2011-05-31,,,,,,,,16620.2582
2011-06-01,,,,,,,,16620.2582
2011-06-02,Lex,3.1656,3937.0,,,3.1477,-70.4723,16549.7859
2011-06-03,,,3937.0,,,3.0574,-426.1015,16194.1567
2011-06-06,,,3937.0,,,2.9565,-823.3448,15796.9134
2011-06-07,,,3937.0,,,2.9496,-850.5889,15769.6694
2011-06-08,,,3937.0,,,2.9146,-988.3445,15631.9137
2011-06-09,,,3937.0,,,2.976,-746.4552,15873.803
2011-06-10,,,3937.0,,,2.8564,-1217.4385,15402.8197
2011-06-13,,,3937.0,,,2.8612,-1198.2259,15422.0323
2011-06-14,,,3937.0,,,2.9703,-768.8961,15851.3621
2011-06-15,,,3937.0,Exp,2.812,2.812,-1392.0445,15228.2138
2011-06-16,Lex,2.8165,4055.0,PnL,2.8267,2.8267,41.2394,15269.4531
2011-06-17,,,,,,,,15269.4531
2011-06-20,,,,,,,,15269.4531
2011-06-21,,,,,,,,15269.4531
2011-06-22,,,,,,,,15269.4531
2011-06-23,,,,,,,,15269.4531
2011-06-24,,,,,,,,15269.4531
2011-06-27,,,,,,,,15269.4531
2011-06-28,,,,,,,,15269.4531
2011-06-29,,,,,,,,15269.4531
2011-06-30,,,,,,,,15269.4531
2011-07-01,,,,,,,,15269.4531
2011-07-05,,,,,,,,15269.4531
2011-07-06,,,,,,,,15269.4531
2011-07-07,,,,,,,,15269.4531
2011-07-08,,,,,,,,15269.4531
2011-07-11,,,,,,,,15269.4531
2011-07-12,,,,,,,,15269.4531
2011-07-13,Lex,3.1904,3589.0,,,3.1782,-43.714,15225.7391
2011-07-14,,,3589.0,,,3.1111,-284.6795,14984.7736
2011-07-15,,,3589.0,,,3.1571,-119.6573,15149.7958
2011-07-18,,,3589.0,,,3.0834,-383.9871,14885.466
2011-07-19,,,3589.0,PnL,3.2315,3.2315,147.5797,15417.0328
2011-07-20,,,,,,,,15417.0328
2011-07-21,,,,,,,,15417.0328
2011-07-22,,,,,,,,15417.0328
2011-07-25,,,,,,,,15417.0328
2011-07-26,,,,,,,,15417.0328
2011-07-27,,,,,,,,15417.0328
2011-07-28,Lex,3.0732,3762.0,,,3.0505,-85.5479,15331.4849
2011-07-29,,,3762.0,,,2.985,-331.9965,15085.0363
2011-08-01,,,3762.0,,,2.9434,-488.1195,14928.9133
2011-08-02,,,3762.0,,,2.7254,-1308.6117,14108.4211
2011-08-03,,,3762.0,,,2.764,-1163.1728,14253.86
2011-08-04,,,3762.0,,,2.373,-2634.19,12782.8428
2011-08-05,,,3762.0,,,2.3628,-2672.4872,12744.5456
2011-08-08,,,3762.0,,,1.8961,-4428.2126,10988.8202
2011-08-09,,,3762.0,,,2.1598,-3436.3237,11980.7091
2011-08-10,,,3762.0,Exp,1.8762,1.8762,-4503.2269,10913.8059
2011-08-11,Lex,1.9254,4251.0,PnL,2.1264,2.1264,854.4935,11768.2994
2011-08-12,,,,,,,,11768.2994
2011-08-15,,,,,,,,11768.2994
2011-08-16,,,,,,,,11768.2994
2011-08-17,,,,,,,,11768.2994
2011-08-18,,,,,,,,11768.2994
2011-08-19,,,,,,,,11768.2994
2011-08-22,Lex,1.9901,4435.0,,,1.8709,-528.7407,11239.5587
2011-08-23,,,4435.0,PnL,2.0503,2.0503,267.0757,12035.3751
2011-08-24,,,,,,,,12035.3751
2011-08-25,,,,,,,,12035.3751
2011-08-26,,,,,,,,12035.3751
2011-08-29,,,,,,,,12035.3751
2011-08-30,,,,,,,,12035.3751
2011-08-31,,,,,,,,12035.3751
2011-09-01,,,,,,,,12035.3751
2011-09-02,,,,,,,,12035.3751
