Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-05,,,,,,,,12345.1423
2010-04-06,,,,,,,,12345.1423
2010-04-07,,,,,,,,12345.1423
2010-04-08,,,,,,,,12345.1423
2010-04-09,,,,,,,,12345.1423
2010-04-12,,,,,,,,12345.1423
2010-04-13,,,,,,,,12345.1423
2010-04-14,,,,,,,,12345.1423
2010-04-15,,,,,,,,12345.1423
2010-04-16,,,,,,,,12345.1423
2010-04-19,Lex,2.4634,2505.0,PnL,2.511,2.511,119.238,12464.3803
2010-04-20,,,,,,,,12464.3803
2010-04-21,,,,,,,,12464.3803
2010-04-22,,,,,,,,12464.3803
2010-04-23,,,,,,,,12464.3803
2010-04-26,,,,,,,,12464.3803
2010-04-27,,,,,,,,12464.3803
2010-04-28,Lex,2.4613,2532.0,PnL,2.4764,2.4764,38.1066,12502.4869
2010-04-29,Lex,2.5262,2474.0,PnL,2.5712,2.5712,111.4042,12613.8911
2010-04-30,,,,,,,,12613.8911
2010-05-03,Lex,2.478,2545.0,PnL,2.5387,2.5387,154.5833,12768.4744
2010-05-04,,,,,,,,12768.4744
2010-05-05,Lex,2.2956,2781.0,PnL,2.3162,2.3162,57.372,12825.8465
2010-05-06,Lex,2.2862,2805.0,,,2.0855,-563.0757,12262.7708
2010-05-07,,,2805.0,,,1.9936,-820.8552,12004.9913
2010-05-10,,,2805.0,,,2.2521,-95.7347,12730.1118
2010-05-11,,,2805.0,,,2.2326,-150.4041,12675.4424
2010-05-12,,,2805.0,PnL,2.3273,2.3273,115.3696,12941.2161
2010-05-13,,,,,,,,12941.2161
2010-05-14,,,,,,,,12941.2161
2010-05-17,Lex,2.1373,3027.0,,,2.122,-46.3131,12894.903
2010-05-18,,,3027.0,,,2.0374,-302.367,12638.8491
2010-05-19,,,3027.0,,,2.0011,-412.1563,12529.0598
2010-05-20,,,3027.0,,,1.7717,-1106.6107,11834.6054
2010-05-21,,,3027.0,,,1.8362,-911.5811,12029.6351
2010-05-24,,,3027.0,,,1.7793,-1083.666,11857.5501
2010-05-25,,,3027.0,,,1.7852,-1065.6554,11875.5608
2010-05-26,,,3027.0,,,1.7483,-1177.503,11763.7131
2010-05-27,,,3027.0,,,1.9275,-635.0343,12306.1818
2010-05-28,,,3027.0,Exp,1.8513,1.8513,-865.722,12075.4941
2010-06-01,,,,,,,,12075.4941
2010-06-02,Lex,1.7895,3373.0,PnL,1.8969,1.8969,362.3277,12437.8218
2010-06-03,,,,,,,,12437.8218
2010-06-04,,,,,,,,12437.8218
2010-06-07,Lex,1.7346,3585.0,,,1.6526,-293.9342,12143.8876
2010-06-08,,,3585.0,,,1.7005,-122.1409,12315.6808
2010-06-09,,,3585.0,,,1.6748,-214.3472,12223.4746
2010-06-10,,,3585.0,PnL,1.8257,1.8257,326.6652,12764.487
2010-06-11,,,,,,,,12764.487
2010-06-14,,,,,,,,12764.487
2010-06-15,,,,,,,,12764.487
2010-06-16,,,,,,,,12764.487
2010-06-17,,,,,,,,12764.487
2010-06-18,,,,,,,,12764.487
2010-06-21,,,,,,,,12764.487
2010-06-22,,,,,,,,12764.487
2010-06-23,Lex,1.8701,3412.0,,,1.8484,-74.0745,12690.4124
2010-06-24,,,3412.0,,,1.7573,-384.7712,12379.7157
2010-06-25,,,3412.0,,,1.7909,-270.0939,12494.393
2010-06-28,,,3412.0,,,1.7598,-376.446,12388.041
2010-06-29,,,3412.0,,,1.5996,-922.9801,11841.5068
2010-06-30,,,3412.0,,,1.5443,-1111.6296,11652.8574
2010-07-01,,,3412.0,,,1.5344,-1145.3743,11619.1127
2010-07-02,,,3412.0,,,1.5077,-1236.4406,11528.0464
2010-07-06,,,3412.0,,,1.5358,-1140.734,11623.753
2010-07-07,,,3412.0,Exp,1.6808,1.6808,-645.994,12118.493
2010-07-08,,,,,,,,12118.493
2010-07-09,,,,,,,,12118.493
2010-07-12,,,,,,,,12118.493
2010-07-13,,,,,,,,12118.493
2010-07-14,,,,,,,,12118.493
2010-07-15,,,,,,,,12118.493
2010-07-16,,,,,,,,12118.493
2010-07-19,Lex,1.7197,3523.0,PnL,1.732,1.732,43.2977,12161.7907
2010-07-20,,,,,,,,12161.7907
2010-07-21,,,,,,,,12161.7907
2010-07-22,,,,,,,,12161.7907
2010-07-23,,,,,,,,12161.7907
2010-07-26,,,,,,,,12161.7907
2010-07-27,,,,,,,,12161.7907
2010-07-28,,,,,,,,12161.7907
2010-07-29,,,,,,,,12161.7907
2010-07-30,,,,,,,,12161.7907
2010-08-02,Lex,1.9602,3102.0,PnL,1.9977,1.9977,116.4181,12278.2087
2010-08-03,,,,,,,,12278.2087
2010-08-04,,,,,,,,12278.2087
2010-08-05,,,,,,,,12278.2087
2010-08-06,,,,,,,,12278.2087
2010-08-09,,,,,,,,12278.2087
2010-08-10,,,,,,,,12278.2087
2010-08-11,,,,,,,,12278.2087
2010-08-12,Lex,1.7317,3545.0,PnL,1.7829,1.7829,181.6458,12459.8545
2010-08-13,,,,,,,,12459.8545
2010-08-16,Lex,1.7306,3599.0,PnL,1.7628,1.7628,115.7079,12575.5624
2010-08-17,,,,,,,,12575.5624
2010-08-18,,,,,,,,12575.5624
2010-08-19,,,,,,,,12575.5624
2010-08-20,,,,,,,,12575.5624
2010-08-23,,,,,,,,12575.5624
2010-08-24,,,,,,,,12575.5624
2010-08-25,Lex,1.6003,3929.0,PnL,1.6434,1.6434,169.1827,12744.7451
2010-08-26,Lex,1.6659,3825.0,,,1.6112,-209.0362,12535.7089
2010-08-27,,,3825.0,PnL,1.6871,1.6871,81.243,12825.9881
2010-08-30,Lex,1.6747,3829.0,,,1.6148,-229.472,12596.5162
2010-08-31,,,3829.0,,,1.6194,-211.8203,12614.1678
2010-09-01,,,3829.0,PnL,1.7594,1.7594,324.1631,13150.1513
2010-09-02,,,,,,,,13150.1513
2010-09-03,,,,,,,,13150.1513
2010-09-07,,,,,,,,13150.1513
2010-09-08,,,,,,,,13150.1513
2010-09-09,,,,,,,,13150.1513
2010-09-10,,,,,,,,13150.1513
2010-09-13,,,,,,,,13150.1513
2010-09-14,,,,,,,,13150.1513
2010-09-15,,,,,,,,13150.1513
2010-09-16,,,,,,,,13150.1513
2010-09-17,,,,,,,,13150.1513
2010-09-20,,,,,,,,13150.1513
2010-09-21,,,,,,,,13150.1513
2010-09-22,,,,,,,,13150.1513
2010-09-23,,,,,,,,13150.1513
2010-09-24,,,,,,,,13150.1513
2010-09-27,,,,,,,,13150.1513
2010-09-28,,,,,,,,13150.1513
2010-09-29,,,,,,,,13150.1513
2010-09-30,,,,,,,,13150.1513
2010-10-01,,,,,,,,13150.1513
2010-10-04,,,,,,,,13150.1513
2010-10-05,,,,,,,,13150.1513
2010-10-06,,,,,,,,13150.1513
2010-10-07,,,,,,,,13150.1513
2010-10-08,,,,,,,,13150.1513
2010-10-11,,,,,,,,13150.1513
2010-10-12,,,,,,,,13150.1513
2010-10-13,,,,,,,,13150.1513
2010-10-14,,,,,,,,13150.1513
2010-10-15,,,,,,,,13150.1513
2010-10-18,,,,,,,,13150.1513
2010-10-19,,,,,,,,13150.1513
2010-10-20,Lex,2.2251,2954.0,PnL,2.2755,2.2755,148.793,13298.9442
2010-10-21,,,,,,,,13298.9442
2010-10-22,,,,,,,,13298.9442
2010-10-25,,,,,,,,13298.9442
2010-10-26,,,,,,,,13298.9442
2010-10-27,,,,,,,,13298.9442
2010-10-28,Lex,2.3403,2841.0,,,2.3075,-93.2416,13205.7026
2010-10-29,,,2841.0,,,2.309,-89.0085,13209.9357
2010-11-01,,,2841.0,,,2.311,-83.2413,13215.7029
2010-11-02,,,2841.0,PnL,2.3635,2.3635,65.8828,13364.827
2010-11-03,,,,,,,,13364.827
2010-11-04,,,,,,,,13364.827
2010-11-05,,,,,,,,13364.827
2010-11-08,,,,,,,,13364.827
2010-11-09,,,,,,,,13364.827
2010-11-10,Lex,2.4904,2683.0,PnL,2.5206,2.5206,80.8924,13445.7195
2010-11-11,,,,,,,,13445.7195
2010-11-12,,,,,,,,13445.7195
2010-11-15,Lex,2.4279,2769.0,,,2.3941,-93.4814,13352.238
2010-11-16,,,2769.0,,,2.2816,-405.1878,13040.5317
2010-11-17,,,2769.0,,,2.2851,-395.4132,13050.3063
2010-11-18,,,2769.0,,,2.3852,-118.264,13327.4555
2010-11-19,,,2769.0,,,2.4034,-67.9236,13377.7959
2010-11-22,,,2769.0,,,2.3997,-78.0858,13367.6337
2010-11-23,,,2769.0,,,2.2922,-375.8918,13069.8277
2010-11-24,,,2769.0,,,2.3918,-99.8501,13345.8693
2010-11-26,,,2769.0,,,2.3293,-272.9957,13172.7238
2010-11-29,,,2769.0,Exp,2.3339,2.3339,-260.2306,13185.4889
2010-11-30,,,,,,,,13185.4889
2010-12-01,,,,,,,,13185.4889
2010-12-02,,,,,,,,13185.4889
2010-12-03,,,,,,,,13185.4889
2010-12-06,,,,,,,,13185.4889
2010-12-07,,,,,,,,13185.4889
2010-12-08,,,,,,,,13185.4889
2010-12-09,,,,,,,,13185.4889
2010-12-10,,,,,,,,13185.4889
2010-12-13,,,,,,,,13185.4889
2010-12-14,,,,,,,,13185.4889
2010-12-15,,,,,,,,13185.4889
2010-12-16,Lex,2.6447,2492.0,PnL,2.6746,2.6746,74.5856,13260.0744
2010-12-17,,,,,,,,13260.0744
2010-12-20,,,,,,,,13260.0744
2010-12-21,,,,,,,,13260.0744
2010-12-22,,,,,,,,13260.0744
2010-12-23,,,,,,,,13260.0744
2010-12-27,,,,,,,,13260.0744
2010-12-28,,,,,,,,13260.0744
2010-12-29,,,,,,,,13260.0744
2010-12-30,,,,,,,,13260.0744
2010-12-31,,,,,,,,13260.0744
2011-01-03,,,,,,,,13260.0744
2011-01-04,,,,,,,,13260.0744
2011-01-05,,,,,,,,13260.0744
2011-01-06,,,,,,,,13260.0744
2011-01-07,,,,,,,,13260.0744
2011-01-10,,,,,,,,13260.0744
2011-01-11,,,,,,,,13260.0744
2011-01-12,,,,,,,,13260.0744
2011-01-13,,,,,,,,13260.0744
2011-01-14,,,,,,,,13260.0744
2011-01-18,,,,,,,,13260.0744
2011-01-19,,,,,,,,13260.0744
2011-01-20,,,,,,,,13260.0744
2011-01-21,,,,,,,,13260.0744
2011-01-24,Lex,2.9421,2253.0,PnL,2.9978,2.9978,125.5597,13385.6341
2011-01-25,,,,,,,,13385.6341
2011-01-26,,,,,,,,13385.6341
2011-01-27,,,,,,,,13385.6341
2011-01-28,,,,,,,,13385.6341
2011-01-31,Lex,2.9236,2289.0,PnL,2.9616,2.9616,87.0278,13472.6619
2011-02-01,,,,,,,,13472.6619
2011-02-02,,,,,,,,13472.6619
2011-02-03,,,,,,,,13472.6619
2011-02-04,,,,,,,,13472.6619
2011-02-07,,,,,,,,13472.6619
2011-02-08,,,,,,,,13472.6619
2011-02-09,,,,,,,,13472.6619
2011-02-10,,,,,,,,13472.6619
2011-02-11,,,,,,,,13472.6619
2011-02-14,,,,,,,,13472.6619
2011-02-15,,,,,,,,13472.6619
2011-02-16,,,,,,,,13472.6619
2011-02-17,,,,,,,,13472.6619
2011-02-18,,,,,,,,13472.6619
2011-02-22,,,,,,,,13472.6619
2011-02-23,,,,,,,,13472.6619
2011-02-24,Lex,3.1066,2168.0,PnL,3.115,3.115,18.2546,13490.9164
2011-02-25,,,,,,,,13490.9164
2011-02-28,,,,,,,,13490.9164
2011-03-01,,,,,,,,13490.9164
2011-03-02,Lex,3.0924,2181.0,PnL,3.1217,3.1217,63.8161,13554.7325
2011-03-03,Lex,3.2116,2110.0,PnL,3.2828,3.2828,150.2109,13704.9434
2011-03-04,,,,,,,,13704.9434
2011-03-07,,,,,,,,13704.9434
2011-03-08,,,,,,,,13704.9434
2011-03-09,,,,,,,,13704.9434
2011-03-10,,,,,,,,13704.9434
2011-03-11,,,,,,,,13704.9434
2011-03-14,,,,,,,,13704.9434
2011-03-15,,,,,,,,13704.9434
2011-03-16,Lex,2.9032,2360.0,,,2.766,-323.6976,13381.2458
2011-03-17,,,2360.0,,,2.8682,-82.6708,13622.2726
2011-03-18,,,2360.0,PnL,2.9072,2.9072,9.5108,13714.4542
2011-03-21,Lex,3.0171,2272.0,PnL,3.0387,3.0387,48.9843,13763.4385
2011-03-22,,,,,,,,13763.4385
2011-03-23,,,,,,,,13763.4385
2011-03-24,,,,,,,,13763.4385
2011-03-25,,,,,,,,13763.4385
2011-03-28,,,,,,,,13763.4385
2011-03-29,,,,,,,,13763.4385
2011-03-30,,,,,,,,13763.4385
2011-03-31,,,,,,,,13763.4385
2011-04-01,,,,,,,,13763.4385
2011-04-04,,,,,,,,13763.4385
2011-04-05,,,,,,,,13763.4385
2011-04-06,,,,,,,,13763.4385
2011-04-07,,,,,,,,13763.4385
2011-04-08,,,,,,,,13763.4385
2011-04-11,,,,,,,,13763.4385
2011-04-12,,,,,,,,13763.4385
2011-04-13,Lex,3.201,2149.0,,,3.1558,-97.0488,13666.3897
2011-04-14,,,2149.0,,,3.1632,-81.2967,13682.1419
2011-04-15,,,2149.0,,,3.1896,-24.4771,13738.9614
2011-04-18,,,2149.0,,,3.0936,-230.8241,13532.6144
2011-04-19,,,2149.0,,,3.1384,-134.6349,13628.8037
2011-04-20,,,2149.0,PnL,3.2722,3.2722,153.0303,13916.4688
2011-04-21,,,,,,,,13916.4688
2011-04-25,,,,,,,,13916.4688
2011-04-26,,,,,,,,13916.4688
2011-04-27,,,,,,,,13916.4688
2011-04-28,,,,,,,,13916.4688
2011-04-29,,,,,,,,13916.4688
2011-05-02,,,,,,,,13916.4688
2011-05-03,,,,,,,,13916.4688
2011-05-04,Lex,3.4622,2009.0,,,3.3971,-130.7256,13785.7432
2011-05-05,,,2009.0,,,3.3088,-308.1203,13608.3485
2011-05-06,,,2009.0,,,3.3438,-237.8053,13678.6635
2011-05-09,,,2009.0,,,3.3906,-143.8042,13772.6646
2011-05-10,,,2009.0,PnL,3.4757,3.4757,27.0411,13943.51
2011-05-11,,,,,,,,13943.51
2011-05-12,,,,,,,,13943.51
2011-05-13,,,,,,,,13943.51
2011-05-16,Lex,3.2889,2119.0,,,3.2681,-43.9904,13899.5195
2011-05-17,,,2119.0,,,3.2681,-43.9904,13899.5195
2011-05-18,,,2119.0,PnL,3.3564,3.3564,143.1173,14086.6272
2011-05-19,,,,,,,,14086.6272
2011-05-20,,,,,,,,14086.6272
2011-05-23,,,,,,,,14086.6272
2011-05-24,,,,,,,,14086.6272
2011-05-25,,,,,,,,14086.6272
2011-05-26,,,,,,,,14086.6272
2011-05-27,,,,,,,,14086.6272
2011-05-31,,,,,,,,14086.6272
2011-06-01,,,,,,,,14086.6272
2011-06-02,Lex,3.1656,2224.0,,,3.1477,-39.8096,14046.8176
2011-06-03,,,2224.0,,,3.0574,-240.7035,13845.9237
2011-06-06,,,2224.0,,,2.9565,-465.1051,13621.5221
2011-06-07,,,2224.0,,,2.9496,-480.4952,13606.132
2011-06-08,,,2224.0,,,2.9146,-558.313,13528.3143
2011-06-09,,,2224.0,,,2.976,-421.6704,13664.9568
2011-06-10,,,2224.0,,,2.8564,-687.7275,13398.8997
2011-06-13,,,2224.0,,,2.8612,-676.8744,13409.7528
2011-06-14,,,2224.0,,,2.9703,-434.3472,13652.28
2011-06-15,,,2224.0,Exp,2.812,2.812,-786.3619,13300.2653
2011-06-16,Lex,2.8165,2361.0,PnL,2.8267,2.8267,24.0114,13324.2767
2011-06-17,,,,,,,,13324.2767
2011-06-20,,,,,,,,13324.2767
2011-06-21,,,,,,,,13324.2767
2011-06-22,,,,,,,,13324.2767
2011-06-23,,,,,,,,13324.2767
2011-06-24,,,,,,,,13324.2767
2011-06-27,,,,,,,,13324.2767
2011-06-28,,,,,,,,13324.2767
2011-06-29,,,,,,,,13324.2767
2011-06-30,,,,,,,,13324.2767
2011-07-01,,,,,,,,13324.2767
2011-07-05,,,,,,,,13324.2767
2011-07-06,,,,,,,,13324.2767
2011-07-07,,,,,,,,13324.2767
2011-07-08,,,,,,,,13324.2767
2011-07-11,,,,,,,,13324.2767
2011-07-12,,,,,,,,13324.2767
2011-07-13,Lex,3.1904,2088.0,,,3.1782,-25.4318,13298.8448
2011-07-14,,,2088.0,,,3.1111,-165.6202,13158.6565
2011-07-15,,,2088.0,,,3.1571,-69.6139,13254.6628
2011-07-18,,,2088.0,,,3.0834,-223.3951,13100.8816
2011-07-19,,,2088.0,PnL,3.2315,3.2315,85.8586,13410.1352
2011-07-20,,,,,,,,13410.1352
2011-07-21,,,,,,,,13410.1352
2011-07-22,,,,,,,,13410.1352
2011-07-25,,,,,,,,13410.1352
2011-07-26,,,,,,,,13410.1352
2011-07-27,,,,,,,,13410.1352
2011-07-28,Lex,3.0732,2181.0,,,3.0505,-49.5959,13360.5393
2011-07-29,,,2181.0,,,2.985,-192.4732,13217.662
2011-08-01,,,2181.0,,,2.9434,-282.9848,13127.1505
2011-08-02,,,2181.0,,,2.7254,-758.6608,12651.4744
2011-08-03,,,2181.0,,,2.764,-674.3434,12735.7918
2011-08-04,,,2181.0,,,2.373,-1527.158,11882.9772
2011-08-05,,,2181.0,,,2.3628,-1549.3606,11860.7746
2011-08-08,,,2181.0,,,1.8961,-2567.2333,10842.9019
2011-08-09,,,2181.0,,,2.1598,-1992.1908,11417.9444
2011-08-10,,,2181.0,Exp,1.8762,1.8762,-2610.7224,10799.4128
2011-08-11,Lex,1.9254,2804.0,PnL,2.1264,2.1264,563.632,11363.0448
2011-08-12,,,,,,,,11363.0448
2011-08-15,,,,,,,,11363.0448
2011-08-16,,,,,,,,11363.0448
2011-08-17,,,,,,,,11363.0448
2011-08-18,,,,,,,,11363.0448
2011-08-19,,,,,,,,11363.0448
2011-08-22,Lex,1.9901,2854.0,,,1.8709,-340.2539,11022.791
2011-08-23,,,2854.0,PnL,2.0503,2.0503,171.8679,11534.9127
2011-08-24,,,,,,,,11534.9127
2011-08-25,,,,,,,,11534.9127
2011-08-26,,,,,,,,11534.9127
2011-08-29,,,,,,,,11534.9127
2011-08-30,,,,,,,,11534.9127
2011-08-31,,,,,,,,11534.9127
2011-09-01,,,,,,,,11534.9127
2011-09-02,,,,,,,,11534.9127
2011-09-06,Lex,1.9282,2991.0,PnL,2.067,2.067,415.1508,11950.0635
