Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-01,,,,,,,,13878.4024
2010-04-05,,,,,,,,13878.4024
2010-04-06,,,,,,,,13878.4024
2010-04-07,,,,,,,,13878.4024
2010-04-08,,,,,,,,13878.4024
2010-04-09,,,,,,,,13878.4024
2010-04-12,,,,,,,,13878.4024
2010-04-13,,,,,,,,13878.4024
2010-04-14,,,,,,,,13878.4024
2010-04-15,,,,,,,,13878.4024
2010-04-16,,,,,,,,13878.4024
2010-04-19,Lex,2.4634,5633.0,PnL,2.511,2.511,268.1308,14146.5332
2010-04-20,,,,,,,,14146.5332
2010-04-21,,,,,,,,14146.5332
2010-04-22,,,,,,,,14146.5332
2010-04-23,,,,,,,,14146.5332
2010-04-26,,,,,,,,14146.5332
2010-04-27,,,,,,,,14146.5332
2010-04-28,Lex,2.4613,5747.0,PnL,2.4764,2.4764,86.4924,14233.0256
2010-04-29,Lex,2.5262,5634.0,PnL,2.5712,2.5712,253.699,14486.7246
2010-04-30,,,,,,,,14486.7246
2010-05-03,Lex,2.478,5846.0,PnL,2.5387,2.5387,355.086,14841.8106
2010-05-04,,,,,,,,14841.8106
2010-05-05,Lex,2.2956,6465.0,PnL,2.3162,2.3162,133.373,14975.1836
2010-05-06,Lex,2.2862,6550.0,,,2.0855,-1314.847,13660.3366
2010-05-07,,,6550.0,,,1.9936,-1916.792,13058.3916
2010-05-10,,,4367.0,D3,2.2521,2.2521,-149.0457,14751.6321
2010-05-11,,,4367.0,,,2.2326,-234.1585,14666.5193
2010-05-12,,,4367.0,PnL,2.3273,2.3273,179.6147,15080.2925
2010-05-13,,,,,,,,15080.2925
2010-05-14,,,,,,,,15080.2925
2010-05-17,Lex,2.1373,7055.0,,,2.122,-107.9415,14972.351
2010-05-18,,,7055.0,,,2.0374,-704.724,14375.5686
2010-05-19,,,4704.0,D3,2.0011,2.0011,-640.4966,14119.6837
2010-05-20,,,4704.0,,,1.7717,-1719.6883,13040.492
2010-05-21,,,4704.0,,,1.8362,-1416.6096,13343.5708
2010-05-24,,,3136.0,D6,1.7793,1.7793,-1122.688,13076.1484
2010-05-25,,,3136.0,,,1.7852,-1104.0288,13094.8076
2010-05-26,,,3136.0,,,1.7483,-1219.904,12978.9324
2010-05-27,,,3136.0,,,1.9275,-657.9014,13540.9349
2010-05-28,,,3136.0,Exp,1.8513,1.8513,-896.896,13301.9404
2010-06-01,,,,,,,,13301.9404
2010-06-02,Lex,1.7895,7433.0,PnL,1.8969,1.8969,798.4529,14100.3932
2010-06-03,,,,,,,,14100.3932
2010-06-04,,,,,,,,14100.3932
2010-06-07,Lex,1.7346,8128.0,,,1.6526,-666.4147,13433.9785
2010-06-08,,,8128.0,,,1.7005,-276.921,13823.4723
2010-06-09,,,5419.0,D3,1.6748,1.6748,-324.002,13614.4201
2010-06-10,,,5419.0,PnL,1.8257,1.8257,493.7793,14432.2014
2010-06-11,,,,,,,,14432.2014
2010-06-14,,,,,,,,14432.2014
2010-06-15,,,,,,,,14432.2014
2010-06-16,,,,,,,,14432.2014
2010-06-17,,,,,,,,14432.2014
2010-06-18,,,,,,,,14432.2014
2010-06-21,,,,,,,,14432.2014
2010-06-22,,,,,,,,14432.2014
2010-06-23,Lex,1.8701,7717.0,,,1.8484,-167.5361,14264.6653
2010-06-24,,,7717.0,,,1.7573,-870.2461,13561.9553
2010-06-25,,,5145.0,D3,1.7909,1.7909,-407.2782,13821.3237
2010-06-28,,,5145.0,,,1.7598,-567.6479,13660.954
2010-06-29,,,5145.0,,,1.5996,-1391.774,12836.8279
2010-06-30,,,3430.0,D6,1.5443,1.5443,-1117.494,12552.3609
2010-07-01,,,3430.0,,,1.5344,-1151.4167,12518.4382
2010-07-02,,,3430.0,,,1.5077,-1242.9634,12426.8915
2010-07-06,,,3430.0,,,1.5358,-1146.7519,12523.103
2010-07-07,,,3430.0,Exp,1.6808,1.6808,-649.4019,13020.453
2010-07-08,,,,,,,,13020.453
2010-07-09,,,,,,,,13020.453
2010-07-12,,,,,,,,13020.453
2010-07-13,,,,,,,,13020.453
2010-07-14,,,,,,,,13020.453
2010-07-15,,,,,,,,13020.453
2010-07-16,,,,,,,,13020.453
2010-07-19,Lex,1.7197,7571.0,PnL,1.732,1.732,93.0476,13113.5006
2010-07-20,,,,,,,,13113.5006
2010-07-21,,,,,,,,13113.5006
2010-07-22,,,,,,,,13113.5006
2010-07-23,,,,,,,,13113.5006
2010-07-26,,,,,,,,13113.5006
2010-07-27,,,,,,,,13113.5006
2010-07-28,,,,,,,,13113.5006
2010-07-29,,,,,,,,13113.5006
2010-07-30,,,,,,,,13113.5006
2010-08-02,Lex,1.9602,6689.0,PnL,1.9977,1.9977,251.0382,13364.5387
2010-08-03,,,,,,,,13364.5387
2010-08-04,,,,,,,,13364.5387
2010-08-05,,,,,,,,13364.5387
2010-08-06,,,,,,,,13364.5387
2010-08-09,,,,,,,,13364.5387
2010-08-10,,,,,,,,13364.5387
2010-08-11,,,,,,,,13364.5387
2010-08-12,Lex,1.7317,7717.0,PnL,1.7829,1.7829,395.4191,13759.9578
2010-08-13,,,,,,,,13759.9578
2010-08-16,Lex,1.7306,7950.0,PnL,1.7628,1.7628,255.5925,14015.5503
2010-08-17,,,,,,,,14015.5503
2010-08-18,,,,,,,,14015.5503
2010-08-19,,,,,,,,14015.5503
2010-08-20,,,,,,,,14015.5503
2010-08-23,,,,,,,,14015.5503
2010-08-24,,,,,,,,14015.5503
2010-08-25,Lex,1.6003,8758.0,PnL,1.6434,1.6434,377.1195,14392.6698
2010-08-26,Lex,1.6659,8639.0,,,1.6112,-472.1213,13920.5484
2010-08-27,,,8639.0,PnL,1.6871,1.6871,183.4924,14576.1621
2010-08-30,Lex,1.6747,8703.0,,,1.6148,-521.5708,14054.5914
2010-08-31,,,8703.0,,,1.6194,-481.45,14094.7122
2010-09-01,,,8703.0,PnL,1.7594,1.7594,736.796,15312.9581
2010-09-02,,,,,,,,15312.9581
2010-09-03,,,,,,,,15312.9581
2010-09-07,,,,,,,,15312.9581
2010-09-08,,,,,,,,15312.9581
2010-09-09,,,,,,,,15312.9581
2010-09-10,,,,,,,,15312.9581
2010-09-13,,,,,,,,15312.9581
2010-09-14,,,,,,,,15312.9581
2010-09-15,,,,,,,,15312.9581
2010-09-16,,,,,,,,15312.9581
2010-09-17,,,,,,,,15312.9581
2010-09-20,,,,,,,,15312.9581
2010-09-21,,,,,,,,15312.9581
2010-09-22,,,,,,,,15312.9581
2010-09-23,,,,,,,,15312.9581
2010-09-24,,,,,,,,15312.9581
2010-09-27,,,,,,,,15312.9581
2010-09-28,,,,,,,,15312.9581
2010-09-29,,,,,,,,15312.9581
2010-09-30,,,,,,,,15312.9581
2010-10-01,,,,,,,,15312.9581
2010-10-04,,,,,,,,15312.9581
2010-10-05,,,,,,,,15312.9581
2010-10-06,,,,,,,,15312.9581
2010-10-07,,,,,,,,15312.9581
2010-10-08,,,,,,,,15312.9581
2010-10-11,,,,,,,,15312.9581
2010-10-12,,,,,,,,15312.9581
2010-10-13,,,,,,,,15312.9581
2010-10-14,,,,,,,,15312.9581
2010-10-15,,,,,,,,15312.9581
2010-10-18,,,,,,,,15312.9581
2010-10-19,,,,,,,,15312.9581
2010-10-20,Lex,2.2251,6881.0,PnL,2.2755,2.2755,346.596,15659.5541
2010-10-21,,,,,,,,15659.5541
2010-10-22,,,,,,,,15659.5541
2010-10-25,,,,,,,,15659.5541
2010-10-26,,,,,,,,15659.5541
2010-10-27,,,,,,,,15659.5541
2010-10-28,Lex,2.3403,6691.0,,,2.3075,-219.5986,15439.9555
2010-10-29,,,6691.0,,,2.309,-209.629,15449.9251
2010-11-01,,,4461.0,D3,2.311,2.311,-130.7073,15463.5078
2010-11-02,,,4461.0,PnL,2.3635,2.3635,103.4506,15697.6657
2010-11-03,,,,,,,,15697.6657
2010-11-04,,,,,,,,15697.6657
2010-11-05,,,,,,,,15697.6657
2010-11-08,,,,,,,,15697.6657
2010-11-09,,,,,,,,15697.6657
2010-11-10,Lex,2.4904,6303.0,PnL,2.5206,2.5206,190.0354,15887.7011
2010-11-11,,,,,,,,15887.7011
2010-11-12,,,,,,,,15887.7011
2010-11-15,Lex,2.4279,6543.0,,,2.3941,-220.8917,15666.8095
2010-11-16,,,6543.0,,,2.2816,-957.4372,14930.2639
2010-11-17,,,4362.0,D3,2.2851,2.2851,-622.8936,14953.3607
2010-11-18,,,4362.0,,,2.3852,-186.301,15389.9533
2010-11-19,,,4362.0,,,2.4034,-106.9999,15469.2545
2010-11-22,,,2908.0,D6,2.3997,2.3997,-82.0056,15453.2459
2010-11-23,,,2908.0,,,2.2922,-394.761,15140.4905
2010-11-24,,,2908.0,,,2.3918,-104.8625,15430.3891
2010-11-26,,,2908.0,,,2.3293,-286.6997,15248.5518
2010-11-29,,,2908.0,Exp,2.3339,2.3339,-273.2938,15261.9577
2010-11-30,,,,,,,,15261.9577
2010-12-01,,,,,,,,15261.9577
2010-12-02,,,,,,,,15261.9577
2010-12-03,,,,,,,,15261.9577
2010-12-06,,,,,,,,15261.9577
2010-12-07,,,,,,,,15261.9577
2010-12-08,,,,,,,,15261.9577
2010-12-09,,,,,,,,15261.9577
2010-12-10,,,,,,,,15261.9577
2010-12-13,,,,,,,,15261.9577
2010-12-14,,,,,,,,15261.9577
2010-12-15,,,,,,,,15261.9577
2010-12-16,Lex,2.6447,5770.0,PnL,2.6746,2.6746,172.6961,15434.6538
2010-12-17,,,,,,,,15434.6538
2010-12-20,,,,,,,,15434.6538
2010-12-21,,,,,,,,15434.6538
2010-12-22,,,,,,,,15434.6538
2010-12-23,,,,,,,,15434.6538
2010-12-27,,,,,,,,15434.6538
2010-12-28,,,,,,,,15434.6538
2010-12-29,,,,,,,,15434.6538
2010-12-30,,,,,,,,15434.6538
2010-12-31,,,,,,,,15434.6538
2011-01-03,,,,,,,,15434.6538
2011-01-04,,,,,,,,15434.6538
2011-01-05,,,,,,,,15434.6538
2011-01-06,,,,,,,,15434.6538
2011-01-07,,,,,,,,15434.6538
2011-01-10,,,,,,,,15434.6538
2011-01-11,,,,,,,,15434.6538
2011-01-12,,,,,,,,15434.6538
2011-01-13,,,,,,,,15434.6538
2011-01-14,,,,,,,,15434.6538
2011-01-18,,,,,,,,15434.6538
2011-01-19,,,,,,,,15434.6538
2011-01-20,,,,,,,,15434.6538
2011-01-21,,,,,,,,15434.6538
2011-01-24,Lex,2.9421,5246.0,PnL,2.9978,2.9978,292.3596,15727.0134
2011-01-25,,,,,,,,15727.0134
2011-01-26,,,,,,,,15727.0134
2011-01-27,,,,,,,,15727.0134
2011-01-28,,,,,,,,15727.0134
2011-01-31,Lex,2.9236,5379.0,PnL,2.9616,2.9616,204.5096,15931.523
2011-02-01,,,,,,,,15931.523
2011-02-02,,,,,,,,15931.523
2011-02-03,,,,,,,,15931.523
2011-02-04,,,,,,,,15931.523
2011-02-07,,,,,,,,15931.523
2011-02-08,,,,,,,,15931.523
2011-02-09,,,,,,,,15931.523
2011-02-10,,,,,,,,15931.523
2011-02-11,,,,,,,,15931.523
2011-02-14,,,,,,,,15931.523
2011-02-15,,,,,,,,15931.523
2011-02-16,,,,,,,,15931.523
2011-02-17,,,,,,,,15931.523
2011-02-18,,,,,,,,15931.523
2011-02-22,,,,,,,,15931.523
2011-02-23,,,,,,,,15931.523
2011-02-24,Lex,3.1066,5128.0,PnL,3.115,3.115,43.1778,15974.7007
2011-02-25,,,,,,,,15974.7007
2011-02-28,,,,,,,,15974.7007
2011-03-01,,,,,,,,15974.7007
2011-03-02,Lex,3.0924,5165.0,PnL,3.1217,3.1217,151.1279,16125.8286
2011-03-03,Lex,3.2116,5021.0,PnL,3.2828,3.2828,357.445,16483.2736
2011-03-04,,,,,,,,16483.2736
2011-03-07,,,,,,,,16483.2736
2011-03-08,,,,,,,,16483.2736
2011-03-09,,,,,,,,16483.2736
2011-03-10,,,,,,,,16483.2736
2011-03-11,,,,,,,,16483.2736
2011-03-14,,,,,,,,16483.2736
2011-03-15,,,,,,,,16483.2736
2011-03-16,Lex,2.9032,5677.0,,,2.766,-778.6573,15704.6163
2011-03-17,,,5677.0,,,2.8682,-198.8653,16284.4083
2011-03-18,,,5677.0,PnL,2.9072,2.9072,22.8783,16506.1519
2011-03-21,Lex,3.0171,5470.0,PnL,3.0387,3.0387,117.9332,16624.0851
2011-03-22,,,,,,,,16624.0851
2011-03-23,,,,,,,,16624.0851
2011-03-24,,,,,,,,16624.0851
2011-03-25,,,,,,,,16624.0851
2011-03-28,,,,,,,,16624.0851
2011-03-29,,,,,,,,16624.0851
2011-03-30,,,,,,,,16624.0851
2011-03-31,,,,,,,,16624.0851
2011-04-01,,,,,,,,16624.0851
2011-04-04,,,,,,,,16624.0851
2011-04-05,,,,,,,,16624.0851
2011-04-06,,,,,,,,16624.0851
2011-04-07,,,,,,,,16624.0851
2011-04-08,,,,,,,,16624.0851
2011-04-11,,,,,,,,16624.0851
2011-04-12,,,,,,,,16624.0851
2011-04-13,Lex,3.201,5193.0,,,3.1558,-234.5159,16389.5692
2011-04-14,,,5193.0,,,3.1632,-196.4512,16427.6339
2011-04-15,,,3462.0,D3,3.1896,3.1896,-39.4322,16564.9368
2011-04-18,,,3462.0,,,3.0936,-371.8534,16232.5156
2011-04-19,,,3462.0,,,3.1384,-216.8943,16387.4747
2011-04-20,,,3462.0,PnL,3.2722,3.2722,246.529,16850.898
2011-04-21,,,,,,,,16850.898
2011-04-25,,,,,,,,16850.898
2011-04-26,,,,,,,,16850.898
2011-04-27,,,,,,,,16850.898
2011-04-28,,,,,,,,16850.898
2011-04-29,,,,,,,,16850.898
2011-05-02,,,,,,,,16850.898
2011-05-03,,,,,,,,16850.898
2011-05-04,Lex,3.4622,4867.0,,,3.3971,-316.6957,16534.2024
2011-05-05,,,4867.0,,,3.3088,-746.4518,16104.4463
2011-05-06,,,3245.0,D3,3.3438,3.3438,-384.1107,16274.7913
2011-05-09,,,3245.0,,,3.3906,-232.2771,16426.6248
2011-05-10,,,3245.0,PnL,3.4757,3.4757,43.6777,16702.5796
2011-05-11,,,,,,,,16702.5796
2011-05-12,,,,,,,,16702.5796
2011-05-13,,,,,,,,16702.5796
2011-05-16,Lex,3.2889,5078.0,,,3.2681,-105.4193,16597.1603
2011-05-17,,,5078.0,,,3.2681,-105.4193,16597.1603
2011-05-18,,,5078.0,PnL,3.3564,3.3564,342.9681,17045.5477
2011-05-19,,,,,,,,17045.5477
2011-05-20,,,,,,,,17045.5477
2011-05-23,,,,,,,,17045.5477
2011-05-24,,,,,,,,17045.5477
2011-05-25,,,,,,,,17045.5477
2011-05-26,,,,,,,,17045.5477
2011-05-27,,,,,,,,17045.5477
2011-05-31,,,,,,,,17045.5477
2011-06-01,,,,,,,,17045.5477
2011-06-02,Lex,3.1656,5384.0,,,3.1477,-96.3736,16949.1741
2011-06-03,,,5384.0,,,3.0574,-582.7103,16462.8374
2011-06-06,,,3590.0,D3,2.9565,2.9565,-750.7767,15919.5918
2011-06-07,,,3590.0,,,2.9496,-775.6195,15894.749
2011-06-08,,,3590.0,,,2.9146,-901.2336,15769.1349
2011-06-09,,,2394.0,D6,2.976,2.976,-453.9024,15989.7045
2011-06-10,,,2394.0,,,2.8564,-740.2966,15703.3103
2011-06-13,,,2394.0,,,2.8612,-728.6139,15714.993
2011-06-14,,,2394.0,,,2.9703,-467.5482,15976.0587
2011-06-15,,,2394.0,Exp,2.812,2.812,-846.4705,15597.1364
2011-06-16,Lex,2.8165,5537.0,PnL,2.8267,2.8267,56.3113,15653.4477
2011-06-17,,,,,,,,15653.4477
2011-06-20,,,,,,,,15653.4477
2011-06-21,,,,,,,,15653.4477
2011-06-22,,,,,,,,15653.4477
2011-06-23,,,,,,,,15653.4477
2011-06-24,,,,,,,,15653.4477
2011-06-27,,,,,,,,15653.4477
2011-06-28,,,,,,,,15653.4477
2011-06-29,,,,,,,,15653.4477
2011-06-30,,,,,,,,15653.4477
2011-07-01,,,,,,,,15653.4477
2011-07-05,,,,,,,,15653.4477
2011-07-06,,,,,,,,15653.4477
2011-07-07,,,,,,,,15653.4477
2011-07-08,,,,,,,,15653.4477
2011-07-11,,,,,,,,15653.4477
2011-07-12,,,,,,,,15653.4477
2011-07-13,Lex,3.1904,4906.0,,,3.1782,-59.7551,15593.6926
2011-07-14,,,4906.0,,,3.1111,-389.1439,15264.3038
2011-07-15,,,3271.0,D3,3.1571,3.1571,-109.0551,15489.8816
2011-07-18,,,3271.0,,,3.0834,-349.9643,15248.9725
2011-07-19,,,3271.0,PnL,3.2315,3.2315,134.5035,15733.4403
2011-07-20,,,,,,,,15733.4403
2011-07-21,,,,,,,,15733.4403
2011-07-22,,,,,,,,15733.4403
2011-07-25,,,,,,,,15733.4403
2011-07-26,,,,,,,,15733.4403
2011-07-27,,,,,,,,15733.4403
2011-07-28,Lex,3.0732,5119.0,,,3.0505,-116.4061,15617.0342
2011-07-29,,,5119.0,,,2.985,-451.7517,15281.6886
2011-08-01,,,3413.0,D3,2.9434,2.9434,-442.8368,15069.25
2011-08-02,,,3413.0,,,2.7254,-1187.212,14324.8748
2011-08-03,,,3413.0,,,2.764,-1055.2655,14456.8213
2011-08-04,,,2276.0,D6,2.373,2.373,-1593.678,13122.2701
2011-08-05,,,2276.0,,,2.3628,-1616.8476,13099.1004
2011-08-08,,,2276.0,,,1.8961,-2679.0568,12036.8912
2011-08-09,,,2276.0,,,2.1598,-2078.9667,12636.9814
2011-08-10,,,2276.0,Exp,1.8762,1.8762,-2724.4403,11991.5077
2011-08-11,Lex,1.9254,6228.0,PnL,2.1264,2.1264,1251.8903,13243.398
2011-08-12,,,,,,,,13243.398
2011-08-15,,,,,,,,13243.398
2011-08-16,,,,,,,,13243.398
2011-08-17,,,,,,,,13243.398
2011-08-18,,,,,,,,13243.398
2011-08-19,,,,,,,,13243.398
2011-08-22,Lex,1.9901,6654.0,,,1.8709,-793.2899,12450.1082
2011-08-23,,,6654.0,PnL,2.0503,2.0503,400.7039,13644.1019
2011-08-24,,,,,,,,13644.1019
2011-08-25,,,,,,,,13644.1019
2011-08-26,,,,,,,,13644.1019
2011-08-29,,,,,,,,13644.1019
2011-08-30,,,,,,,,13644.1019
