Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-08,,,,,,,,13515.273
2010-04-09,,,,,,,,13515.273
2010-04-12,,,,,,,,13515.273
2010-04-13,,,,,,,,13515.273
2010-04-14,,,,,,,,13515.273
2010-04-15,,,,,,,,13515.273
2010-04-16,,,,,,,,13515.273
2010-04-19,Lex,2.4634,5486.0,PnL,2.511,2.511,261.1336,13776.4066
2010-04-20,,,,,,,,13776.4066
2010-04-21,,,,,,,,13776.4066
2010-04-22,,,,,,,,13776.4066
2010-04-23,,,,,,,,13776.4066
2010-04-26,,,,,,,,13776.4066
2010-04-27,,,,,,,,13776.4066
2010-04-28,Lex,2.4613,5597.0,PnL,2.4764,2.4764,84.2349,13860.6415
2010-04-29,Lex,2.5262,5486.0,PnL,2.5712,2.5712,247.0346,14107.676
2010-04-30,,,,,,,,14107.676
2010-05-03,Lex,2.478,5693.0,PnL,2.5387,2.5387,345.7928,14453.4689
2010-05-04,,,,,,,,14453.4689
2010-05-05,Lex,2.2956,6296.0,PnL,2.3162,2.3162,129.8865,14583.3554
2010-05-06,Lex,2.2862,6378.0,,,2.0855,-1280.3197,13303.0356
2010-05-07,,,6378.0,,,1.9936,-1866.4579,12716.8974
2010-05-10,,,6378.0,,,2.2521,-217.6811,14365.6742
2010-05-11,,,6378.0,,,2.2326,-341.9884,14241.367
2010-05-12,,,6378.0,PnL,2.3273,2.3273,262.3271,14845.6825
2010-05-13,,,,,,,,14845.6825
2010-05-14,,,,,,,,14845.6825
2010-05-17,Lex,2.1373,6945.0,,,2.122,-106.2585,14739.424
2010-05-18,,,6945.0,,,2.0374,-693.7361,14151.9464
2010-05-19,,,6945.0,,,2.0011,-945.6312,13900.0513
2010-05-20,,,6945.0,,,1.7717,-2538.9531,12306.7294
2010-05-21,,,6945.0,,,1.8362,-2091.4868,12754.1957
2010-05-24,,,6945.0,Exp,1.7793,1.7793,-2486.31,12359.3725
2010-05-25,,,,,,,,12359.3725
2010-05-26,,,,,,,,12359.3725
2010-05-27,Lex,1.8527,6671.0,PnL,1.9275,1.9275,499.0575,12858.43
2010-05-28,,,,,,,,12858.43
2010-06-01,,,,,,,,12858.43
2010-06-02,Lex,1.7895,7185.0,PnL,1.8969,1.8969,771.8127,13630.2427
2010-06-03,,,,,,,,13630.2427
2010-06-04,,,,,,,,13630.2427
2010-06-07,Lex,1.7346,7857.0,,,1.6526,-644.1954,12986.0473
2010-06-08,,,7857.0,,,1.7005,-267.688,13362.5547
2010-06-09,,,7857.0,,,1.6748,-469.77,13160.4727
2010-06-10,,,7857.0,PnL,1.8257,1.8257,715.9298,14346.1725
2010-06-11,,,,,,,,14346.1725
2010-06-14,,,,,,,,14346.1725
2010-06-15,,,,,,,,14346.1725
2010-06-16,,,,,,,,14346.1725
2010-06-17,,,,,,,,14346.1725
2010-06-18,,,,,,,,14346.1725
2010-06-21,,,,,,,,14346.1725
2010-06-22,,,,,,,,14346.1725
2010-06-23,Lex,1.8701,7671.0,,,1.8484,-166.5374,14179.6351
2010-06-24,,,7671.0,,,1.7573,-865.0587,13481.1139
2010-06-25,,,7671.0,,,1.7909,-607.2364,13738.9362
2010-06-28,,,7671.0,,,1.7598,-846.3414,13499.8311
2010-06-29,,,7671.0,,,1.5996,-2075.0822,12271.0903
2010-06-30,,,7671.0,Exp,1.5443,1.5443,-2499.2118,11846.9607
2010-07-01,Lex,1.549,7648.0,,,1.5344,-111.5843,11735.3764
2010-07-02,,,7648.0,,,1.5077,-315.7094,11531.2513
2010-07-06,,,7648.0,,,1.5358,-101.183,11745.7777
2010-07-07,,,7648.0,PnL,1.6808,1.6808,1007.777,12854.7377
2010-07-08,,,,,,,,12854.7377
2010-07-09,,,,,,,,12854.7377
2010-07-12,,,,,,,,12854.7377
2010-07-13,,,,,,,,12854.7377
2010-07-14,,,,,,,,12854.7377
2010-07-15,,,,,,,,12854.7377
2010-07-16,,,,,,,,12854.7377
2010-07-19,Lex,1.7197,7474.0,PnL,1.732,1.732,91.8555,12946.5932
2010-07-20,,,,,,,,12946.5932
2010-07-21,,,,,,,,12946.5932
2010-07-22,,,,,,,,12946.5932
2010-07-23,,,,,,,,12946.5932
2010-07-26,,,,,,,,12946.5932
2010-07-27,,,,,,,,12946.5932
2010-07-28,,,,,,,,12946.5932
2010-07-29,,,,,,,,12946.5932
2010-07-30,,,,,,,,12946.5932
2010-08-02,Lex,1.9602,6604.0,PnL,1.9977,1.9977,247.8481,13194.4413
2010-08-03,,,,,,,,13194.4413
2010-08-04,,,,,,,,13194.4413
2010-08-05,,,,,,,,13194.4413
2010-08-06,,,,,,,,13194.4413
2010-08-09,,,,,,,,13194.4413
2010-08-10,,,,,,,,13194.4413
2010-08-11,,,,,,,,13194.4413
2010-08-12,Lex,1.7317,7619.0,PnL,1.7829,1.7829,390.3976,13584.8388
2010-08-13,,,,,,,,13584.8388
2010-08-16,Lex,1.7306,7849.0,PnL,1.7628,1.7628,252.3454,13837.1842
2010-08-17,,,,,,,,13837.1842
2010-08-18,,,,,,,,13837.1842
2010-08-19,,,,,,,,13837.1842
2010-08-20,,,,,,,,13837.1842
2010-08-23,,,,,,,,13837.1842
2010-08-24,,,,,,,,13837.1842
2010-08-25,Lex,1.6003,8646.0,PnL,1.6434,1.6434,372.2968,14209.481
2010-08-26,Lex,1.6659,8529.0,,,1.6112,-466.1098,13743.3711
2010-08-27,,,8529.0,PnL,1.6871,1.6871,181.156,14390.6369
2010-08-30,Lex,1.6747,8592.0,,,1.6148,-514.9186,13875.7184
2010-08-31,,,8592.0,,,1.6194,-475.3094,13915.3275
2010-09-01,,,8592.0,PnL,1.7594,1.7594,727.3987,15118.0356
2010-09-02,,,,,,,,15118.0356
2010-09-03,,,,,,,,15118.0356
2010-09-07,,,,,,,,15118.0356
2010-09-08,,,,,,,,15118.0356
2010-09-09,,,,,,,,15118.0356
2010-09-10,,,,,,,,15118.0356
2010-09-13,,,,,,,,15118.0356
2010-09-14,,,,,,,,15118.0356
2010-09-15,,,,,,,,15118.0356
2010-09-16,,,,,,,,15118.0356
2010-09-17,,,,,,,,15118.0356
2010-09-20,,,,,,,,15118.0356
2010-09-21,,,,,,,,15118.0356
2010-09-22,,,,,,,,15118.0356
2010-09-23,,,,,,,,15118.0356
2010-09-24,,,,,,,,15118.0356
2010-09-27,,,,,,,,15118.0356
2010-09-28,,,,,,,,15118.0356
2010-09-29,,,,,,,,15118.0356
2010-09-30,,,,,,,,15118.0356
2010-10-01,,,,,,,,15118.0356
2010-10-04,,,,,,,,15118.0356
2010-10-05,,,,,,,,15118.0356
2010-10-06,,,,,,,,15118.0356
2010-10-07,,,,,,,,15118.0356
2010-10-08,,,,,,,,15118.0356
2010-10-11,,,,,,,,15118.0356
2010-10-12,,,,,,,,15118.0356
2010-10-13,,,,,,,,15118.0356
2010-10-14,,,,,,,,15118.0356
2010-10-15,,,,,,,,15118.0356
2010-10-18,,,,,,,,15118.0356
2010-10-19,,,,,,,,15118.0356
2010-10-20,Lex,2.2251,6794.0,PnL,2.2755,2.2755,342.2138,15460.2494
2010-10-21,,,,,,,,15460.2494
2010-10-22,,,,,,,,15460.2494
2010-10-25,,,,,,,,15460.2494
2010-10-26,,,,,,,,15460.2494
2010-10-27,,,,,,,,15460.2494
2010-10-28,Lex,2.3403,6606.0,,,2.3075,-216.8089,15243.4405
2010-10-29,,,6606.0,,,2.309,-206.966,15253.2834
2010-11-01,,,6606.0,,,2.311,-193.5558,15266.6936
2010-11-02,,,6606.0,PnL,2.3635,2.3635,153.1931,15613.4426
2010-11-03,,,,,,,,15613.4426
2010-11-04,,,,,,,,15613.4426
2010-11-05,,,,,,,,15613.4426
2010-11-08,,,,,,,,15613.4426
2010-11-09,,,,,,,,15613.4426
2010-11-10,Lex,2.4904,6269.0,PnL,2.5206,2.5206,189.0103,15802.4529
2010-11-11,,,,,,,,15802.4529
2010-11-12,,,,,,,,15802.4529
2010-11-15,Lex,2.4279,6508.0,,,2.3941,-219.7101,15582.7428
2010-11-16,,,6508.0,,,2.2816,-952.3156,14850.1373
2010-11-17,,,6508.0,,,2.2851,-929.3424,14873.1105
2010-11-18,,,6508.0,,,2.3852,-277.9567,15524.4962
2010-11-19,,,6508.0,,,2.4034,-159.6412,15642.8117
2010-11-22,,,6508.0,Exp,2.3997,2.3997,-183.5256,15618.9273
2010-11-23,,,,,,,,15618.9273
2010-11-24,Lex,2.3396,6675.0,PnL,2.3918,2.3918,348.702,15967.6293
2010-11-26,,,,,,,,15967.6293
2010-11-29,,,,,,,,15967.6293
2010-11-30,,,,,,,,15967.6293
2010-12-01,,,,,,,,15967.6293
2010-12-02,,,,,,,,15967.6293
2010-12-03,,,,,,,,15967.6293
2010-12-06,,,,,,,,15967.6293
2010-12-07,,,,,,,,15967.6293
2010-12-08,,,,,,,,15967.6293
2010-12-09,,,,,,,,15967.6293
2010-12-10,,,,,,,,15967.6293
2010-12-13,,,,,,,,15967.6293
2010-12-14,,,,,,,,15967.6293
2010-12-15,,,,,,,,15967.6293
2010-12-16,Lex,2.6447,6037.0,PnL,2.6746,2.6746,180.6874,16148.3167
2010-12-17,,,,,,,,16148.3167
2010-12-20,,,,,,,,16148.3167
2010-12-21,,,,,,,,16148.3167
2010-12-22,,,,,,,,16148.3167
2010-12-23,,,,,,,,16148.3167
2010-12-27,,,,,,,,16148.3167
2010-12-28,,,,,,,,16148.3167
2010-12-29,,,,,,,,16148.3167
2010-12-30,,,,,,,,16148.3167
2010-12-31,,,,,,,,16148.3167
2011-01-03,,,,,,,,16148.3167
2011-01-04,,,,,,,,16148.3167
2011-01-05,,,,,,,,16148.3167
2011-01-06,,,,,,,,16148.3167
2011-01-07,,,,,,,,16148.3167
2011-01-10,,,,,,,,16148.3167
2011-01-11,,,,,,,,16148.3167
2011-01-12,,,,,,,,16148.3167
2011-01-13,,,,,,,,16148.3167
2011-01-14,,,,,,,,16148.3167
2011-01-18,,,,,,,,16148.3167
2011-01-19,,,,,,,,16148.3167
2011-01-20,,,,,,,,16148.3167
2011-01-21,,,,,,,,16148.3167
2011-01-24,Lex,2.9421,5488.0,PnL,2.9978,2.9978,305.8462,16454.163
2011-01-25,,,,,,,,16454.163
2011-01-26,,,,,,,,16454.163
2011-01-27,,,,,,,,16454.163
2011-01-28,,,,,,,,16454.163
2011-01-31,Lex,2.9236,5628.0,PnL,2.9616,2.9616,213.9766,16668.1395
2011-02-01,,,,,,,,16668.1395
2011-02-02,,,,,,,,16668.1395
2011-02-03,,,,,,,,16668.1395
2011-02-04,,,,,,,,16668.1395
2011-02-07,,,,,,,,16668.1395
2011-02-08,,,,,,,,16668.1395
2011-02-09,,,,,,,,16668.1395
2011-02-10,,,,,,,,16668.1395
2011-02-11,,,,,,,,16668.1395
2011-02-14,,,,,,,,16668.1395
2011-02-15,,,,,,,,16668.1395
2011-02-16,,,,,,,,16668.1395
2011-02-17,,,,,,,,16668.1395
2011-02-18,,,,,,,,16668.1395
2011-02-22,,,,,,,,16668.1395
2011-02-23,,,,,,,,16668.1395
2011-02-24,Lex,3.1066,5365.0,PnL,3.115,3.115,45.1733,16713.3128
2011-02-25,,,,,,,,16713.3128
2011-02-28,,,,,,,,16713.3128
2011-03-01,,,,,,,,16713.3128
2011-03-02,Lex,3.0924,5404.0,PnL,3.1217,3.1217,158.121,16871.4338
2011-03-03,Lex,3.2116,5253.0,PnL,3.2828,3.2828,373.9611,17245.3949
2011-03-04,,,,,,,,17245.3949
2011-03-07,,,,,,,,17245.3949
2011-03-08,,,,,,,,17245.3949
2011-03-09,,,,,,,,17245.3949
2011-03-10,,,,,,,,17245.3949
2011-03-11,,,,,,,,17245.3949
2011-03-14,,,,,,,,17245.3949
2011-03-15,,,,,,,,17245.3949
2011-03-16,Lex,2.9032,5940.0,,,2.766,-814.7304,16430.6645
2011-03-17,,,5940.0,,,2.8682,-208.0782,17037.3167
2011-03-18,,,5940.0,PnL,2.9072,2.9072,23.9382,17269.3331
2011-03-21,Lex,3.0171,5723.0,PnL,3.0387,3.0387,123.3879,17392.721
2011-03-22,,,,,,,,17392.721
2011-03-23,,,,,,,,17392.721
2011-03-24,,,,,,,,17392.721
2011-03-25,,,,,,,,17392.721
2011-03-28,,,,,,,,17392.721
2011-03-29,,,,,,,,17392.721
2011-03-30,,,,,,,,17392.721
2011-03-31,,,,,,,,17392.721
2011-04-01,,,,,,,,17392.721
2011-04-04,,,,,,,,17392.721
2011-04-05,,,,,,,,17392.721
2011-04-06,,,,,,,,17392.721
2011-04-07,,,,,,,,17392.721
2011-04-08,,,,,,,,17392.721
2011-04-11,,,,,,,,17392.721
2011-04-12,,,,,,,,17392.721
2011-04-13,Lex,3.201,5433.0,,,3.1558,-245.3543,17147.3667
2011-04-14,,,5433.0,,,3.1632,-205.5304,17187.1906
2011-04-15,,,5433.0,,,3.1896,-61.8819,17330.8391
2011-04-18,,,5433.0,,,3.0936,-583.5585,16809.1625
2011-04-19,,,5433.0,,,3.1384,-340.3775,17052.3436
2011-04-20,,,5433.0,PnL,3.2722,3.2722,386.8839,17779.6049
2011-04-21,,,,,,,,17779.6049
2011-04-25,,,,,,,,17779.6049
2011-04-26,,,,,,,,17779.6049
2011-04-27,,,,,,,,17779.6049
2011-04-28,,,,,,,,17779.6049
2011-04-29,,,,,,,,17779.6049
2011-05-02,,,,,,,,17779.6049
2011-05-03,,,,,,,,17779.6049
2011-05-04,Lex,3.4622,5135.0,,,3.3971,-334.1344,17445.4705
2011-05-05,,,5135.0,,,3.3088,-787.5549,16992.05
2011-05-06,,,5135.0,,,3.3438,-607.83,17171.775
2011-05-09,,,5135.0,,,3.3906,-367.5633,17412.0416
2011-05-10,,,5135.0,PnL,3.4757,3.4757,69.1171,17848.722
2011-05-11,,,,,,,,17848.722
2011-05-12,,,,,,,,17848.722
2011-05-13,,,,,,,,17848.722
2011-05-16,Lex,3.2889,5426.0,,,3.2681,-112.6438,17736.0783
2011-05-17,,,5426.0,,,3.2681,-112.6438,17736.0783
2011-05-18,,,5426.0,PnL,3.3564,3.3564,366.472,18215.1941
2011-05-19,,,,,,,,18215.1941
2011-05-20,,,,,,,,18215.1941
2011-05-23,,,,,,,,18215.1941
2011-05-24,,,,,,,,18215.1941
2011-05-25,,,,,,,,18215.1941
2011-05-26,,,,,,,,18215.1941
2011-05-27,,,,,,,,18215.1941
2011-05-31,,,,,,,,18215.1941
2011-06-01,,,,,,,,18215.1941
2011-06-02,Lex,3.1656,5754.0,,,3.1477,-102.9966,18112.1975
2011-06-03,,,5754.0,,,3.0574,-622.7554,17592.4387
2011-06-06,,,5754.0,,,2.9565,-1203.334,17011.8601
2011-06-07,,,5754.0,,,2.9496,-1243.1517,16972.0424
2011-06-08,,,5754.0,,,2.9146,-1444.4842,16770.7099
2011-06-09,,,5754.0,Exp,2.976,2.976,-1090.9584,17124.2357
2011-06-10,,,,,,,,17124.2357
2011-06-13,Lex,2.8739,5958.0,,,2.8612,-75.3687,17048.867
2011-06-14,,,5958.0,PnL,2.9703,2.9703,574.3512,17698.5869
2011-06-15,,,,,,,,17698.5869
2011-06-16,Lex,2.8165,6283.0,PnL,2.8267,2.8267,63.8981,17762.485
2011-06-17,,,,,,,,17762.485
2011-06-20,,,,,,,,17762.485
2011-06-21,,,,,,,,17762.485
2011-06-22,,,,,,,,17762.485
2011-06-23,,,,,,,,17762.485
2011-06-24,,,,,,,,17762.485
2011-06-27,,,,,,,,17762.485
2011-06-28,,,,,,,,17762.485
2011-06-29,,,,,,,,17762.485
2011-06-30,,,,,,,,17762.485
2011-07-01,,,,,,,,17762.485
2011-07-05,,,,,,,,17762.485
2011-07-06,,,,,,,,17762.485
2011-07-07,,,,,,,,17762.485
2011-07-08,,,,,,,,17762.485
2011-07-11,,,,,,,,17762.485
2011-07-12,,,,,,,,17762.485
2011-07-13,Lex,3.1904,5567.0,,,3.1782,-67.8061,17694.6789
2011-07-14,,,5567.0,,,3.1111,-441.5744,17320.9105
2011-07-15,,,5567.0,,,3.1571,-185.6038,17576.8812
2011-07-18,,,5567.0,,,3.0834,-595.6133,17166.8717
2011-07-19,,,5567.0,PnL,3.2315,3.2315,228.915,17991.4
2011-07-20,,,,,,,,17991.4
2011-07-21,,,,,,,,17991.4
2011-07-22,,,,,,,,17991.4
2011-07-25,,,,,,,,17991.4
2011-07-26,,,,,,,,17991.4
2011-07-27,,,,,,,,17991.4
2011-07-28,Lex,3.0732,5854.0,,,3.0505,-133.12,17858.2801
2011-07-29,,,5854.0,,,2.985,-516.6155,17474.7845
2011-08-01,,,5854.0,,,2.9434,-759.5565,17231.8435
2011-08-02,,,5854.0,,,2.7254,-2036.3139,15955.0861
2011-08-03,,,5854.0,,,2.764,-1809.9983,16181.4018
2011-08-04,,,5854.0,Exp,2.373,2.373,-4099.0293,13892.3707
2011-08-05,,,,,,,,13892.3707
2011-08-08,Lex,2.1724,6394.0,,,1.8961,-1766.5983,12125.7724
2011-08-09,,,6394.0,,,2.1598,-80.7562,13811.6145
2011-08-10,,,6394.0,,,1.8762,-1894.0946,11998.2761
2011-08-11,,,6394.0,,,2.1264,-294.0601,13598.3106
2011-08-12,,,6394.0,PnL,2.1732,2.1732,5.1152,13897.4859
2011-08-15,,,,,,,,13897.4859
2011-08-16,,,,,,,,13897.4859
2011-08-17,,,,,,,,13897.4859
2011-08-18,,,,,,,,13897.4859
2011-08-19,,,,,,,,13897.4859
2011-08-22,Lex,1.9901,6983.0,,,1.8709,-832.5133,13064.9726
2011-08-23,,,6983.0,PnL,2.0503,2.0503,420.5163,14318.0021
2011-08-24,,,,,,,,14318.0021
2011-08-25,,,,,,,,14318.0021
2011-08-26,,,,,,,,14318.0021
2011-08-29,,,,,,,,14318.0021
2011-08-30,,,,,,,,14318.0021
2011-08-31,,,,,,,,14318.0021
2011-09-01,,,,,,,,14318.0021
2011-09-02,,,,,,,,14318.0021
2011-09-06,Lex,1.9282,7425.0,PnL,2.067,2.067,1030.59,15348.5921
2011-09-07,,,,,,,,15348.5921
2011-09-08,,,,,,,,15348.5921
2011-09-09,,,,,,,,15348.5921
2011-09-12,,,,,,,,15348.5921
2011-09-13,,,,,,,,15348.5921
2011-09-14,,,,,,,,15348.5921
2011-09-15,,,,,,,,15348.5921
