Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-23,,,,,,,,12808.522
2010-04-26,,,,,,,,12808.522
2010-04-27,,,,,,,,12808.522
2010-04-28,Lex,2.4613,5203.0,PnL,2.4764,2.4764,78.3052,12886.8272
2010-04-29,Lex,2.5262,5101.0,PnL,2.5712,2.5712,229.698,13116.5252
2010-04-30,,,,,,,,13116.5252
2010-05-03,Lex,2.478,5293.0,PnL,2.5387,2.5387,321.4968,13438.022
2010-05-04,,,,,,,,13438.022
2010-05-05,Lex,2.2956,5853.0,PnL,2.3162,2.3162,120.7474,13558.7694
2010-05-06,Lex,2.2862,5930.0,-0.015_Stop,2.0855,2.0855,-1190.3882,12368.3812
2010-05-07,,,,,,,,12368.3812
2010-05-10,,,,,,,,12368.3812
2010-05-11,,,,,,,,12368.3812
2010-05-12,,,,,,,,12368.3812
2010-05-13,,,,,,,,12368.3812
2010-05-14,,,,,,,,12368.3812
2010-05-17,,,,,,,,12368.3812
2010-05-18,,,,,,,,12368.3812
2010-05-19,,,,,,,,12368.3812
2010-05-20,,,,,,,,12368.3812
2010-05-21,,,,,,,,12368.3812
2010-05-24,Lex,1.8179,6803.0,-0.015_Stop,1.7793,1.7793,-262.5958,12105.7854
2010-05-25,,,,,,,,12105.7854
2010-05-26,,,,,,,,12105.7854
2010-05-27,,,,,,,,12105.7854
2010-05-28,,,,,,,,12105.7854
2010-06-01,,,,,,,,12105.7854
2010-06-02,,,,,,,,12105.7854
2010-06-03,,,,,,,,12105.7854
2010-06-04,,,,,,,,12105.7854
2010-06-07,Lex,1.7346,6979.0,-0.015_Stop,1.6526,1.6526,-572.2082,11533.5772
2010-06-08,,,,,,,,11533.5772
2010-06-09,,,,,,,,11533.5772
2010-06-10,,,,,,,,11533.5772
2010-06-11,,,,,,,,11533.5772
2010-06-14,,,,,,,,11533.5772
2010-06-15,,,,,,,,11533.5772
2010-06-16,,,,,,,,11533.5772
2010-06-17,,,,,,,,11533.5772
2010-06-18,,,,,,,,11533.5772
2010-06-21,,,,,,,,11533.5772
2010-06-22,,,,,,,,11533.5772
2010-06-23,Lex,1.8701,6167.0,,,1.8484,-133.8856,11399.6916
2010-06-24,,,6167.0,-0.015_Stop,1.7573,1.7573,-695.4526,10838.1246
2010-06-25,,,,,,,,10838.1246
2010-06-28,,,,,,,,10838.1246
2010-06-29,,,,,,,,10838.1246
2010-06-30,,,,,,,,10838.1246
2010-07-01,,,,,,,,10838.1246
2010-07-02,,,,,,,,10838.1246
2010-07-06,,,,,,,,10838.1246
2010-07-07,,,,,,,,10838.1246
2010-07-08,,,,,,,,10838.1246
2010-07-09,,,,,,,,10838.1246
2010-07-12,,,,,,,,10838.1246
2010-07-13,,,,,,,,10838.1246
2010-07-14,,,,,,,,10838.1246
2010-07-15,,,,,,,,10838.1246
2010-07-16,,,,,,,,10838.1246
2010-07-19,Lex,1.7197,6302.0,PnL,1.732,1.732,77.4516,10915.5762
2010-07-20,,,,,,,,10915.5762
2010-07-21,,,,,,,,10915.5762
2010-07-22,,,,,,,,10915.5762
2010-07-23,,,,,,,,10915.5762
2010-07-26,,,,,,,,10915.5762
2010-07-27,,,,,,,,10915.5762
2010-07-28,,,,,,,,10915.5762
2010-07-29,,,,,,,,10915.5762
2010-07-30,,,,,,,,10915.5762
2010-08-02,Lex,1.9602,5568.0,PnL,1.9977,1.9977,208.967,11124.5432
2010-08-03,,,,,,,,11124.5432
2010-08-04,,,,,,,,11124.5432
2010-08-05,,,,,,,,11124.5432
2010-08-06,,,,,,,,11124.5432
2010-08-09,,,,,,,,11124.5432
2010-08-10,,,,,,,,11124.5432
2010-08-11,,,,,,,,11124.5432
2010-08-12,Lex,1.7317,6424.0,PnL,1.7829,1.7829,329.1658,11453.709
2010-08-13,,,,,,,,11453.709
2010-08-16,Lex,1.7306,6618.0,PnL,1.7628,1.7628,212.7687,11666.4777
2010-08-17,,,,,,,,11666.4777
2010-08-18,,,,,,,,11666.4777
2010-08-19,,,,,,,,11666.4777
2010-08-20,,,,,,,,11666.4777
2010-08-23,,,,,,,,11666.4777
2010-08-24,,,,,,,,11666.4777
2010-08-25,Lex,1.6003,7290.0,PnL,1.6434,1.6434,313.9074,11980.3851
2010-08-26,Lex,1.6659,7191.0,-0.015_Stop,1.6112,1.6112,-392.9881,11587.397
2010-08-27,,,,,,,,11587.397
2010-08-30,,,,,,,,11587.397
2010-08-31,,,,,,,,11587.397
2010-09-01,,,,,,,,11587.397
2010-09-02,,,,,,,,11587.397
2010-09-03,,,,,,,,11587.397
2010-09-07,,,,,,,,11587.397
2010-09-08,,,,,,,,11587.397
2010-09-09,,,,,,,,11587.397
2010-09-10,,,,,,,,11587.397
2010-09-13,,,,,,,,11587.397
2010-09-14,,,,,,,,11587.397
2010-09-15,,,,,,,,11587.397
2010-09-16,,,,,,,,11587.397
2010-09-17,,,,,,,,11587.397
2010-09-20,,,,,,,,11587.397
2010-09-21,,,,,,,,11587.397
2010-09-22,,,,,,,,11587.397
2010-09-23,,,,,,,,11587.397
2010-09-24,,,,,,,,11587.397
2010-09-27,,,,,,,,11587.397
2010-09-28,,,,,,,,11587.397
2010-09-29,,,,,,,,11587.397
2010-09-30,,,,,,,,11587.397
2010-10-01,,,,,,,,11587.397
2010-10-04,,,,,,,,11587.397
2010-10-05,,,,,,,,11587.397
2010-10-06,,,,,,,,11587.397
2010-10-07,,,,,,,,11587.397
2010-10-08,,,,,,,,11587.397
2010-10-11,,,,,,,,11587.397
2010-10-12,,,,,,,,11587.397
2010-10-13,,,,,,,,11587.397
2010-10-14,,,,,,,,11587.397
2010-10-15,,,,,,,,11587.397
2010-10-18,,,,,,,,11587.397
2010-10-19,,,,,,,,11587.397
2010-10-20,Lex,2.2251,5207.0,PnL,2.2755,2.2755,262.2766,11849.6735
2010-10-21,,,,,,,,11849.6735
2010-10-22,,,,,,,,11849.6735
2010-10-25,,,,,,,,11849.6735
2010-10-26,,,,,,,,11849.6735
2010-10-27,,,,,,,,11849.6735
2010-10-28,Lex,2.3403,5063.0,,,2.3075,-166.1677,11683.5059
2010-10-29,,,5063.0,,,2.309,-158.6238,11691.0498
2010-11-01,,,5063.0,,,2.311,-148.3459,11701.3276
2010-11-02,,,5063.0,PnL,2.3635,2.3635,117.411,11967.0845
2010-11-03,,,,,,,,11967.0845
2010-11-04,,,,,,,,11967.0845
2010-11-05,,,,,,,,11967.0845
2010-11-08,,,,,,,,11967.0845
2010-11-09,,,,,,,,11967.0845
2010-11-10,Lex,2.4904,4805.0,PnL,2.5206,2.5206,144.8707,12111.9553
2010-11-11,,,,,,,,12111.9553
2010-11-12,,,,,,,,12111.9553
2010-11-15,Lex,2.4279,4988.0,,,2.3941,-168.3949,11943.5604
2010-11-16,,,4988.0,-0.015_Stop,2.2816,2.2816,-729.894,11382.0612
2010-11-17,,,,,,,,11382.0612
2010-11-18,,,,,,,,11382.0612
2010-11-19,,,,,,,,11382.0612
2010-11-22,,,,,,,,11382.0612
2010-11-23,,,,,,,,11382.0612
2010-11-24,,,,,,,,11382.0612
2010-11-26,,,,,,,,11382.0612
2010-11-29,,,,,,,,11382.0612
2010-11-30,,,,,,,,11382.0612
2010-12-01,,,,,,,,11382.0612
2010-12-02,,,,,,,,11382.0612
2010-12-03,,,,,,,,11382.0612
2010-12-06,,,,,,,,11382.0612
2010-12-07,,,,,,,,11382.0612
2010-12-08,,,,,,,,11382.0612
2010-12-09,,,,,,,,11382.0612
2010-12-10,,,,,,,,11382.0612
2010-12-13,,,,,,,,11382.0612
2010-12-14,,,,,,,,11382.0612
2010-12-15,,,,,,,,11382.0612
2010-12-16,Lex,2.6447,4303.0,PnL,2.6746,2.6746,128.7888,11510.85
2010-12-17,,,,,,,,11510.85
2010-12-20,,,,,,,,11510.85
2010-12-21,,,,,,,,11510.85
2010-12-22,,,,,,,,11510.85
2010-12-23,,,,,,,,11510.85
2010-12-27,,,,,,,,11510.85
2010-12-28,,,,,,,,11510.85
2010-12-29,,,,,,,,11510.85
2010-12-30,,,,,,,,11510.85
2010-12-31,,,,,,,,11510.85
2011-01-03,,,,,,,,11510.85
2011-01-04,,,,,,,,11510.85
2011-01-05,,,,,,,,11510.85
2011-01-06,,,,,,,,11510.85
2011-01-07,,,,,,,,11510.85
2011-01-10,,,,,,,,11510.85
2011-01-11,,,,,,,,11510.85
2011-01-12,,,,,,,,11510.85
2011-01-13,,,,,,,,11510.85
2011-01-14,,,,,,,,11510.85
2011-01-18,,,,,,,,11510.85
2011-01-19,,,,,,,,11510.85
2011-01-20,,,,,,,,11510.85
2011-01-21,,,,,,,,11510.85
2011-01-24,Lex,2.9421,3912.0,PnL,2.9978,2.9978,218.0158,11728.8658
2011-01-25,,,,,,,,11728.8658
2011-01-26,,,,,,,,11728.8658
2011-01-27,,,,,,,,11728.8658
2011-01-28,,,,,,,,11728.8658
2011-01-31,Lex,2.9236,4011.0,PnL,2.9616,2.9616,152.4982,11881.364
2011-02-01,,,,,,,,11881.364
2011-02-02,,,,,,,,11881.364
2011-02-03,,,,,,,,11881.364
2011-02-04,,,,,,,,11881.364
2011-02-07,,,,,,,,11881.364
2011-02-08,,,,,,,,11881.364
2011-02-09,,,,,,,,11881.364
2011-02-10,,,,,,,,11881.364
2011-02-11,,,,,,,,11881.364
2011-02-14,,,,,,,,11881.364
2011-02-15,,,,,,,,11881.364
2011-02-16,,,,,,,,11881.364
2011-02-17,,,,,,,,11881.364
2011-02-18,,,,,,,,11881.364
2011-02-22,,,,,,,,11881.364
2011-02-23,,,,,,,,11881.364
2011-02-24,Lex,3.1066,3824.0,PnL,3.115,3.115,32.1981,11913.5621
2011-02-25,,,,,,,,11913.5621
2011-02-28,,,,,,,,11913.5621
2011-03-01,,,,,,,,11913.5621
2011-03-02,Lex,3.0924,3852.0,PnL,3.1217,3.1217,112.7095,12026.2716
2011-03-03,Lex,3.2116,3744.0,PnL,3.2828,3.2828,266.5354,12292.807
2011-03-04,,,,,,,,12292.807
2011-03-07,,,,,,,,12292.807
2011-03-08,,,,,,,,12292.807
2011-03-09,,,,,,,,12292.807
2011-03-10,,,,,,,,12292.807
2011-03-11,,,,,,,,12292.807
2011-03-14,,,,,,,,12292.807
2011-03-15,,,,,,,,12292.807
2011-03-16,Lex,2.9032,4234.0,-0.015_Stop,2.766,2.766,-580.7354,11712.0715
2011-03-17,,,,,,,,11712.0715
2011-03-18,,,,,,,,11712.0715
2011-03-21,,,,,,,,11712.0715
2011-03-22,,,,,,,,11712.0715
2011-03-23,,,,,,,,11712.0715
2011-03-24,,,,,,,,11712.0715
2011-03-25,,,,,,,,11712.0715
2011-03-28,,,,,,,,11712.0715
2011-03-29,,,,,,,,11712.0715
2011-03-30,,,,,,,,11712.0715
2011-03-31,,,,,,,,11712.0715
2011-04-01,,,,,,,,11712.0715
2011-04-04,,,,,,,,11712.0715
2011-04-05,,,,,,,,11712.0715
2011-04-06,,,,,,,,11712.0715
2011-04-07,,,,,,,,11712.0715
2011-04-08,,,,,,,,11712.0715
2011-04-11,,,,,,,,11712.0715
2011-04-12,,,,,,,,11712.0715
2011-04-13,Lex,3.201,3658.0,,,3.1558,-165.1953,11546.8762
2011-04-14,,,3658.0,,,3.1632,-138.3821,11573.6894
2011-04-15,,,3658.0,,,3.1896,-41.6646,11670.4069
2011-04-18,,,3658.0,-0.015_Stop,3.0936,3.0936,-392.9058,11319.1657
2011-04-19,,,,,,,,11319.1657
2011-04-20,,,,,,,,11319.1657
2011-04-21,,,,,,,,11319.1657
2011-04-25,,,,,,,,11319.1657
2011-04-26,,,,,,,,11319.1657
2011-04-27,,,,,,,,11319.1657
2011-04-28,,,,,,,,11319.1657
2011-04-29,,,,,,,,11319.1657
2011-05-02,,,,,,,,11319.1657
2011-05-03,,,,,,,,11319.1657
2011-05-04,Lex,3.4622,3269.0,-0.015_Stop,3.3971,3.3971,-212.7138,11106.4519
2011-05-05,,,,,,,,11106.4519
2011-05-06,,,,,,,,11106.4519
2011-05-09,,,,,,,,11106.4519
2011-05-10,,,,,,,,11106.4519
2011-05-11,,,,,,,,11106.4519
2011-05-12,,,,,,,,11106.4519
2011-05-13,,,,,,,,11106.4519
2011-05-16,,,,,,,,11106.4519
2011-05-17,,,,,,,,11106.4519
2011-05-18,,,,,,,,11106.4519
2011-05-19,,,,,,,,11106.4519
2011-05-20,,,,,,,,11106.4519
2011-05-23,,,,,,,,11106.4519
2011-05-24,,,,,,,,11106.4519
2011-05-25,,,,,,,,11106.4519
2011-05-26,,,,,,,,11106.4519
2011-05-27,,,,,,,,11106.4519
2011-05-31,,,,,,,,11106.4519
2011-06-01,,,,,,,,11106.4519
2011-06-02,Lex,3.1656,3508.0,,,3.1477,-62.7932,11043.6587
2011-06-03,,,3508.0,-0.015_Stop,3.0574,3.0574,-379.6708,10726.7811
2011-06-06,,,,,,,,10726.7811
2011-06-07,,,,,,,,10726.7811
2011-06-08,,,,,,,,10726.7811
2011-06-09,,,,,,,,10726.7811
2011-06-10,,,,,,,,10726.7811
2011-06-13,,,,,,,,10726.7811
2011-06-14,,,,,,,,10726.7811
2011-06-15,,,,,,,,10726.7811
2011-06-16,Lex,2.8165,3808.0,PnL,2.8267,2.8267,38.7274,10765.5084
2011-06-17,,,,,,,,10765.5084
2011-06-20,,,,,,,,10765.5084
2011-06-21,,,,,,,,10765.5084
2011-06-22,,,,,,,,10765.5084
2011-06-23,,,,,,,,10765.5084
2011-06-24,,,,,,,,10765.5084
2011-06-27,,,,,,,,10765.5084
2011-06-28,,,,,,,,10765.5084
2011-06-29,,,,,,,,10765.5084
2011-06-30,,,,,,,,10765.5084
2011-07-01,,,,,,,,10765.5084
2011-07-05,,,,,,,,10765.5084
2011-07-06,,,,,,,,10765.5084
2011-07-07,,,,,,,,10765.5084
2011-07-08,,,,,,,,10765.5084
2011-07-11,,,,,,,,10765.5084
2011-07-12,,,,,,,,10765.5084
2011-07-13,Lex,3.1904,3374.0,,,3.1782,-41.0953,10724.4131
2011-07-14,,,3374.0,-0.015_Stop,3.1111,3.1111,-267.6257,10497.8827
2011-07-15,,,,,,,,10497.8827
2011-07-18,,,,,,,,10497.8827
2011-07-19,,,,,,,,10497.8827
2011-07-20,,,,,,,,10497.8827
2011-07-21,,,,,,,,10497.8827
2011-07-22,,,,,,,,10497.8827
2011-07-25,,,,,,,,10497.8827
2011-07-26,,,,,,,,10497.8827
2011-07-27,,,,,,,,10497.8827
2011-07-28,Lex,3.0732,3415.0,,,3.0505,-77.6571,10420.2256
2011-07-29,,,3415.0,-0.015_Stop,2.985,2.985,-301.3737,10196.509
2011-08-01,,,,,,,,10196.509
2011-08-02,,,,,,,,10196.509
2011-08-03,,,,,,,,10196.509
2011-08-04,,,,,,,,10196.509
2011-08-05,,,,,,,,10196.509
2011-08-08,,,,,,,,10196.509
2011-08-09,,,,,,,,10196.509
2011-08-10,,,,,,,,10196.509
2011-08-11,Lex,1.9254,5295.0,PnL,2.1264,2.1264,1064.3479,11260.8569
2011-08-12,,,,,,,,11260.8569
2011-08-15,,,,,,,,11260.8569
2011-08-16,,,,,,,,11260.8569
2011-08-17,,,,,,,,11260.8569
2011-08-18,,,,,,,,11260.8569
2011-08-19,,,,,,,,11260.8569
2011-08-22,Lex,1.9901,5658.0,-0.015_Stop,1.8709,1.8709,-674.5468,10586.3102
2011-08-23,,,,,,,,10586.3102
2011-08-24,,,,,,,,10586.3102
2011-08-25,,,,,,,,10586.3102
2011-08-26,,,,,,,,10586.3102
2011-08-29,,,,,,,,10586.3102
2011-08-30,,,,,,,,10586.3102
2011-08-31,,,,,,,,10586.3102
2011-09-01,,,,,,,,10586.3102
2011-09-02,,,,,,,,10586.3102
2011-09-06,Lex,1.9282,5490.0,PnL,2.067,2.067,762.012,11348.3222
2011-09-07,,,,,,,,11348.3222
2011-09-08,,,,,,,,11348.3222
2011-09-09,,,,,,,,11348.3222
2011-09-12,,,,,,,,11348.3222
2011-09-13,,,,,,,,11348.3222
2011-09-14,,,,,,,,11348.3222
2011-09-15,,,,,,,,11348.3222
2011-09-16,,,,,,,,11348.3222
2011-09-19,,,,,,,,11348.3222
2011-09-20,,,,,,,,11348.3222
2011-09-21,,,,,,,,11348.3222
2011-09-22,Lex,1.8818,6030.0,,,1.8586,-139.9563,11208.3659
2011-09-23,,,6030.0,PnL,1.8867,1.8867,29.4867,11377.8089
2011-09-26,Lex,1.9449,5850.0,PnL,2.0227,2.0227,454.9545,11832.7634
2011-09-27,,,,,,,,11832.7634
2011-09-28,,,,,,,,11832.7634
2011-09-29,,,,,,,,11832.7634
2011-09-30,,,,,,,,11832.7634
2011-10-03,,,,,,,,11832.7634
2011-10-04,,,,,,,,11832.7634
2011-10-05,,,,,,,,11832.7634
2011-10-06,,,,,,,,11832.7634
2011-10-07,,,,,,,,11832.7634
2011-10-10,,,,,,,,11832.7634
2011-10-11,,,,,,,,11832.7634
2011-10-12,,,,,,,,11832.7634
2011-10-13,,,,,,,,11832.7634
2011-10-14,,,,,,,,11832.7634
2011-10-17,,,,,,,,11832.7634
2011-10-18,,,,,,,,11832.7634
2011-10-19,,,,,,,,11832.7634
2011-10-20,,,,,,,,11832.7634
2011-10-21,,,,,,,,11832.7634
2011-10-24,,,,,,,,11832.7634
2011-10-25,,,,,,,,11832.7634
2011-10-26,Lex,2.4302,4869.0,,,2.4261,-19.7195,11813.0439
2011-10-27,,,4869.0,PnL,2.6741,2.6741,1187.5004,13020.2638
2011-10-28,,,,,,,,13020.2638
2011-10-31,,,,,,,,13020.2638
2011-11-01,,,,,,,,13020.2638
2011-11-02,Lex,2.3789,5473.0,PnL,2.3875,2.3875,46.9036,13067.1674
2011-11-03,Lex,2.4717,5286.0,PnL,2.5157,2.5157,232.6897,13299.8571
2011-11-04,,,,,,,,13299.8571
2011-11-07,Lex,2.4693,5386.0,PnL,2.5157,2.5157,250.0181,13549.8752
2011-11-08,,,,,,,,13549.8752
2011-11-09,,,,,,,,13549.8752
2011-11-10,Lex,2.418,5603.0,,,2.3887,-164.2239,13385.6513
2011-11-11,,,5603.0,PnL,2.5271,2.5271,611.3994,14161.2746
2011-11-14,,,,,,,,14161.2746
2011-11-15,,,,,,,,14161.2746
2011-11-16,,,,,,,,14161.2746
