Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2010-04-06,,,,,,,,12689.941
2010-04-07,,,,,,,,12689.941
2010-04-08,,,,,,,,12689.941
2010-04-09,,,,,,,,12689.941
2010-04-12,,,,,,,,12689.941
2010-04-13,,,,,,,,12689.941
2010-04-14,,,,,,,,12689.941
2010-04-15,,,,,,,,12689.941
2010-04-16,,,,,,,,12689.941
2010-04-19,Lex,2.4634,4255.0,PnL,2.511,2.511,202.538,12892.479
2010-04-20,,,,,,,,12892.479
2010-04-21,,,,,,,,12892.479
2010-04-22,,,,,,,,12892.479
2010-04-23,,,,,,,,12892.479
2010-04-26,,,,,,,,12892.479
2010-04-27,,,,,,,,12892.479
2010-04-28,Lex,2.4613,3080.0,PnL,2.4764,2.4764,46.354,12938.833
2010-04-29,Lex,2.5262,2904.0,PnL,2.5712,2.5712,130.7671,13069.6001
2010-04-30,,,,,,,,13069.6001
2010-05-03,Lex,2.478,2624.0,PnL,2.5387,2.5387,159.3818,13228.9819
2010-05-04,,,,,,,,13228.9819
2010-05-05,Lex,2.2956,2507.0,PnL,2.3162,2.3162,51.7194,13280.7013
2010-05-06,Lex,2.2862,2152.0,,,2.0855,-431.9925,12848.7088
2010-05-07,,,2152.0,,,1.9936,-629.7613,12650.94
2010-05-10,,,2152.0,,,2.2521,-73.4478,13207.2535
2010-05-11,,,2152.0,,,2.2326,-115.3902,13165.3111
2010-05-12,,,2152.0,PnL,2.3273,2.3273,88.5118,13369.2131
2010-05-13,,,,,,,,13369.2131
2010-05-14,,,,,,,,13369.2131
2010-05-17,Lex,2.1373,2189.0,,,2.122,-33.4917,13335.7214
2010-05-18,,,2189.0,,,2.0374,-218.6592,13150.5538
2010-05-19,,,2189.0,,,2.0011,-298.0542,13071.1588
2010-05-20,,,2189.0,,,1.7717,-800.2546,12568.9584
2010-05-21,,,2189.0,,,1.8362,-659.2174,12709.9957
2010-05-24,,,2189.0,,,1.7793,-783.662,12585.5511
2010-05-25,,,2189.0,,,1.7852,-770.6375,12598.5756
2010-05-26,,,2189.0,,,1.7483,-851.521,12517.6921
2010-05-27,,,2189.0,,,1.9275,-459.2303,12909.9827
2010-05-28,,,2189.0,Exp,1.8513,1.8513,-626.054,12743.1591
2010-06-01,,,,,,,,12743.1591
2010-06-02,Lex,1.7895,2492.0,PnL,1.8969,1.8969,267.6906,13010.8497
2010-06-03,,,,,,,,13010.8497
2010-06-04,,,,,,,,13010.8497
2010-06-07,Lex,1.7346,2625.0,,,1.6526,-215.2238,12795.6259
2010-06-08,,,2625.0,,,1.7005,-89.4337,12921.4159
2010-06-09,,,2625.0,,,1.6748,-156.9488,12853.9009
2010-06-10,,,2625.0,PnL,1.8257,1.8257,239.19,13250.0397
2010-06-11,,,,,,,,13250.0397
2010-06-14,,,,,,,,13250.0397
2010-06-15,,,,,,,,13250.0397
2010-06-16,,,,,,,,13250.0397
2010-06-17,,,,,,,,13250.0397
2010-06-18,,,,,,,,13250.0397
2010-06-21,,,,,,,,13250.0397
2010-06-22,,,,,,,,13250.0397
2010-06-23,Lex,1.8701,2479.0,,,1.8484,-53.8191,13196.2206
2010-06-24,,,2479.0,,,1.7573,-279.5568,12970.4829
2010-06-25,,,2479.0,,,1.7909,-196.2376,13053.8021
2010-06-28,,,2479.0,,,1.7598,-273.5081,12976.5316
2010-06-29,,,2479.0,,,1.5996,-670.5943,12579.4454
2010-06-30,,,2479.0,,,1.5443,-807.6582,12442.3815
2010-07-01,,,2479.0,,,1.5344,-832.1755,12417.8642
2010-07-02,,,2479.0,,,1.5077,-898.34,12351.6997
2010-07-06,,,2479.0,,,1.5358,-828.8041,12421.2356
2010-07-07,,,2479.0,Exp,1.6808,1.6808,-469.3491,12780.6906
2010-07-08,,,,,,,,12780.6906
2010-07-09,,,,,,,,12780.6906
2010-07-12,,,,,,,,12780.6906
2010-07-13,,,,,,,,12780.6906
2010-07-14,,,,,,,,12780.6906
2010-07-15,,,,,,,,12780.6906
2010-07-16,,,,,,,,12780.6906
2010-07-19,Lex,1.7197,2601.0,PnL,1.732,1.732,31.9663,12812.6569
2010-07-20,,,,,,,,12812.6569
2010-07-21,,,,,,,,12812.6569
2010-07-22,,,,,,,,12812.6569
2010-07-23,,,,,,,,12812.6569
2010-07-26,,,,,,,,12812.6569
2010-07-27,,,,,,,,12812.6569
2010-07-28,,,,,,,,12812.6569
2010-07-29,,,,,,,,12812.6569
2010-07-30,,,,,,,,12812.6569
2010-08-02,Lex,1.9602,2461.0,PnL,1.9977,1.9977,92.3613,12905.0182
2010-08-03,,,,,,,,12905.0182
2010-08-04,,,,,,,,12905.0182
2010-08-05,,,,,,,,12905.0182
2010-08-06,,,,,,,,12905.0182
2010-08-09,,,,,,,,12905.0182
2010-08-10,,,,,,,,12905.0182
2010-08-11,,,,,,,,12905.0182
2010-08-12,Lex,1.7317,3212.0,PnL,1.7829,1.7829,164.5829,13069.6011
2010-08-13,,,,,,,,13069.6011
2010-08-16,Lex,1.7306,3336.0,PnL,1.7628,1.7628,107.2524,13176.8535
2010-08-17,,,,,,,,13176.8535
2010-08-18,,,,,,,,13176.8535
2010-08-19,,,,,,,,13176.8535
2010-08-20,,,,,,,,13176.8535
2010-08-23,,,,,,,,13176.8535
2010-08-24,,,,,,,,13176.8535
2010-08-25,Lex,1.6003,3905.0,PnL,1.6434,1.6434,168.1493,13345.0028
2010-08-26,Lex,1.6659,3786.0,,,1.6112,-206.9049,13138.0979
2010-08-27,,,3786.0,PnL,1.6871,1.6871,80.4146,13425.4175
2010-08-30,Lex,1.6747,3960.0,,,1.6148,-237.3228,13188.0947
2010-08-31,,,3960.0,,,1.6194,-219.0672,13206.3503
2010-09-01,,,3960.0,PnL,1.7594,1.7594,335.2536,13760.6711
2010-09-02,,,,,,,,13760.6711
2010-09-03,,,,,,,,13760.6711
2010-09-07,,,,,,,,13760.6711
2010-09-08,,,,,,,,13760.6711
2010-09-09,,,,,,,,13760.6711
2010-09-10,,,,,,,,13760.6711
2010-09-13,,,,,,,,13760.6711
2010-09-14,,,,,,,,13760.6711
2010-09-15,,,,,,,,13760.6711
2010-09-16,,,,,,,,13760.6711
2010-09-17,,,,,,,,13760.6711
2010-09-20,,,,,,,,13760.6711
2010-09-21,,,,,,,,13760.6711
2010-09-22,,,,,,,,13760.6711
2010-09-23,,,,,,,,13760.6711
2010-09-24,,,,,,,,13760.6711
2010-09-27,,,,,,,,13760.6711
2010-09-28,,,,,,,,13760.6711
2010-09-29,,,,,,,,13760.6711
2010-09-30,,,,,,,,13760.6711
2010-10-01,,,,,,,,13760.6711
2010-10-04,,,,,,,,13760.6711
2010-10-05,,,,,,,,13760.6711
2010-10-06,,,,,,,,13760.6711
2010-10-07,,,,,,,,13760.6711
2010-10-08,,,,,,,,13760.6711
2010-10-11,,,,,,,,13760.6711
2010-10-12,,,,,,,,13760.6711
2010-10-13,,,,,,,,13760.6711
2010-10-14,,,,,,,,13760.6711
2010-10-15,,,,,,,,13760.6711
2010-10-18,,,,,,,,13760.6711
2010-10-19,,,,,,,,13760.6711
2010-10-20,Lex,2.2251,4098.0,PnL,2.2755,2.2755,206.4163,13967.0873
2010-10-21,,,,,,,,13967.0873
2010-10-22,,,,,,,,13967.0873
2010-10-25,,,,,,,,13967.0873
2010-10-26,,,,,,,,13967.0873
2010-10-27,,,,,,,,13967.0873
2010-10-28,Lex,2.3403,4970.0,,,2.3075,-163.1154,13803.9719
2010-10-29,,,4970.0,,,2.309,-155.7101,13811.3772
2010-11-01,,,4970.0,,,2.311,-145.621,13821.4663
2010-11-02,,,4970.0,PnL,2.3635,2.3635,115.2543,14082.3416
2010-11-03,,,,,,,,14082.3416
2010-11-04,,,,,,,,14082.3416
2010-11-05,,,,,,,,14082.3416
2010-11-08,,,,,,,,14082.3416
2010-11-09,,,,,,,,14082.3416
2010-11-10,Lex,2.4904,4783.0,PnL,2.5206,2.5206,144.2074,14226.5491
2010-11-11,,,,,,,,14226.5491
2010-11-12,,,,,,,,14226.5491
2010-11-15,Lex,2.4279,4493.0,,,2.3941,-151.6837,14074.8654
2010-11-16,,,4493.0,,,2.2816,-657.4607,13569.0884
2010-11-17,,,4493.0,,,2.2851,-641.6004,13584.9487
2010-11-18,,,4493.0,,,2.3852,-191.896,14034.653
2010-11-19,,,4493.0,,,2.4034,-110.2133,14116.3358
2010-11-22,,,4493.0,,,2.3997,-126.7026,14099.8465
2010-11-23,,,4493.0,,,2.2922,-609.9248,13616.6243
2010-11-24,,,4493.0,,,2.3918,-162.0176,14064.5315
2010-11-26,,,4493.0,,,2.3293,-442.9649,13783.5842
2010-11-29,,,4493.0,Exp,2.3339,2.3339,-422.2521,13804.2969
2010-11-30,,,,,,,,13804.2969
2010-12-01,,,,,,,,13804.2969
2010-12-02,,,,,,,,13804.2969
2010-12-03,,,,,,,,13804.2969
2010-12-06,,,,,,,,13804.2969
2010-12-07,,,,,,,,13804.2969
2010-12-08,,,,,,,,13804.2969
2010-12-09,,,,,,,,13804.2969
2010-12-10,,,,,,,,13804.2969
2010-12-13,,,,,,,,13804.2969
2010-12-14,,,,,,,,13804.2969
2010-12-15,,,,,,,,13804.2969
2010-12-16,Lex,2.6447,3175.0,PnL,2.6746,2.6746,95.0278,13899.3247
2010-12-17,,,,,,,,13899.3247
2010-12-20,,,,,,,,13899.3247
2010-12-21,,,,,,,,13899.3247
2010-12-22,,,,,,,,13899.3247
2010-12-23,,,,,,,,13899.3247
2010-12-27,,,,,,,,13899.3247
2010-12-28,,,,,,,,13899.3247
2010-12-29,,,,,,,,13899.3247
2010-12-30,,,,,,,,13899.3247
2010-12-31,,,,,,,,13899.3247
2011-01-03,,,,,,,,13899.3247
2011-01-04,,,,,,,,13899.3247
2011-01-05,,,,,,,,13899.3247
2011-01-06,,,,,,,,13899.3247
2011-01-07,,,,,,,,13899.3247
2011-01-10,,,,,,,,13899.3247
2011-01-11,,,,,,,,13899.3247
2011-01-12,,,,,,,,13899.3247
2011-01-13,,,,,,,,13899.3247
2011-01-14,,,,,,,,13899.3247
2011-01-18,,,,,,,,13899.3247
2011-01-19,,,,,,,,13899.3247
2011-01-20,,,,,,,,13899.3247
2011-01-21,,,,,,,,13899.3247
2011-01-24,Lex,2.9421,4251.0,PnL,2.9978,2.9978,236.9082,14136.2329
2011-01-25,,,,,,,,14136.2329
2011-01-26,,,,,,,,14136.2329
2011-01-27,,,,,,,,14136.2329
2011-01-28,,,,,,,,14136.2329
2011-01-31,Lex,2.9236,3886.0,PnL,2.9616,2.9616,147.7457,14283.9786
2011-02-01,,,,,,,,14283.9786
2011-02-02,,,,,,,,14283.9786
2011-02-03,,,,,,,,14283.9786
2011-02-04,,,,,,,,14283.9786
2011-02-07,,,,,,,,14283.9786
2011-02-08,,,,,,,,14283.9786
2011-02-09,,,,,,,,14283.9786
2011-02-10,,,,,,,,14283.9786
2011-02-11,,,,,,,,14283.9786
2011-02-14,,,,,,,,14283.9786
2011-02-15,,,,,,,,14283.9786
2011-02-16,,,,,,,,14283.9786
2011-02-17,,,,,,,,14283.9786
2011-02-18,,,,,,,,14283.9786
2011-02-22,,,,,,,,14283.9786
2011-02-23,,,,,,,,14283.9786
2011-02-24,Lex,3.1066,2819.0,PnL,3.115,3.115,23.736,14307.7146
2011-02-25,,,,,,,,14307.7146
2011-02-28,,,,,,,,14307.7146
2011-03-01,,,,,,,,14307.7146
2011-03-02,Lex,3.0924,3101.0,PnL,3.1217,3.1217,90.7353,14398.4499
2011-03-03,Lex,3.2116,2670.0,PnL,3.2828,3.2828,190.0773,14588.5272
2011-03-04,,,,,,,,14588.5272
2011-03-07,,,,,,,,14588.5272
2011-03-08,,,,,,,,14588.5272
2011-03-09,,,,,,,,14588.5272
2011-03-10,,,,,,,,14588.5272
2011-03-11,,,,,,,,14588.5272
2011-03-14,,,,,,,,14588.5272
2011-03-15,,,,,,,,14588.5272
2011-03-16,Lex,2.9032,2346.0,,,2.766,-321.7774,14266.7498
2011-03-17,,,2346.0,,,2.8682,-82.1804,14506.3468
2011-03-18,,,2346.0,PnL,2.9072,2.9072,9.4544,14597.9816
2011-03-21,Lex,3.0171,2178.0,PnL,3.0387,3.0387,46.9577,14644.9392
2011-03-22,,,,,,,,14644.9392
2011-03-23,,,,,,,,14644.9392
2011-03-24,,,,,,,,14644.9392
2011-03-25,,,,,,,,14644.9392
2011-03-28,,,,,,,,14644.9392
2011-03-29,,,,,,,,14644.9392
2011-03-30,,,,,,,,14644.9392
2011-03-31,,,,,,,,14644.9392
2011-04-01,,,,,,,,14644.9392
2011-04-04,,,,,,,,14644.9392
2011-04-05,,,,,,,,14644.9392
2011-04-06,,,,,,,,14644.9392
2011-04-07,,,,,,,,14644.9392
2011-04-08,,,,,,,,14644.9392
2011-04-11,,,,,,,,14644.9392
2011-04-12,,,,,,,,14644.9392
2011-04-13,Lex,3.201,4117.0,,,3.1558,-185.9237,14459.0155
2011-04-14,,,4117.0,,,3.1632,-155.7461,14489.1931
2011-04-15,,,4117.0,,,3.1896,-46.8926,14598.0466
2011-04-18,,,4117.0,,,3.0936,-442.207,14202.7323
2011-04-19,,,4117.0,,,3.1384,-257.9301,14387.0092
2011-04-20,,,4117.0,PnL,3.2722,3.2722,293.1716,14938.1108
2011-04-21,,,,,,,,14938.1108
2011-04-25,,,,,,,,14938.1108
2011-04-26,,,,,,,,14938.1108
2011-04-27,,,,,,,,14938.1108
2011-04-28,,,,,,,,14938.1108
2011-04-29,,,,,,,,14938.1108
2011-05-02,,,,,,,,14938.1108
2011-05-03,,,,,,,,14938.1108
2011-05-04,Lex,3.4622,3672.0,,,3.3971,-238.937,14699.1738
2011-05-05,,,3672.0,,,3.3088,-563.1746,14374.9362
2011-05-06,,,3672.0,,,3.3438,-434.6546,14503.4562
2011-05-09,,,3672.0,,,3.3906,-262.8418,14675.269
2011-05-10,,,3672.0,PnL,3.4757,3.4757,49.4251,14987.5359
2011-05-11,,,,,,,,14987.5359
2011-05-12,,,,,,,,14987.5359
2011-05-13,,,,,,,,14987.5359
2011-05-16,Lex,3.2889,3339.0,,,3.2681,-69.3176,14918.2183
2011-05-17,,,3339.0,,,3.2681,-69.3176,14918.2183
2011-05-18,,,3339.0,PnL,3.3564,3.3564,225.5161,15213.052
2011-05-19,,,,,,,,15213.052
2011-05-20,,,,,,,,15213.052
2011-05-23,,,,,,,,15213.052
2011-05-24,,,,,,,,15213.052
2011-05-25,,,,,,,,15213.052
2011-05-26,,,,,,,,15213.052
2011-05-27,,,,,,,,15213.052
2011-05-31,,,,,,,,15213.052
2011-06-01,,,,,,,,15213.052
2011-06-02,Lex,3.1656,2892.0,,,3.1477,-51.7668,15161.2852
2011-06-03,,,2892.0,,,3.0574,-313.0012,14900.0508
2011-06-06,,,2892.0,,,2.9565,-604.804,14608.248
2011-06-07,,,2892.0,,,2.9496,-624.8166,14588.2354
2011-06-08,,,2892.0,,,2.9146,-726.0077,14487.0443
2011-06-09,,,2892.0,,,2.976,-548.3232,14664.7288
2011-06-10,,,2892.0,,,2.8564,-894.2932,14318.7588
2011-06-13,,,2892.0,,,2.8612,-880.1802,14332.8718
2011-06-14,,,2892.0,,,2.9703,-564.8076,14648.2444
2011-06-15,,,2892.0,Exp,2.812,2.812,-1022.5534,14190.4986
2011-06-16,Lex,2.8165,2686.0,PnL,2.8267,2.8267,27.3166,14217.8152
2011-06-17,,,,,,,,14217.8152
2011-06-20,,,,,,,,14217.8152
2011-06-21,,,,,,,,14217.8152
2011-06-22,,,,,,,,14217.8152
2011-06-23,,,,,,,,14217.8152
2011-06-24,,,,,,,,14217.8152
2011-06-27,,,,,,,,14217.8152
2011-06-28,,,,,,,,14217.8152
2011-06-29,,,,,,,,14217.8152
2011-06-30,,,,,,,,14217.8152
2011-07-01,,,,,,,,14217.8152
2011-07-05,,,,,,,,14217.8152
2011-07-06,,,,,,,,14217.8152
2011-07-07,,,,,,,,14217.8152
2011-07-08,,,,,,,,14217.8152
2011-07-11,,,,,,,,14217.8152
2011-07-12,,,,,,,,14217.8152
2011-07-13,Lex,3.1904,2490.0,,,3.1782,-30.3282,14187.487
2011-07-14,,,2490.0,,,3.1111,-197.5068,14020.3084
2011-07-15,,,2490.0,,,3.1571,-83.0166,14134.7986
2011-07-18,,,2490.0,,,3.0834,-266.4051,13951.4101
2011-07-19,,,2490.0,PnL,3.2315,3.2315,102.3888,14320.204
2011-07-20,,,,,,,,14320.204
2011-07-21,,,,,,,,14320.204
2011-07-22,,,,,,,,14320.204
2011-07-25,,,,,,,,14320.204
2011-07-26,,,,,,,,14320.204
2011-07-27,,,,,,,,14320.204
2011-07-28,Lex,3.0732,2356.0,,,3.0505,-53.5754,14266.6286
2011-07-29,,,2356.0,,,2.985,-207.917,14112.287
2011-08-01,,,2356.0,,,2.9434,-305.691,14014.513
2011-08-02,,,2356.0,,,2.7254,-819.5346,13500.6694
2011-08-03,,,2356.0,,,2.764,-728.4516,13591.7524
2011-08-04,,,2356.0,,,2.373,-1649.6948,12670.5093
2011-08-05,,,2356.0,,,2.3628,-1673.6788,12646.5252
2011-08-08,,,2356.0,,,1.8961,-2773.224,11546.98
2011-08-09,,,2356.0,,,2.1598,-2152.0411,12168.163
2011-08-10,,,2356.0,Exp,1.8762,1.8762,-2820.2027,11500.0014
2011-08-11,Lex,1.9254,2090.0,PnL,2.1264,2.1264,420.1109,11920.1123
2011-08-12,,,,,,,,11920.1123
2011-08-15,,,,,,,,11920.1123
2011-08-16,,,,,,,,11920.1123
2011-08-17,,,,,,,,11920.1123
2011-08-18,,,,,,,,11920.1123
2011-08-19,,,,,,,,11920.1123
2011-08-22,Lex,1.9901,2096.0,,,1.8709,-249.8851,11670.2271
2011-08-23,,,2096.0,PnL,2.0503,2.0503,126.2211,12046.3334
2011-08-24,,,,,,,,12046.3334
2011-08-25,,,,,,,,12046.3334
2011-08-26,,,,,,,,12046.3334
2011-08-29,,,,,,,,12046.3334
2011-08-30,,,,,,,,12046.3334
2011-08-31,,,,,,,,12046.3334
2011-09-01,,,,,,,,12046.3334
2011-09-02,,,,,,,,12046.3334
2011-09-06,Lex,1.9282,2186.0,PnL,2.067,2.067,303.4168,12349.7502
2011-09-07,,,,,,,,12349.7502
2011-09-08,,,,,,,,12349.7502
